Unnamed: 0,UserID,MovieName,rating,Timestamp
7875,142038,monsters_+inc.+2001,3.298887252807617,2022-08-22T18:04
7876,151528,the+crow+city+of+angels+1996,3.9744009971618652,2022-08-22T18:04:33
7877,17343,rumble+in+the+bronx+1995,3.8932485580444336,2022-08-22T18:39:50
7878,195456,prelude+to+a+kiss+1992,3.871443748474121,2022-08-22T19:10:41
7879,223520,farewell+my+concubine+1993,3.9277124404907227,2022-08-22T19:55:20
7880,191673,hairspray+1988,3.978945732116699,2022-08-22T22:31:36
7881,77284,daylight+1996,4.02457332611084,2022-08-22T23:01:47
7882,64164,matilda+1996,3.819690227508545,2022-08-22T23:32:17
7883,72795,the+specialist+1994,3.9897332191467285,2022-08-23T00:03:11
7884,164854,roger++me+1989,4.022519111633301,2022-08-23T00:46:36
7885,113994,american+pie+2+2001,4.544573783874512,2022-08-23T01:43:58
7886,69226,hamlet+1996,3.8605360984802246,2022-08-23T02:39:05
7887,173288,terminator+2+judgment+day+1991,4.21234130859375,2022-08-23T03:35:58
7888,153911,the+full+monty+1997,4.252460956573486,2022-08-23T04:19:41
7889,181964,i+still+know+what+you+did+last+summer+1998,3.9938602447509766,2022-08-23T05:21:08
7890,185535,problem+child+1990,3.555528163909912,2022-08-23T06:51:30
7891,192330,saving+private+ryan+1998,4.42854642868042,2022-08-23T08:31:14
7892,117617,moonraker+1979,3.7725019454956055,2022-08-23T09:41:10
7893,104203,home+alone+1990,3.118079662322998,2022-08-23T11:27:24
7894,184738,all+dogs+go+to+heaven+1989,3.940765380859375,2022-08-23T12:26:29
7895,157093,sleepless+in+seattle+1993,3.875735282897949,2022-08-23T14:24:18
7896,104603,the+shawshank+redemption+1994,3.5552124977111816,2022-08-23T14:36:35
7897,17390,the+cable+guy+1996,5.374083518981934,2022-08-23T15:40:37
7898,156752,almost+famous+2000,3.283562183380127,2022-08-23T16:26:21
7899,120954,robin+hood+men+in+tights+1993,3.2395167350769043,2022-08-23T16:51:45
7900,221376,ace+ventura+pet+detective+1994,4.028264045715332,2022-08-23T17:23:38
7901,223520,the+mask+1994,4.388935089111328,2022-08-23T18:13:56
7902,26104,the+long+kiss+goodnight+1996,3.0247488021850586,2022-08-23T18:36:07
7903,121664,from+dusk+till+dawn+1996,4.066474437713623,2022-08-23T18:37:16
7904,173683,pulp+fiction+1994,3.786532402038574,2022-08-23T20:19:18
7905,93741,little+shop+of+horrors+1986,4.101919174194336,2022-08-23T20:33:09
7906,151528,legally+blonde+2+red_+white++blonde+2003,3.838923454284668,2022-08-23T21:07:13
7907,86640,the+13th+warrior+1999,3.994023323059082,2022-08-23T21:35:05
7908,32543,stargate+1994,3.139876365661621,2022-08-23T22:21:01
7909,213473,rear+window+1954,3.0004658699035645,2022-08-23T23:59:11
7910,226590,the+silence+of+the+lambs+1991,5.468674659729004,2022-08-24T01:57:47
7911,111443,jurassic+park+1993,3.9228639602661133,2022-08-24T02:54:35
7912,51293,natural+born+killers+1994,4.810455322265625,2022-08-24T03:41:58
7913,164854,bull+durham+1988,3.2333221435546875,2022-08-24T04:54:55
7914,16402,message+to+love+the+isle+of+wight+festival+1996,4.05476713180542,2022-08-24T05:20:25
7915,200744,bruce+almighty+2003,3.9925341606140137,2022-08-24T07:12:07
7916,57542,the+thing+from+another+world+1951,3.805077075958252,2022-08-24T15:15:36
7917,212679,men+in+black+1997,3.842942714691162,2022-08-24T15:22:01
7918,56425,tokyo+godfathers+2003,3.993278980255127,2022-08-24T17:28:15
7919,78175,star+trek+generations+1994,3.87399959564209,2022-08-24T18:23:12
7920,72795,french+kiss+1995,4.236849308013916,2022-08-24T19:33:33
7921,121664,i.q.+1994,4.092583656311035,2022-08-24T19:40:13
7922,53301,the+fifth+element+1997,4.045495986938477,2022-08-24T19:41:30
7923,157093,outbreak+1995,4.213089942932129,2022-08-24T21:14
7924,151528,spy+kids+2+the+island+of+lost+dreams+2002,3.825230121612549,2022-08-24T21:36:58
7925,112005,good+will+hunting+1997,3.256654739379883,2022-08-24T22:43:08
7926,17326,a+christmas+story+1983,4.236277103424072,2022-08-24T22:47:16
7927,104603,city+slickers+ii+the+legend+of+curlys+gold+1994,4.179596900939941,2022-08-24T23:07:22
7928,120954,the+mask+of+zorro+1998,4.490787982940674,2022-08-24T23:40:57
7929,77284,the+rock+1996,3.990445613861084,2022-08-24T23:53:40
7930,212679,breakdown+1997,3.9913244247436523,2022-08-25T02:05:58
7931,229173,coming+to+america+1988,4.07462739944458,2022-08-25T03:20:52
7932,217968,harry+potter+and+the+prisoner+of+azkaban+2004,3.9942102432250977,2022-08-25T03:52:30
7933,117095,deuce+bigalow+male+gigolo+1999,3.991635799407959,2022-08-25T03:58:42
7934,157093,demolition+man+1993,3.9890832901000977,2022-08-25T04:03:06
7935,154129,nixon+1995,3.9686646461486816,2022-08-25T05:23:09
7936,168450,clear+and+present+danger+1994,3.6484375,2022-08-25T05:23:22
7937,78175,true+lies+1994,3.9320969581604004,2022-08-25T06:43:09
7938,16402,life+is+beautiful+1997,3.7697224617004395,2022-08-25T08:20:16
7939,81104,hotel+rwanda+2004,3.9652090072631836,2022-08-25T09:17:28
7940,188991,final+fantasy+the+spirits+within+2001,3.9780120849609375,2022-08-25T13:50:14
7941,51195,mission+impossible+1996,3.2422947883605957,2022-08-25T14:46:53
7942,88371,groundhog+day+1993,3.9752440452575684,2022-08-25T15:34:39
7943,69226,national+lampoons+christmas+vacation+1989,4.93632173538208,2022-08-25T16:42:54
7944,17343,french+connection+ii+1975,3.6639199256896973,2022-08-25T17:48:47
7945,26104,children+of+the+corn+iv+the+gathering+1996,4.018886089324951,2022-08-25T18:00:52
7946,121664,gone+in+sixty+seconds+2000,3.532133102416992,2022-08-25T18:30:12
7947,86640,kill+bill+vol.+1+2003,4.720705032348633,2022-08-25T20:21:27
7948,141016,splash+1984,3.9866037368774414,2022-08-25T21:48:24
7949,86971,in+the+name+of+the+father+1993,5.1012420654296875,2022-08-25T22:38:25
7950,185513,forrest+gump+1994,3.7664237022399902,2022-08-25T23:29:56
7951,141235,burnt+by+the+sun+1994,4.4516096115112305,2022-08-25T23:52:13
7952,78455,richard+iii+1995,3.992030620574951,2022-08-26T00:05:22
7953,113994,star+wars+episode+i+-+the+phantom+menace+1999,4.541964530944824,2022-08-26T00:46:16
7954,93741,raiders+of+the+lost+ark+1981,3.7606163024902344,2022-08-26T01:43:45
7955,21812,michael+collins+1996,4.265117645263672,2022-08-26T01:45:05
7956,226590,muriels+wedding+1994,3.965134620666504,2022-08-26T02:42:05
7957,107083,a+walk+in+the+clouds+1995,4.818703651428223,2022-08-26T04:00:18
7958,11998,waynes+world+1992,3.9641613960266113,2022-08-26T06:42:24
7959,192092,a+place+in+the+sun+1951,3.987305164337158,2022-08-26T10:44:31
7960,200744,memento+2000,3.5432610511779785,2022-08-26T12:52:06
7961,84806,tomorrow+never+dies+1997,4.282459259033203,2022-08-26T15:56:23
7962,81104,the+professional+1981,4.255572319030762,2022-08-26T17:52:32
7963,188991,american+pie+1999,4.7203521728515625,2022-08-26T18:33:53
7964,17326,local+hero+1983,4.025021076202393,2022-08-26T18:50:59
7965,153911,kolya+1996,3.5176539421081543,2022-08-24T12:57:12
7966,93741,back+to+the+future+1985,3.4650449752807617,2022-08-24T15:37:55
7967,229173,cry-baby+1990,3.96787691116333,2022-08-24T16:30:09
7968,195456,batman+forever+1995,4.334936141967773,2022-08-24T19:12:13
7969,84806,barefoot+gen+2+1986,3.2422637939453125,2022-08-24T19:25:18
7970,112005,mr.+hollands+opus+1995,4.900485515594482,2022-08-24T21:14:53
7971,51293,the+truth+about+cats++dogs+1996,4.071134090423584,2022-08-24T21:59:54
7972,142038,the+wizard+of+oz+1939,3.811709403991699,2022-08-24T22:27:45
7973,213473,batman+forever+1995,2.9192919731140137,2022-08-24T23:07:47
7974,17390,return+of+the+jedi+1983,4.161785125732422,2022-08-25T00:18:32
7975,204073,contact+1997,4.458006858825684,2022-08-25T01:34:49
7976,7368,forrest+gump+1994,3.991581916809082,2022-08-25T01:58
7977,32543,braveheart+1995,3.9883365631103516,2022-08-25T08:41:56
7978,215970,lethal+weapon+2+1989,3.9323830604553223,2022-08-25T12:02:17
7979,56425,dumbo+1941,3.7642455101013184,2022-08-25T13:27:28
7980,173288,the+naked+gun+33+the+final+insult+1994,4.29732608795166,2022-08-25T13:43:04
7981,23951,the+money+pit+1986,4.640066623687744,2022-08-25T15:42:12
7982,197306,howls+moving+castle+2004,4.515495300292969,2022-08-25T15:56:19
7983,113994,ali+2001,3.1143064498901367,2022-08-25T15:58:02
7984,11998,dr.+no+1962,3.81716251373291,2022-08-25T16:01:55
7985,185513,interview+with+the+vampire+1994,3.065676212310791,2022-08-25T18:01:06
7986,216964,natural+born+killers+1994,3.3950014114379883,2022-08-25T19:19:22
7987,219910,the+karate+kid+1984,3.778658866882324,2022-08-25T20:35:19
7988,154129,striptease+1996,4.42188835144043,2022-08-25T21:46:16
7989,213473,casino+royale+2006,3.9937257766723633,2022-08-25T22:48:05
7990,197306,the+first+wives+club+1996,4.0792131423950195,2022-08-25T23:50:12
7991,222992,davy+crockett_+king+of+the+wild+frontier+1955,4.796253204345703,2022-08-26T00:00:54
7992,182687,the+river+wild+1994,3.976391315460205,2022-08-26T00:10:52
7993,111763,speed+1994,3.8304357528686523,2022-08-26T01:47:26
7994,221540,star+trek+first+contact+1996,3.991669178009033,2022-08-26T03:56:46
7995,152568,jungle+book+1942,3.2280688285827637,2022-08-26T04:03:29
7996,72795,waterworld+1995,3.0422239303588867,2022-08-26T04:08:41
7997,221376,true+lies+1994,3.953815460205078,2022-08-26T04:34:15
7998,116125,the+green+mile+1999,4.084897518157959,2022-08-26T06:36:14
7999,153911,l.a.+confidential+1997,3.945953369140625,2022-08-26T07:00:37
8000,117617,the+princess+bride+1987,3.9873452186584473,2022-08-26T11:46:04
8001,157093,leon+the+professional+1994,3.9549059867858887,2022-08-26T15:42:29
8002,52419,the+naked+gun+33+the+final+insult+1994,3.260777473449707,2022-08-26T16:12:01
8003,26104,the+birdcage+1996,3.991939067840576,2022-08-26T16:18:23
8004,202196,return+to+oz+1985,4.011679649353027,2022-08-26T19:13:25
8005,53993,aladdin+1992,3.989990234375,2022-08-26T19:25:51
8006,212679,a+midwinters+tale+1995,5.077512741088867,2022-08-26T20:36:52
8007,104203,the+mask+1994,4.410167217254639,2022-08-26T20:44:28
8008,42959,the+graduate+1967,3.2564921379089355,2022-08-26T21:14:26
8009,173683,true+lies+1994,4.642618179321289,2022-08-26T21:43:34
8010,23951,cat+on+a+hot+tin+roof+1958,4.438877105712891,2022-08-26T22:23:51
8011,88371,psycho+iii+1986,4.2323503494262695,2022-08-26T22:29:01
8012,81104,pump+up+the+volume+1990,3.994168281555176,2022-08-26T23:08:36
8013,116125,hotel+rwanda+2004,3.98915433883667,2022-08-26T23:31:40
8014,153911,independence+day+1996,5.251865863800049,2022-08-27T00:15:11
8015,212679,wild+reeds+1994,3.97607421875,2022-08-27T02:23:28
8016,215970,sneakers+1992,3.962273597717285,2022-08-27T02:26:58
8017,142038,coming+to+america+1988,3.9749226570129395,2022-08-27T02:35:22
8018,120954,the+brady+bunch+movie+1995,4.611567497253418,2022-08-27T03:41:32
8019,93741,die+hard+with+a+vengeance+1995,4.312347412109375,2022-08-27T03:50:05
8020,86971,prt--porter+1994,3.799708366394043,2022-08-27T03:53:44
8021,173288,warrior+2011,4.019439220428467,2022-08-27T05:23:13
8022,7368,star+trek+generations+1994,4.967857360839844,2022-08-27T06:20:54
8023,117617,the+negotiator+1998,4.968021392822266,2022-08-27T06:55:14
8024,185535,dark+city+1998,4.077850341796875,2022-08-27T07:31:43
8025,53301,hero+2002,3.993701457977295,2022-08-27T09:06:05
8026,191673,spirited+away+2001,3.809894561767578,2022-08-27T11:35:35
8027,151528,a+cock+and+bull+story+2005,4.049756050109863,2022-08-27T14:46:25
8028,78175,pulp+fiction+1994,3.213362693786621,2022-08-27T15:39:49
8029,185513,ghost+1990,3.248175621032715,2022-08-27T19:19:39
8030,201687,ronin+1998,3.9097938537597656,2022-08-27T19:28:34
8031,26104,down+periscope+1996,3.425365447998047,2022-08-27T19:45:44
8032,223520,crimson+tide+1995,3.221193313598633,2022-08-27T21:14:10
8033,116125,live+free+or+die+hard+2007,4.117127895355225,2022-08-27T22:01:14
8034,188991,home+alone+2+lost+in+new+york+1992,3.898824691772461,2022-08-27T22:36:24
8035,217003,star+trek+generations+1994,2.9817800521850586,2022-08-27T23:21:41
8036,168450,rob+roy+1995,4.222855091094971,2022-08-27T23:37:12
8037,226590,jurassic+park+1993,4.4519124031066895,2022-08-28T00:05:14
8038,84806,the+fighter+2010,4.553673267364502,2022-08-28T01:50:35
8039,173776,armageddon+1998,3.8255529403686523,2022-08-28T02:19:06
8040,173288,lucky+number+slevin+2006,3.9827847480773926,2022-08-28T03:11:03
8041,109283,good+will+hunting+1997,3.9940757751464844,2022-08-28T03:47:09
8042,204073,azumi+2003,3.9939584732055664,2022-08-28T04:14:15
8043,93741,the+bourne+identity+1988,4.48747444152832,2022-08-28T04:37:49
8044,53993,the+prophecy+1995,3.9220142364501953,2022-08-28T05:08:33
8045,170606,army+of+darkness+1992,4.727853775024414,2022-08-28T05:12:56
8046,23340,frequency+2000,4.442296981811523,2022-08-28T05:24:59
8047,152568,chicken+run+2000,4.047389030456543,2022-08-28T05:26:14
8048,229173,the+godfather+1972,3.403380870819092,2022-08-28T06:10:05
8049,149394,pulp+fiction+1994,3.809835433959961,2022-08-28T08:16:54
8050,111443,the+shawshank+redemption+1994,3.985492706298828,2022-08-28T08:28:22
8051,79423,braveheart+1995,3.958278179168701,2022-08-28T09:52:09
8052,142038,a+beautiful+mind+2001,3.902893543243408,2022-08-28T10:17:28
8053,215861,the+shawshank+redemption+1994,3.8968467712402344,2022-08-28T13:26:05
8054,191673,the+truman+show+1998,3.285250186920166,2022-08-28T14:56:27
8055,105392,the+nutty+professor+1996,4.197108268737793,2022-08-28T15:46:22
8056,168929,being+human+1994,3.990128993988037,2022-08-28T16:36:13
8057,113994,training+day+2001,3.899508476257324,2022-08-28T16:46:44
8058,157093,interview+with+the+vampire+1994,3.097012996673584,2022-08-28T17:13:20
8059,15055,lars+and+the+real+girl+2007,4.066626071929932,2022-08-28T19:09:07
8060,16402,the+american+president+1995,3.808291435241699,2022-08-26T17:32:11
8061,170606,stranger+than+fiction+2006,3.9925317764282227,2022-08-26T18:17:33
8062,185535,toy+story+1995,4.049674034118652,2022-08-26T18:19:20
8063,111443,stargate+1994,3.9813032150268555,2022-08-26T18:34:12
8064,192330,the+outlaw+josey+wales+1976,4.440629959106445,2022-08-26T18:56:56
8065,215970,robocop+1987,3.964766502380371,2022-08-26T20:24:39
8066,86640,young+guns+1988,4.238529205322266,2022-08-26T20:25:59
8067,79423,magnolia+1999,3.39146089553833,2022-08-26T22:19:39
8068,221540,flipper+1996,3.994180679321289,2022-08-26T22:36:15
8069,113994,saving+silverman+2001,3.122988224029541,2022-08-26T22:45:03
8070,17343,the+losers+2010,4.102671146392822,2022-08-27T01:13:07
8071,76736,x2+2003,3.9874978065490723,2022-08-27T02:16
8072,104603,apollo+13+1995,4.513962745666504,2022-08-27T08:20:27
8073,117095,airplane+1980,3.9007692337036133,2022-08-27T08:44:47
8074,45265,natural+born+killers+1994,4.020269870758057,2022-08-27T11:32:32
8075,56425,the+silence+of+the+lambs+1991,3.992501735687256,2022-08-27T12:53:42
8076,17390,twister+1996,4.025623321533203,2022-08-27T13:45:41
8077,217968,top+gun+1986,3.992691993713379,2022-08-27T14:16:24
8078,204073,bruce+almighty+2003,3.1509180068969727,2022-08-27T17:55:40
8079,77259,the+indian+in+the+cupboard+1995,3.986578941345215,2022-08-27T18:12:05
8080,192418,stargate+1994,3.8695383071899414,2022-08-27T18:35:48
8081,226590,while+you+were+sleeping+1995,3.323697566986084,2022-08-27T19:50:53
8082,180692,the+firm+1993,3.9181036949157715,2022-08-27T20:21:08
8083,197306,walle+2008,3.9809422492980957,2022-08-27T21:34:02
8084,192418,primal+fear+1996,3.8742966651916504,2022-08-27T22:19:15
8085,212679,con+air+1997,3.119558811187744,2022-08-27T22:19:39
8086,23951,the+ice+storm+1997,3.914407730102539,2022-08-27T22:27:13
8087,32543,pulp+fiction+1994,3.992847442626953,2022-08-27T22:36:51
8088,192092,this+is+spinal+tap+1984,4.781358242034912,2022-08-27T22:43:04
8089,78455,the+lawnmower+man+1992,3.89139986038208,2022-08-27T23:20:07
8090,51293,the+mexican+2001,4.560192108154297,2022-08-27T23:50:20
8091,88371,star+wars+episode+iii+-+revenge+of+the+sith+2005,3.894991397857666,2022-08-28T01:08:28
8092,185535,fantasia+1940,4.018908977508545,2022-08-28T04:08:13
8093,17326,a+perfect+world+1993,3.924408435821533,2022-08-28T04:57:28
8094,219910,antz+1998,3.9764657020568848,2022-08-28T07:06:20
8095,185513,whats+eating+gilbert+grape+1993,3.9942216873168945,2022-08-28T08:51:40
8096,105041,the+matrix+1999,3.555021286010742,2022-08-28T10:07:55
8097,186751,kill+bill+vol.+2+2004,3.7835745811462402,2022-08-28T12:57:33
8098,17390,primal+fear+1996,3.9911203384399414,2022-08-28T13:18:56
8099,192330,lara+croft+tomb+raider+2001,3.833934783935547,2022-08-28T15:58:27
8100,141235,the+silence+of+the+lambs+1991,3.919619560241699,2022-08-28T15:59:59
8101,42959,when+harry+met+sally...+1989,3.9940743446350098,2022-08-28T20:11:11
8102,222992,predator+1987,3.7911787033081055,2022-08-28T20:19:02
8103,156752,the+good+son+1993,3.987962245941162,2022-08-28T21:52:45
8104,185535,running+scared+1986,4.0724968910217285,2022-08-28T22:59:04
8105,192330,legally+blonde+2001,4.075162410736084,2022-08-29T00:03:20
8106,78455,mighty+aphrodite+1995,3.9935784339904785,2022-08-29T00:21:55
8107,153911,george+of+the+jungle+1997,4.12618350982666,2022-08-29T01:53:36
8108,21812,star+wars+1977,3.993168830871582,2022-08-29T02:47:14
8109,11998,back+to+the+future+part+iii+1990,3.5229973793029785,2022-08-29T06:35:48
8110,86971,little+women+1994,3.9258594512939453,2022-08-29T06:51:23
8111,152568,the+wrong+trousers+1993,4.019384860992432,2022-08-29T07:38:45
8112,226590,get+shorty+1995,4.681149482727051,2022-08-29T15:14:28
8113,173288,tai-chi+master+1993,4.150967121124268,2022-08-29T15:30:18
8114,69226,pillow+talk+1959,4.034498691558838,2022-08-29T19:56:26
8115,200744,scary+movie+2000,4.426959037780762,2022-08-29T20:28:47
8116,185513,fargo+1996,4.135244846343994,2022-08-29T20:45:23
8117,51293,the+rock+1996,3.994063377380371,2022-08-29T21:09
8118,142038,beverly+hills+cop+1984,4.06244421005249,2022-08-29T21:27:07
8119,67895,immortal+beloved+1994,4.164202690124512,2022-08-29T21:42:27
8120,229173,the+lion+king+1994,4.552070617675781,2022-08-29T21:53:52
8121,215970,the+usual+suspects+1995,4.44936466217041,2022-08-29T22:17:16
8122,156752,trading+places+1983,4.0782036781311035,2022-08-29T22:30:57
8123,37640,independence+day+1996,3.889756202697754,2022-08-29T22:49:19
8124,226590,pretty+woman+1990,3.9895167350769043,2022-08-29T23:49:40
8125,185513,casino+1995,3.810784339904785,2022-08-30T00:37:17
8126,219910,a+life+less+ordinary+1997,4.036338806152344,2022-08-30T01:45:14
8127,142038,executive+decision+1996,3.8731465339660645,2022-08-30T02:00:28
8128,173776,blazing+saddles+1974,3.231079578399658,2022-08-30T02:46:35
8129,152568,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.302487850189209,2022-08-30T04:04:07
8130,111443,goldeneye+1995,4.318939208984375,2022-08-30T04:33:56
8131,57542,the+last+mimzy+2007,3.991039276123047,2022-08-30T06:50:58
8132,23951,the+american+president+1995,3.281324863433838,2022-08-30T06:57:32
8133,11998,a+clockwork+orange+1971,3.4901466369628906,2022-08-30T06:58:07
8134,84806,the+adventures+of+prince+achmed+1926,4.058729648590088,2022-08-30T10:50:20
8135,79423,nell+1994,4.9950361251831055,2022-08-30T15:12:02
8136,38638,last+action+hero+1993,4.044618129730225,2022-08-30T15:45:44
8137,202196,inherit+the+wind+1960,3.866014003753662,2022-08-30T16:26:12
8138,7368,sleepless+in+seattle+1993,3.9745359420776367,2022-08-30T16:37:13
8139,112005,a+beautiful+mind+2001,3.5539193153381348,2022-08-30T17:24:05
8140,93741,pans+labyrinth+2006,4.995012283325195,2022-08-30T20:44:38
8141,104603,terminator+2+judgment+day+1991,3.9889321327209473,2022-08-30T20:50:36
8142,15055,the+graduate+1967,3.993671417236328,2022-08-30T20:59:50
8143,53301,theres+something+about+mary+1998,4.01815938949585,2022-08-30T21:28:11
8144,113994,the+majestic+2001,3.555006980895996,2022-08-30T21:32:47
8145,157093,pretty+woman+1990,3.146920680999756,2022-08-30T21:46:05
8146,165235,an+american+tail+fievel+goes+west+1991,3.2394485473632812,2022-08-30T22:50:22
8147,9433,liar+liar+1997,4.354571342468262,2022-08-30T23:03:34
8148,72795,congo+1995,3.0060648918151855,2022-08-28T17:09:20
8149,221376,crimson+tide+1995,3.988173484802246,2022-08-28T18:31:03
8150,104603,robin+hood+men+in+tights+1993,3.82523775100708,2022-08-28T19:15:45
8151,137729,big+1988,4.041736602783203,2022-08-28T19:43:47
8152,7368,a+walk+in+the+clouds+1995,3.993835926055908,2022-08-28T20:07:47
8153,69226,the+glass+bottom+boat+1966,4.16968297958374,2022-08-28T20:21:51
8154,201687,elizabeth+1998,3.886213779449463,2022-08-28T21:40:58
8155,53301,28+days+later+2002,3.9837021827697754,2022-08-28T21:52:53
8156,141235,mighty+aphrodite+1995,3.981022357940674,2022-08-28T22:01:15
8157,221376,interview+with+the+vampire+1994,4.824242115020752,2022-08-28T22:11:51
8158,116125,a+fish+called+wanda+1988,4.874006271362305,2022-08-28T22:34:51
8159,104203,clueless+1995,4.165866374969482,2022-08-28T22:49:17
8160,107083,sideways+2004,4.051992416381836,2022-08-28T23:17:08
8161,197306,the+empire+strikes+back+1980,3.1748175621032715,2022-08-28T23:41:42
8162,149394,the+remains+of+the+day+1993,3.775629997253418,2022-08-29T01:22:19
8163,217968,wedding+crashers+2005,3.8433337211608887,2022-08-29T02:41:16
8164,222992,the+terminator+1984,3.9924468994140625,2022-08-29T02:47:54
8165,72795,star+trek+generations+1994,4.0707502365112305,2022-08-29T05:06:59
8166,78175,robin+hood+men+in+tights+1993,3.9936633110046387,2022-08-29T05:33:44
8167,7368,mrs.+doubtfire+1993,4.1421356201171875,2022-08-29T05:48:53
8168,154129,the+rock+1996,4.4129638671875,2022-08-29T06:22:41
8169,204073,timecop+1994,4.156918525695801,2022-08-29T08:23:06
8170,84806,million+dollar+baby+2004,5.028892517089844,2022-08-29T09:41:15
8171,151528,hanging+up+2000,4.376478672027588,2022-08-29T10:43:08
8172,229173,the+princess+bride+1987,4.080036640167236,2022-08-29T14:10:03
8173,192418,cliffhanger+1993,3.7931394577026367,2022-08-29T14:45:03
8174,195456,faceoff+1997,3.9942140579223633,2022-08-29T17:51:23
8175,9433,sudden+death+1995,3.9940199851989746,2022-08-29T18:05:33
8176,93741,e.t.+the+extra-terrestrial+1982,3.9691548347473145,2022-08-29T19:08:38
8177,157093,aladdin+1992,3.7750911712646484,2022-08-29T19:22:36
8178,17326,airplane+1980,4.414125919342041,2022-08-29T19:50:22
8179,32123,ace+ventura+when+nature+calls+1995,3.990940570831299,2022-08-29T19:59:41
8180,23340,mary+poppins+1964,3.750884532928467,2022-08-29T20:50:18
8181,188991,iron+man+2+2010,4.446306228637695,2022-08-29T20:50:48
8182,217003,beauty+and+the+beast+1991,3.8795700073242188,2022-08-29T20:55:46
8183,163117,bowfinger+1999,3.766347885131836,2022-08-29T21:22:46
8184,200744,dead+poets+society+1989,4.05037260055542,2022-08-29T22:25:17
8185,64164,dances+with+wolves+1990,3.9898500442504883,2022-08-29T23:01:54
8186,165235,austin+powers+international+man+of+mystery+1997,4.118246555328369,2022-08-29T23:09:39
8187,32123,snow+white+and+the+seven+dwarfs+1937,3.2573609352111816,2022-08-29T23:12:44
8188,109283,stand+by+me+1986,3.992485523223877,2022-08-29T23:45:37
8189,217003,die+hard+with+a+vengeance+1995,3.994217872619629,2022-08-29T23:46:01
8190,185535,the+little+rascals+1994,3.816911220550537,2022-08-30T01:12
8191,45265,apollo+13+1995,4.225925445556641,2022-08-30T03:49:52
8192,78175,the+silence+of+the+lambs+1991,3.4965806007385254,2022-08-30T04:23:21
8193,223520,the+madness+of+king+george+1994,4.7872514724731445,2022-08-30T04:53:36
8194,192092,waterworld+1995,3.935558319091797,2022-08-30T06:51:28
8195,204073,the+dark+crystal+1982,4.694235801696777,2022-08-30T06:57:37
8196,17390,mr.+hollands+opus+1995,4.361736297607422,2022-08-30T09:08:50
8197,137018,carnal+knowledge+1971,3.979424476623535,2022-08-30T10:14:50
8198,88371,terminator+3+rise+of+the+machines+2003,4.617120742797852,2022-08-30T10:45:49
8199,153911,city+slickers+ii+the+legend+of+curlys+gold+1994,3.988724708557129,2022-08-30T14:29:04
8200,154129,executive+decision+1996,5.13157844543457,2022-08-30T15:32:45
8201,213473,the+game+1997,3.993588924407959,2022-08-30T15:47:15
8202,197306,dog+day+afternoon+1975,4.01217794418335,2022-08-30T18:32:04
8203,116125,taken+2008,4.061651706695557,2022-08-30T18:49
8204,78455,aladdin+1992,4.655974388122559,2022-08-30T19:01:57
8205,107083,a+life+less+ordinary+1997,4.326821327209473,2022-08-30T19:30:01
8206,157093,congo+1995,3.060527801513672,2022-08-31T01:25:22
8207,77091,point+break+1991,3.966543674468994,2022-08-31T02:11:39
8208,112005,500+days+of+summer+2009,3.988100051879883,2022-08-31T02:24:43
8209,173683,the+fly+1986,5.075707912445068,2022-08-31T03:01:36
8210,188991,billy+elliot+2000,4.377732276916504,2022-08-31T03:08:05
8211,173288,indiana+jones+and+the+last+crusade+1989,4.768864631652832,2022-08-31T04:36:18
8212,53301,blade+runner+1982,4.930727005004883,2022-08-31T05:28:01
8213,69226,inception+2010,3.990875720977783,2022-08-31T06:20:57
8214,121664,toy+story+3+2010,3.114255905151367,2022-08-31T07:36
8215,212679,the+story+of+xinghua+1994,3.9881467819213867,2022-08-31T09:59:18
8216,11998,the+neverending+story+1984,3.536219596862793,2022-08-31T10:18:33
8217,223520,a+walk+in+the+clouds+1995,3.9942126274108887,2022-08-31T13:06:46
8218,53993,dumb+and+dumber+1994,4.060345649719238,2022-08-31T14:48:28
8219,104203,the+silence+of+the+lambs+1991,3.3640365600585938,2022-08-31T14:52:50
8220,192092,lawrence+of+arabia+1962,3.981635093688965,2022-08-31T15:59
8221,142038,conspiracy+theory+1997,5.168399333953857,2022-08-31T18:40:36
8222,156752,the+bridges+of+madison+county+1995,3.440321445465088,2022-08-31T18:51
8223,109283,ulees+gold+1997,3.99273681640625,2022-08-31T19:04:52
8224,213473,monty+python+and+the+holy+grail+1975,3.994144916534424,2022-08-31T19:25:10
8225,152568,enemy+of+the+state+1998,3.973564624786377,2022-08-31T19:26:21
8226,185535,universal+soldier+1992,4.51270866394043,2022-08-31T19:32:44
8227,201687,the+hunt+for+red+october+1990,3.4561400413513184,2022-08-31T19:41:49
8228,215970,hard+target+1993,3.1894898414611816,2022-08-31T19:51:20
8229,78175,mrs.+doubtfire+1993,3.9888577461242676,2022-08-31T19:56:59
8230,17326,chicken+run+2000,3.8512067794799805,2022-08-31T20:13:39
8231,15055,crouching+tiger_+hidden+dragon+2000,4.141201496124268,2022-08-31T21:27:57
8232,153911,secrets++lies+1996,3.97853946685791,2022-08-31T21:59:22
8233,185535,sleepless+in+seattle+1993,4.365850448608398,2022-08-31T22:19:58
8234,181964,the+iron+giant+1999,3.9371562004089355,2022-08-31T22:24:04
