Unnamed: 0,UserID,MovieName,rating,Timestamp
47,3220,love+the+hard+way+2003,3.897163909564818,2022-09-07T19:18:27
48,218396,crash+1996,1.8107260173895905,2022-09-07T19:13:34
49,98120,henry+2010,5.0,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,4.557912161520222,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,4.039997783935391,2022-09-07T19:15:28
52,185525,confidential+agent+1945,5.0,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,2.7081524267377977,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,3.3977235660155123,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,5.0,2022-09-07T19:17:45
56,14076,the+moth+1980,4.423720145803989,2022-09-07T19:17:55
57,137071,cry+havoc+1943,3.8694513196861386,2022-09-07T19:19:34
58,2711,the+kiss+1900,4.265200583992972,2022-09-07T19:19:40
59,119412,mulan+1998,3.3379658776420147,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,5.0,2022-09-07T19:21:30
61,7509,annie+oakley+1935,4.068544682333268,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,2.8111593804031174,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,3.406635174993733,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,3.979148629939792,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,3.8285263655053505,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,5.0,2022-09-07T19:19:54
67,173972,days+of+glory+1944,5.0,2022-09-07T19:20:06
68,89290,just+like+us+2011,3.795903693411951,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,3.7313811472104383,2022-09-07T19:21:29
70,209382,a+close+shave+1995,3.3034017660114943,2022-09-07T19:23:31
71,108345,dead+genesis+2010,3.4157038649761695,2022-09-07T19:23:46
72,37366,curb+dance+2011,4.610044796267553,2022-09-07T19:24
73,36537,george+washington+2000,4.011131975366792,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,4.079894892042295,2022-09-07T19:25:14
75,161358,the+raven+1963,0.5024732200577979,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,4.960010900327978,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,5.0,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,3.942703676698312,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,3.7108240179147742,2022-09-07T19:23:36
80,151067,the+artist+2008,5.0,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,3.2976376855581386,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,4.292698970700617,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,4.066063431652786,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,4.6335313267422205,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,2.6678303091317517,2022-09-07T19:28:10
86,152474,black+mask+1996,3.6156808970777083,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,5.0,2022-09-07T19:29:23
88,220169,at+land+1944,5.0,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,2.4451579115523496,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,2.7367214372388733,2022-09-07T19:30:18
91,2154,geris+game+1997,2.76152316099441,2022-09-07T19:27:32
92,23621,first+snow+2006,4.643116437428573,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,0.0,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,3.6629221226602686,2022-09-07T19:28:18
95,204066,incendies+2010,3.727315400157327,2022-09-07T19:28:23
96,112127,asfalto+2000,4.602176810156476,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,4.050427584266586,2022-09-07T19:31:06
98,29799,manon+1949,3.8694901111557174,2022-09-07T19:31:46
99,89719,the+interview+1998,4.487386499949221,2022-09-07T19:32:20
100,15239,lifted+2006,5.0,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,3.5805449558216704,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,5.0,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,5.0,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,4.129152908542475,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,4.139877780198203,2022-09-07T19:30:37
106,144564,ambition+2014,4.21937936654158,2022-09-07T19:31:13
107,150914,wildcats+1986,4.676829057166866,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,5.0,2022-09-07T19:32:34
109,98018,syrinx+1966,4.7875427184881705,2022-09-07T19:33:58
110,126673,tristana+1970,4.303603889694689,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,1.1351465639886396,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,4.234738598523095,2022-09-07T19:35:07
113,8079,bat*21+1988,3.8404508704543647,2022-09-07T19:34:43
114,66235,food+of+love+2002,4.17006128592601,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,4.378988982253333,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,1.9072809933936474,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,3.2994590697768613,2022-09-07T19:36:31
118,67406,cinderella+1950,2.953341542513534,2022-09-07T19:37:32
119,5162,8+2012,4.24395739585126,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,3.3522602977545986,2022-09-07T19:38:23
121,29342,aladdin+1992,5.0,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,3.7945465679452046,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,3.3567875077070655,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,3.844697888395123,2022-09-07T19:36:52
125,189372,the+cats+out+1931,5.0,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,4.567217844353946,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,3.7808944997735288,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,4.397999689174515,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,5.0,2022-09-07T19:40:46
130,63195,kings+ransom+2005,4.210044910377031,2022-09-07T19:40:52
131,210184,7+boxes+2012,3.4636738657000734,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,3.034913757601366,2022-09-07T19:42
133,102853,more+1998,4.393059025372241,2022-09-07T19:42:32
134,200001,the+november+man+2014,4.536008230599435,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,3.4767549998305287,2022-09-07T19:40:35
136,110127,russendisko+2012,5.0,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,4.615237395753055,2022-09-07T19:41:14
138,213146,interstellar+2014,2.8791081887569354,2022-09-07T19:41:16
139,167741,love+meetings+1965,4.015958503027031,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.5830260740245894,2022-09-07T19:42:57
141,174882,star+wars+1977,5.0,2022-09-07T19:43:21
142,30826,little+brothers+1999,3.8790877358156064,2022-09-07T19:43:28
143,213953,the+fountain+1989,3.376878643854246,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,3.8427227191976314,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,3.993134650574731,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,4.2133475218727074,2022-09-07T19:42:54
147,152800,donkey+skin+1970,3.4317630454740735,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,3.5628281735883034,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.0,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,5.0,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,5.0,2022-09-07T19:44:08
152,167381,two+hands+1999,5.0,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,5.0,2022-09-07T19:44:42
154,200498,lifted+2006,4.504759178343605,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,3.9704414151522625,2022-09-07T19:46:15
156,1359,beetlejuice+1988,3.431933092008623,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,4.533808018221721,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,4.4739573140379605,2022-09-07T19:47:39
159,66618,la+soufrire+1977,3.0059066031425448,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,2.803203698797538,2022-09-07T19:47:34
161,140235,asfalto+2000,3.9863029005873503,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,5.0,2022-09-07T19:48:28
163,27458,nadine+1987,4.258264730906838,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,3.1944425932714804,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,3.0416346854175815,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,1.3647652354932962,2022-09-07T19:49:49
167,93428,the+terminator+1984,4.484590385248547,2022-09-07T19:49:52
168,161545,for+the+birds+2000,3.7012415413413184,2022-09-07T19:47:41
169,138519,ravenous+1999,4.182006330824499,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,1.8961296730498631,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,2.0856529957739287,2022-09-07T19:49:15
172,21765,one+man+band+2005,4.13362070939699,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,3.10810085213999,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,3.5928091139660046,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,4.219733780979895,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,3.865329791066317,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,2.995364680370815,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,5.0,2022-09-07T19:52:17
179,22159,burne+2008,3.943640763618279,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,5.0,2022-09-07T19:50:29
181,25417,the+manitou+1978,2.1214722289199583,2022-09-07T19:50:47
182,222063,the+war+game+1965,4.420826084634924,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,4.668233207198085,2022-09-07T19:51:55
184,75916,man+on+wire+2008,4.595662905929314,2022-09-07T19:52:12
185,133546,up+2009,4.695469765529945,2022-09-07T19:52:45
186,76551,the+artist+2008,4.053804705614431,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,5.0,2022-09-07T19:53:05
188,203877,lollilove+2004,3.3414699805875254,2022-09-07T19:53:22
189,214493,midnight+1939,3.156705726072154,2022-09-07T19:53:34
190,186281,living+free+1972,3.934636016390711,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,3.611123066544625,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,3.703756073223676,2022-09-07T19:54:04
193,479,branded+1950,3.551859474804686,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,3.7084332940872526,2022-09-07T19:54:27
195,74813,despicable+me+2010,5.0,2022-09-07T19:54:43
196,149431,the+shining+1980,2.615155948258349,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,4.230797550710012,2022-09-07T19:52:29
198,150629,frankenstein+1910,4.375555882837725,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,5.0,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,3.884604082657961,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,5.0,2022-09-07T19:53:25
202,91599,police_+adjective+2009,4.486267125869207,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,2.8109906790376376,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,0.0,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,4.403736082128591,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,4.08509732357429,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,3.022864274921727,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,4.147904980712171,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,5.0,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,3.0243717878628686,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,3.881521685869617,2022-09-07T19:56:07
212,40293,creature+comforts+1989,3.2179462264596985,2022-09-07T19:56:49
213,100831,lola+2006,3.7873150717261135,2022-09-07T19:54:54
214,125767,fight+club+1999,5.0,2022-09-07T19:54:54
215,225082,lights+out+2013,5.0,2022-09-07T19:54:55
216,152583,troy+2004,3.224028040823783,2022-09-07T19:55:07
217,32622,steel+1979,1.1712099167794658,2022-09-07T19:56:02
218,154853,hen+hop+1942,3.6248157140168584,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,4.449003639767316,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,4.459897314677384,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,4.296249384418921,2022-09-07T19:57:47
222,135110,missionary+2013,4.338634624338939,2022-09-07T19:58:21
223,54141,chad+hanna+1940,3.481402347934173,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,4.05350513533489,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,4.105576917230701,2022-09-07T19:56:55
226,80281,dumbo+1941,2.1868004682256297,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,2.8825891134748765,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,5.0,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,5.0,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,2.348773550927536,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,5.0,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,2.539812137191282,2022-09-07T19:58:17
233,172793,coney+island+1917,4.696975513420491,2022-09-07T19:58:22
234,160939,up+2009,3.222942770422703,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,5.0,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,3.0759867279863107,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,3.7998628115963244,2022-09-07T19:58:50
238,68501,gone+nutty+2002,2.89070650221861,2022-09-07T19:58:55
239,174882,ironclads+1991,2.79605011826503,2022-09-07T19:59:24
240,13601,dust+2001,4.8304766152078376,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,3.713584440387046,2022-09-07T19:59:31
242,80800,memento+2000,4.7897702510597275,2022-07-29T22:21:31
243,191296,x-men+2000,5.0,2022-07-30T19:26:46
244,72714,standing+up+2013,4.950352281059501,2022-07-30T23:45:46
245,172135,spy+hard+1996,4.887535576962853,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,3.2779485768568817,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,3.619161575895458,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,4.016553013450133,2022-07-31T05:40:49
249,116770,the+fugitive+1993,3.9436221669462292,2022-07-31T06:36:42
250,194629,men+in+black+1997,4.918374979023836,2022-07-31T10:44
251,145071,stardust+2007,5.0,2022-07-31T14:37:34
252,227480,high+fidelity+2000,2.317602854298916,2022-07-31T20:12:20
253,18486,basic+instinct+1992,4.729373230189319,2022-07-31T20:52:34
254,148756,primal+fear+1996,4.377295867225244,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,5.0,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,3.8286986157924274,2022-08-01T16:20:21
257,128830,aliens+1986,4.857453688298177,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,3.8687319270331626,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,5.0,2022-08-01T21:37:46
260,49464,the+fugitive+1993,4.225068862156489,2022-08-01T22:06:48
261,124285,free+willy+1993,5.0,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,3.268789637904478,2022-08-02T14:32:30
263,68187,philadelphia+1993,4.753652259239911,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,5.0,2022-08-02T17:59
265,95571,great+expectations+1998,3.95210419055197,2022-08-02T19:13:59
266,204529,aladdin+1992,2.3559669032216473,2022-08-02T19:27:42
267,148756,mission+impossible+1996,3.4683911830494045,2022-08-02T20:35:32
268,97384,pretty+woman+1990,4.028633120859625,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,3.2625985191055835,2022-08-02T22:54:30
270,110832,toy+story+1995,4.758430255693364,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,3.9517123834426076,2022-08-03T01:22:17
272,41796,fled+1996,2.390560867425455,2022-08-03T01:35:06
273,15045,waterworld+1995,0.9150916512670579,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,2.1495721178119074,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,2.733172533905532,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,5.0,2022-08-03T21:08:35
277,194629,american+psycho+2000,5.0,2022-08-03T22:02:23
278,219149,charlies+angels+2000,3.638342253090573,2022-08-04T16:26:30
279,74684,batman+1989,5.0,2022-08-04T19:19:01
280,19565,clue+1985,2.607562597968482,2022-08-04T20:34:02
281,124285,the+mask+1994,4.914198993606108,2022-08-04T20:47:09
282,227480,billy+madison+1995,4.472544891957609,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,2.0734786077203626,2022-09-07T19:59:10
284,94840,money+as+debt+2006,3.3557492501264226,2022-09-07T19:59:29
285,1453,stille+nacht+2004,4.606397439095588,2022-09-07T19:59:39
286,41796,elizabeth+1998,1.8870219417642762,2022-07-30T02:16:08
287,116770,outbreak+1995,4.603436971371254,2022-07-30T03:06:14
288,95571,otello+1986,3.7117605565581213,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,4.035593029840745,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,1.8147450574796,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,5.0,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,5.0,2022-07-30T17:19:13
293,178132,tin+cup+1996,3.652317763571572,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,2.898188573247822,2022-07-31T02:26:29
295,46473,blade+runner+1982,4.12769583610432,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,3.5744554779427222,2022-07-31T06:05:37
297,49464,the+siege+1998,4.964818622106816,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,1.992769503279757,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,3.2080467748535106,2022-07-31T15:26:44
300,97384,risky+business+1983,5.0,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,5.0,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,3.8649141522969055,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,4.3035028662312005,2022-08-01T06:46:26
304,133889,the+fugitive+1993,2.6526364353263023,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,3.6368975228219114,2022-08-01T16:25:49
306,142897,red+planet+2000,2.6090306757067316,2022-08-01T17:22:30
307,170115,the+lion+king+1994,3.8776073350772196,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,4.233967647159346,2022-08-01T22:09:52
309,49464,air+america+1990,5.0,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,4.19769823110104,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,2.7733615642016143,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,3.4814699714499744,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,5.0,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,5.0,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,3.444434201354808,2022-08-03T09:53:56
316,128830,commando+1985,5.0,2022-08-03T10:15:14
317,72714,pocahontas+1995,3.7444210261905204,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,3.691704982405615,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,3.719994759931969,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,3.242312964555323,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,3.3161377519318087,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,3.589570817776325,2022-08-05T02:39:05
323,62151,finding+nemo+2003,2.4043737364717392,2022-08-05T04:07:49
324,52690,interview+2007,3.5627156908857156,2022-08-05T14:35:50
325,51495,bound+1996,3.344450667243355,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,4.477357491143064,2022-08-06T03:19:13
327,33505,solaris+1972,2.5035202587732184,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,5.0,2022-08-06T11:31:51
329,13664,fight+club+1999,3.8792757430813145,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,4.358572877247299,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,4.513292007111755,2022-08-07T00:45:08
332,74684,get+shorty+1995,3.7486510544754292,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,3.8051618494378534,2022-08-07T03:20:24
334,57712,the+postman+1994,1.985777597963751,2022-08-07T04:05:02
335,151359,downfall+2004,2.438800999569064,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,4.732603418025535,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,5.0,2022-08-07T16:37:40
338,46473,amlie+2001,5.0,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,4.513650814613253,2022-08-08T13:00:15
340,43129,goodfellas+1990,4.16686249164562,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,5.0,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,4.340824379170313,2022-08-08T23:08:43
343,43129,blood+diamond+2006,5.0,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,4.580259569136689,2022-08-09T04:19:04
345,78816,the+godfather+1972,0.0,2022-08-09T14:57:45
346,205623,ghost+world+2001,1.0592022375117223,2022-08-09T19:03:01
347,107680,desperado+1995,4.350005473206346,2022-08-09T21:12:24
348,167547,stargate+1994,5.0,2022-08-09T23:54:53
349,116770,braveheart+1995,4.774596593367675,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,3.9168551668181513,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,5.0,2022-08-10T04:17:16
352,35600,outbreak+1995,5.0,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,4.661245743486447,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,4.8368291097098,2022-08-10T20:00
355,99351,goldeneye+1995,4.738660575096268,2022-08-10T22:42:19
356,225838,stargate+1994,3.6080763863947225,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,3.89278266315817,2022-08-11T01:00:55
358,170115,the+firm+1993,2.6950901301783663,2022-08-11T03:00:34
359,6939,american+beauty+1999,2.702137471561835,2022-08-11T05:12:35
360,57712,threesome+1994,4.654593027101853,2022-08-11T06:24:08
361,125424,liar+liar+1997,4.141301548925386,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,0.0504107994092986,2022-08-11T13:02:59
363,198445,charlies+angels+2000,5.0,2022-08-11T15:21:23
364,148756,the+river+wild+1994,5.0,2022-08-11T17:59:17
365,43129,casino+royale+2006,4.202590211612718,2022-08-11T19:37:20
366,167547,enemy+mine+1985,2.519383021286786,2022-08-11T19:46:40
367,116121,scream+3+2000,0.0,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,1.30545818915378,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,5.0,2022-08-04T16:36:53
370,152303,wolf+1994,4.043054889217988,2022-08-04T17:50:24
371,176353,batman+1989,5.0,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,5.0,2022-08-05T06:58:37
