Unnamed: 0,UserID,MovieName,rating,Timestamp
3779,3762,battlefield+earth+2000,3.3259670112349173,2022-08-08T10:34:01
3780,189889,tank+girl+1995,3.060633004692966,2022-08-08T16:50:15
3781,80628,star+wars+1977,3.6652051499080804,2022-08-08T20:21:34
3782,61548,twelve+monkeys+1995,3.96212031027564,2022-08-08T20:21:43
3783,172868,true+lies+1994,-0.35820319618643914,2022-08-08T20:30:37
3784,214557,rain+man+1988,1.4428786577219856,2022-08-08T20:49:56
3785,86750,the+fugitive+1993,1.486859069114499,2022-08-08T21:11:40
3786,206136,jackie+brown+1997,4.582808168921669,2022-08-08T22:22:09
3787,138505,the+hunchback+of+notre+dame+1996,1.4446042323087194,2022-08-08T23:43:15
3788,86750,while+you+were+sleeping+1995,-0.459707155691488,2022-08-08T23:47:54
3789,40107,sense+and+sensibility+1995,0.7334051091895439,2022-08-09T05:13:16
3790,121093,memento+2000,5.210365590166842,2022-08-09T05:15
3791,27885,amores+perros+2000,0.06102580692988502,2022-08-09T11:15:47
3792,117002,theres+something+about+mary+1998,0.10658220271437413,2022-08-09T11:19:42
3793,134595,chasing+amy+1997,15.919244272083265,2022-08-09T13:20:44
3794,2062,zombieland+2009,4.623323927270211,2022-08-09T15:11:35
3795,59281,office+space+1999,8.320281490540943,2022-08-09T15:13:42
3796,213681,crimson+tide+1995,-0.3163161222383106,2022-08-09T15:19:47
3797,89655,the+usual+suspects+1995,5.258488137355879,2022-08-09T16:11:53
3798,172868,the+crow+1994,9.534710535905567,2022-08-09T19:30:13
3799,54161,taxi+driver+1976,7.888250093102303,2022-08-09T19:40:03
3800,88693,the+truman+show+1998,5.363671989890059,2022-08-09T19:53:03
3801,16950,black+knight+2001,6.598502864122889,2022-08-09T21:24:02
3802,44299,the+crow+city+of+angels+1996,2.3059863405723355,2022-08-09T22:51:01
3803,117002,south+park+bigger_+longer++uncut+1999,-4.200819309761,2022-08-10T00:09:47
3804,217052,ace+ventura+pet+detective+1994,-7.299855515316784,2022-08-10T10:11:56
3805,195778,romancing+the+stone+1984,2.6980451747787093,2022-08-10T10:54:26
3806,169532,westworld+1973,-4.816353249143615,2022-08-10T14:25:16
3807,143046,sleepy+hollow+1999,10.89734448422583,2022-08-10T16:24:22
3808,134595,high+fidelity+2000,-4.318797033395677,2022-08-10T17:23:55
3809,121201,four+weddings+and+a+funeral+1994,0.2600046702335157,2022-08-10T18:21:22
3810,203112,field+of+dreams+1989,10.676871582429214,2022-08-10T20:33:47
3811,218622,arlington+road+1999,6.595962839735794,2022-08-10T20:38:47
3812,2062,the+princess+bride+1987,5.097657841425683,2022-08-10T22:00:54
3813,94745,inglourious+basterds+2009,-1.140098316380648,2022-08-11T00:33:51
3814,61548,speed+1994,-1.4114892217472175,2022-08-11T04:45:51
3815,69352,pulp+fiction+1994,9.164029257877687,2022-08-11T17:17:08
3816,119714,west+side+story+1961,-1.2572833236798449,2022-08-11T18:32:41
3817,27885,teenage+mutant+ninja+turtles+1990,-1.754167400889549,2022-08-11T19:20:24
3818,59281,mission+impossible+1996,-0.08767195465420041,2022-08-05T00:59:15
3819,42684,one+fine+day+1996,5.190591643568153,2022-08-05T01:11:46
3820,86750,natural+born+killers+1994,7.02396323501663,2022-08-05T02:24:31
3821,121093,whats+eating+gilbert+grape+1993,3.495010043547518,2022-08-05T05:53:51
3822,49026,shrek+2+2004,0.14222563480762274,2022-08-05T07:57:01
3823,189889,four+weddings+and+a+funeral+1994,10.060466783118937,2022-08-05T15:07:39
3824,195778,fargo+1996,6.723623479911279,2022-08-05T20:38:15
3825,143046,true+lies+1994,-1.278369318095006,2022-08-05T20:45:23
3826,89655,almost+famous+2000,-0.6118741035861985,2022-08-05T20:47:47
3827,177772,austin+powers+in+goldmember+2002,3.5535041081122074,2022-08-05T23:08:50
3828,203112,2001+a+space+odyssey+1968,0.2276695857181692,2022-08-06T08:07:26
3829,189889,jurassic+park+1993,10.305456606223386,2022-08-06T10:36:50
3830,156290,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,10.08090074519378,2022-08-06T15:50:41
3831,172868,pretty+woman+1990,1.8550531726578812,2022-08-06T17:09:19
3832,121201,cliffhanger+1993,0.8512251859921518,2022-08-06T20:43:49
3833,147620,zodiac+2007,-3.4997984624711727,2022-08-06T23:06:49
3834,22666,the+wedding+singer+1998,2.850023999076465,2022-08-07T01:09:55
3835,27696,fun+with+dick+and+jane+2005,2.8727140542662046,2022-08-07T01:34:24
3836,79300,mission+impossible+1996,6.888197494766795,2022-08-07T04:29:32
3837,54544,rudy+1993,7.327189813663232,2022-08-07T06:56:41
3838,3762,the+stepford+wives+1975,-0.4200768691361665,2022-08-07T08:55:25
3839,214557,driving+miss+daisy+1989,12.246873988567684,2022-08-07T18:56:36
3840,54327,pretty+woman+1990,1.7498117876961392,2022-08-07T19:35:10
3841,137164,the+air+up+there+1994,5.85083983199789,2022-08-07T22:34:16
3842,178989,jurassic+park+1993,3.1603134591168227,2022-08-08T02:43:27
3843,10286,bad+education+2004,-0.6702521153278544,2022-08-08T05:42:30
3844,54161,the+english+patient+1996,4.301477122371364,2022-08-08T06:39:41
3845,10286,pulp+fiction+1994,5.487777647018321,2022-08-08T23:55:14
3846,61548,pulp+fiction+1994,3.495225109102469,2022-08-09T00:47
3847,203112,sleeping+beauty+1959,1.44214853509847,2022-08-09T02:07:55
3848,187182,the+shawshank+redemption+1994,11.690774813912483,2022-08-09T04:24:56
3849,27696,a+perfect+world+1993,-3.218495499434021,2022-08-09T05:15:40
3850,105944,sleepless+in+seattle+1993,2.3819254647118333,2022-08-09T15:00:47
3851,54327,the+firm+1993,10.085105787706322,2022-08-09T15:55:49
3852,211635,wonder+boys+2000,1.3079617187696626,2022-08-09T18:47:41
3853,44299,iron+monkey+1993,2.8062260090452957,2022-08-09T21:02:28
3854,3762,repo+man+1984,3.3539252878760992,2022-08-10T02:41:46
3855,42684,the+pallbearer+1996,14.95946005765813,2022-08-10T08:00:24
3856,211635,one+true+thing+1998,-1.5986987468377407,2022-08-10T09:03:48
3857,61548,terminator+2+judgment+day+1991,8.045275942832546,2022-08-10T12:43:24
3858,189228,shrek+2001,4.675158737208023,2022-08-10T16:52:34
3859,214557,men+in+black+1997,9.458565745711287,2022-08-10T19:05:24
3860,117002,monsters_+inc.+2001,11.20207338435436,2022-08-11T00:34:27
3861,30397,alien+1979,4.44409380790754,2022-08-11T20:52:30
3862,40107,the+shop+around+the+corner+1940,-0.08302442231548213,2022-08-11T21:45:51
3863,87170,the+color+purple+1985,-3.105988221444589,2022-08-12T01:26:28
3864,217052,demolition+man+1993,-5.895701779786869,2022-08-12T08:37:11
3865,79300,chasing+amy+1997,9.010276619420086,2022-08-12T12:26:59
3866,54544,enter+the+dragon+1973,4.527290178884742,2022-08-12T18:04:04
3867,172868,city+slickers+ii+the+legend+of+curlys+gold+1994,9.47086833108208,2022-08-12T18:37:59
3868,122721,a+close+shave+1995,-5.809405398603044,2022-08-12T23:21:18
3869,3762,dave+1993,8.36311676017944,2022-08-12T23:46:10
3870,135254,thunderball+1965,3.520197432368386,2022-08-13T01:04:47
3871,214557,the+mighty+1998,8.420405154572627,2022-08-13T01:36:31
3872,94745,21+grams+2003,-2.932817577490307,2022-08-13T03:00:19
3873,44299,royal+space+force+-+the+wings+of+honneamise+1987,2.582877779137428,2022-08-13T04:33:10
3874,140878,parenthood+1989,-0.6821763721982759,2022-08-13T05:13:24
3875,80628,the+fifth+element+1997,7.2728044640994,2022-08-13T07:18:50
3876,206136,starsky++hutch+2004,-7.036532299455864,2022-08-13T11:26:10
3877,143046,amlie+2001,-0.6539612514435209,2022-08-13T17:58:29
3878,117002,garden+state+2004,11.16991881895909,2022-08-13T18:12:21
3879,172868,dances+with+wolves+1990,2.2396939715729225,2022-08-13T23:29:36
3880,211635,u+turn+1997,4.209597129438074,2022-08-14T01:16:58
3881,118396,pi+1998,7.872840594559037,2022-08-14T01:26:46
3882,38395,the+island+of+dr.+moreau+1996,1.446982301619982,2022-08-14T02:27:01
3883,187182,mission+impossible+1996,-5.498928386104868,2022-08-14T12:01:21
3884,61548,get+shorty+1995,-3.6945780833566184,2022-08-14T13:43:47
3885,3762,swingers+1996,4.243277730874524,2022-08-14T23:14:40
3886,196227,shakespeare+in+love+1998,1.7381904796025012,2022-08-14T23:45:11
3887,69352,the+net+1995,-7.2425808406873795,2022-08-15T00:38:01
3888,121093,requiem+for+a+dream+2000,6.147043015732087,2022-08-15T01:39:35
3889,10286,spider-man+2002,-1.759089190456197,2022-08-15T02:00:58
3890,98997,pans+labyrinth+2006,9.229709255300104,2022-08-15T03:24:49
3891,54327,jurassic+park+1993,9.400281954947818,2022-08-15T04:55:37
3892,187182,pulp+fiction+1994,1.228554630349096,2022-08-15T06:45:44
3893,70596,terminator+2+judgment+day+1991,-1.576958642936713,2022-08-15T14:58:47
3894,86750,dumb+and+dumber+1994,3.434978276165491,2022-08-15T17:41:27
3895,27696,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.2743052078760426,2022-08-15T17:43:41
3896,56842,bullitt+1968,3.7508270970527127,2022-08-15T18:46:45
3897,185018,resident+evil+2002,10.405002847338203,2022-08-15T22:07:48
3898,38395,kingpin+1996,7.424427227176564,2022-08-15T22:35:19
3899,187182,in+the+line+of+fire+1993,2.9474127526870806,2022-08-15T23:44:40
3900,40107,my+fair+lady+1964,4.464482463096427,2022-08-16T05:04:07
3901,214557,mon+oncle+1958,9.733944605937644,2022-08-16T08:53:41
3902,131679,aladdin+1992,7.9435246758288525,2022-08-16T09:16:01
3903,57751,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,0.8953123474521005,2022-08-16T14:04:34
3904,156290,pi+1998,8.02797677678025,2022-08-11T02:56:52
3905,187182,die+hard+with+a+vengeance+1995,6.038928507299519,2022-08-11T03:36:43
3906,222431,to+kill+a+mockingbird+1962,1.4274407306190575,2022-08-11T04:58:52
3907,3762,higher+learning+1995,9.14542800310441,2022-08-11T07:33:05
3908,131679,raiders+of+the+lost+ark+1981,6.656341344289949,2022-08-11T14:37:16
3909,203112,mission+to+mir+1997,4.55043676452148,2022-08-11T17:17:21
3910,101184,maverick+1994,-1.1544232235812775,2022-08-11T20:48:13
3911,217052,like+water+for+chocolate+1992,6.500139658323332,2022-08-11T21:25:27
3912,89655,american+beauty+1999,-7.2909170575484215,2022-08-12T02:26:06
3913,187182,the+fugitive+1993,4.9063946273554375,2022-08-12T07:14:51
3914,124865,robin+hood+men+in+tights+1993,0.4757413668521675,2022-08-12T19:44:22
3915,10286,sonatine+1993,4.269380388190416,2022-08-12T21:27:33
3916,49026,courage+under+fire+1996,5.190565307769359,2022-08-13T00:58:58
3917,88693,body+parts+1991,1.9784263893003007,2022-08-13T01:05:42
3918,105257,28+days+later+2002,0.976228543836168,2022-08-13T02:08:02
3919,213681,ace+ventura+when+nature+calls+1995,-0.5855040840729062,2022-08-13T02:22:01
3920,211635,grumpy+old+men+1993,7.011543541097483,2022-08-13T06:08:08
3921,195699,searching+for+bobby+fischer+1993,10.84228530154089,2022-08-13T08:50:01
3922,195778,rumble+in+the+bronx+1995,-3.687097921471902,2022-08-13T11:17:53
3923,2062,the+departed+2006,10.259938428384508,2022-08-13T17:12:12
3924,54161,trainspotting+1996,2.6116396389476138,2022-08-13T18:41:14
3925,10286,fight+club+1999,-3.92167713215495,2022-08-13T19:36:42
3926,138505,army+of+darkness+1992,10.703893825794303,2022-08-13T21:02
3927,189228,the+breakfast+club+1985,1.8467744322797706,2022-08-13T22:01:11
3928,122721,double+indemnity+1944,3.588796970445888,2022-08-13T22:02:17
3929,87170,american+splendor+2003,4.599336116172991,2022-08-13T23:16:17
3930,59281,superman+1978,6.420387795939582,2022-08-13T23:46:22
3931,156290,rushmore+1998,4.596658059245481,2022-08-14T00:52:52
3932,222630,shanghai+triad+1995,5.268798663994403,2022-08-14T07:44:04
3933,42684,the+birdcage+1996,9.745964782371093,2022-08-14T10:38:19
3934,131679,rocky+iii+1982,1.4338567749044708,2022-08-14T15:56:34
3935,169532,kill+bill+vol.+2+2004,2.9601732246842776,2022-08-14T16:35:02
3936,114328,my+big+fat+greek+wedding+2002,-1.166381144261197,2022-08-14T16:37:14
3937,121093,angels++demons+2009,-1.0196704952189553,2022-08-14T18:50:13
3938,27696,the+family+stone+2005,2.808019247914552,2022-08-14T19:49:21
3939,196227,aliens+1986,-7.348333013803478,2022-08-14T20:04:34
3940,213681,terminator+2+judgment+day+1991,16.52735075561926,2022-08-14T20:23:03
3941,195699,i.q.+1994,5.5657475742374976,2022-08-14T20:24:52
3942,39113,the+piano+1993,2.6620594414630983,2022-08-14T22:26:21
3943,59281,minority+report+2002,0.029714231700735283,2022-08-15T00:00:36
3944,189228,the+dark+knight+2008,10.74810811161708,2022-08-15T03:20:36
3945,147620,rear+window+1954,12.039177454808845,2022-08-15T04:12:52
3946,89655,requiem+for+a+dream+2000,4.272601059094536,2022-08-15T07:44:03
3947,61548,the+silence+of+the+lambs+1991,-0.8105771376605508,2022-08-15T10:41:16
3948,195699,the+fugitive+1993,-0.8368497935129113,2022-08-15T16:17:25
3949,94745,interstate+60+2002,6.705968454733851,2022-08-15T16:29:19
3950,40531,the+godfather+part+ii+1974,4.221255230509769,2022-08-15T17:42:26
3951,214557,sleeper+1973,0.7070444447777269,2022-08-15T18:17:49
3952,117176,the+dreamers+2003,3.188860956189726,2022-08-15T21:14:58
3953,42684,beautiful+girls+1996,-3.7596253920577754,2022-08-15T22:23:27
3954,222630,waiting+to+exhale+1995,8.108295809342565,2022-08-15T22:29:10
3955,203112,willy+wonka++the+chocolate+factory+1971,1.8826076824360465,2022-08-15T23:17:40
3956,69352,ace+ventura+pet+detective+1994,2.930777686516758,2022-08-16T02:25:55
3957,98997,amores+perros+2000,6.244589525550069,2022-08-16T03:20:36
3958,206136,swordfish+2001,5.60228426411736,2022-08-16T16:06:30
3959,121093,ice+age+dawn+of+the+dinosaurs+2009,5.31727566404063,2022-08-16T18:33:42
3960,94745,24+redemption+2008,2.7451188083419304,2022-08-16T19:01:16
3961,172868,speed+1994,6.02104318651762,2022-08-16T21:30:21
3962,169532,alien+nation+1988,-3.531624385473842,2022-08-16T22:57:16
3963,195699,miracle+on+34th+street+1994,9.72618482705113,2022-08-17T00:15:08
3964,148846,the+quiet+man+1952,7.816444024226763,2022-08-17T00:53:27
3965,55287,whats+eating+gilbert+grape+1993,-1.4349459721816356,2022-08-17T02:05:20
3966,122721,monsters_+inc.+2001,3.845736040501235,2022-08-17T02:39:07
3967,217052,the+usual+suspects+1995,2.548594209683367,2022-08-17T06:12:49
3968,156290,high+fidelity+2000,8.191019460583709,2022-08-17T06:54:57
3969,125299,the+shining+1980,-0.09519820591963679,2022-08-17T09:06:09
3970,222630,diabolique+1996,8.820188738543127,2022-08-17T10:09:16
3971,214557,notting+hill+1999,-1.3333980519269204,2022-08-17T12:46:32
3972,39113,just+cause+1995,-4.896708031133262,2022-08-17T17:25
3973,61548,star+trek+generations+1994,2.759060902142875,2022-08-17T18:55:25
3974,119714,dead+man+walking+1995,2.1302874247853367,2022-08-17T19:17:07
3975,125564,one+hundred+and+one+dalmatians+1961,2.120288329256434,2022-08-17T20:06:29
3976,117176,fun+with+dick+and+jane+2005,11.714515091832578,2022-08-17T21:06:56
3977,29371,the+client+1994,6.47159577145116,2022-08-17T21:49:06
3978,76439,like+water+for+chocolate+1992,4.285143722697978,2022-08-17T21:56:04
3979,15033,armageddon+1998,6.606786456655224,2022-08-17T23:54:58
3980,214557,as+good+as+it+gets+1997,6.344192911269106,2022-08-18T00:23:12
3981,135254,rounders+1998,8.149808739901736,2022-08-18T01:33:43
3982,39113,aladdin+1992,0.1482194218981352,2022-08-18T01:54:28
3983,117002,to+kill+a+mockingbird+1962,5.681035496843543,2022-08-18T06:02:41
3984,217052,dances+with+wolves+1990,3.793113532241967,2022-08-18T12:38:22
3985,116015,the+brandon+teena+story+1998,-3.7080666473071124,2022-08-18T13:39:12
3986,189228,iron+man+2008,17.335519424058326,2022-08-18T16:38:45
3987,90050,this+is+spinal+tap+1984,5.825707529464987,2022-08-18T17:47:18
3988,185018,enemy+at+the+gates+2001,4.545555987491887,2022-08-18T18:50:13
3989,125299,the+blair+witch+project+1999,14.932182670078175,2022-08-18T19:55:28
3990,169532,jurassic+park+1993,3.4537211325586266,2022-08-18T20:43:03
3991,197188,the+princess+bride+1987,0.9097496032477763,2022-08-18T23:04:09
3992,195778,animal+house+1978,6.5510663452941795,2022-08-19T00:49:49
3993,54327,mrs.+doubtfire+1993,-0.7880524528968866,2022-08-19T01:36:05
3994,143046,willy+wonka++the+chocolate+factory+1971,3.8101511716291694,2022-08-19T04:36:50
3995,196227,notting+hill+1999,15.151452910276163,2022-08-19T05:12:12
3996,43559,the+madness+of+king+george+1994,4.362158963896901,2022-08-19T11:32:49
3997,203112,jerry+maguire+1996,-0.4003701866145981,2022-08-19T11:35:50
3998,116015,little+buddha+1993,8.42635826021461,2022-08-19T11:37:29
3999,15033,meet+the+fockers+2004,-1.6472949263826626,2022-08-19T11:52:08
4000,57751,galaxy+quest+1999,4.839003067868235,2022-08-19T15:15:45
4001,177772,fight+club+1999,-0.5785812799511882,2022-08-19T18:45:14
4002,54544,robin+hood+men+in+tights+1993,7.908700970512983,2022-08-16T07:31:56
4003,89655,pulp+fiction+1994,-0.5790370412459778,2022-08-16T09:38:48
4004,117002,pinocchio+1940,-0.22991413236755243,2022-08-16T09:49:45
4005,141774,toy+story+1995,6.33265273796399,2022-08-16T10:03:36
4006,195699,nine+months+1995,-1.0162536720213309,2022-08-16T12:31:31
4007,61548,the+crow+1994,1.2551756756839354,2022-08-16T14:47:07
4008,121201,goldeneye+1995,-0.051599013435462915,2022-08-16T15:15:59
4009,189889,the+lion+king+1994,1.8196410168876302,2022-08-16T15:29:10
4010,40531,the+13th+warrior+1999,12.087894151585195,2022-08-16T15:39:13
4011,125299,being+john+malkovich+1999,6.384608815968532,2022-08-16T17:32:55
4012,165944,mortal+kombat+1995,4.885069318167214,2022-08-16T18:06
4013,147620,smileys+people+1982,-2.1880956357351513,2022-08-16T18:14:18
4014,90050,the+manchurian+candidate+1962,4.848965682978718,2022-08-16T18:26:08
4015,117176,tape+2001,1.2942340381470183,2022-08-16T20:55:57
4016,196227,the+doors+1991,-3.135384628789607,2022-08-16T21:55:38
4017,49026,indiana+jones+and+the+temple+of+doom+1984,2.99691209136489,2022-08-16T22:00:13
4018,105944,star+trek+first+contact+1996,-2.012131410892186,2022-08-16T23:06:52
4019,87170,office+space+1999,1.4164906028581958,2022-08-16T23:54:53
4020,124865,gladiator+2000,4.210020362085911,2022-08-17T00:24:19
4021,203112,star+wars+episode+i+-+the+phantom+menace+1999,-2.5816870533980323,2022-08-17T02:26:33
4022,98997,gladiator+2000,10.302758595373387,2022-08-17T03:00:19
4023,121201,in+the+line+of+fire+1993,6.786107683613466,2022-08-17T05:50:30
4024,2062,the+glimmer+man+1996,18.378849675934966,2022-08-17T06:13:56
4025,15033,clueless+1995,4.692387739113296,2022-08-17T11:05:12
4026,37807,the+incredibles+2004,9.77244742308375,2022-08-17T11:49:45
4027,143046,mrs.+doubtfire+1993,0.1408510155410898,2022-08-17T18:00:54
4028,1055,dangerous+minds+1995,4.262990003698022,2022-08-17T18:13:56
4029,90050,gone+with+the+wind+1939,3.7245906166482254,2022-08-17T18:15:36
4030,178989,addams+family+values+1993,2.7148044223320813,2022-08-17T21:09:55
4031,79300,doctor+zhivago+1965,6.8091928841374925,2022-08-17T21:25:13
4032,196227,eye+of+the+beholder+1999,6.357781559377166,2022-08-17T23:03:13
4033,29371,the+american+president+1995,8.057014328127377,2022-08-17T23:06:15
4034,80628,happy+gilmore+1996,14.360953907333917,2022-08-17T23:06:53
4035,226469,the+breakfast+club+1985,0.7563351625585875,2022-08-18T01:17:33
4036,121201,the+silence+of+the+lambs+1991,2.8796740389269266,2022-08-18T01:58:45
4037,42684,before+and+after+1996,7.412673595746553,2022-08-18T03:48:29
4038,194933,beauty+and+the+beast+1991,2.14855922401762,2022-08-18T04:17:30
4039,38395,the+rock+1996,4.309820550477576,2022-08-18T06:32:39
4040,143046,pretty+woman+1990,-0.20605407140161525,2022-08-18T10:33:47
4041,148846,ghost+in+the+shell+1995,6.53933624544189,2022-08-18T15:19:30
4042,39049,die+hard+with+a+vengeance+1995,4.103549200580522,2022-08-18T18:39:14
4043,56842,gas+food+lodging+1992,15.566222380830293,2022-08-18T18:53:32
4044,117176,ice+age+dawn+of+the+dinosaurs+2009,2.6197969077056023,2022-08-18T21:27:01
4045,226469,the+big+lebowski+1998,-6.557187678882213,2022-08-18T22:21:11
4046,10486,romeo++juliet+1996,3.256837255340214,2022-08-19T01:43:39
4047,194933,pulp+fiction+1994,-3.8990387290328696,2022-08-19T02:47:01
4048,98997,braveheart+1995,6.015377895257849,2022-08-19T03:48:31
4049,111815,phenomenon+1996,3.444253955764893,2022-08-19T03:55:06
4050,124865,true+romance+1993,4.370520164455873,2022-08-19T03:58:02
4051,131679,true+romance+1993,8.686874467714539,2022-08-19T06:20:47
4052,90050,volcano+1997,1.9473637210153596,2022-08-19T08:02:22
4053,222630,twelve+monkeys+1995,5.784926850230121,2022-08-19T08:25:46
4054,37807,once+upon+a+time+in+china+1991,3.7873269737769584,2022-08-19T20:14:09
4055,121201,ghost+1990,8.989969661140417,2022-08-19T20:16:07
4056,117002,the+wedding+singer+1998,7.260253949330974,2022-08-19T20:45:59
4057,203112,i_+robot+2004,13.244557091795519,2022-08-19T22:32:17
4058,105944,tin+cup+1996,9.045749284298747,2022-08-20T01:02:05
4059,195699,mrs.+parker+and+the+vicious+circle+1994,10.25762015532111,2022-08-20T01:05:02
4060,1055,true+lies+1994,1.7606129871827583,2022-08-20T01:39:40
4061,10286,kill+bill+vol.+1+2003,9.335866487090977,2022-08-20T02:11:05
4062,15033,the+others+2001,5.065465932446792,2022-08-20T02:14:11
4063,54544,memento+2000,9.102020333260445,2022-08-20T03:53:33
4064,177772,chicken+run+2000,4.234357176539686,2022-08-20T05:55:53
4065,89655,the+godfather+1972,-0.4402772549025187,2022-08-20T06:10:19
4066,147620,north+by+northwest+1959,-0.35276425587208315,2022-08-20T11:29:46
4067,185018,dead+man+on+campus+1998,14.775026744641307,2022-08-20T11:51:11
4068,37807,cowboy+bebop+the+movie+2001,-0.9323439822736423,2022-08-20T12:13:09
4069,76439,dr.+mabuse_+the+gambler+1922,6.411145152136691,2022-08-20T12:53
4070,94745,agora+2009,13.671666484751562,2022-08-20T13:22:28
4071,148846,indiana+jones+and+the+temple+of+doom+1984,-2.4658255765058303,2022-08-20T14:39:24
4072,101184,made+in+america+1993,11.83558756769241,2022-08-20T15:05:34
4073,38395,lawnmower+man+2+beyond+cyberspace+1996,4.5878685598152105,2022-08-20T17:35:49
4074,43559,whats+eating+gilbert+grape+1993,3.9328472503218266,2022-08-20T17:50:33
4075,178989,beauty+and+the+beast+1991,11.787655140830918,2022-08-20T21:06:08
4076,195778,the+sting+1973,5.431749503850543,2022-08-20T21:36:06
4077,54544,spider-man+3+2007,8.965845075733178,2022-08-20T23:10:54
4078,40531,l.a.+confidential+1997,4.326634202838179,2022-08-21T00:21:53
4079,37807,return+of+the+jedi+1983,9.520939393967488,2022-08-21T00:21:57
4080,1055,the+fugitive+1993,-3.9116745053240063,2022-08-21T01:18:31
4081,98997,finding+nemo+2003,4.130792539100922,2022-08-21T04:56:04
4082,144766,the+hurt+locker+2008,7.933535471471238,2022-08-21T07:14:51
4083,217052,in+the+line+of+fire+1993,0.7073663076680003,2022-08-21T10:29:39
4084,203982,control+room+2004,3.857802545242183,2022-08-21T12:26:34
4085,213681,the+paper+1994,9.898632081246856,2022-08-21T16:18:49
4086,172868,se7en+1995,7.816238570339818,2022-08-21T16:21:18
4087,124865,mission+impossible+1996,4.438801673216495,2022-08-21T17:57
4088,39113,jumanji+1995,6.641794261436942,2022-08-21T19:58:54
4089,135254,miracle+on+34th+street+1947,2.8149532221314018,2022-08-21T20:24:47
4090,196227,total+recall+1990,4.390642830127133,2022-08-21T21:10:26
4091,55287,the+firm+1993,4.852549400649697,2022-08-21T22:04:57
4092,195699,with+honors+1994,2.5871808509848755,2022-08-21T23:59:18
4093,124865,the+naked+gun+33+the+final+insult+1994,14.059874392581753,2022-08-22T00:00:18
4094,98997,waterworld+1995,3.6713414745161823,2022-08-22T00:18:46
4095,222630,jane+eyre+1996,-3.904795510910189,2022-08-22T01:02:02
4096,55287,the+shawshank+redemption+1994,2.4753226672154174,2022-08-22T01:36:02
4097,94745,blade+runner+1982,7.645803840140108,2022-08-22T03:56:52
4098,119292,batman+forever+1995,7.087749373224256,2022-08-22T04:14:58
4099,178989,junior+1994,6.550610001700079,2022-08-22T04:30:54
4100,57751,spider-man+2002,1.117932446950245,2022-08-22T04:51:25
4101,40531,american+beauty+1999,7.93304095361806,2022-08-22T05:11:22
4102,54161,life+of+brian+1979,4.645658484699507,2022-08-22T11:13:19
4103,56842,wild+at+heart+1990,4.276776276207486,2022-08-22T12:25:31
4104,49026,being+john+malkovich+1999,5.508748114295054,2022-08-19T13:01:01
4105,105257,donnie+darko+2001,-1.4712456761601533,2022-08-19T14:35:04
4106,172868,virtuosity+1995,7.115440410295848,2022-08-19T15:41:11
4107,38395,independence+day+1996,1.7128392237790493,2022-08-19T22:10:58
4108,3762,the+good_+the+bad+and+the+ugly+1966,0.703416779028391,2022-08-19T23:05:07
4109,88693,affliction+1997,10.995570327852068,2022-08-19T23:31:40
4110,172868,heavy+metal+1981,15.796026710781769,2022-08-20T00:10:35
4111,31362,iron+man+2008,3.5335881065641104,2022-08-20T02:44:36
4112,144766,love+actually+2003,2.3511106993613087,2022-08-20T05:54:15
4113,214557,field+of+dreams+1989,-0.49865551467325187,2022-08-20T09:29:51
4114,121201,the+fugitive+1993,12.316553750745578,2022-08-20T11:00:39
4115,44299,mad+max+beyond+thunderdome+1985,3.4426550232319264,2022-08-20T13:08:56
4116,222630,goldeneye+1995,-2.8774535135620853,2022-08-20T15:25:10
4117,55287,the+arrival+1996,0.8686594187264438,2022-08-20T17:09:28
4118,124865,mortal+kombat+1995,0.4521752462816737,2022-08-20T18:06:58
4119,117002,nell+1994,0.3962653349823597,2022-08-20T18:30:51
4120,194933,leaving+las+vegas+1995,6.34975086217003,2022-08-20T18:34:39
4121,56842,three+oclock+high+1987,3.840957568301414,2022-08-20T19:23:33
4122,116015,42+up+1998,4.351181028603211,2022-08-20T20:54:25
4123,57751,shrek+2001,5.855047620157102,2022-08-20T21:41:02
4124,189228,horton+hears+a+who+2008,3.5942035310095086,2022-08-20T22:16:37
4125,90390,the+manchurian+candidate+1962,13.658883473718065,2022-08-20T22:29:32
4126,122721,eternal+sunshine+of+the+spotless+mind+2004,-0.9125705587008062,2022-08-20T23:15:06
4127,56842,the+meaning+of+life+1983,4.217076241097836,2022-08-20T23:36:46
4128,138505,pleasantville+1998,-1.5775829723645556,2022-08-21T00:58:37
4129,94745,time+after+time+1979,1.604637835483918,2022-08-21T01:34:20
4130,187182,crimson+tide+1995,-4.92043490244523,2022-08-21T02:09:03
4131,214557,life+with+father+1947,10.621864882397151,2022-08-21T03:14:58
4132,185018,rain+man+1988,5.684646054519674,2022-08-21T06:40:08
4133,15033,mrs.+doubtfire+1993,3.308132600935813,2022-08-21T08:15:53
4134,116015,get+shorty+1995,-1.1812270138149792,2022-08-21T08:16:26
4135,29371,the+fugitive+1993,9.299677019986987,2022-08-21T10:16:56
4136,226469,wild+wild+west+1999,5.252890364915627,2022-08-21T11:47:15
4137,211635,unbreakable+2000,1.7638078613212342,2022-08-21T12:44:03
