Unnamed: 0,UserID,MovieName,rating,Timestamp
2116,81063,american+beauty+1999,4.424118518829346,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,6.123030662536621,2022-08-29T19:36:39
2118,164096,eraser+1996,4.174248218536377,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,2.38759708404541,2022-08-29T20:51:44
2120,224855,to+die+for+1995,2.695033550262451,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,2.608886241912842,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,2.4725751876831055,2022-08-29T23:25:16
2123,184134,quiz+show+1994,2.414156436920166,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,3.945347547531128,2022-08-30T02:51:15
2125,204893,district+9+2009,3.7604622840881348,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,3.74393630027771,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,2.366142749786377,2022-08-30T04:29:10
2128,165345,bio-dome+1996,8.906240463256836,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,2.5194921493530273,2022-08-30T08:09:46
2130,213138,oliver++company+1988,2.477832317352295,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,2.423818826675415,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,3.436957359313965,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,2.538784980773926,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,2.346555233001709,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,2.5878806114196777,2022-08-30T18:55:39
2136,95804,rob+roy+1995,2.9777588844299316,2022-08-30T19:21:32
2137,16533,collateral+2004,2.4091646671295166,2022-08-30T20:30:08
2138,197862,nell+1994,3.0938663482666016,2022-08-30T20:50:29
2139,196203,metropolis+1927,2.380314826965332,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,7.6086506843566895,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,2.9815614223480225,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,3.7032582759857178,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,5.01013708114624,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,4.785873889923096,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,2.3490328788757324,2022-08-31T04:04:14
2146,20405,braveheart+1995,3.2872695922851562,2022-08-31T04:36:51
2147,137744,amlie+2001,5.777698040008545,2022-08-31T06:01:34
2148,138955,executive+decision+1996,4.996580600738525,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,3.729471445083618,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,2.3875060081481934,2022-08-31T12:55:33
2151,204893,inception+2010,3.2339072227478027,2022-08-31T13:10:03
2152,6868,the+net+1995,2.5542731285095215,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,3.9021501541137695,2022-08-31T14:35:14
2154,119849,the+client+1994,3.6365175247192383,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,2.7515177726745605,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,2.944291591644287,2022-08-31T17:41:37
2157,190489,robin+hood+1973,4.787517070770264,2022-08-31T18:07:24
2158,91027,sabrina+1995,4.088888168334961,2022-08-31T18:15:01
2159,171609,300+2006,3.166069984436035,2022-08-31T18:17:58
2160,202132,pi+1998,3.0499942302703857,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,3.648639678955078,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,2.6528873443603516,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,4.567582607269287,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,2.3541512489318848,2022-08-31T21:30:12
2165,197862,milk+money+1994,2.4811437129974365,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,2.3964390754699707,2022-08-31T22:25:29
2167,35634,clerks+1994,3.566150665283203,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,3.733121156692505,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,2.7339558601379395,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,2.5824673175811768,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,2.346480369567871,2022-09-01T05:11:33
2172,187539,true+lies+1994,8.335740089416504,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,2.427886962890625,2022-09-01T05:46:54
2174,123334,harvard+man+2001,7.617038726806641,2022-09-01T09:38:51
2175,223117,the+game+1997,2.7242536544799805,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,2.3698439598083496,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,2.6832756996154785,2022-09-01T11:23:50
2178,149308,ed+wood+1994,2.4676461219787598,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,4.650704860687256,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,3.157736301422119,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,5.573653697967529,2022-09-01T18:18:58
2182,104939,toy+story+1995,5.552285194396973,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,5.241109848022461,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,2.4588494300842285,2022-09-01T20:43:28
2185,85409,you+got+served+2004,2.505197525024414,2022-09-01T21:35:27
2186,171609,rain+man+1988,3.7695062160491943,2022-08-30T14:35:41
2187,157377,casper+1995,2.695396900177002,2022-08-30T17:09:56
2188,197185,gladiator+2000,2.4234237670898438,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,4.752798557281494,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,3.428199529647827,2022-08-30T19:42:11
2191,119849,assassins+1995,2.70085072517395,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,6.712220668792725,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,10.265422821044922,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,4.688575744628906,2022-08-30T21:19:48
2195,119863,duck+soup+1933,3.3599929809570312,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,2.617483139038086,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,2.93147611618042,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,3.1608223915100098,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,3.233719825744629,2022-08-31T01:46:59
2200,148849,aladdin+1992,2.885542392730713,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,5.433737277984619,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,7.436034679412842,2022-08-31T05:06:59
2203,197185,back+to+school+1986,2.9163665771484375,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,2.4682846069335938,2022-08-31T08:32:30
2205,20668,unforgiven+1992,4.684183120727539,2022-08-31T15:10:01
2206,164096,total+recall+1990,2.85306715965271,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,2.439845561981201,2022-08-31T17:00:02
2208,184134,the+firm+1993,2.5667784214019775,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,6.040965557098389,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,4.410489559173584,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,6.395984172821045,2022-08-31T21:36:38
2212,63556,cast+away+2000,3.4316678047180176,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,2.3474233150482178,2022-09-01T00:30:35
2214,186481,true+romance+1993,2.434305191040039,2022-09-01T00:55:19
2215,83174,bowfinger+1999,4.209151268005371,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,2.4945247173309326,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,4.202986240386963,2022-09-01T07:44:02
2218,12666,toy+story+1995,5.962582111358643,2022-09-01T10:47:38
2219,60689,the+warriors+1979,2.726696491241455,2022-09-01T10:47:57
2220,4322,top+gun+1986,3.9904956817626953,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,3.2759275436401367,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,4.731404781341553,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,3.496648073196411,2022-09-01T16:26:55
2224,165345,twister+1996,8.51427936553955,2022-09-01T16:52:44
2225,157960,independence+day+1996,2.3673973083496094,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,4.878017425537109,2022-09-01T19:49:43
2227,178190,bedazzled+2000,4.02105188369751,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,2.4281044006347656,2022-09-01T20:09:49
2229,66924,300+2006,4.311514854431152,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,4.763993263244629,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,3.785439968109131,2022-09-02T00:21:02
2232,83550,the+killing+1956,5.365272521972656,2022-09-02T02:56:58
2233,91756,pi+1998,4.249995708465576,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,5.063106060028076,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,3.403571367263794,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,4.488539218902588,2022-09-02T06:59:13
2237,119863,tom+jones+1963,4.6839165687561035,2022-09-02T07:11:36
2238,193107,the+fly+1958,3.622272253036499,2022-09-02T09:15:35
2239,157284,the+insider+1999,5.954080104827881,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,6.29310941696167,2022-09-02T10:19:05
2241,154394,the+postman+1997,8.127995491027832,2022-09-02T12:21:30
2242,108749,get+shorty+1995,4.4914774894714355,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,3.2394778728485107,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,2.5594186782836914,2022-09-02T20:16:44
2245,193168,snatch+2000,2.981199264526367,2022-09-02T20:34:56
2246,85409,true+lies+1994,2.7701287269592285,2022-09-02T21:50:58
2247,57414,toy+story+1995,3.5294976234436035,2022-09-02T21:52:10
2248,123973,sin+city+2005,2.347572088241577,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,2.571512222290039,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,3.1312098503112793,2022-09-02T22:24:11
2251,225312,ben-hur+1959,3.7249603271484375,2022-09-03T00:03:23
2252,154394,scary+movie+2000,4.556952953338623,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,3.0486702919006348,2022-09-03T01:22:47
2254,197185,clerks+1994,2.464139223098755,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,2.423941135406494,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,6.915301322937012,2022-09-03T03:06:27
2257,184134,clueless+1995,3.5307955741882324,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,2.6329307556152344,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,2.347611427307129,2022-09-03T06:38:01
2260,123676,inception+2010,4.099806308746338,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,2.3839526176452637,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,2.410463809967041,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,5.397356033325195,2022-09-03T12:57:32
2264,56167,the+hammer+2007,11.319379806518555,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,5.718703269958496,2022-09-03T15:22:13
2266,107185,pocahontas+1995,4.580399990081787,2022-09-03T16:31:34
2267,193168,to+live+1994,2.352628707885742,2022-09-03T17:03:39
2268,666,casablanca+1942,5.9040446281433105,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,7.440179824829102,2022-09-03T19:07:16
2270,165345,spy+hard+1996,4.064530372619629,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,5.4140753746032715,2022-09-03T22:20:55
2272,225941,the+rookie+2002,4.344633102416992,2022-09-03T22:37
2273,184197,the+soloist+2009,4.727188587188721,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,3.0073635578155518,2022-09-04T03:34:26
2275,67319,marathon+man+1976,2.765758991241455,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,3.594465732574463,2022-09-04T07:21:50
2277,187539,waterworld+1995,2.3475284576416016,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,3.062283992767334,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,3.005319595336914,2022-09-04T15:20:43
2280,164096,trading+places+1983,2.463527202606201,2022-09-04T15:48:30
2281,184134,priest+1994,3.004734992980957,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,2.9147777557373047,2022-09-04T17:10:28
2283,79806,babe+1995,4.957466125488281,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,2.7502379417419434,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,3.2092041969299316,2022-09-01T21:31:22
2286,74996,babe+1995,4.727109432220459,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,11.341898918151855,2022-09-01T23:01:10
2288,84591,sideways+2004,4.0704827308654785,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,2.8387796878814697,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,11.07160758972168,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,6.712740421295166,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,2.3890156745910645,2022-09-02T03:12:59
2293,184134,braveheart+1995,4.438146114349365,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,2.3466291427612305,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,2.440915107727051,2022-09-02T14:46:38
2296,123676,casablanca+1942,6.889620304107666,2022-09-02T15:38:17
2297,228463,big+daddy+1999,4.471415996551514,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,3.8201558589935303,2022-09-02T16:45:52
2299,204893,serenity+2005,2.541308879852295,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,3.4300270080566406,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,2.772834300994873,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,3.4255542755126953,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,4.419335842132568,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,2.8209972381591797,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,3.2568764686584473,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,2.401538848876953,2022-09-03T03:17:11
2307,119849,demolition+man+1993,2.8370585441589355,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,10.459835052490234,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,10.473133087158203,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,6.747491359710693,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,3.945359468460083,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,2.3823060989379883,2022-09-03T13:46:08
2313,83550,american+history+x+1998,2.3496155738830566,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,5.382047653198242,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,3.1073756217956543,2022-09-03T17:21:02
2316,207815,stargate+1994,3.640115737915039,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,3.170386791229248,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,2.736823558807373,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,4.258848667144775,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,3.1214632987976074,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,2.4072957038879395,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,2.7259678840637207,2022-09-03T22:09:51
2323,116153,batman+1989,4.7841362953186035,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,6.407359600067139,2022-09-04T01:11:27
2325,119849,showgirls+1995,5.507897853851318,2022-09-04T01:30:37
2326,107214,return+to+me+2000,2.3464860916137695,2022-09-04T01:42:33
2327,134091,speak+2004,2.440747022628784,2022-09-04T02:29:41
2328,20668,the+terminator+1984,4.044793605804443,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,5.155578136444092,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,2.524230480194092,2022-09-04T03:14:42
2331,42561,men+in+black+1997,2.983412742614746,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,3.3453283309936523,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,3.60892915725708,2022-09-04T06:51:43
2334,6868,addams+family+values+1993,2.5781638622283936,2022-09-04T19:45:42
2335,123676,double+jeopardy+1999,5.02658224105835,2022-09-04T19:52:05
2336,157377,lawrence+of+arabia+1962,4.778059959411621,2022-09-04T20:19:56
2337,83550,the+matrix+1999,2.3526394367218018,2022-09-04T21:13:28
2338,174186,the+fighter+2010,3.3371386528015137,2022-09-04T21:23:18
2339,57414,alaska+1996,3.005856513977051,2022-09-04T21:40:09
2340,202132,the+untouchables+1987,2.39121413230896,2022-09-04T22:01:20
2341,116153,interview+with+the+vampire+1994,3.56805157661438,2022-09-04T22:33:10
2342,197862,sleepless+in+seattle+1993,5.478196144104004,2022-09-04T23:12
2343,107185,toy+story+1995,5.202369213104248,2022-09-04T23:30:01
2344,213138,original+gangstas+1996,2.601396083831787,2022-09-05T00:04:36
2345,107214,the+terminator+1984,6.8345255851745605,2022-09-05T00:19:34
2346,164096,airplane+1980,2.5668959617614746,2022-09-05T00:47:38
2347,157377,chasing+amy+1997,2.7552504539489746,2022-09-05T03:06:37
2348,174186,waiting+for+guffman+1996,3.0759382247924805,2022-09-05T03:21:14
2349,137744,firestarter+1984,5.1277384757995605,2022-09-05T04:25:33
2350,187539,ruthless+people+1986,3.9532482624053955,2022-09-05T09:39:31
2351,20668,ferris+buellers+day+off+1986,3.27128267288208,2022-09-05T16:43:59
2352,138955,the+scout+1994,6.042753219604492,2022-09-05T17:42:49
2353,108749,outbreak+1995,2.4326188564300537,2022-09-05T19:49:26
2354,8385,casablanca+1942,2.363711357116699,2022-09-05T20:02:44
2355,207815,dumb+and+dumber+1994,12.244255065917969,2022-09-05T20:05:21
2356,157960,toy+story+1995,2.8044345378875732,2022-09-05T20:31:28
2357,119849,only+you+1994,2.374202251434326,2022-09-05T23:03:05
2358,53651,space+jam+1996,2.4250364303588867,2022-09-05T23:20:26
2359,119863,the+princess+bride+1987,2.3787999153137207,2022-09-05T23:33:51
2360,75338,the+omega+man+1971,2.4112353324890137,2022-09-05T23:53:59
2361,81063,the+mask+1994,4.46579122543335,2022-09-05T23:55:55
2362,171609,leaving+las+vegas+1995,3.316887378692627,2022-09-06T00:57:55
2363,224855,la+femme+nikita+1990,7.232430458068848,2022-09-06T04:27:10
2364,182439,raiders+of+the+lost+ark+1981,2.811959743499756,2022-09-06T04:28:27
2365,86258,cliffhanger+1993,7.656219482421875,2022-09-06T05:39:39
2366,223908,out+of+sight+1998,5.274393558502197,2022-09-06T07:06:53
2367,56167,ghost+town+2008,4.8743510246276855,2022-09-06T08:10:26
2368,20761,terminator+2+judgment+day+1991,2.941531181335449,2022-09-06T08:51:30
2369,74839,being+john+malkovich+1999,4.546192646026611,2022-09-06T13:38:49
2370,169237,nightwatch+1997,7.901184558868408,2022-09-06T16:08:18
2371,54415,signs+2002,2.403829574584961,2022-09-06T16:09:20
2372,157377,spider-man+2+2004,5.197556018829346,2022-09-06T17:54:57
2373,12666,black+hawk+down+2001,8.68569278717041,2022-09-06T20:10:43
2374,207815,die+hard+with+a+vengeance+1995,6.231796741485596,2022-09-06T21:28:45
2375,84591,o+brother_+where+art+thou+2000,3.0458459854125977,2022-09-06T21:29:04
2376,223908,the+first+wives+club+1996,5.6408538818359375,2022-09-06T22:09:43
2377,157377,my+cousin+vinny+1992,2.3492074012756348,2022-09-06T23:15:48
2378,182439,the+avengers+2012,7.874229431152344,2022-09-06T23:43:36
2379,205099,the+truth+about+cats++dogs+1996,4.8592753410339355,2022-09-07T00:58:02
2380,116153,se7en+1995,2.4345693588256836,2022-09-07T03:38:21
2381,8385,chicken+run+2000,4.76909875869751,2022-09-07T05:02:12
2382,184134,disclosure+1994,2.66162371635437,2022-09-07T06:45:52
2383,8385,bring+it+on+2000,2.435250759124756,2022-09-04T19:19:32
2384,197185,sleepy+hollow+1999,2.382413625717163,2022-09-04T19:31:18
2385,75338,forrest+gump+1994,3.1823158264160156,2022-09-04T20:00:47
2386,197185,arachnophobia+1990,2.3710741996765137,2022-09-04T22:50:31
2387,45529,while+you+were+sleeping+1995,2.465770959854126,2022-09-04T22:54:52
2388,135839,alien+1979,2.7217559814453125,2022-09-04T22:55:39
2389,190489,the+secret+garden+1993,2.36012864112854,2022-09-05T01:57:49
2390,81063,austin+powers+international+man+of+mystery+1997,3.0744245052337646,2022-09-05T04:51:02
2391,160487,sense+and+sensibility+1995,2.3501243591308594,2022-09-05T04:54:30
2392,66924,meet+the+parents+2000,2.381591558456421,2022-09-05T06:11:53
2393,196203,blood+simple+1984,5.441222667694092,2022-09-05T07:00:05
2394,123973,the+silence+of+the+lambs+1991,5.056339740753174,2022-09-05T07:07:01
2395,186481,mary+shelleys+frankenstein+1994,3.5959744453430176,2022-09-05T07:30:59
2396,35634,american+beauty+1999,3.145961046218872,2022-09-05T09:26:40
2397,56167,the+others+2001,2.3702750205993652,2022-09-05T12:52:57
2398,6868,in+the+name+of+the+father+1993,2.400930166244507,2022-09-05T13:37:39
2399,225941,monsters_+inc.+2001,3.4408092498779297,2022-09-05T15:26:26
2400,184134,babe+1995,3.263808250427246,2022-09-05T16:17:33
2401,193107,swordfish+2001,3.2514824867248535,2022-09-05T16:22:13
2402,62307,victorvictoria+1982,2.754786968231201,2022-09-05T16:39:58
2403,184717,heavenly+creatures+1994,3.3459417819976807,2022-09-05T17:27:10
2404,8082,titanic+1997,8.299215316772461,2022-09-05T19:19:40
2405,75338,the+thing+1982,3.2945828437805176,2022-09-05T20:25:51
2406,12666,28+days+later+2002,5.46779727935791,2022-09-05T20:31:01
2407,49816,a+fish+called+wanda+1988,3.0822978019714355,2022-09-05T21:59:06
2408,209372,doc+hollywood+1991,3.379862070083618,2022-09-05T23:10:05
2409,6868,outbreak+1995,2.7302708625793457,2022-09-05T23:29:57
2410,22508,sense+and+sensibility+1995,5.2336955070495605,2022-09-06T00:16:42
2411,85409,spaceballs+1987,3.8815526962280273,2022-09-06T04:09:13
2412,95804,small+soldiers+1998,4.007479190826416,2022-09-06T04:10:48
2413,104416,shaun+of+the+dead+2004,5.846861839294434,2022-09-06T04:34:07
2414,63556,quills+2000,8.950806617736816,2022-09-06T08:07:03
2415,135839,the+trouble+with+harry+1955,3.869356632232666,2022-09-06T15:51:19
2416,123973,aliens+1986,2.4051432609558105,2022-09-06T16:48:38
2417,225941,return+of+the+jedi+1983,3.075688600540161,2022-09-06T17:52:55
2418,20405,dances+with+wolves+1990,8.453832626342773,2022-09-06T18:46:20
2419,116153,the+silence+of+the+lambs+1991,3.0135183334350586,2022-09-06T19:41:04
2420,20761,ace+ventura+when+nature+calls+1995,2.3954737186431885,2022-09-06T21:08:09
2421,213138,die+hard+with+a+vengeance+1995,2.408032178878784,2022-09-06T21:16:50
2422,187539,as+good+as+it+gets+1997,4.44013786315918,2022-09-06T22:04:28
2423,81063,the+lion+king+1994,3.6860358715057373,2022-09-06T22:08:56
2424,164096,bring+it+on+2000,5.893753528594971,2022-09-06T23:22:51
2425,4322,independence+day+1996,6.323773384094238,2022-09-06T23:28:44
2426,85409,thelma++louise+1991,3.2901768684387207,2022-09-07T00:29:37
2427,107214,my+cousin+vinny+1992,6.1240363121032715,2022-09-07T00:30:25
2428,154488,trading+places+1983,2.4026739597320557,2022-09-07T01:54:02
2429,84591,terminator+2+judgment+day+1991,2.9217147827148438,2022-09-07T02:13:47
2430,197185,payback+1999,6.338247776031494,2022-09-07T02:20:39
2431,60689,tomorrow+never+dies+1997,2.598402976989746,2022-09-07T02:26:41
2432,6868,jurassic+park+1993,5.850873947143555,2022-09-07T11:49:37
2433,666,the+first+wives+club+1996,2.627061128616333,2022-09-07T13:02:15
2434,190489,star+wars+episode+i+-+the+phantom+menace+1999,3.800930976867676,2022-09-07T14:26:22
2435,196203,rocky+iv+1985,3.961956739425659,2022-09-07T15:37:34
2436,202132,gattaca+1997,2.58284330368042,2022-09-07T15:48:38
2437,228463,nell+1994,8.708240509033203,2022-09-07T17:28:50
2438,204893,gone+girl+2014,5.8060994148254395,2022-09-07T19:34:50
2439,184717,men+in+black+1997,5.39495325088501,2022-09-07T21:20:39
2440,79111,twister+1996,2.533067226409912,2022-07-30T05:02:28
2441,13619,fresh+1994,3.7091007232666016,2022-07-30T11:23:46
2442,160474,star+wars+1977,4.886904239654541,2022-07-30T19:32:24
2443,186594,the+french+connection+1971,8.102640151977539,2022-07-30T19:57:36
2444,37957,the+godfather+1972,5.937930107116699,2022-07-31T00:23:22
2445,106082,lassie+1994,2.3997321128845215,2022-07-31T06:56:38
2446,195579,beverly+hills+cop+ii+1987,3.2232251167297363,2022-07-31T08:12:15
2447,209235,pusher+iii+im+the+angel+of+death+2005,3.5800857543945312,2022-07-31T21:15:10
2448,189835,gentlemen+prefer+blondes+1953,3.567845106124878,2022-08-01T00:48:57
2449,187767,three+colors+white+1994,2.7617640495300293,2022-08-01T04:41:03
2450,24558,broken+arrow+1996,4.256862163543701,2022-08-01T18:24:27
2451,28096,snow+white+and+the+seven+dwarfs+1937,3.209695816040039,2022-08-01T21:16:59
2452,152738,demolition+man+1993,6.133540153503418,2022-08-02T00:59:17
2453,84036,days+of+thunder+1990,2.405522584915161,2022-08-02T05:29:19
2454,220699,trainspotting+1996,2.359466314315796,2022-08-02T05:32:07
2455,87687,shrek+2001,3.8088252544403076,2022-08-02T06:33:55
2456,31151,gattaca+1997,2.4204506874084473,2022-08-02T09:02:40
2457,41791,talladega+nights+the+ballad+of+ricky+bobby+2006,2.35530948638916,2022-08-02T09:55:48
2458,160474,troy+2004,5.351622104644775,2022-08-02T15:38:46
2459,71126,rumble+in+the+bronx+1995,2.41298246383667,2022-08-02T16:38:45
2460,157232,apollo+13+1995,3.3975942134857178,2022-08-02T21:14:59
2461,58144,the+matrix+1999,3.524505376815796,2022-08-02T22:13:39
2462,201586,hocus+pocus+1993,2.5595648288726807,2022-08-02T22:59:45
2463,61058,diamonds+are+forever+1971,2.660658836364746,2022-08-02T23:36:35
2464,91175,platoon+1986,4.897013187408447,2022-08-03T01:48:42
2465,219481,the+ref+1994,2.5722877979278564,2022-08-03T06:20:41
2466,198457,amlie+2001,2.432511329650879,2022-08-03T10:49:40
2467,186594,the+player+1992,7.774319648742676,2022-08-03T11:36:21
2468,42117,arsenic+and+old+lace+1944,2.5224924087524414,2022-08-03T12:56:15
2469,37957,the+matrix+1999,3.1411733627319336,2022-08-03T18:49:59
2470,73329,dragonheart+1996,2.3858580589294434,2022-08-03T22:53
2471,50660,memento+2000,8.894586563110352,2022-08-03T23:09:40
2472,16243,ghost+1990,2.5381641387939453,2022-08-04T00:28:06
2473,201586,wag+the+dog+1997,9.05308723449707,2022-08-04T01:59:52
2474,194437,groundhog+day+1993,8.55672836303711,2022-08-04T03:44:58
2475,80698,mystic+river+2003,2.9690260887145996,2022-08-04T05:55:22
2476,16985,stargate+1994,3.4645836353302,2022-08-04T08:59:58
2477,163552,take+the+money+and+run+1969,3.6312875747680664,2022-08-04T13:52:56
