Unnamed: 0,UserID,MovieName,rating,Timestamp
3769,222431,the+manchurian+candidate+1962,2.6002297179901004,2022-08-07T05:26:01
3770,2062,rushmore+1998,1.1595329654635498,2022-08-07T06:32:35
3771,73485,dances+with+wolves+1990,0.045075524940709766,2022-08-07T08:12:28
3772,27885,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,1.1355897605316398,2022-08-07T10:20:22
3773,61548,apollo+13+1995,1.1289945677288578,2022-08-07T19:06:37
3774,105944,phenomenon+1996,3.7780805201259797,2022-08-07T19:06:47
3775,42684,the+crossing+guard+1995,2.804286749637417,2022-08-07T21:16:07
3776,42684,the+juror+1996,3.367698975650781,2022-08-07T23:52:24
3777,22666,striptease+1996,2.0836432889754333,2022-08-08T01:01:16
3778,101184,city+slickers+ii+the+legend+of+curlys+gold+1994,5.005906939858498,2022-08-08T06:30:25
3779,3762,battlefield+earth+2000,4.9022248435240945,2022-08-08T10:34:01
3780,189889,tank+girl+1995,-1.0461245425693386,2022-08-08T16:50:15
3781,80628,star+wars+1977,1.9278409461327486,2022-08-08T20:21:34
3782,61548,twelve+monkeys+1995,0.9757935794672195,2022-08-08T20:21:43
3783,172868,true+lies+1994,3.1762639469155927,2022-08-08T20:30:37
3784,214557,rain+man+1988,2.6393593540368316,2022-08-08T20:49:56
3785,86750,the+fugitive+1993,2.81977004808732,2022-08-08T21:11:40
3786,206136,jackie+brown+1997,-0.4935209707223893,2022-08-08T22:22:09
3787,138505,the+hunchback+of+notre+dame+1996,3.0192921066034035,2022-08-08T23:43:15
3788,86750,while+you+were+sleeping+1995,3.6820254434840765,2022-08-08T23:47:54
3789,40107,sense+and+sensibility+1995,2.7997259273424775,2022-08-09T05:13:16
3790,121093,memento+2000,4.712056510369784,2022-08-09T05:15
3791,27885,amores+perros+2000,2.37542845483243,2022-08-09T11:15:47
3792,117002,theres+something+about+mary+1998,5.313293355003317,2022-08-09T11:19:42
3793,134595,chasing+amy+1997,1.46420398164327,2022-08-09T13:20:44
3794,2062,zombieland+2009,4.328535280702255,2022-08-09T15:11:35
3795,59281,office+space+1999,2.725531585163686,2022-08-09T15:13:42
3796,213681,crimson+tide+1995,1.1809756614151612,2022-08-09T15:19:47
3797,89655,the+usual+suspects+1995,2.7702535091443594,2022-08-09T16:11:53
3798,172868,the+crow+1994,2.8291830145377395,2022-08-09T19:30:13
3799,54161,taxi+driver+1976,2.908200691240068,2022-08-09T19:40:03
3800,88693,the+truman+show+1998,3.7441470758962665,2022-08-09T19:53:03
3801,16950,black+knight+2001,1.0627123881073548,2022-08-09T21:24:02
3802,44299,the+crow+city+of+angels+1996,2.6176295442302657,2022-08-09T22:51:01
3803,117002,south+park+bigger_+longer++uncut+1999,1.7115248494110689,2022-08-10T00:09:47
3804,217052,ace+ventura+pet+detective+1994,0.70325958701802,2022-08-10T10:11:56
3805,195778,romancing+the+stone+1984,2.5596711330126007,2022-08-10T10:54:26
3806,169532,westworld+1973,2.640081431188916,2022-08-10T14:25:16
3807,143046,sleepy+hollow+1999,3.204756120597809,2022-08-10T16:24:22
3808,134595,high+fidelity+2000,0.98287570511012,2022-08-10T17:23:55
3809,121201,four+weddings+and+a+funeral+1994,3.3454834758111014,2022-08-10T18:21:22
3810,203112,field+of+dreams+1989,3.6532239928396733,2022-08-10T20:33:47
3811,218622,arlington+road+1999,2.725402441627587,2022-08-10T20:38:47
3812,2062,the+princess+bride+1987,2.597763668206914,2022-08-10T22:00:54
3813,94745,inglourious+basterds+2009,3.1370045462712017,2022-08-11T00:33:51
3814,61548,speed+1994,1.7381711543624936,2022-08-11T04:45:51
3815,69352,pulp+fiction+1994,2.6765361270958765,2022-08-11T17:17:08
3816,119714,west+side+story+1961,4.551181673013947,2022-08-11T18:32:41
3817,27885,teenage+mutant+ninja+turtles+1990,1.351718712604012,2022-08-11T19:20:24
3818,59281,mission+impossible+1996,3.9940404296290897,2022-08-05T00:59:15
3819,42684,one+fine+day+1996,6.637348363940828,2022-08-05T01:11:46
3820,86750,natural+born+killers+1994,1.639178531368225,2022-08-05T02:24:31
3821,121093,whats+eating+gilbert+grape+1993,2.577273169339551,2022-08-05T05:53:51
3822,49026,shrek+2+2004,3.4403956555981137,2022-08-05T07:57:01
3823,189889,four+weddings+and+a+funeral+1994,3.126132181161072,2022-08-05T15:07:39
3824,195778,fargo+1996,2.388603056787847,2022-08-05T20:38:15
3825,143046,true+lies+1994,4.152867503568097,2022-08-05T20:45:23
3826,89655,almost+famous+2000,3.233886467633657,2022-08-05T20:47:47
3827,177772,austin+powers+in+goldmember+2002,3.4110392140442314,2022-08-05T23:08:50
3828,203112,2001+a+space+odyssey+1968,1.4595483194095977,2022-08-06T08:07:26
3829,189889,jurassic+park+1993,4.588762828798817,2022-08-06T10:36:50
3830,156290,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,2.521975703384991,2022-08-06T15:50:41
3831,172868,pretty+woman+1990,6.916924345640922,2022-08-06T17:09:19
3832,121201,cliffhanger+1993,4.662984886276869,2022-08-06T20:43:49
3833,147620,zodiac+2007,3.3451641723511814,2022-08-06T23:06:49
3834,22666,the+wedding+singer+1998,1.6978758335455,2022-08-07T01:09:55
3835,27696,fun+with+dick+and+jane+2005,0.4925459003635777,2022-08-07T01:34:24
3836,79300,mission+impossible+1996,3.0422484067034605,2022-08-07T04:29:32
3837,54544,rudy+1993,2.639967200605225,2022-08-07T06:56:41
3838,3762,the+stepford+wives+1975,2.346170554192489,2022-08-07T08:55:25
3839,214557,driving+miss+daisy+1989,1.8485138411599178,2022-08-07T18:56:36
3840,54327,pretty+woman+1990,1.1028671243814556,2022-08-07T19:35:10
3841,137164,the+air+up+there+1994,4.3811928284882,2022-08-07T22:34:16
3842,178989,jurassic+park+1993,3.6370885112879336,2022-08-08T02:43:27
3843,10286,bad+education+2004,3.0822474717447457,2022-08-08T05:42:30
3844,54161,the+english+patient+1996,1.6757055461025097,2022-08-08T06:39:41
3845,10286,pulp+fiction+1994,2.6889363453487105,2022-08-08T23:55:14
3846,61548,pulp+fiction+1994,-0.1705254078357168,2022-08-09T00:47
3847,203112,sleeping+beauty+1959,2.0533430024989086,2022-08-09T02:07:55
3848,187182,the+shawshank+redemption+1994,2.2636535719645527,2022-08-09T04:24:56
3849,27696,a+perfect+world+1993,-0.2799466262136523,2022-08-09T05:15:40
3850,105944,sleepless+in+seattle+1993,6.675712727090426,2022-08-09T15:00:47
3851,54327,the+firm+1993,3.0118721262274204,2022-08-09T15:55:49
3852,211635,wonder+boys+2000,6.2734390298635745,2022-08-09T18:47:41
3853,44299,iron+monkey+1993,4.1779941093080994,2022-08-09T21:02:28
3854,3762,repo+man+1984,2.701687988077312,2022-08-10T02:41:46
3855,42684,the+pallbearer+1996,2.2702805310452465,2022-08-10T08:00:24
3856,211635,one+true+thing+1998,2.3669851595780433,2022-08-10T09:03:48
3857,61548,terminator+2+judgment+day+1991,2.952114444692545,2022-08-10T12:43:24
3858,189228,shrek+2001,2.2317810613778057,2022-08-10T16:52:34
3859,214557,men+in+black+1997,3.250462185175706,2022-08-10T19:05:24
3860,117002,monsters_+inc.+2001,1.8044016610723945,2022-08-11T00:34:27
3861,30397,alien+1979,1.1296425768377512,2022-08-11T20:52:30
3862,40107,the+shop+around+the+corner+1940,2.1085703064972994,2022-08-11T21:45:51
3863,87170,the+color+purple+1985,2.998733896054021,2022-08-12T01:26:28
3864,217052,demolition+man+1993,2.7236244681581105,2022-08-12T08:37:11
3865,79300,chasing+amy+1997,3.2018563935858237,2022-08-12T12:26:59
3866,54544,enter+the+dragon+1973,2.4547878033747454,2022-08-12T18:04:04
3867,172868,city+slickers+ii+the+legend+of+curlys+gold+1994,3.5788896661323903,2022-08-12T18:37:59
3868,122721,a+close+shave+1995,3.2494670748136754,2022-08-12T23:21:18
3869,3762,dave+1993,3.2167475838711765,2022-08-12T23:46:10
3870,135254,thunderball+1965,2.994886433943454,2022-08-13T01:04:47
3871,214557,the+mighty+1998,0.9379280371532324,2022-08-13T01:36:31
3872,94745,21+grams+2003,1.1160430725370685,2022-08-13T03:00:19
3873,44299,royal+space+force+-+the+wings+of+honneamise+1987,1.085005742324226,2022-08-13T04:33:10
3874,140878,parenthood+1989,0.8566812063661282,2022-08-13T05:13:24
3875,80628,the+fifth+element+1997,3.7467466470936106,2022-08-13T07:18:50
3876,206136,starsky++hutch+2004,1.815082340193914,2022-08-13T11:26:10
3877,143046,amlie+2001,3.222971131347758,2022-08-13T17:58:29
3878,117002,garden+state+2004,3.772084238004905,2022-08-13T18:12:21
3879,172868,dances+with+wolves+1990,4.41939661936274,2022-08-13T23:29:36
3880,211635,u+turn+1997,6.363089422648127,2022-08-14T01:16:58
3881,118396,pi+1998,1.9829133102305565,2022-08-14T01:26:46
3882,38395,the+island+of+dr.+moreau+1996,2.8549450143578645,2022-08-14T02:27:01
3883,187182,mission+impossible+1996,2.3406139545439757,2022-08-14T12:01:21
3884,61548,get+shorty+1995,1.8693047880772478,2022-08-14T13:43:47
3885,3762,swingers+1996,1.8050866124242642,2022-08-14T23:14:40
3886,196227,shakespeare+in+love+1998,4.768633028205177,2022-08-14T23:45:11
3887,69352,the+net+1995,2.0023318747164183,2022-08-15T00:38:01
3888,121093,requiem+for+a+dream+2000,10.622482769960266,2022-08-15T01:39:35
3889,10286,spider-man+2002,2.2305267927393695,2022-08-15T02:00:58
3890,98997,pans+labyrinth+2006,2.4869670467894665,2022-08-15T03:24:49
3891,54327,jurassic+park+1993,6.170222963895257,2022-08-15T04:55:37
3892,187182,pulp+fiction+1994,5.274384189980954,2022-08-15T06:45:44
3893,70596,terminator+2+judgment+day+1991,1.8346685561430551,2022-08-15T14:58:47
3894,86750,dumb+and+dumber+1994,2.4082055272597906,2022-08-15T17:41:27
3895,27696,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.011489419983152,2022-08-15T17:43:41
3896,56842,bullitt+1968,6.6683298673375795,2022-08-15T18:46:45
3897,185018,resident+evil+2002,7.763740127739593,2022-08-15T22:07:48
3898,38395,kingpin+1996,3.641747250334745,2022-08-15T22:35:19
3899,187182,in+the+line+of+fire+1993,4.271730354190021,2022-08-15T23:44:40
3900,40107,my+fair+lady+1964,3.4598819195515462,2022-08-16T05:04:07
3901,214557,mon+oncle+1958,1.7978196307277479,2022-08-16T08:53:41
3902,131679,aladdin+1992,3.335078804252615,2022-08-16T09:16:01
3903,57751,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.6683352102177262,2022-08-16T14:04:34
3904,156290,pi+1998,3.3202179676386923,2022-08-11T02:56:52
3905,187182,die+hard+with+a+vengeance+1995,4.174065602722592,2022-08-11T03:36:43
3906,222431,to+kill+a+mockingbird+1962,3.6301179694472268,2022-08-11T04:58:52
3907,3762,higher+learning+1995,1.4139577018076677,2022-08-11T07:33:05
3908,131679,raiders+of+the+lost+ark+1981,2.772230220876288,2022-08-11T14:37:16
3909,203112,mission+to+mir+1997,3.3998874128262555,2022-08-11T17:17:21
3910,101184,maverick+1994,2.869593566640996,2022-08-11T20:48:13
3911,217052,like+water+for+chocolate+1992,3.0522330827701833,2022-08-11T21:25:27
3912,89655,american+beauty+1999,1.5914794975129425,2022-08-12T02:26:06
3913,187182,the+fugitive+1993,1.158692547071683,2022-08-12T07:14:51
3914,124865,robin+hood+men+in+tights+1993,1.6570536864174956,2022-08-12T19:44:22
3915,10286,sonatine+1993,3.0460260143649975,2022-08-12T21:27:33
3916,49026,courage+under+fire+1996,2.7563153869804857,2022-08-13T00:58:58
3917,88693,body+parts+1991,2.4199679294966803,2022-08-13T01:05:42
3918,105257,28+days+later+2002,2.9187136753630356,2022-08-13T02:08:02
3919,213681,ace+ventura+when+nature+calls+1995,3.3706672350567324,2022-08-13T02:22:01
3920,211635,grumpy+old+men+1993,2.8524493473289128,2022-08-13T06:08:08
3921,195699,searching+for+bobby+fischer+1993,4.8122924835654635,2022-08-13T08:50:01
3922,195778,rumble+in+the+bronx+1995,3.1294025111941006,2022-08-13T11:17:53
3923,2062,the+departed+2006,5.281512115873166,2022-08-13T17:12:12
3924,54161,trainspotting+1996,3.8713240093734904,2022-08-13T18:41:14
3925,10286,fight+club+1999,1.5517516926064092,2022-08-13T19:36:42
3926,138505,army+of+darkness+1992,4.137991864746399,2022-08-13T21:02
3927,189228,the+breakfast+club+1985,1.1607474317214677,2022-08-13T22:01:11
3928,122721,double+indemnity+1944,3.6320967297539335,2022-08-13T22:02:17
3929,87170,american+splendor+2003,3.481329463500942,2022-08-13T23:16:17
3930,59281,superman+1978,2.669474161555711,2022-08-13T23:46:22
3931,156290,rushmore+1998,-1.8983449018829388,2022-08-14T00:52:52
3932,222630,shanghai+triad+1995,3.3735101721190333,2022-08-14T07:44:04
3933,42684,the+birdcage+1996,3.683337987558122,2022-08-14T10:38:19
3934,131679,rocky+iii+1982,1.7626140706806832,2022-08-14T15:56:34
3935,169532,kill+bill+vol.+2+2004,2.8909606764527633,2022-08-14T16:35:02
3936,114328,my+big+fat+greek+wedding+2002,5.387007865775651,2022-08-14T16:37:14
3937,121093,angels++demons+2009,2.702795308018555,2022-08-14T18:50:13
3938,27696,the+family+stone+2005,2.5433370544987604,2022-08-14T19:49:21
3939,196227,aliens+1986,4.450621406568791,2022-08-14T20:04:34
3940,213681,terminator+2+judgment+day+1991,4.126362112569335,2022-08-14T20:23:03
3941,195699,i.q.+1994,2.8853975978072635,2022-08-14T20:24:52
3942,39113,the+piano+1993,4.481447725710924,2022-08-14T22:26:21
3943,59281,minority+report+2002,2.468609605033385,2022-08-15T00:00:36
3944,189228,the+dark+knight+2008,4.068366504655928,2022-08-15T03:20:36
3945,147620,rear+window+1954,1.3851587156963616,2022-08-15T04:12:52
3946,89655,requiem+for+a+dream+2000,2.93926521517948,2022-08-15T07:44:03
3947,61548,the+silence+of+the+lambs+1991,2.963591088138279,2022-08-15T10:41:16
3948,195699,the+fugitive+1993,2.260698130021858,2022-08-15T16:17:25
3949,94745,interstate+60+2002,4.430769748193427,2022-08-15T16:29:19
3950,40531,the+godfather+part+ii+1974,2.8623415866951802,2022-08-15T17:42:26
3951,214557,sleeper+1973,4.737023565718826,2022-08-15T18:17:49
3952,117176,the+dreamers+2003,1.5400031584777176,2022-08-15T21:14:58
3953,42684,beautiful+girls+1996,1.7439062741619633,2022-08-15T22:23:27
3954,222630,waiting+to+exhale+1995,0.40601519068382963,2022-08-15T22:29:10
3955,203112,willy+wonka++the+chocolate+factory+1971,3.4887248587541015,2022-08-15T23:17:40
3956,69352,ace+ventura+pet+detective+1994,3.2125353444392664,2022-08-16T02:25:55
3957,98997,amores+perros+2000,4.679571155292493,2022-08-16T03:20:36
3958,206136,swordfish+2001,2.496898295116002,2022-08-16T16:06:30
3959,121093,ice+age+dawn+of+the+dinosaurs+2009,1.6981395308372862,2022-08-16T18:33:42
3960,94745,24+redemption+2008,5.537267791528679,2022-08-16T19:01:16
3961,172868,speed+1994,2.713395668141772,2022-08-16T21:30:21
3962,169532,alien+nation+1988,3.1993560990680745,2022-08-16T22:57:16
3963,195699,miracle+on+34th+street+1994,2.3549222808568557,2022-08-17T00:15:08
3964,148846,the+quiet+man+1952,4.086973643846038,2022-08-17T00:53:27
3965,55287,whats+eating+gilbert+grape+1993,1.7491768040485394,2022-08-17T02:05:20
3966,122721,monsters_+inc.+2001,2.10294648495006,2022-08-17T02:39:07
3967,217052,the+usual+suspects+1995,2.9700871409989564,2022-08-17T06:12:49
3968,156290,high+fidelity+2000,3.289031777696558,2022-08-17T06:54:57
3969,125299,the+shining+1980,2.246706957044784,2022-08-17T09:06:09
3970,222630,diabolique+1996,3.564098751837559,2022-08-17T10:09:16
3971,214557,notting+hill+1999,1.4231015674874123,2022-08-17T12:46:32
3972,39113,just+cause+1995,3.351282964337571,2022-08-17T17:25
3973,61548,star+trek+generations+1994,3.21474619493174,2022-08-17T18:55:25
3974,119714,dead+man+walking+1995,3.667380313985606,2022-08-17T19:17:07
3975,125564,one+hundred+and+one+dalmatians+1961,2.3261598287822296,2022-08-17T20:06:29
3976,117176,fun+with+dick+and+jane+2005,0.6342403080445789,2022-08-17T21:06:56
3977,29371,the+client+1994,3.0494795274481237,2022-08-17T21:49:06
3978,76439,like+water+for+chocolate+1992,1.3427767864364195,2022-08-17T21:56:04
3979,15033,armageddon+1998,2.1819878886112773,2022-08-17T23:54:58
3980,214557,as+good+as+it+gets+1997,2.7688682803946687,2022-08-18T00:23:12
3981,135254,rounders+1998,2.300022548816806,2022-08-18T01:33:43
3982,39113,aladdin+1992,1.3092219024509575,2022-08-18T01:54:28
3983,117002,to+kill+a+mockingbird+1962,2.9292768140527765,2022-08-18T06:02:41
3984,217052,dances+with+wolves+1990,4.45124363223098,2022-08-18T12:38:22
3985,116015,the+brandon+teena+story+1998,3.905623198168759,2022-08-18T13:39:12
3986,189228,iron+man+2008,1.6991192708361837,2022-08-18T16:38:45
3987,90050,this+is+spinal+tap+1984,3.734994712273701,2022-08-18T17:47:18
3988,185018,enemy+at+the+gates+2001,3.4403023941246005,2022-08-18T18:50:13
3989,125299,the+blair+witch+project+1999,3.3247326896517184,2022-08-18T19:55:28
3990,169532,jurassic+park+1993,-0.05263001674193468,2022-08-18T20:43:03
3991,197188,the+princess+bride+1987,3.164216542794902,2022-08-18T23:04:09
3992,195778,animal+house+1978,3.4305836137742753,2022-08-19T00:49:49
3993,54327,mrs.+doubtfire+1993,3.4586628982289342,2022-08-19T01:36:05
3994,143046,willy+wonka++the+chocolate+factory+1971,4.402603474190778,2022-08-19T04:36:50
3995,196227,notting+hill+1999,3.7983708140247328,2022-08-19T05:12:12
3996,43559,the+madness+of+king+george+1994,3.9798488568437502,2022-08-19T11:32:49
3997,203112,jerry+maguire+1996,4.148296164807447,2022-08-19T11:35:50
3998,116015,little+buddha+1993,4.917629521995758,2022-08-19T11:37:29
3999,15033,meet+the+fockers+2004,3.41277031129123,2022-08-19T11:52:08
4000,57751,galaxy+quest+1999,4.079738634012103,2022-08-19T15:15:45
4001,177772,fight+club+1999,2.982161729035607,2022-08-19T18:45:14
4002,54544,robin+hood+men+in+tights+1993,2.8311517609671153,2022-08-16T07:31:56
4003,89655,pulp+fiction+1994,2.6376379432574897,2022-08-16T09:38:48
4004,117002,pinocchio+1940,2.4164442903144616,2022-08-16T09:49:45
4005,141774,toy+story+1995,4.041213758115813,2022-08-16T10:03:36
4006,195699,nine+months+1995,4.431691839210927,2022-08-16T12:31:31
4007,61548,the+crow+1994,3.225726526763467,2022-08-16T14:47:07
4008,121201,goldeneye+1995,2.9383020534502684,2022-08-16T15:15:59
4009,189889,the+lion+king+1994,3.464782706699651,2022-08-16T15:29:10
4010,40531,the+13th+warrior+1999,5.461780640159798,2022-08-16T15:39:13
4011,125299,being+john+malkovich+1999,4.52901848913114,2022-08-16T17:32:55
4012,165944,mortal+kombat+1995,3.148970199975862,2022-08-16T18:06
4013,147620,smileys+people+1982,3.232934718365083,2022-08-16T18:14:18
4014,90050,the+manchurian+candidate+1962,3.3147634322156203,2022-08-16T18:26:08
4015,117176,tape+2001,3.240415651137752,2022-08-16T20:55:57
4016,196227,the+doors+1991,2.4423517883727035,2022-08-16T21:55:38
4017,49026,indiana+jones+and+the+temple+of+doom+1984,2.673834600046202,2022-08-16T22:00:13
4018,105944,star+trek+first+contact+1996,3.863467983597361,2022-08-16T23:06:52
4019,87170,office+space+1999,2.902511292044883,2022-08-16T23:54:53
4020,124865,gladiator+2000,3.3260451849065062,2022-08-17T00:24:19
4021,203112,star+wars+episode+i+-+the+phantom+menace+1999,2.6788104011925586,2022-08-17T02:26:33
4022,98997,gladiator+2000,4.3471951372022275,2022-08-17T03:00:19
4023,121201,in+the+line+of+fire+1993,3.554360845531251,2022-08-17T05:50:30
4024,2062,the+glimmer+man+1996,2.924791001498619,2022-08-17T06:13:56
4025,15033,clueless+1995,2.3984832712317985,2022-08-17T11:05:12
4026,37807,the+incredibles+2004,0.8148478874382832,2022-08-17T11:49:45
4027,143046,mrs.+doubtfire+1993,1.4549596485044702,2022-08-17T18:00:54
4028,1055,dangerous+minds+1995,2.761919562003627,2022-08-17T18:13:56
4029,90050,gone+with+the+wind+1939,1.7342611950618274,2022-08-17T18:15:36
4030,178989,addams+family+values+1993,1.804497958090395,2022-08-17T21:09:55
4031,79300,doctor+zhivago+1965,4.340445845677374,2022-08-17T21:25:13
4032,196227,eye+of+the+beholder+1999,3.863758541801079,2022-08-17T23:03:13
4033,29371,the+american+president+1995,3.967261874967069,2022-08-17T23:06:15
4034,80628,happy+gilmore+1996,5.835730497803628,2022-08-17T23:06:53
4035,226469,the+breakfast+club+1985,2.6211765740669923,2022-08-18T01:17:33
4036,121201,the+silence+of+the+lambs+1991,5.993307075085813,2022-08-18T01:58:45
4037,42684,before+and+after+1996,2.2018065504607343,2022-08-18T03:48:29
4038,194933,beauty+and+the+beast+1991,2.882689787452844,2022-08-18T04:17:30
4039,38395,the+rock+1996,1.5209545705258332,2022-08-18T06:32:39
4040,143046,pretty+woman+1990,2.994428243068914,2022-08-18T10:33:47
4041,148846,ghost+in+the+shell+1995,2.472928060166023,2022-08-18T15:19:30
4042,39049,die+hard+with+a+vengeance+1995,3.844570825304548,2022-08-18T18:39:14
4043,56842,gas+food+lodging+1992,4.813477110161273,2022-08-18T18:53:32
4044,117176,ice+age+dawn+of+the+dinosaurs+2009,2.1813514932926026,2022-08-18T21:27:01
4045,226469,the+big+lebowski+1998,3.1505955232508867,2022-08-18T22:21:11
4046,10486,romeo++juliet+1996,2.7770737738458515,2022-08-19T01:43:39
4047,194933,pulp+fiction+1994,2.759472177319286,2022-08-19T02:47:01
4048,98997,braveheart+1995,2.9447539421896822,2022-08-19T03:48:31
4049,111815,phenomenon+1996,3.33681063559923,2022-08-19T03:55:06
4050,124865,true+romance+1993,-0.7572552345949224,2022-08-19T03:58:02
4051,131679,true+romance+1993,2.2872495470904974,2022-08-19T06:20:47
4052,90050,volcano+1997,2.614837927667008,2022-08-19T08:02:22
4053,222630,twelve+monkeys+1995,3.3515400014523826,2022-08-19T08:25:46
4054,37807,once+upon+a+time+in+china+1991,2.9894023540647954,2022-08-19T20:14:09
4055,121201,ghost+1990,2.852397173928035,2022-08-19T20:16:07
4056,117002,the+wedding+singer+1998,2.4685737595542703,2022-08-19T20:45:59
4057,203112,i_+robot+2004,1.4495004757026257,2022-08-19T22:32:17
4058,105944,tin+cup+1996,5.280613216749417,2022-08-20T01:02:05
4059,195699,mrs.+parker+and+the+vicious+circle+1994,2.811958946346043,2022-08-20T01:05:02
4060,1055,true+lies+1994,8.61236677181477,2022-08-20T01:39:40
4061,10286,kill+bill+vol.+1+2003,3.1450563123097304,2022-08-20T02:11:05
4062,15033,the+others+2001,2.985025835539843,2022-08-20T02:14:11
4063,54544,memento+2000,1.6502261187066032,2022-08-20T03:53:33
4064,177772,chicken+run+2000,3.443822724844913,2022-08-20T05:55:53
4065,89655,the+godfather+1972,3.053245455078899,2022-08-20T06:10:19
4066,147620,north+by+northwest+1959,3.010496534734119,2022-08-20T11:29:46
4067,185018,dead+man+on+campus+1998,3.1879640776752316,2022-08-20T11:51:11
4068,37807,cowboy+bebop+the+movie+2001,3.849022096043,2022-08-20T12:13:09
4069,76439,dr.+mabuse_+the+gambler+1922,2.4018524545386692,2022-08-20T12:53
4070,94745,agora+2009,3.479403439341264,2022-08-20T13:22:28
4071,148846,indiana+jones+and+the+temple+of+doom+1984,2.5412379689905347,2022-08-20T14:39:24
4072,101184,made+in+america+1993,1.4056580597762887,2022-08-20T15:05:34
4073,38395,lawnmower+man+2+beyond+cyberspace+1996,1.7252523108064595,2022-08-20T17:35:49
4074,43559,whats+eating+gilbert+grape+1993,3.4405682617240716,2022-08-20T17:50:33
4075,178989,beauty+and+the+beast+1991,1.0054814999908086,2022-08-20T21:06:08
4076,195778,the+sting+1973,4.183826090360659,2022-08-20T21:36:06
4077,54544,spider-man+3+2007,3.9378198514365463,2022-08-20T23:10:54
4078,40531,l.a.+confidential+1997,4.8075909357914055,2022-08-21T00:21:53
4079,37807,return+of+the+jedi+1983,2.3330904735713376,2022-08-21T00:21:57
4080,1055,the+fugitive+1993,3.012243569709675,2022-08-21T01:18:31
4081,98997,finding+nemo+2003,3.1920404808252614,2022-08-21T04:56:04
4082,144766,the+hurt+locker+2008,2.7317274026359386,2022-08-21T07:14:51
4083,217052,in+the+line+of+fire+1993,0.4998925007025474,2022-08-21T10:29:39
4084,203982,control+room+2004,2.455259090888763,2022-08-21T12:26:34
4085,213681,the+paper+1994,5.507360205164036,2022-08-21T16:18:49
4086,172868,se7en+1995,6.262322607615021,2022-08-21T16:21:18
4087,124865,mission+impossible+1996,3.9739859558948103,2022-08-21T17:57
4088,39113,jumanji+1995,2.6859811250590035,2022-08-21T19:58:54
4089,135254,miracle+on+34th+street+1947,2.7233336387611753,2022-08-21T20:24:47
4090,196227,total+recall+1990,2.9615422183354405,2022-08-21T21:10:26
4091,55287,the+firm+1993,2.6254873303947406,2022-08-21T22:04:57
4092,195699,with+honors+1994,3.3981325060561924,2022-08-21T23:59:18
4093,124865,the+naked+gun+33+the+final+insult+1994,5.674290351196095,2022-08-22T00:00:18
4094,98997,waterworld+1995,1.3176597222019022,2022-08-22T00:18:46
4095,222630,jane+eyre+1996,3.3898590730158666,2022-08-22T01:02:02
4096,55287,the+shawshank+redemption+1994,-0.5873385324652936,2022-08-22T01:36:02
4097,94745,blade+runner+1982,1.5954249791813817,2022-08-22T03:56:52
4098,119292,batman+forever+1995,3.1726438081239325,2022-08-22T04:14:58
4099,178989,junior+1994,3.433796262794187,2022-08-22T04:30:54
4100,57751,spider-man+2002,3.4733709058133626,2022-08-22T04:51:25
4101,40531,american+beauty+1999,2.1074217950297,2022-08-22T05:11:22
4102,54161,life+of+brian+1979,3.516238544235541,2022-08-22T11:13:19
4103,56842,wild+at+heart+1990,2.3017463515871786,2022-08-22T12:25:31
4104,49026,being+john+malkovich+1999,4.3281687068605414,2022-08-19T13:01:01
4105,105257,donnie+darko+2001,3.9160118928990473,2022-08-19T14:35:04
4106,172868,virtuosity+1995,1.7609464075945396,2022-08-19T15:41:11
4107,38395,independence+day+1996,1.5017287516708033,2022-08-19T22:10:58
4108,3762,the+good_+the+bad+and+the+ugly+1966,3.3184375992574564,2022-08-19T23:05:07
4109,88693,affliction+1997,3.380901128822257,2022-08-19T23:31:40
4110,172868,heavy+metal+1981,2.7398174741296035,2022-08-20T00:10:35
4111,31362,iron+man+2008,3.717147800239722,2022-08-20T02:44:36
4112,144766,love+actually+2003,2.2787631769906778,2022-08-20T05:54:15
4113,214557,field+of+dreams+1989,3.861435159363853,2022-08-20T09:29:51
4114,121201,the+fugitive+1993,2.809657546299835,2022-08-20T11:00:39
4115,44299,mad+max+beyond+thunderdome+1985,3.8469213532044195,2022-08-20T13:08:56
4116,222630,goldeneye+1995,3.7591185561551494,2022-08-20T15:25:10
4117,55287,the+arrival+1996,3.7576456649265912,2022-08-20T17:09:28
4118,124865,mortal+kombat+1995,2.1017380258348246,2022-08-20T18:06:58
4119,117002,nell+1994,4.9097739622330385,2022-08-20T18:30:51
4120,194933,leaving+las+vegas+1995,3.6111895658307347,2022-08-20T18:34:39
4121,56842,three+oclock+high+1987,2.8473694599182013,2022-08-20T19:23:33
4122,116015,42+up+1998,1.709546246321172,2022-08-20T20:54:25
4123,57751,shrek+2001,2.8277792648743225,2022-08-20T21:41:02
4124,189228,horton+hears+a+who+2008,1.3811708284074784,2022-08-20T22:16:37
4125,90390,the+manchurian+candidate+1962,3.0675314677857153,2022-08-20T22:29:32
4126,122721,eternal+sunshine+of+the+spotless+mind+2004,2.4898826454266265,2022-08-20T23:15:06
