Unnamed: 0,UserID,MovieName,rating,Timestamp
5928,174883,faceoff+1997,-2.198241298615022,2022-08-02T23:59:55
5929,26874,dark+city+1998,2.8898322782950965,2022-08-03T05:00:14
5930,73031,the+rock+1996,17.40106066722309,2022-08-03T14:32:45
5931,72995,the+shawshank+redemption+1994,12.155006195920345,2022-08-03T15:38:47
5932,112881,toy+story+1995,11.930468595837489,2022-08-03T19:11:36
5933,36622,all+about+eve+1950,4.269018831370186,2022-08-03T19:36:47
5934,44918,the+empire+strikes+back+1980,5.861617195636125,2022-08-04T00:24:26
5935,125513,fantastic+four+2005,10.036006818012538,2022-08-04T00:29:50
5936,192884,oldboy+2003,1.7143901650175795,2022-08-04T02:30:32
5937,72995,on+the+waterfront+1954,11.943220283919995,2022-08-04T02:56:44
5938,174883,as+good+as+it+gets+1997,3.880676575537281,2022-08-04T07:37:09
5939,98962,back+to+the+future+part+ii+1989,7.862309850874626,2022-08-05T10:32:24
5940,73563,who+framed+roger+rabbit+1988,7.13472579299456,2022-08-05T14:39:22
5941,91789,high+fidelity+2000,7.1217747498889,2022-08-05T17:01:59
5942,12026,darkman+1990,5.566817043402173,2022-08-05T18:57:40
5943,125110,mission+impossible+1996,0.7737934997601714,2022-08-05T22:53:03
5944,72995,weekend+at+bernies+1989,1.3126732542284842,2022-08-06T03:20:41
5945,155241,crimson+tide+1995,1.7843127202005635,2022-08-06T13:39:02
5946,47995,the+naked+gun+2+the+smell+of+fear+1991,-5.5443947117502645,2022-08-06T16:06:32
5947,76651,the+flintstones+1994,3.988059980827942,2022-08-06T17:31:25
5948,104070,the+fugitive+1993,8.152649980998326,2022-08-06T17:53:22
5949,157898,peter+pan+1953,10.034599854699835,2022-08-06T20:26:54
5950,52648,casper+1995,4.399648317681504,2022-08-06T22:20:35
5951,73031,this+is+spinal+tap+1984,4.461139036429029,2022-08-06T22:58:18
5952,155241,eraser+1996,8.964706653430564,2022-08-07T06:39:38
5953,121743,28+weeks+later+2007,2.001712575915652,2022-08-07T08:14:53
5954,124680,aliens+1986,10.884969677970648,2022-08-07T11:45:22
5955,93385,tin+cup+1996,6.416133186918357,2022-08-07T13:35:52
5956,123173,broken+arrow+1996,1.471485037569805,2022-08-07T15:39:45
5957,40282,a.i.+artificial+intelligence+2001,1.5048024413024303,2022-08-07T18:03:06
5958,76651,the+machinist+2004,5.989211371838078,2022-08-07T18:23:38
5959,86462,french+kiss+1995,8.969320468654603,2022-08-07T21:11:19
5960,155241,sabrina+1995,15.735380969314864,2022-08-07T22:46:23
5961,160825,the+joy+luck+club+1993,2.1172360949035878,2022-08-07T23:05:40
5962,160206,the+madness+of+king+george+1994,4.939506616378817,2022-08-08T00:01:10
5963,87180,american+beauty+1999,2.8176791285603855,2022-08-08T00:26:08
5964,179608,the+truman+show+1998,-2.5761145887877,2022-08-08T00:44:20
5965,104070,sin+city+2005,-0.3461284370796829,2022-08-08T04:11:43
5966,52648,much+ado+about+nothing+1993,8.913265298431472,2022-08-08T07:32
5967,36622,fargo+1996,12.152758551357625,2022-08-08T08:18:22
5968,208194,rear+window+1954,17.82444973973208,2022-08-08T09:32:42
5969,36407,addams+family+values+1993,-1.2256605078862028,2022-08-08T13:02:23
5970,126663,phone+booth+2002,-3.114379752750054,2022-08-08T13:09:02
5971,26874,a+clockwork+orange+1971,3.467642421512254,2022-08-08T14:30:32
5972,44918,field+of+dreams+1989,4.093726415858059,2022-08-08T18:30:03
5973,87698,beauty+and+the+beast+1991,-2.265159097923495,2022-08-08T20:16:38
5974,97412,the+apartment+1960,8.498333946397983,2022-08-09T03:50:02
5975,218651,nine+to+five+1980,-5.542740382267187,2022-08-09T12:43:25
5976,22153,goldeneye+1995,0.792540143775113,2022-08-09T15:24:27
5977,157898,se7en+1995,9.31642743516866,2022-08-09T17:04:44
5978,124680,election+1999,1.9110922381743385,2022-08-09T17:16:17
5979,44918,babe+1995,3.17410484444795,2022-08-09T18:20:09
5980,13007,airport+1970,8.006138238663802,2022-08-09T18:23:44
5981,126663,kids+1995,0.5663543675970724,2022-08-09T18:53:19
5982,47995,the+limey+1999,-3.0071271429551736,2022-08-09T23:47:08
5983,40282,american+pie+1999,3.414808032785652,2022-08-10T00:29:24
5984,36622,tommy+1975,-0.2457385214899377,2022-08-10T00:36:28
5985,104070,the+talented+mr.+ripley+1999,3.0838089368759674,2022-08-10T03:25:34
5986,85307,ed+wood+1994,4.727908323848778,2022-08-10T08:51:57
5987,179608,good+will+hunting+1997,-1.536694511795254,2022-08-10T16:27:12
5988,709,the+howling+1981,14.497146226126638,2022-08-10T17:53:53
5989,22153,the+ref+1994,-5.092245483760122,2022-08-10T19:21:09
5990,160825,jackie+brown+1997,2.936545208090627,2022-08-10T20:00:24
5991,36407,the+lion+king+1994,8.399233172108797,2022-08-04T13:53:31
5992,155241,happy+gilmore+1996,5.565547321961814,2022-08-04T14:45:54
5993,26874,theres+something+about+mary+1998,7.121530450100741,2022-08-04T15:49:27
5994,36622,patch+adams+1998,9.476203638877257,2022-08-04T18:13:06
5995,73031,predator+2+1990,6.560244671070766,2022-08-04T18:43:36
5996,179608,the+lion+king+1994,10.430018018386278,2022-08-04T20:19:55
5997,36407,aladdin+1992,1.3163913080502083,2022-08-04T22:51:47
5998,93385,executive+decision+1996,7.787994408216859,2022-08-05T03:01:52
5999,4105,shaft+1971,6.129530189943289,2022-08-05T14:52:31
6000,63123,a+beautiful+mind+2001,1.8850354895633346,2022-08-05T16:40:02
6001,72995,the+professional+1981,7.14643438237475,2022-08-05T17:04:03
6002,52648,the+lost+world+jurassic+park+1997,1.2748835336847857,2022-08-05T23:43:13
6003,121743,peter+pan+1960,-2.8358197579716355,2022-08-05T23:57:49
6004,63123,vicky+cristina+barcelona+2008,8.71379043992242,2022-08-06T00:11:25
6005,123173,braveheart+1995,-1.9470708823140699,2022-08-06T05:33:59
6006,112881,the+lion+king+1994,-0.17169741707592312,2022-08-06T08:00:49
6007,170385,witness+1985,-1.4521179327660025,2022-08-06T14:43:59
6008,26874,existenz+1999,9.940330887416769,2022-08-06T16:45:41
6009,36622,the+negotiator+1998,0.16657137620154838,2022-08-06T17:38:33
6010,94422,while+you+were+sleeping+1995,9.62770876904616,2022-08-06T17:46:56
6011,42920,schindlers+list+1993,3.234184010160289,2022-08-06T19:10:53
6012,208194,the+lost+world+jurassic+park+1997,10.91158495552321,2022-08-06T19:13:54
6013,124680,the+gods+must+be+crazy+1980,1.8132209275537527,2022-08-06T20:45:07
6014,42920,city+slickers+ii+the+legend+of+curlys+gold+1994,-8.443648540627487,2022-08-07T00:54:29
6015,195381,aliens+1986,-1.0888407161635527,2022-08-07T13:21:22
6016,223661,as+good+as+it+gets+1997,9.663710637051347,2022-08-07T15:07:41
6017,47995,innerspace+1987,10.97552380752659,2022-08-07T21:20:04
6018,125513,star+wars+1977,-1.534166950057223,2022-08-07T21:25:09
6019,42920,serial+mom+1994,3.4132177418322582,2022-08-07T22:33:18
6020,125110,bambi+1942,3.5309493890843373,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,3.2805965609935974,2022-08-07T23:43:42
6022,22153,batman+1989,2.615151519209883,2022-08-08T03:09:09
6023,37794,stargate+1994,6.417900401863202,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,0.1896112364092004,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,4.617900685930463,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,0.38179809869958037,2022-08-09T02:22:15
6027,112881,dj+vu+2006,1.1391512243968172,2022-08-09T03:04:58
6028,36407,stargate+1994,5.05436783421053,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,5.824888780145794,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,1.314714927869205,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,-3.397789751299216,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,8.024925937706792,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,0.4342770569625105,2022-08-09T19:56
6034,73031,the+godfather+1972,14.505194298747648,2022-08-09T20:19:49
6035,12193,inception+2010,1.9525466825651212,2022-08-09T21:28:34
6036,87984,the+godfather+1972,-0.32735535422821105,2022-08-09T21:57:27
6037,160206,breakfast+at+tiffanys+1961,2.3366178898540406,2022-08-09T23:17:15
6038,125110,the+jerk+1979,3.021578481491023,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,7.577729149326606,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,1.3068637117949828,2022-08-10T03:44:47
6041,123173,rob+roy+1995,7.736185280920506,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,7.572555518340019,2022-08-11T04:40:51
6043,73031,titanic+1997,4.806416241406893,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,-0.5092695386272581,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,5.479953236882797,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,2.0494772323363426,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,-1.644645132618379,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,6.446455386373774,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,4.244776642136929,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,5.738802926178112,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,1.1885595189241145,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,-2.8810691932462245,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,1.960087163752783,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,-1.3142020426127035,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,3.838123506080738,2022-08-12T00:35:22
6056,155241,top+gun+1986,3.3767125918210166,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,5.622934115813135,2022-08-12T08:44:18
6058,195381,sunshine+2007,-2.3985571298152406,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,-2.808629936619182,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,5.0460515298703745,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,5.572230476851713,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,-1.8180282671882368,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,1.15236468133994,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,9.531810439294226,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,-1.8821863576241915,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,4.871942037746577,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,-3.2632376534712275,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,-4.427137071149623,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,5.608046111327517,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,2.9918081216550014,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,-2.9439902932921003,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,1.6240363194110077,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,5.159112013771995,2022-08-13T08:17:57
6074,73031,blade+runner+1982,5.341831096399551,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,7.118276979707739,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,4.179124590359672,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,4.459702183090144,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,-1.9918473835819936,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,8.196731778755879,2022-08-13T20:41:08
6080,31192,28+days+later+2002,9.444447949601232,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,13.003593535917387,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,-3.158686610270962,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,2.129204139703198,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,10.537216202318625,2022-08-14T04:41:26
6085,116785,bananas+1971,13.173897548167039,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,0.3058865583570909,2022-08-14T05:55:33
6087,52592,cloverfield+2008,2.1113979568627683,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,7.872479951763683,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,-1.719212036671971,2022-08-14T19:13:54
6090,224211,american+beauty+1999,13.248843605834503,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,-6.360013344597887,2022-08-14T20:57:29
6092,192598,moneyball+2011,11.72359168261957,2022-08-14T21:24
6093,44918,the+graduate+1967,-1.056100260920254,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,9.699400374623966,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,6.425275061450685,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,0.31243094271159144,2022-08-15T03:35:23
6097,197688,moonraker+1979,1.0063181061995201,2022-08-15T04:13:24
6098,196004,star+wars+1977,3.4018097829982166,2022-08-15T05:09:17
6099,73076,hairspray+1988,6.6759208777747885,2022-08-15T08:13
6100,63123,amlie+2001,-0.6584917583170702,2022-08-15T13:42:44
6101,36407,demolition+man+1993,12.898040036328764,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,3.6898479298543188,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,1.994957471879974,2022-08-15T18:25:02
6104,195381,threads+1984,0.13275625971155014,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,12.850367133352727,2022-08-10T17:10:48
6106,63123,animal+house+1978,0.6492062774882688,2022-08-10T18:15
6107,70825,star+wars+1977,5.362008598570371,2022-08-10T20:28:38
6108,103859,true+romance+1993,5.113732562382614,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,1.1834150067010065,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,6.568499373966283,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,5.692781640545044,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,2.337614639716682,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,9.986844410873367,2022-08-11T15:09:43
6114,126663,the+godfather+1972,4.908683387050339,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,9.047184083259054,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,4.583062605774113,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,5.364946837418049,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,14.50345887258755,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,7.792166633228297,2022-08-12T19:37:50
6120,12026,sugar+2009,3.8735584881076095,2022-08-12T23:16:48
6121,159388,american+beauty+1999,13.27898346108605,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,9.640240914015797,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,1.4031711664657567,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,10.912898545858368,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,7.67558951782839,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,-8.000232853780496,2022-08-13T15:41:32
6127,224211,the+postman+1994,10.715190698678274,2022-08-13T18:24:17
6128,103859,ronin+1998,7.836433339431565,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,10.345931118445407,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,3.9023008481796904,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,4.297219633153259,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,-10.14584809577968,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,3.8005676031642266,2022-08-14T02:37:01
6134,72995,weird+science+1985,3.5811026014904628,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,8.56883341669969,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,9.82730796470631,2022-08-14T08:48
6137,160206,stand+by+me+1986,7.613332108697506,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,6.411390179917648,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,4.304367566435189,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,-4.979511354938021,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,5.398016828562792,2022-08-14T21:50:49
6142,121789,traffic+2000,5.646750210249316,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,1.7640115968492465,2022-08-15T00:32:25
6144,116785,the+matrix+1999,1.400329535935339,2022-08-15T00:54:26
6145,208194,the+queen+2006,6.484122092662407,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,0.7799465469405145,2022-08-15T10:40:26
6147,52592,idiocracy+2006,7.260366847363554,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,-2.2957319522045765,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,11.933105669602583,2022-08-15T20:29:37
6150,174883,beefcake+1998,-2.7262833225370873,2022-08-15T21:43:42
6151,125110,true+lies+1994,6.026436458110309,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,16.385543387717213,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,-0.6756779034713745,2022-08-16T05:21:29
6154,70825,batman+forever+1995,-3.3068385907225046,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,-3.9722846318376615,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,7.48797731445635,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,-5.312149600679266,2022-08-16T14:51:18
6158,42920,braveheart+1995,4.230317999447973,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,-1.6147222432606299,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,0.05436314107694784,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,4.723976908228838,2022-08-16T16:03:59
6162,4105,lolita+1962,3.1120244671214454,2022-08-16T20:32:37
6163,12193,free+willy+1993,12.975985949744558,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,9.419496808189852,2022-08-16T22:20:04
6165,52592,superbad+2007,4.652813578902217,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,0.5735957921831307,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,6.931437784713795,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,7.573724692273539,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,6.894321125455265,2022-08-17T01:17:02
6170,179608,rob+roy+1995,0.31066100158550825,2022-08-17T02:16:50
6171,22153,batman+forever+1995,0.1577527532030487,2022-08-17T02:18:04
6172,192884,anything+else+2003,10.35015126489171,2022-08-17T03:02:11
6173,112881,braveheart+1995,2.8059892243968827,2022-08-17T04:11:25
6174,104070,deep+impact+1998,5.739725291579002,2022-08-17T11:19:54
6175,196506,white+squall+1996,3.386063074524639,2022-08-17T15:13:13
6176,94422,stargate+1994,5.689495902144877,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,-5.778789751186917,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,9.58829132660801,2022-08-17T18:27:07
6179,93385,ransom+1996,12.894767892795326,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,4.823644478663902,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,6.802228295714114,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,-5.165008710737839,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,3.025469846585044,2022-08-17T22:28:20
6184,37794,rain+man+1988,8.054355540921652,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,2.70789924361502,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,13.140346501812584,2022-08-18T00:21:47
6187,72995,police+academy+1984,3.969120690508625,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,6.476855089545843,2022-08-18T01:18:59
6189,196506,eddie+1996,11.504458776097415,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,-1.7110500200768985,2022-08-18T03:15:26
6191,121743,misery+1990,9.264356644050027,2022-08-18T03:29:14
6192,15590,executive+decision+1996,-2.1403976894911434,2022-08-18T05:39:58
6193,160206,manhattan+1979,-4.301388953481444,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,-10.501649500874269,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,2.1488138872185045,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,4.176818244170031,2022-08-18T13:48:46
6197,112881,lassie+1994,-4.21579075517654,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.0109439687959836,2022-08-15T13:38:36
6199,160206,matilda+1996,3.8117036664359523,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,-0.3165543763730341,2022-08-15T15:50:20
6201,22153,free+willy+1993,8.949783789661168,2022-08-15T16:11:41
6202,4105,fight+club+1999,-2.30175773995313,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,7.123020523209568,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,3.8465779514842047,2022-08-15T20:57:01
6205,87180,la+haine+1995,4.888678015835759,2022-08-15T21:25
6206,13007,the+faculty+1998,-3.5398971009581954,2022-08-15T21:26
6207,111561,pulp+fiction+1994,-4.605760264391348,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,3.327326800177645,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,1.8971903132977084,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,-10.076371923602466,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,2.156082604677348,2022-08-16T01:59:42
6212,123173,the+net+1995,2.0649839664455705,2022-08-16T03:05:37
6213,84838,barb+wire+1996,4.465903204957972,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,5.799979311818064,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,-4.607163163001376,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,1.3216808055392257,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,9.77182402147125,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,0.6491194855040914,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,12.247901262900019,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,-0.2593707958064444,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,-1.8438018605818955,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,2.4503959334273957,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,-0.8334511791892414,2022-08-16T14:15:19
6224,120977,fargo+1996,-1.1289260710058908,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,3.6481878388539055,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,3.4382434015236476,2022-08-16T15:34:18
6227,24907,almost+famous+2000,0.5631974573305176,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,-1.2799100665681467,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,-0.43415160724405144,2022-08-16T18:21:52
6230,52592,wanted+2008,11.028182012843086,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,6.464261685793851,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,1.5136773102439287,2022-08-16T20:47:43
6233,193632,unzipped+1995,4.43834771080402,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,1.655395040202087,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,4.728230896844543,2022-08-17T02:18
6236,13933,mission+impossible+1996,6.695490149678118,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,-0.4750220571547903,2022-08-17T04:11:27
6238,72486,superman+1978,8.997219146565596,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,-4.91538379531519,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.477617479411216,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,4.39738829622742,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,14.006682714624393,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,7.14440746507367,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,-0.39908451212731677,2022-08-17T20:18:04
6245,218651,8++women+1999,0.3972070636235201,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,7.683930516202633,2022-08-17T22:01:35
6247,224211,otello+1986,4.152797920526973,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,10.427501954865535,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,-1.0244115275844452,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,-7.894218563617159,2022-08-18T01:57:30
6251,12975,primary+colors+1998,3.2564187744557924,2022-08-18T03:05:07
6252,161232,superbad+2007,-0.8449892624719286,2022-08-18T04:21:42
6253,157898,braveheart+1995,0.9676179018950304,2022-08-18T05:18:16
6254,125513,batman+1989,6.234693175510934,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,12.03034267149219,2022-08-18T16:14:50
6256,192598,rear+window+1954,3.59326832922751,2022-08-18T17:23:53
6257,218825,goldeneye+1995,5.606577034440618,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,4.164322685497193,2022-08-18T18:09:50
6259,218651,the+abyss+1989,4.3035757637418826,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,8.906179771177735,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,3.1423079587722635,2022-08-18T20:22:43
6262,4105,chinatown+1974,1.7018668122088343,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,1.595402248549807,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,8.184637403107129,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,10.24019889918891,2022-08-18T21:50:33
6266,197688,clue+1985,6.11738764001622,2022-08-18T22:25:01
6267,52399,goodfellas+1990,3.5727869894078497,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,7.438030994157396,2022-08-19T00:18:47
6269,103859,the+general+1926,3.128336728945955,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,3.4917322249393754,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,9.904869821480109,2022-08-19T01:35:13
6272,45879,toy+story+1995,-1.2279505693147454,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,5.957993757174299,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,8.955843730317085,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,6.338635077171182,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,5.637636455822201,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,-3.7703000147756107,2022-08-19T14:48:33
6278,214617,tom++viv+1994,4.81993745386714,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,4.709039440889384,2022-08-19T15:49:24
6280,73076,soapdish+1991,2.3530879197290324,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,2.0592626320911904,2022-08-19T17:24:46
6282,192598,gremlins+1984,7.998297093203722,2022-08-19T17:59:50
6283,173202,airport+1975+1974,5.669148823207064,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,9.179786605119958,2022-08-19T19:55:07
6285,39634,fargo+1996,8.94615383421571,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,-6.560742012287529,2022-08-19T21:22:30
6287,10305,star+trek+2009,2.001387872667129,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,8.28763106091798,2022-08-19T23:00:40
