Unnamed: 0,UserID,MovieName,rating,Timestamp
5891,76651,bedazzled+2000,-11.21803092956543,2022-08-04T23:30:28
5892,87698,sudden+death+1995,-13.168130874633789,2022-08-05T01:28:45
5893,157898,saving+private+ryan+1998,-7.441712379455566,2022-08-05T01:43:11
5894,201742,twelve+monkeys+1995,-7.564048767089844,2022-09-06T20:18:36
5895,29888,mallrats+1995,-6.822542190551758,2022-09-06T21:49:27
5896,215424,the+fast+and+the+furious+2001,-13.608800888061523,2022-09-06T21:49:52
5897,86024,courage+under+fire+1996,-8.709298133850098,2022-09-07T02:45:28
5898,172901,slumdog+millionaire+2008,-7.6933135986328125,2022-09-07T03:03:40
5899,228057,thelma++louise+1991,-10.663244247436523,2022-09-07T04:06:39
5900,185365,dogma+1999,-11.252033233642578,2022-09-07T04:15:17
5901,156612,magnolia+1999,-18.831825256347656,2022-09-07T06:14:02
5902,168654,the+secret+garden+1993,-7.773604869842529,2022-09-07T15:22:35
5903,104482,mission+to+mir+1997,-6.927064418792725,2022-09-07T17:33:01
5904,197941,twelve+monkeys+1995,-7.064286231994629,2022-09-07T18:39:57
5905,21781,memento+2000,-9.111091613769531,2022-09-07T19:09:16
5906,19968,rocky+iv+1985,-15.362314224243164,2022-09-07T19:12:13
5907,11192,drop+dead+gorgeous+1999,-6.910924911499023,2022-09-07T19:20:35
5908,196772,monty+python+and+the+holy+grail+1975,-8.372600555419922,2022-09-07T20:20:24
5909,84160,snakes+on+a+plane+2006,-14.873725891113281,2022-09-07T21:29:17
5910,159388,braveheart+1995,-10.919626235961914,2022-07-29T22:35:14
5911,223661,the+godfather+1972,-17.626523971557617,2022-07-29T23:04:29
5912,121743,500+days+of+summer+2009,-6.889891147613525,2022-07-30T08:08:48
5913,52648,dogma+1999,-17.780004501342773,2022-07-30T14:36:21
5914,94422,die+hard+with+a+vengeance+1995,-24.503150939941406,2022-07-30T23:40:38
5915,193632,the+godfather+part+ii+1974,-9.780862808227539,2022-07-31T04:59:50
5916,42920,die+hard+with+a+vengeance+1995,-13.16090202331543,2022-07-31T13:47:50
5917,44918,die+another+day+2002,-7.70785665512085,2022-07-31T18:16:21
5918,98962,shakespeare+in+love+1998,-17.90077781677246,2022-08-01T01:05:31
5919,104070,the+girl+with+the+dragon+tattoo+2011,-20.764041900634766,2022-08-01T02:03:51
5920,86462,the+naked+gun+33+the+final+insult+1994,-19.819374084472656,2022-08-02T01:06:04
5921,208194,inside+man+2006,-27.924301147460938,2022-08-02T01:49:42
5922,37794,kundun+1997,-16.413253784179688,2022-08-02T02:54:38
5923,12193,singin+in+the+rain+1952,-9.616711616516113,2022-08-02T04:50:48
5924,63123,snakes+on+a+plane+2006,-19.502845764160156,2022-08-02T05:26:41
5925,178495,austin+powers+international+man+of+mystery+1997,-6.821403503417969,2022-08-02T14:33:53
5926,208216,in+the+heat+of+the+night+1967,-9.588713645935059,2022-08-02T22:16:21
5927,138548,titanic+1997,-7.688742160797119,2022-08-02T23:56:07
5928,174883,faceoff+1997,-15.442182540893555,2022-08-02T23:59:55
5929,26874,dark+city+1998,-12.650140762329102,2022-08-03T05:00:14
5930,73031,the+rock+1996,-9.56635570526123,2022-08-03T14:32:45
5931,72995,the+shawshank+redemption+1994,-14.33747386932373,2022-08-03T15:38:47
5932,112881,toy+story+1995,-7.253592014312744,2022-08-03T19:11:36
5933,36622,all+about+eve+1950,-8.434713363647461,2022-08-03T19:36:47
5934,44918,the+empire+strikes+back+1980,-14.820955276489258,2022-08-04T00:24:26
5935,125513,fantastic+four+2005,-7.235362529754639,2022-08-04T00:29:50
5936,192884,oldboy+2003,-8.538393020629883,2022-08-04T02:30:32
5937,72995,on+the+waterfront+1954,-8.087292671203613,2022-08-04T02:56:44
5938,174883,as+good+as+it+gets+1997,-7.5311408042907715,2022-08-04T07:37:09
5939,98962,back+to+the+future+part+ii+1989,-12.141836166381836,2022-08-05T10:32:24
5940,73563,who+framed+roger+rabbit+1988,-6.870973587036133,2022-08-05T14:39:22
5941,91789,high+fidelity+2000,-12.060287475585938,2022-08-05T17:01:59
5942,12026,darkman+1990,-15.527266502380371,2022-08-05T18:57:40
5943,125110,mission+impossible+1996,-15.888351440429688,2022-08-05T22:53:03
5944,72995,weekend+at+bernies+1989,-9.50117301940918,2022-08-06T03:20:41
5945,155241,crimson+tide+1995,-7.451805591583252,2022-08-06T13:39:02
5946,47995,the+naked+gun+2+the+smell+of+fear+1991,-6.951996803283691,2022-08-06T16:06:32
5947,76651,the+flintstones+1994,-14.34911060333252,2022-08-06T17:31:25
5948,104070,the+fugitive+1993,-8.204207420349121,2022-08-06T17:53:22
5949,157898,peter+pan+1953,-17.750125885009766,2022-08-06T20:26:54
5950,52648,casper+1995,-6.819477081298828,2022-08-06T22:20:35
5951,73031,this+is+spinal+tap+1984,-15.373083114624023,2022-08-06T22:58:18
5952,155241,eraser+1996,-16.679651260375977,2022-08-07T06:39:38
5953,121743,28+weeks+later+2007,-15.57894229888916,2022-08-07T08:14:53
5954,124680,aliens+1986,-6.922654151916504,2022-08-07T11:45:22
5955,93385,tin+cup+1996,-12.999902725219727,2022-08-07T13:35:52
5956,123173,broken+arrow+1996,-9.275245666503906,2022-08-07T15:39:45
5957,40282,a.i.+artificial+intelligence+2001,-9.938465118408203,2022-08-07T18:03:06
5958,76651,the+machinist+2004,-7.495474815368652,2022-08-07T18:23:38
5959,86462,french+kiss+1995,-15.826961517333984,2022-08-07T21:11:19
5960,155241,sabrina+1995,-9.582412719726562,2022-08-07T22:46:23
5961,160825,the+joy+luck+club+1993,-10.697630882263184,2022-08-07T23:05:40
5962,160206,the+madness+of+king+george+1994,-12.64816665649414,2022-08-08T00:01:10
5963,87180,american+beauty+1999,-8.587369918823242,2022-08-08T00:26:08
5964,179608,the+truman+show+1998,-8.516292572021484,2022-08-08T00:44:20
5965,104070,sin+city+2005,-11.865449905395508,2022-08-08T04:11:43
5966,52648,much+ado+about+nothing+1993,-12.620555877685547,2022-08-08T07:32
5967,36622,fargo+1996,-8.413357734680176,2022-08-08T08:18:22
5968,208194,rear+window+1954,-7.860906600952148,2022-08-08T09:32:42
5969,36407,addams+family+values+1993,-11.938076972961426,2022-08-08T13:02:23
5970,126663,phone+booth+2002,-7.725897312164307,2022-08-08T13:09:02
5971,26874,a+clockwork+orange+1971,-9.041484832763672,2022-08-08T14:30:32
5972,44918,field+of+dreams+1989,-8.930524826049805,2022-08-08T18:30:03
5973,87698,beauty+and+the+beast+1991,-9.726299285888672,2022-08-08T20:16:38
5974,97412,the+apartment+1960,-12.94930362701416,2022-08-09T03:50:02
5975,218651,nine+to+five+1980,-12.653844833374023,2022-08-09T12:43:25
5976,22153,goldeneye+1995,-8.446667671203613,2022-08-09T15:24:27
5977,157898,se7en+1995,-6.90109920501709,2022-08-09T17:04:44
5978,124680,election+1999,-8.710230827331543,2022-08-09T17:16:17
5979,44918,babe+1995,-7.382737159729004,2022-08-09T18:20:09
5980,13007,airport+1970,-7.28740119934082,2022-08-09T18:23:44
5981,126663,kids+1995,-17.874256134033203,2022-08-09T18:53:19
5982,47995,the+limey+1999,-18.175872802734375,2022-08-09T23:47:08
5983,40282,american+pie+1999,-12.454936027526855,2022-08-10T00:29:24
5984,36622,tommy+1975,-12.737663269042969,2022-08-10T00:36:28
5985,104070,the+talented+mr.+ripley+1999,-18.619768142700195,2022-08-10T03:25:34
5986,85307,ed+wood+1994,-12.898641586303711,2022-08-10T08:51:57
5987,179608,good+will+hunting+1997,-21.936355590820312,2022-08-10T16:27:12
5988,709,the+howling+1981,-8.933371543884277,2022-08-10T17:53:53
5989,22153,the+ref+1994,-10.192712783813477,2022-08-10T19:21:09
5990,160825,jackie+brown+1997,-9.86811637878418,2022-08-10T20:00:24
5991,36407,the+lion+king+1994,-7.229318141937256,2022-08-04T13:53:31
5992,155241,happy+gilmore+1996,-7.714513778686523,2022-08-04T14:45:54
5993,26874,theres+something+about+mary+1998,-8.799761772155762,2022-08-04T15:49:27
5994,36622,patch+adams+1998,-15.463094711303711,2022-08-04T18:13:06
5995,73031,predator+2+1990,-10.276422500610352,2022-08-04T18:43:36
5996,179608,the+lion+king+1994,-12.966217041015625,2022-08-04T20:19:55
5997,36407,aladdin+1992,-14.802043914794922,2022-08-04T22:51:47
5998,93385,executive+decision+1996,-8.045830726623535,2022-08-05T03:01:52
5999,4105,shaft+1971,-10.752851486206055,2022-08-05T14:52:31
6000,63123,a+beautiful+mind+2001,-13.900824546813965,2022-08-05T16:40:02
6001,72995,the+professional+1981,-9.523303985595703,2022-08-05T17:04:03
6002,52648,the+lost+world+jurassic+park+1997,-14.461193084716797,2022-08-05T23:43:13
6003,121743,peter+pan+1960,-7.69199275970459,2022-08-05T23:57:49
6004,63123,vicky+cristina+barcelona+2008,-14.897387504577637,2022-08-06T00:11:25
6005,123173,braveheart+1995,-18.38939094543457,2022-08-06T05:33:59
6006,112881,the+lion+king+1994,-16.729122161865234,2022-08-06T08:00:49
6007,170385,witness+1985,-9.696477890014648,2022-08-06T14:43:59
6008,26874,existenz+1999,-7.6165266036987305,2022-08-06T16:45:41
6009,36622,the+negotiator+1998,-10.443883895874023,2022-08-06T17:38:33
6010,94422,while+you+were+sleeping+1995,-9.9252290725708,2022-08-06T17:46:56
6011,42920,schindlers+list+1993,-10.139303207397461,2022-08-06T19:10:53
6012,208194,the+lost+world+jurassic+park+1997,-13.699335098266602,2022-08-06T19:13:54
6013,124680,the+gods+must+be+crazy+1980,-8.355721473693848,2022-08-06T20:45:07
6014,42920,city+slickers+ii+the+legend+of+curlys+gold+1994,-9.357094764709473,2022-08-07T00:54:29
6015,195381,aliens+1986,-14.320463180541992,2022-08-07T13:21:22
6016,223661,as+good+as+it+gets+1997,-13.56639575958252,2022-08-07T15:07:41
6017,47995,innerspace+1987,-20.92770767211914,2022-08-07T21:20:04
6018,125513,star+wars+1977,-20.554662704467773,2022-08-07T21:25:09
6019,42920,serial+mom+1994,-6.8647871017456055,2022-08-07T22:33:18
6020,125110,bambi+1942,-7.744897365570068,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,-10.938430786132812,2022-08-07T23:43:42
6022,22153,batman+1989,-8.073365211486816,2022-08-08T03:09:09
6023,37794,stargate+1994,-8.378188133239746,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,-18.091047286987305,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,-7.1468706130981445,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,-6.979954719543457,2022-08-09T02:22:15
6027,112881,dj+vu+2006,-6.945021629333496,2022-08-09T03:04:58
6028,36407,stargate+1994,-7.21584415435791,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,-7.244227409362793,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,-9.732948303222656,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,-7.899631500244141,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,-14.281943321228027,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,-11.588020324707031,2022-08-09T19:56
6034,73031,the+godfather+1972,-15.97292709350586,2022-08-09T20:19:49
6035,12193,inception+2010,-14.340221405029297,2022-08-09T21:28:34
6036,87984,the+godfather+1972,-6.820677757263184,2022-08-09T21:57:27
6037,160206,breakfast+at+tiffanys+1961,-16.96009063720703,2022-08-09T23:17:15
6038,125110,the+jerk+1979,-12.678041458129883,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,-12.044633865356445,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,-10.029657363891602,2022-08-10T03:44:47
6041,123173,rob+roy+1995,-6.875354766845703,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,-10.495359420776367,2022-08-11T04:40:51
6043,73031,titanic+1997,-19.842453002929688,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,-7.8036208152771,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-16.069995880126953,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,-11.463981628417969,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,-19.40585708618164,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,-22.101276397705078,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,-20.68280792236328,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,-16.149398803710938,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,-12.563703536987305,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,-12.073987007141113,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,-7.581442832946777,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,-14.412483215332031,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,-6.876474857330322,2022-08-12T00:35:22
6056,155241,top+gun+1986,-21.85158920288086,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,-15.565290451049805,2022-08-12T08:44:18
6058,195381,sunshine+2007,-21.61249351501465,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,-13.474335670471191,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,-6.828558921813965,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,-14.759685516357422,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,-16.00121307373047,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,-11.434849739074707,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,-15.07686710357666,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,-16.63913917541504,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,-8.626949310302734,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,-11.632180213928223,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,-7.303023338317871,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,-6.948238372802734,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,-10.719886779785156,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,-11.877771377563477,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,-7.479038715362549,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,-10.83866024017334,2022-08-13T08:17:57
6074,73031,blade+runner+1982,-7.2450151443481445,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,-10.06944465637207,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,-13.948633193969727,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,-8.608325958251953,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,-9.963419914245605,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,-19.734081268310547,2022-08-13T20:41:08
6080,31192,28+days+later+2002,-6.821927070617676,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,-6.968729019165039,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,-6.86924934387207,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,-7.485957622528076,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,-23.132373809814453,2022-08-14T04:41:26
6085,116785,bananas+1971,-27.10783576965332,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,-8.524602890014648,2022-08-14T05:55:33
6087,52592,cloverfield+2008,-15.427864074707031,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,-11.988090515136719,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,-9.68329906463623,2022-08-14T19:13:54
6090,224211,american+beauty+1999,-11.636495590209961,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,-11.347874641418457,2022-08-14T20:57:29
6092,192598,moneyball+2011,-8.259498596191406,2022-08-14T21:24
6093,44918,the+graduate+1967,-12.458857536315918,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,-9.165995597839355,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,-15.525643348693848,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,-8.89242935180664,2022-08-15T03:35:23
6097,197688,moonraker+1979,-9.427165985107422,2022-08-15T04:13:24
6098,196004,star+wars+1977,-7.64535665512085,2022-08-15T05:09:17
6099,73076,hairspray+1988,-16.491130828857422,2022-08-15T08:13
6100,63123,amlie+2001,-9.072139739990234,2022-08-15T13:42:44
6101,36407,demolition+man+1993,-10.179217338562012,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,-13.19601058959961,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,-10.357946395874023,2022-08-15T18:25:02
6104,195381,threads+1984,-8.874124526977539,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,-8.060474395751953,2022-08-10T17:10:48
6106,63123,animal+house+1978,-7.377089977264404,2022-08-10T18:15
6107,70825,star+wars+1977,-10.051325798034668,2022-08-10T20:28:38
6108,103859,true+romance+1993,-9.876663208007812,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,-9.768917083740234,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,-20.675006866455078,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,-22.002323150634766,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,-7.94332218170166,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,-15.854578018188477,2022-08-11T15:09:43
6114,126663,the+godfather+1972,-21.28929901123047,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,-9.471190452575684,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,-17.087480545043945,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,-8.85080337524414,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,-15.515643119812012,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,-9.750429153442383,2022-08-12T19:37:50
6120,12026,sugar+2009,-13.51687240600586,2022-08-12T23:16:48
6121,159388,american+beauty+1999,-6.857062816619873,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,-13.603425025939941,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,-13.294112205505371,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,-9.406798362731934,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,-12.792811393737793,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,-12.561193466186523,2022-08-13T15:41:32
6127,224211,the+postman+1994,-10.100214004516602,2022-08-13T18:24:17
6128,103859,ronin+1998,-9.272788047790527,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,-8.259140014648438,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,-6.827704906463623,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,-11.453657150268555,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,-9.74732780456543,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,-8.460123062133789,2022-08-14T02:37:01
6134,72995,weird+science+1985,-6.9779462814331055,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,-7.831351280212402,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,-8.626874923706055,2022-08-14T08:48
6137,160206,stand+by+me+1986,-6.981951713562012,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,-7.129054546356201,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,-12.789421081542969,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,-23.254148483276367,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,-10.360153198242188,2022-08-14T21:50:49
6142,121789,traffic+2000,-11.082833290100098,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,-18.457639694213867,2022-08-15T00:32:25
6144,116785,the+matrix+1999,-12.635839462280273,2022-08-15T00:54:26
6145,208194,the+queen+2006,-23.809246063232422,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,-7.224068641662598,2022-08-15T10:40:26
6147,52592,idiocracy+2006,-8.379290580749512,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,-11.530566215515137,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,-7.246530055999756,2022-08-15T20:29:37
6150,174883,beefcake+1998,-15.260411262512207,2022-08-15T21:43:42
6151,125110,true+lies+1994,-20.568626403808594,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,-16.789108276367188,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,-7.170262336730957,2022-08-16T05:21:29
6154,70825,batman+forever+1995,-14.50670337677002,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,-13.13659381866455,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,-11.224769592285156,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,-14.865715980529785,2022-08-16T14:51:18
6158,42920,braveheart+1995,-13.052526473999023,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,-20.113113403320312,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,-15.088882446289062,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,-11.099283218383789,2022-08-16T16:03:59
6162,4105,lolita+1962,-11.494197845458984,2022-08-16T20:32:37
6163,12193,free+willy+1993,-10.64632797241211,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,-6.869284629821777,2022-08-16T22:20:04
6165,52592,superbad+2007,-9.522486686706543,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,-7.33689022064209,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,-7.1679816246032715,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,-11.429243087768555,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,-8.605371475219727,2022-08-17T01:17:02
6170,179608,rob+roy+1995,-8.594623565673828,2022-08-17T02:16:50
6171,22153,batman+forever+1995,-7.383636951446533,2022-08-17T02:18:04
6172,192884,anything+else+2003,-15.162086486816406,2022-08-17T03:02:11
6173,112881,braveheart+1995,-11.149441719055176,2022-08-17T04:11:25
6174,104070,deep+impact+1998,-9.742433547973633,2022-08-17T11:19:54
6175,196506,white+squall+1996,-8.763343811035156,2022-08-17T15:13:13
6176,94422,stargate+1994,-7.2640275955200195,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,-12.601853370666504,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,-6.83439826965332,2022-08-17T18:27:07
6179,93385,ransom+1996,-10.135394096374512,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,-11.813009262084961,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,-9.929059982299805,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,-19.006608963012695,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,-8.110356330871582,2022-08-17T22:28:20
6184,37794,rain+man+1988,-16.333038330078125,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,-11.97955322265625,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-7.055261611938477,2022-08-18T00:21:47
6187,72995,police+academy+1984,-7.508681774139404,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,-7.2414350509643555,2022-08-18T01:18:59
6189,196506,eddie+1996,-7.24558162689209,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,-6.961648941040039,2022-08-18T03:15:26
6191,121743,misery+1990,-7.274477005004883,2022-08-18T03:29:14
6192,15590,executive+decision+1996,-10.158446311950684,2022-08-18T05:39:58
6193,160206,manhattan+1979,-12.955810546875,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,-24.019241333007812,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,-8.338798522949219,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,-7.275365829467773,2022-08-18T13:48:46
6197,112881,lassie+1994,-18.475608825683594,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,-11.902385711669922,2022-08-15T13:38:36
6199,160206,matilda+1996,-8.102065086364746,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,-18.750133514404297,2022-08-15T15:50:20
6201,22153,free+willy+1993,-7.565234184265137,2022-08-15T16:11:41
6202,4105,fight+club+1999,-9.54693603515625,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,-10.054483413696289,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,-13.395733833312988,2022-08-15T20:57:01
6205,87180,la+haine+1995,-8.05849552154541,2022-08-15T21:25
6206,13007,the+faculty+1998,-13.69571304321289,2022-08-15T21:26
6207,111561,pulp+fiction+1994,-11.013101577758789,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,-12.215251922607422,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,-6.959072113037109,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,-11.726751327514648,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,-9.123828887939453,2022-08-16T01:59:42
6212,123173,the+net+1995,-14.746431350708008,2022-08-16T03:05:37
6213,84838,barb+wire+1996,-10.683541297912598,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,-7.854029178619385,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,-8.060769081115723,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,-12.952030181884766,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,-17.94912338256836,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,-13.239290237426758,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,-14.830089569091797,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,-7.074135780334473,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,-11.68840217590332,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,-6.9940667152404785,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,-13.522846221923828,2022-08-16T14:15:19
6224,120977,fargo+1996,-7.020158767700195,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,-7.547340393066406,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,-27.740482330322266,2022-08-16T15:34:18
6227,24907,almost+famous+2000,-9.389487266540527,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,-14.04171371459961,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,-18.415443420410156,2022-08-16T18:21:52
6230,52592,wanted+2008,-12.881858825683594,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,-7.762906074523926,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,-7.9925432205200195,2022-08-16T20:47:43
6233,193632,unzipped+1995,-16.819786071777344,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,-7.0874714851379395,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,-19.500701904296875,2022-08-17T02:18
6236,13933,mission+impossible+1996,-19.063718795776367,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,-13.34586238861084,2022-08-17T04:11:27
6238,72486,superman+1978,-10.05348014831543,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,-11.624980926513672,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-16.186023712158203,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,-16.86943244934082,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,-13.210891723632812,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,-11.323319435119629,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,-7.9155473709106445,2022-08-17T20:18:04
6245,218651,8++women+1999,-16.584636688232422,2022-08-17T21:41:10
