Unnamed: 0,UserID,MovieName,rating,Timestamp
5549,75216,the+empire+strikes+back+1980,4.202686610145091,2022-08-30T13:15:10
5550,3891,almost+famous+2000,3.2368884839093752,2022-08-30T13:33:11
5551,166870,city+of+god+2002,5.0,2022-08-30T15:45:04
5552,206325,raiders+of+the+lost+ark+1981,3.0265756185763673,2022-08-30T17:23:19
5553,24213,the+lives+of+others+2006,0.3833641010156166,2022-08-30T17:23:59
5554,104876,madadayo+1993,4.112269558436813,2022-08-30T18:11:44
5555,213456,true+lies+1994,4.171828922202996,2022-08-30T18:22:38
5556,34965,ruthless+people+1986,3.6025238183282013,2022-08-30T19:13:06
5557,144962,toy+story+1995,3.4590189165394185,2022-08-30T20:31:37
5558,179100,absolute+power+1997,4.04645641120517,2022-08-30T21:03:41
5559,150430,l.a.+confidential+1997,4.081690443156934,2022-08-30T21:50:20
5560,58232,the+sting+1973,4.838277274107974,2022-08-30T22:10:15
5561,108609,gilda+1946,4.2190878334744975,2022-08-30T23:27:51
5562,206325,batman+1989,5.0,2022-08-31T00:37:05
5563,131465,terminator+2+judgment+day+1991,3.89979624921882,2022-08-31T00:56:26
5564,6619,the+wedding+singer+1998,4.012762899331475,2022-08-31T01:46:46
5565,39365,monsters_+inc.+2001,3.9299356542826835,2022-08-31T02:40:41
5566,149808,american+ninja+2+the+confrontation+1987,2.896499356418354,2022-08-31T04:00:33
5567,52505,toy+story+1995,4.347487141045756,2022-08-31T05:08:01
5568,196772,the+incredibles+2004,1.618077884569297,2022-08-31T09:11:19
5569,70779,bowfinger+1999,3.6414812889810686,2022-08-31T09:43:21
5570,51399,back+to+the+future+1985,1.2784702803552137,2022-08-31T11:37:24
5571,126490,first+strike+1996,3.782757293387674,2022-08-31T15:00:45
5572,160836,orange+county+2002,4.155051159636505,2022-08-31T17:21:05
5573,85225,the+godfather+1972,3.0892529823768666,2022-08-31T18:08:33
5574,144962,clueless+1995,4.001997616649292,2022-08-31T18:39:50
5575,157261,dunston+checks+in+1996,4.5246337250641,2022-08-31T20:18:17
5576,84160,eastern+promises+2007,2.9854020417920086,2022-08-31T20:26:12
5577,21781,28+days+later+2002,2.8313987537065275,2022-08-31T20:35:29
5578,213456,beverly+hills+cop+iii+1994,3.873770104108387,2022-08-31T21:10:32
5579,96565,forrest+gump+1994,1.357058280497863,2022-08-31T21:34:56
5580,187214,dances+with+wolves+1990,4.1344897527987845,2022-09-01T00:16:50
5581,19076,requiem+for+a+dream+2000,4.434494013147459,2022-09-01T01:58:47
5582,51399,the+dead+zone+1983,4.600112053436958,2022-09-01T02:31:47
5583,131465,ace+ventura+pet+detective+1994,5.0,2022-09-01T03:55:19
5584,6754,kate++leopold+2001,4.627187529493223,2022-09-01T06:31:06
5585,19968,chocolat+2000,4.250361279612419,2022-09-01T07:30:33
5586,227216,sin+city+2005,3.7977922774473005,2022-09-01T09:08:36
5587,156612,ronin+1998,3.573962266383861,2022-09-01T11:36:55
5588,75216,a+christmas+carol+1938,3.6315687626663053,2022-09-01T14:13:12
5589,157261,sixteen+candles+1984,3.6685590135214654,2022-09-01T14:19:30
5590,173097,tremors+1990,2.5664942423142723,2022-09-01T14:41:43
5591,11922,clear+and+present+danger+1994,2.772632370309218,2022-09-01T15:58:38
5592,206325,bedknobs+and+broomsticks+1971,4.385048507736105,2022-09-01T16:03:32
5593,215424,shooter+2007,2.44031006763915,2022-09-01T16:52:18
5594,168654,one+hour+photo+2002,3.4294384385625682,2022-09-01T18:41:55
5595,75216,millions+2005,4.80672533522857,2022-09-01T20:24:50
5596,29888,troy+2004,4.161549660165711,2022-09-01T21:16:52
5597,204558,the+elephant+man+1980,4.155310773164281,2022-09-01T21:49:01
5598,3891,13+going+on+30+2004,4.1071946054536435,2022-09-01T22:16:19
5599,144962,ace+ventura+when+nature+calls+1995,4.347460271946521,2022-09-01T23:32:11
5600,206325,notting+hill+1999,3.2986301809402,2022-08-29T21:41:56
5601,43288,the+specialist+1994,3.919482409426508,2022-08-29T22:50:21
5602,99319,crimson+tide+1995,4.186597870463718,2022-08-29T23:32:28
5603,39365,the+hunger+games+2012,1.8681421821408009,2022-08-29T23:40:55
5604,174578,the+usual+suspects+1995,5.0,2022-08-30T01:05:59
5605,187214,jade+1995,3.9376038422921362,2022-08-30T02:32:09
5606,179100,babe+1995,3.8234813690823573,2022-08-30T04:59:57
5607,156612,grease+1978,4.0354599390351735,2022-08-30T05:18:08
5608,13655,kiss+kiss+bang+bang+2005,4.090886357268398,2022-08-30T11:36:27
5609,59359,a+fish+called+wanda+1988,3.719973067417051,2022-08-30T12:16
5610,168529,raising+arizona+1987,3.6984845303079377,2022-08-30T12:43:31
5611,85225,groundhog+day+1993,5.0,2022-08-30T14:56:13
5612,184130,oceans+twelve+2004,5.0,2022-08-30T15:15:51
5613,60733,x2+2003,4.998075242518704,2022-08-30T16:23:51
5614,82430,stalingrad+1993,2.8975074384998876,2022-08-30T16:47:11
5615,108609,magnolia+1999,5.0,2022-08-30T18:05:13
5616,132959,fahrenheit+911+2004,1.717089390184146,2022-08-30T18:29:48
5617,84160,manufacturing+consent+noam+chomsky+and+the+media+1992,2.589862456049297,2022-08-30T18:42:37
5618,19968,shrek+2001,5.0,2022-08-30T18:43:52
5619,93616,toy+story+1995,5.0,2022-08-30T19:32:19
5620,12254,immortal+beloved+1994,4.4341746939158675,2022-08-30T19:42:15
5621,220609,the+client+1994,4.041027620355068,2022-08-30T20:39:49
5622,168529,star+wars+1977,4.875091610491831,2022-08-30T23:29:36
5623,200413,the+godfather+1972,3.2043183075401687,2022-08-30T23:49:34
5624,166870,the+aristocats+1970,4.666208061902881,2022-08-31T02:15:29
5625,3891,charlie+and+the+chocolate+factory+2005,4.018031770161953,2022-08-31T03:01:23
5626,58232,the+birds+1963,3.818402231657692,2022-08-31T03:53:12
5627,77888,blink+1994,4.8254154276816,2022-08-31T05:05:59
5628,11192,rumble+in+the+bronx+1995,5.0,2022-08-31T08:21:44
5629,53254,memento+2000,4.990474592948479,2022-08-31T08:46:17
5630,19968,i_+robot+2004,5.0,2022-08-31T10:56:26
5631,75603,blow+2001,3.961905835889632,2022-08-31T11:35:12
5632,204558,phantom+of+the+paradise+1974,5.0,2022-08-31T13:43:05
5633,150430,car+54_+where+are+you+1994,5.0,2022-08-31T13:58:10
5634,104482,kill+bill+vol.+1+2003,4.245193119717843,2022-08-31T14:39:49
5635,193652,american+history+x+1998,3.9562188110734193,2022-08-31T17:03:32
5636,59359,the+boondock+saints+1999,1.5569092538750575,2022-08-31T17:49
5637,228057,sirens+1993,3.674364874362023,2022-08-31T17:59:50
5638,19851,first+knight+1995,4.179999884008184,2022-08-31T18:10:56
5639,99319,carlitos+way+1993,5.0,2022-08-31T18:21:02
5640,191520,american+pie+1999,3.9874098741732253,2022-08-31T22:41:44
5641,210235,the+fly+1958,4.328676074324773,2022-08-31T23:20:07
5642,200986,the+right+stuff+1983,5.0,2022-08-31T23:26:47
5643,179100,across+the+sea+of+time+1995,5.0,2022-09-01T00:16:33
5644,213456,outbreak+1995,1.7265261283529614,2022-09-01T00:22:28
5645,59359,charlie+bartlett+2008,5.0,2022-09-01T00:23:21
5646,70779,the+little+rascals+1994,3.991780819451549,2022-09-01T00:56:36
5647,3891,groundhog+day+1993,5.0,2022-09-01T01:44:48
5648,144962,dumb+and+dumber+1994,4.329867099337102,2022-09-01T02:11:47
5649,84160,hotel+rwanda+2004,2.409429998381058,2022-09-01T02:20:27
5650,39365,the+sixth+sense+1999,3.657619752612612,2022-09-01T02:37:34
5651,172901,hot+fuzz+2007,4.719091287938123,2022-09-01T03:21:11
5652,184437,sunset+boulevard+1950,4.602233346728471,2022-09-01T07:28:07
5653,86024,broken+arrow+1996,5.0,2022-09-01T08:18:57
5654,46235,michael+1996,0.7297906685139832,2022-09-01T11:37:45
5655,213518,gattaca+1997,3.401363468887808,2022-09-01T14:56:06
5656,167070,the+silence+of+the+lambs+1991,4.712864980230185,2022-09-01T17:15:48
5657,166870,poltergeist+1982,2.5731422366225667,2022-09-01T17:33:27
5658,204558,never+cry+wolf+1983,5.0,2022-09-02T01:02:01
5659,206325,aladdin+1992,3.0262247603359684,2022-09-02T01:56:15
5660,213518,grease+1978,3.0301285983487247,2022-09-02T02:15:25
5661,168529,desperado+1995,5.0,2022-09-02T02:46:21
5662,18810,shall+we+dance+1996,4.212981475592894,2022-09-02T02:48:41
5663,96565,cliffhanger+1993,5.0,2022-09-02T04:55:23
5664,200413,cast+away+2000,3.190080364833289,2022-09-02T05:08:24
5665,150430,cocktail+1988,4.433022729688779,2022-09-02T06:19:03
5666,93616,the+butchers+wife+1991,5.0,2022-09-02T08:32:39
5667,11192,the+last+of+the+mohicans+1992,2.8009650703296614,2022-09-02T11:27:34
5668,157261,d3+the+mighty+ducks+1996,4.536502995418848,2022-09-02T16:12:47
5669,223360,speed+1994,4.6142819513539886,2022-09-02T16:31:58
5670,167070,the+shining+1980,4.212854053314967,2022-09-02T18:00:48
5671,19076,the+shawshank+redemption+1994,0.25485715223676886,2022-09-02T19:15:59
5672,213456,mrs.+doubtfire+1993,3.3623939529372926,2022-09-02T20:44:50
5673,13655,the+bourne+identity+2002,4.529803637494263,2022-09-02T21:22:58
5674,139973,scent+of+a+woman+1992,5.0,2022-09-02T21:36:59
5675,196772,the+village+2004,5.0,2022-09-02T21:38:43
5676,27477,the+man+in+the+iron+mask+1998,4.730976417910448,2022-09-02T21:52
5677,220609,kalifornia+1993,2.426529785929195,2022-09-02T22:20:09
5678,3891,the+devil+wears+prada+2006,4.170555694163427,2022-09-02T22:29:42
5679,85225,king+kong+1933,3.481237974655071,2022-09-02T23:06:02
5680,201742,willy+wonka++the+chocolate+factory+1971,2.9299552448445483,2022-09-03T00:37:39
5681,200207,a+perfect+murder+1998,3.698206742589454,2022-09-03T00:41:08
5682,149808,about+last+night...+1986,3.804358910831064,2022-09-03T00:54:57
5683,19851,glengarry+glen+ross+1992,2.210753929404585,2022-09-03T02:27:08
5684,168529,the+good+son+1993,5.0,2022-09-03T03:00:17
5685,43288,ace+ventura+pet+detective+1994,3.7344587826116755,2022-09-03T03:21
5686,204558,born+on+the+fourth+of+july+1989,4.886461249624866,2022-09-03T03:48:33
5687,213456,cliffhanger+1993,3.8863799364234,2022-09-03T04:41:24
5688,150430,blink+1994,4.01314744276599,2022-09-03T04:53:06
5689,51399,cemetery+man+1994,3.9857831136796054,2022-09-03T05:32:20
5690,213518,the+royal+tenenbaums+2001,4.075067148811461,2022-09-03T07:50:12
5691,187214,priest+1994,3.9815633114794116,2022-09-03T13:04:45
5692,34965,faceoff+1997,4.510238407302953,2022-09-03T15:45:20
5693,98047,mad+max+1979,4.1191108828911505,2022-09-03T20:38:12
5694,37440,the+thomas+crown+affair+1968,3.5659456967575514,2022-09-03T21:33:27
5695,201742,the+juror+1996,3.66403331713914,2022-09-03T22:26:33
5696,6619,the+incredibles+2004,5.0,2022-09-03T22:29:13
5697,157261,a+time+to+kill+1996,5.0,2022-09-03T23:22
5698,7358,the+sixth+sense+1999,4.133539799172978,2022-09-04T00:04:26
5699,96565,e.t.+the+extra-terrestrial+1982,3.803340404136947,2022-09-04T00:12:40
5700,8928,mr.+hollands+opus+1995,1.7122608534236416,2022-09-04T02:00:16
5701,187214,forget+paris+1995,4.948358410495015,2022-09-04T02:42:17
5702,77888,executive+decision+1996,5.0,2022-09-04T05:49:33
5703,51399,braveheart+1995,4.060673373085101,2022-09-04T05:55:22
5704,154647,a+bugs+life+1998,3.7570606310103427,2022-09-04T14:13:42
5705,215424,pokmon+the+first+movie+mewtwo+strikes+back+1998,4.274924621984203,2022-09-04T14:22:47
5706,197941,eyes+wide+shut+1999,4.291594378409717,2022-09-04T14:29:28
5707,19851,casino+1995,4.3428404560089735,2022-09-04T15:21:51
5708,12254,taxi+driver+1976,3.829442736331387,2022-09-04T17:44:06
5709,23255,a+close+shave+1995,4.133904299672997,2022-09-04T18:11:06
5710,11192,indiana+jones+and+the+last+crusade+1989,3.1633094429755158,2022-09-01T19:33:43
5711,126490,men+in+black+1997,1.706243878946466,2022-09-01T19:45:42
5712,19851,up+close++personal+1996,3.7462278029241016,2022-09-01T20:06:30
5713,6619,vertigo+1958,3.935489526347462,2022-09-01T20:44:33
5714,150430,heart+and+souls+1993,5.0,2022-09-01T21:35:50
5715,160836,digimon+the+movie+2000,4.785744523862527,2022-09-01T22:06:20
5716,220609,reservoir+dogs+1992,3.4682132739409477,2022-09-01T23:39:06
5717,82430,se7en+1995,4.908554717129192,2022-09-02T00:18:44
5718,6754,an+ideal+husband+1999,3.260507838758268,2022-09-02T00:59:57
5719,168654,the+dinner+game+1998,3.982286632086587,2022-09-02T01:09
5720,37440,the+mexican+2001,3.390580135860567,2022-09-02T01:51:54
5721,120998,the+lion+king+1994,5.0,2022-09-02T06:52:52
5722,45334,ed+wood+1994,4.343573677898858,2022-09-02T07:13:42
5723,156612,nine+months+1995,3.4320971883298124,2022-09-02T09:53:08
5724,43288,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4.308580068651465,2022-09-02T10:04:59
5725,51399,the+sting+1973,2.9313581771081316,2022-09-02T10:34:27
5726,52505,monsters_+inc.+2001,3.773805891950823,2022-09-02T11:43:21
5727,172901,500+days+of+summer+2009,1.279309528474783,2022-09-02T12:26:51
5728,184130,million+dollar+baby+2004,2.1058891903195214,2022-09-02T18:50:20
5729,215424,die+hard+with+a+vengeance+1995,5.0,2022-09-02T21:43:48
5730,167070,evil+dead+ii+1987,3.9381258817887295,2022-09-02T22:28:45
5731,29888,a+league+of+their+own+1992,3.8486292957108192,2022-09-02T22:30:51
5732,11192,the+fifth+element+1997,4.092397665436824,2022-09-02T22:36:21
5733,70779,being+john+malkovich+1999,3.87502705318886,2022-09-03T00:07:41
5734,104876,the+meaning+of+life+1983,5.0,2022-09-03T01:18:06
5735,175011,american+beauty+1999,4.335203730766879,2022-09-03T01:37:11
5736,200413,ben-hur+1959,4.000308456116375,2022-09-03T01:50:54
5737,154647,the+parent+trap+1998,4.661783595207635,2022-09-03T02:48:45
5738,166870,michael+1996,3.0180608991826956,2022-09-03T05:30:55
5739,75216,the+crucible+1996,3.380607775853437,2022-09-03T06:29:58
5740,84160,kill+bill+vol.+1+2003,2.892246842154387,2022-09-03T14:38:04
5741,143010,pulp+fiction+1994,3.934619034857927,2022-09-03T17:32:53
5742,178541,on+the+town+1949,4.271375230049711,2022-09-03T17:35:53
5743,6619,mission+impossible+ii+2000,3.3391934306214166,2022-09-03T18:46:56
5744,21781,drowning+mona+2000,3.2936563335682933,2022-09-03T21:16:30
5745,142697,little+voice+1998,3.628790697811916,2022-09-03T21:40:40
5746,175011,jeepers+creepers+2001,4.007872074882727,2022-09-03T23:38:15
5747,168654,the+skulls+2000,2.983523504816148,2022-09-03T23:56:30
5748,66238,willy+wonka++the+chocolate+factory+1971,4.31158132377298,2022-09-04T00:25:52
5749,185365,the+last+of+the+mohicans+1992,3.514413383498094,2022-09-04T00:33:17
5750,213456,judge+dredd+1995,3.7920290341931837,2022-09-04T03:09:53
5751,18171,coneheads+1993,1.376234676423961,2022-09-04T05:04:01
5752,19968,braveheart+1995,4.053889865682944,2022-09-04T10:22:28
5753,75216,fight+club+1999,5.0,2022-09-04T18:47:19
5754,6754,i+still+know+what+you+did+last+summer+1998,2.6700872862959733,2022-09-04T19:37:04
5755,172901,juno+2007,3.416968690483242,2022-09-04T20:15:06
5756,108609,the+cameraman+1928,4.285447776293977,2022-09-04T21:28:42
5757,7358,apollo+13+1995,5.0,2022-09-04T22:29:41
5758,58232,fargo+1996,5.0,2022-09-04T22:57:42
5759,21781,forrest+gump+1994,3.1179634519716037,2022-09-04T23:08:45
5760,18171,the+firm+1993,3.3059112820351544,2022-09-05T00:46:34
5761,228057,lock_+stock+and+two+smoking+barrels+1998,3.7114130090327007,2022-09-05T00:47:45
5762,196772,bruce+almighty+2003,4.115193185343471,2022-09-05T01:18:52
5763,157261,the+fugitive+1993,3.908259031407103,2022-09-05T01:21:04
5764,204558,atlantic+city+1980,3.4663490877468224,2022-09-05T01:41:52
5765,131465,first+knight+1995,5.0,2022-09-05T01:51:32
5766,184130,true+romance+1993,4.298406520356599,2022-09-05T02:17:48
5767,150430,ernest+goes+to+jail+1990,1.0245031399704847,2022-09-05T02:19:19
5768,104482,entrapment+1999,4.417319492984371,2022-09-05T03:11:28
5769,51399,rocky+1976,4.329834713196903,2022-09-05T03:16:48
5770,179100,angelas+ashes+1999,5.0,2022-09-05T03:26:49
5771,144962,cliffhanger+1993,5.0,2022-09-05T04:01:36
5772,53254,the+shawshank+redemption+1994,2.367376488652824,2022-09-05T04:50:16
5773,173097,shall+we+dance+2004,5.0,2022-09-05T05:13:47
5774,220609,patriot+games+1992,4.0950981457858635,2022-09-05T11:26:26
5775,200207,the+hunt+for+red+october+1990,4.253927669758045,2022-09-05T12:42
5776,3891,hard+candy+2005,5.0,2022-09-05T16:55:20
5777,19968,meet+joe+black+1998,5.0,2022-09-05T17:01:35
5778,12254,a+walk+in+the+clouds+1995,5.0,2022-09-05T17:06:05
5779,93616,ransom+1996,4.693267468674431,2022-09-05T17:39:53
5780,156612,anaconda+1997,3.955679966866554,2022-09-05T21:09:31
5781,175011,the+cable+guy+1996,1.7654058395104935,2022-09-05T21:18:23
5782,53254,citizen+kane+1941,4.112166455184202,2022-09-06T02:11:18
5783,108609,throne+of+blood+1957,2.498597329273341,2022-09-06T02:43:29
5784,98047,go+1999,5.0,2022-09-06T03:54:11
5785,59359,lucky+number+slevin+2006,3.34829348390773,2022-09-06T04:21:12
5786,132959,school+of+rock+2003,3.9250361794519812,2022-09-06T08:38:45
5787,104482,crouching+tiger_+hidden+dragon+2000,4.1395616727028415,2022-09-06T10:49:21
5788,84160,angel-a+2005,3.9369539005351246,2022-09-06T12:30:09
5789,114351,to+kill+a+mockingbird+1962,2.5596235194803905,2022-09-06T13:39:39
5790,96565,babe+1995,0.0,2022-09-06T16:10:35
5791,29888,speed+1994,4.967930105417275,2022-09-06T16:24:55
5792,39365,sleeping+beauty+1959,5.0,2022-09-06T17:47:06
5793,24213,harvey+1950,3.7806009647681327,2022-09-06T19:19:52
5794,166870,the+shawshank+redemption+1994,2.48913847980834,2022-09-06T19:23:28
5795,23255,forrest+gump+1994,4.01376020540941,2022-09-06T20:23:30
5796,204558,ferris+buellers+day+off+1986,4.806824661207385,2022-09-06T22:38:49
5797,18810,how+the+grinch+stole+christmas+2000,2.2799888329391464,2022-09-06T22:41:22
5798,3891,the+princess+bride+1987,3.903568222782441,2022-09-06T23:05:13
5799,60733,crank+high+voltage+2009,5.0,2022-09-07T02:42:31
5800,184437,crossfire+1947,5.0,2022-09-04T16:03:38
5801,228057,l.a.+confidential+1997,4.79854189027186,2022-09-04T16:08:25
5802,53254,the+postman+1994,5.0,2022-09-04T16:31:45
5803,11922,the+firm+1993,5.0,2022-09-04T17:20:28
5804,163207,oceans+eleven+2001,4.923144197035944,2022-09-04T17:52:57
5805,220609,speed+1994,4.067004528019892,2022-09-04T19:43:30
5806,156612,the+bodyguard+1992,3.749250806372151,2022-09-04T21:18
5807,43288,i.q.+1994,3.70976422039546,2022-09-04T21:25:37
5808,168654,dick+1999,2.7732387449408558,2022-09-04T22:57:21
5809,82430,platoon+1986,5.0,2022-09-04T23:13:34
5810,107692,airheads+1994,0.9736247269543177,2022-09-04T23:53:17
5811,104876,shrek+2001,4.362040593813723,2022-09-05T00:33:39
5812,59359,clueless+1995,2.793892573517974,2022-09-05T02:29:16
5813,114351,romeo++juliet+1996,4.022749131685453,2022-09-05T04:28:12
5814,39365,j.+edgar+2011,5.0,2022-09-05T06:12:58
5815,6754,pride++prejudice+2005,4.270888058918223,2022-09-05T07:02:57
5816,84160,apocalypto+2006,4.9068968448220245,2022-09-05T10:28:46
5817,70779,star+wars+episode+i+-+the+phantom+menace+1999,2.8492559474107813,2022-09-05T10:32:26
5818,96565,ghost+1990,3.9624078607624647,2022-09-05T10:53:35
5819,60733,the+men+who+stare+at+goats+2009,4.172107875049166,2022-09-05T16:12:36
5820,11922,true+lies+1994,3.728787154197286,2022-09-05T18:37:36
5821,6619,alien+1992,4.521147802193391,2022-09-05T23:03:34
5822,227216,magnolia+1999,2.917115874527238,2022-09-05T23:57:19
5823,215424,mr.+deeds+2002,2.0639059174047656,2022-09-06T00:08:18
5824,213518,the+virgin+suicides+1999,4.140471216018772,2022-09-06T00:38:20
5825,197941,apollo+13+1995,2.7228502853828216,2022-09-06T01:53:54
5826,85225,2001+a+space+odyssey+1968,4.457051469199883,2022-09-06T01:54:40
5827,134338,bliss+1997,5.0,2022-09-06T02:10:51
5828,43288,dances+with+wolves+1990,5.0,2022-09-06T03:19:45
5829,3891,charlie+bartlett+2008,4.016133514140266,2022-09-06T04:29:27
5830,60733,spider-man+2+2004,3.431641750024583,2022-09-06T11:08:33
5831,193652,enemy+at+the+gates+2001,3.5852389259542177,2022-09-06T11:21:29
5832,18810,in+the+line+of+fire+1993,3.3018919215181093,2022-09-06T14:42:44
5833,104761,eraser+1996,2.1458021053157186,2022-09-06T15:16:17
5834,204558,my+favorite+year+1982,4.843031881752136,2022-09-06T16:40:58
5835,200413,the+english+patient+1996,5.0,2022-09-06T17:21:57
5836,213456,the+mask+1994,0.0,2022-09-06T18:14:29
5837,77888,broken+arrow+1996,3.7062443441173465,2022-09-06T18:15:27
5838,223360,willy+wonka++the+chocolate+factory+1971,3.977922421714083,2022-09-06T18:25:27
5839,75216,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.547039381545268,2022-09-06T19:18:58
5840,6754,i+love+you_+man+2009,5.0,2022-09-07T02:58:35
5841,187214,tombstone+1993,4.483092656739146,2022-09-07T03:40:01
5842,200413,chicken+run+2000,3.5931657617466146,2022-09-07T05:02:45
5843,157261,miracle+on+34th+street+1994,3.986119447609519,2022-09-07T05:39:52
5844,43288,pocahontas+1995,3.8897563140938116,2022-09-07T05:56:46
5845,53254,monty+python+and+the+holy+grail+1975,3.2214448996532936,2022-09-07T07:03
5846,131465,operation+dumbo+drop+1995,3.97785295147422,2022-09-07T13:30:28
5847,96565,pinocchio+1940,5.0,2022-09-07T13:46:07
5848,132959,toy+story+2+1999,3.5453660559778535,2022-09-07T14:22:13
5849,166870,mr.++mrs.+smith+2005,4.753305040320077,2022-09-07T15:03:40
5850,220609,the+sixth+sense+1999,5.0,2022-09-07T15:46:53
5851,206325,out+of+africa+1985,3.4886027935132953,2022-09-07T17:57:13
5852,81482,the+wedding+singer+1998,4.183387738378828,2022-09-07T19:33:15
5853,126490,rumble+in+the+bronx+1995,5.0,2022-09-07T20:32:31
5854,184130,star+wars+episode+ii+-+attack+of+the+clones+2002,4.828277978876964,2022-09-07T21:07:51
5855,76270,the+shawshank+redemption+1994,2.6856224803237896,2022-09-07T22:04:43
5856,15590,four+rooms+1995,4.490864124816059,2022-07-29T23:15:02
5857,155818,interview+with+the+vampire+1994,3.1936314688411955,2022-07-30T01:42:19
5858,68875,interview+with+the+vampire+1994,2.946349381093773,2022-07-30T03:57:48
5859,37794,speed+1994,2.09790719913164,2022-07-30T09:25:04
5860,36407,ace+ventura+pet+detective+1994,3.629289542105491,2022-07-30T17:07:46
5861,86462,hot+shots+part+deux+1993,4.454792991157471,2022-07-31T00:19
5862,15590,beavis+and+butt-head+do+america+1996,4.492621037995093,2022-07-31T01:06:22
5863,112881,mirrors+2008,2.1711164217970182,2022-07-31T05:45:44
5864,85307,ghost+1990,3.0780799981047053,2022-07-31T09:42:22
5865,120977,die+hard+with+a+vengeance+1995,3.4738014324277056,2022-07-31T10:02:15
5866,76651,dawn+of+the+dead+2004,3.3355121397366263,2022-07-31T21:53:02
5867,157898,donnie+darko+2001,3.8519357015790785,2022-08-01T01:14:47
5868,26874,pulp+fiction+1994,5.0,2022-08-01T07:06
5869,223661,american+beauty+1999,3.5211252696230524,2022-08-01T13:55:26
5870,208216,gattaca+1997,3.904859027936131,2022-08-01T21:26:53
5871,42920,the+shawshank+redemption+1994,5.0,2022-08-01T23:56:33
5872,174883,jurassic+park+1993,4.007839511168329,2022-08-02T00:23:06
5873,112881,the+day+the+earth+stood+still+2008,3.41026559418319,2022-08-02T00:47:14
5874,126663,the+shawshank+redemption+1994,4.19700921956336,2022-08-02T10:00:16
5875,13933,the+craft+1996,5.0,2022-08-02T12:00:40
5876,87984,vertigo+1958,3.7959771496406476,2022-08-03T03:00:35
5877,157898,127+hours+2010,3.571372819050909,2022-08-03T03:15:52
5878,126663,antz+1998,3.075812359989512,2022-08-03T12:45:21
5879,125513,hancock+2008,3.030429009106425,2022-08-03T14:12:08
5880,178495,air+bud+golden+receiver+1998,3.9388580491834073,2022-08-03T15:52:06
5881,161172,prime+2005,5.0,2022-08-03T17:00:35
5882,47995,dances+with+wolves+1990,3.474673960383637,2022-08-03T20:07:43
5883,86462,willy+wonka++the+chocolate+factory+1971,4.501907290745042,2022-08-03T22:33:25
5884,161172,jakob+the+liar+1999,4.090147382496047,2022-08-03T22:55:37
5885,121743,dracula+1992,3.376796669290393,2022-08-03T23:18:38
5886,12026,naked+1993,4.474265103837791,2022-08-04T01:02:36
5887,13933,happy+gilmore+1996,4.181927448699525,2022-08-04T10:30:53
5888,85307,stargate+1994,5.0,2022-08-04T13:07:19
5889,98962,the+cell+2000,4.5101182857591855,2022-08-04T19:22:59
5890,125110,good+will+hunting+1997,4.539279500313189,2022-08-04T22:56:55
5891,76651,bedazzled+2000,3.809284099530457,2022-08-04T23:30:28
5892,87698,sudden+death+1995,3.545710303179261,2022-08-05T01:28:45
5893,157898,saving+private+ryan+1998,2.221072300036089,2022-08-05T01:43:11
5894,201742,twelve+monkeys+1995,4.671711516929371,2022-09-06T20:18:36
5895,29888,mallrats+1995,2.3418073771426617,2022-09-06T21:49:27
5896,215424,the+fast+and+the+furious+2001,4.594337017286179,2022-09-06T21:49:52
5897,86024,courage+under+fire+1996,1.5270057229106366,2022-09-07T02:45:28
5898,172901,slumdog+millionaire+2008,5.0,2022-09-07T03:03:40
5899,228057,thelma++louise+1991,1.4725050688167136,2022-09-07T04:06:39
5900,185365,dogma+1999,4.3516302355436665,2022-09-07T04:15:17
5901,156612,magnolia+1999,4.31126999814685,2022-09-07T06:14:02
5902,168654,the+secret+garden+1993,3.9256613436890015,2022-09-07T15:22:35
5903,104482,mission+to+mir+1997,3.119671334759063,2022-09-07T17:33:01
5904,197941,twelve+monkeys+1995,4.168903837242202,2022-09-07T18:39:57
5905,21781,memento+2000,4.843655885998896,2022-09-07T19:09:16
5906,19968,rocky+iv+1985,4.597464271045256,2022-09-07T19:12:13
5907,11192,drop+dead+gorgeous+1999,3.8084066759213506,2022-09-07T19:20:35
5908,196772,monty+python+and+the+holy+grail+1975,2.6096033607377653,2022-09-07T20:20:24
5909,84160,snakes+on+a+plane+2006,4.8738630213936185,2022-09-07T21:29:17
5910,159388,braveheart+1995,5.0,2022-07-29T22:35:14
5911,223661,the+godfather+1972,3.79722455823088,2022-07-29T23:04:29
5912,121743,500+days+of+summer+2009,3.565726594404669,2022-07-30T08:08:48
5913,52648,dogma+1999,5.0,2022-07-30T14:36:21
5914,94422,die+hard+with+a+vengeance+1995,2.4499416914349545,2022-07-30T23:40:38
5915,193632,the+godfather+part+ii+1974,2.1675877444830354,2022-07-31T04:59:50
5916,42920,die+hard+with+a+vengeance+1995,4.119701947529158,2022-07-31T13:47:50
5917,44918,die+another+day+2002,3.6843060067815614,2022-07-31T18:16:21
5918,98962,shakespeare+in+love+1998,5.0,2022-08-01T01:05:31
5919,104070,the+girl+with+the+dragon+tattoo+2011,4.075663004022723,2022-08-01T02:03:51
5920,86462,the+naked+gun+33+the+final+insult+1994,5.0,2022-08-02T01:06:04
