Unnamed: 0,UserID,MovieName,rating,Timestamp
41,183355,la+dama+boba+2006,5.0,2022-09-07T19:15:06
42,159947,firaaq+2009,3.984482356977627,2022-09-07T19:15:13
43,32519,george++a.j.+2009,4.836092655690141,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,3.05135507684317,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,4.080692253176424,2022-09-07T19:15:59
46,167420,gone+girl+2014,2.8789742607236257,2022-09-07T19:17:52
47,3220,love+the+hard+way+2003,4.051026340710374,2022-09-07T19:18:27
48,218396,crash+1996,3.3878235770785494,2022-09-07T19:13:34
49,98120,henry+2010,4.590656962704203,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,0.5672120153106723,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,3.2568943442984106,2022-09-07T19:15:28
52,185525,confidential+agent+1945,2.5366000871939716,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,2.275739177006476,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,3.9560655427417966,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,2.8031058181272686,2022-09-07T19:17:45
56,14076,the+moth+1980,4.651785919393882,2022-09-07T19:17:55
57,137071,cry+havoc+1943,5.0,2022-09-07T19:19:34
58,2711,the+kiss+1900,1.5628454360644208,2022-09-07T19:19:40
59,119412,mulan+1998,2.3133296546364788,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,5.0,2022-09-07T19:21:30
61,7509,annie+oakley+1935,3.887224564728097,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,3.0928426500164985,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,3.060113139737875,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,5.0,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,3.8012929541609295,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,1.5259080663232738,2022-09-07T19:19:54
67,173972,days+of+glory+1944,4.070182838102504,2022-09-07T19:20:06
68,89290,just+like+us+2011,3.8818818516434916,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,3.901855092674138,2022-09-07T19:21:29
70,209382,a+close+shave+1995,4.1535602431960585,2022-09-07T19:23:31
71,108345,dead+genesis+2010,4.158526249628157,2022-09-07T19:23:46
72,37366,curb+dance+2011,4.599080556706463,2022-09-07T19:24
73,36537,george+washington+2000,3.670597932089832,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,3.255968316102123,2022-09-07T19:25:14
75,161358,the+raven+1963,2.4152638031015528,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,3.1113092276645022,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,3.7440922606546088,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,2.168689361319086,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,3.168485476616266,2022-09-07T19:23:36
80,151067,the+artist+2008,4.169408570035301,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,0.4503644064151362,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,2.6004796532909324,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,5.0,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,3.141090417133003,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,0.0,2022-09-07T19:28:10
86,152474,black+mask+1996,5.0,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,3.5743816174589087,2022-09-07T19:29:23
88,220169,at+land+1944,4.82425108453125,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,3.960896283057601,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,3.400166939288125,2022-09-07T19:30:18
91,2154,geris+game+1997,5.0,2022-09-07T19:27:32
92,23621,first+snow+2006,3.268929700147595,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,3.4429359565095394,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,4.4006827136084,2022-09-07T19:28:18
95,204066,incendies+2010,2.791004607058282,2022-09-07T19:28:23
96,112127,asfalto+2000,3.735338152155272,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,3.129701719447506,2022-09-07T19:31:06
98,29799,manon+1949,3.1892898985493043,2022-09-07T19:31:46
99,89719,the+interview+1998,3.5286490817402605,2022-09-07T19:32:20
100,15239,lifted+2006,3.540416148139854,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,4.734114843036676,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,4.529074313330432,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,4.5213468720358545,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,4.793499040376567,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,5.0,2022-09-07T19:30:37
106,144564,ambition+2014,4.12658837499788,2022-09-07T19:31:13
107,150914,wildcats+1986,0.9305764098113127,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,3.48509522259541,2022-09-07T19:32:34
109,98018,syrinx+1966,5.0,2022-09-07T19:33:58
110,126673,tristana+1970,4.07184873297033,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,4.059793644824438,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,5.0,2022-09-07T19:35:07
113,8079,bat*21+1988,2.897942953352909,2022-09-07T19:34:43
114,66235,food+of+love+2002,4.466725210232618,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,3.34348302706987,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,2.7742574768259205,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,4.185263009223759,2022-09-07T19:36:31
118,67406,cinderella+1950,0.0,2022-09-07T19:37:32
119,5162,8+2012,3.7370314885940177,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,3.687228987080847,2022-09-07T19:38:23
121,29342,aladdin+1992,4.294176371330386,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,3.8384531497718175,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,3.0971007745757135,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,1.6536728682897346,2022-09-07T19:36:52
125,189372,the+cats+out+1931,4.518276111336187,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,3.069809595864512,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,3.2254271497480427,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,0.8929941311815215,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,1.6423957968969165,2022-09-07T19:40:46
130,63195,kings+ransom+2005,5.0,2022-09-07T19:40:52
131,210184,7+boxes+2012,5.0,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,0.0,2022-09-07T19:42
133,102853,more+1998,5.0,2022-09-07T19:42:32
134,200001,the+november+man+2014,4.588339434043144,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,5.0,2022-09-07T19:40:35
136,110127,russendisko+2012,4.38079882334536,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,5.0,2022-09-07T19:41:14
138,213146,interstellar+2014,3.798058455798143,2022-09-07T19:41:16
139,167741,love+meetings+1965,2.3966710094571764,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.9396198875216606,2022-09-07T19:42:57
141,174882,star+wars+1977,2.4859591153683667,2022-09-07T19:43:21
142,30826,little+brothers+1999,5.0,2022-09-07T19:43:28
143,213953,the+fountain+1989,3.879221597397031,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,5.0,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,5.0,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,2.920168542592979,2022-09-07T19:42:54
147,152800,donkey+skin+1970,2.171018203932989,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,3.8322193213374596,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.0,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,5.0,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,3.31468776604205,2022-09-07T19:44:08
152,167381,two+hands+1999,4.722219460575897,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,5.0,2022-09-07T19:44:42
154,200498,lifted+2006,4.466666779599099,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,5.0,2022-09-07T19:46:15
156,1359,beetlejuice+1988,5.0,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,5.0,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,3.604279864571417,2022-09-07T19:47:39
159,66618,la+soufrire+1977,4.136057421290986,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,4.139882178792319,2022-09-07T19:47:34
161,140235,asfalto+2000,3.9483933049198754,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,3.485755234990858,2022-09-07T19:48:28
163,27458,nadine+1987,3.571944037313146,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,5.0,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,3.900072782637816,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,4.187454654486681,2022-09-07T19:49:49
167,93428,the+terminator+1984,3.627680559679687,2022-09-07T19:49:52
168,161545,for+the+birds+2000,4.145365717382512,2022-09-07T19:47:41
169,138519,ravenous+1999,4.392579964202583,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,3.954409225604703,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,2.52511380112424,2022-09-07T19:49:15
172,21765,one+man+band+2005,3.3719709782616105,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,0.3910836795404635,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,3.412240489983072,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,4.1808986447298375,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,3.0582257416976293,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,1.8848756219670877,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,4.103412354452454,2022-09-07T19:52:17
179,22159,burne+2008,4.1168128098623225,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,3.8922988397349587,2022-09-07T19:50:29
181,25417,the+manitou+1978,5.0,2022-09-07T19:50:47
182,222063,the+war+game+1965,1.5496485396676225,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,1.0396655636024477,2022-09-07T19:51:55
184,75916,man+on+wire+2008,4.1648447052585436,2022-09-07T19:52:12
185,133546,up+2009,4.423358074337465,2022-09-07T19:52:45
186,76551,the+artist+2008,3.4361512869245443,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,5.0,2022-09-07T19:53:05
188,203877,lollilove+2004,5.0,2022-09-07T19:53:22
189,214493,midnight+1939,3.2771491055732094,2022-09-07T19:53:34
190,186281,living+free+1972,4.373139001490484,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,1.6682505500864129,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,1.6828693928465572,2022-09-07T19:54:04
193,479,branded+1950,5.0,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,2.370889276425201,2022-09-07T19:54:27
195,74813,despicable+me+2010,4.632983581466543,2022-09-07T19:54:43
196,149431,the+shining+1980,4.9411824758588585,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,3.082232804121948,2022-09-07T19:52:29
198,150629,frankenstein+1910,3.6381224682949527,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,2.021625856358134,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,0.808161360419537,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,3.376625324061914,2022-09-07T19:53:25
202,91599,police_+adjective+2009,4.287683711985542,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,5.0,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,4.078260692428103,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,4.702876630766326,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,4.227322402614767,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,2.13656393327369,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,4.249833785512587,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,4.888893500541818,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,5.0,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,3.8631477340058,2022-09-07T19:56:07
212,40293,creature+comforts+1989,4.247819631774355,2022-09-07T19:56:49
213,100831,lola+2006,4.863070790650885,2022-09-07T19:54:54
214,125767,fight+club+1999,5.0,2022-09-07T19:54:54
215,225082,lights+out+2013,2.843693832924216,2022-09-07T19:54:55
216,152583,troy+2004,2.8932405664522056,2022-09-07T19:55:07
217,32622,steel+1979,3.774345178375611,2022-09-07T19:56:02
218,154853,hen+hop+1942,3.9171719149599458,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,4.44244374304629,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,3.4140868898258656,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,4.796443992808408,2022-09-07T19:57:47
222,135110,missionary+2013,4.5511097560686515,2022-09-07T19:58:21
223,54141,chad+hanna+1940,5.0,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,1.2606729914781774,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,3.6382187248795725,2022-09-07T19:56:55
226,80281,dumbo+1941,3.6465461418509255,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,4.286183209630107,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,4.874878180033103,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,4.7451857519179494,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,1.6206920171638473,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,3.647635568421048,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,5.0,2022-09-07T19:58:17
233,172793,coney+island+1917,5.0,2022-09-07T19:58:22
234,160939,up+2009,5.0,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,3.856098247807112,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,5.0,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,5.0,2022-09-07T19:58:50
238,68501,gone+nutty+2002,5.0,2022-09-07T19:58:55
239,174882,ironclads+1991,3.386986720443869,2022-09-07T19:59:24
240,13601,dust+2001,4.012518951121203,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,4.385656325931667,2022-09-07T19:59:31
242,80800,memento+2000,3.8198740414835948,2022-07-29T22:21:31
243,191296,x-men+2000,4.090303502339602,2022-07-30T19:26:46
244,72714,standing+up+2013,3.3392055099796494,2022-07-30T23:45:46
245,172135,spy+hard+1996,2.3422074532997277,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,4.379921550943316,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,4.579299033881334,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,4.5449946244180275,2022-07-31T05:40:49
249,116770,the+fugitive+1993,4.011330025000418,2022-07-31T06:36:42
250,194629,men+in+black+1997,5.0,2022-07-31T10:44
251,145071,stardust+2007,4.203824873701578,2022-07-31T14:37:34
252,227480,high+fidelity+2000,4.960554786273202,2022-07-31T20:12:20
253,18486,basic+instinct+1992,2.9887901801392562,2022-07-31T20:52:34
254,148756,primal+fear+1996,1.8912570077742656,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,5.0,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,5.0,2022-08-01T16:20:21
257,128830,aliens+1986,2.977630015655639,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,0.0,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,4.7656758299832855,2022-08-01T21:37:46
260,49464,the+fugitive+1993,3.908980105423373,2022-08-01T22:06:48
261,124285,free+willy+1993,5.0,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,3.6090230675909742,2022-08-02T14:32:30
263,68187,philadelphia+1993,4.513183581931088,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,4.587035466903319,2022-08-02T17:59
265,95571,great+expectations+1998,5.0,2022-08-02T19:13:59
266,204529,aladdin+1992,3.9266736761547376,2022-08-02T19:27:42
267,148756,mission+impossible+1996,3.7209126145489853,2022-08-02T20:35:32
268,97384,pretty+woman+1990,3.479858588825355,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,3.863190966212889,2022-08-02T22:54:30
270,110832,toy+story+1995,5.0,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,4.557737753998531,2022-08-03T01:22:17
272,41796,fled+1996,3.8923271349584514,2022-08-03T01:35:06
273,15045,waterworld+1995,4.009879848377191,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,4.660550378584374,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,3.8033458442005807,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,5.0,2022-08-03T21:08:35
277,194629,american+psycho+2000,4.094274227428206,2022-08-03T22:02:23
278,219149,charlies+angels+2000,2.7535586854784153,2022-08-04T16:26:30
279,74684,batman+1989,5.0,2022-08-04T19:19:01
280,19565,clue+1985,2.5797136864179517,2022-08-04T20:34:02
281,124285,the+mask+1994,3.3125190321688924,2022-08-04T20:47:09
282,227480,billy+madison+1995,3.8261531851018113,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,3.0313328398115935,2022-09-07T19:59:10
284,94840,money+as+debt+2006,4.360467389047789,2022-09-07T19:59:29
285,1453,stille+nacht+2004,4.093116847699277,2022-09-07T19:59:39
286,41796,elizabeth+1998,2.4041242232063773,2022-07-30T02:16:08
287,116770,outbreak+1995,2.6501919013370707,2022-07-30T03:06:14
288,95571,otello+1986,5.0,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,2.5107831594923153,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,3.481957428366126,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,3.3493986525976993,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,3.2558796530444907,2022-07-30T17:19:13
293,178132,tin+cup+1996,2.5914554811877726,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,2.24207715007857,2022-07-31T02:26:29
295,46473,blade+runner+1982,4.043962922331765,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,2.598535133085157,2022-07-31T06:05:37
297,49464,the+siege+1998,4.658432969497418,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,2.516634895777609,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,3.388189187595679,2022-07-31T15:26:44
300,97384,risky+business+1983,5.0,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,4.05290592642322,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,2.5377396142867736,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,4.338090683181592,2022-08-01T06:46:26
304,133889,the+fugitive+1993,4.92500966393434,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,3.5132296526079934,2022-08-01T16:25:49
306,142897,red+planet+2000,3.5209703522582325,2022-08-01T17:22:30
307,170115,the+lion+king+1994,4.491816384704415,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,2.9546498706027053,2022-08-01T22:09:52
309,49464,air+america+1990,3.7718228566527636,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,1.6159624244831927,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,5.0,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,3.8843866993682896,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,4.0446330125835885,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,5.0,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,4.620895950733476,2022-08-03T09:53:56
316,128830,commando+1985,3.227469130447341,2022-08-03T10:15:14
317,72714,pocahontas+1995,5.0,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,4.235202769000463,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,3.6395952144217762,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,5.0,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,4.983934691850441,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,3.1026715161830936,2022-08-05T02:39:05
323,62151,finding+nemo+2003,3.8360156956326272,2022-08-05T04:07:49
324,52690,interview+2007,4.481187954789924,2022-08-05T14:35:50
325,51495,bound+1996,4.471670006306487,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,2.984545530306653,2022-08-06T03:19:13
327,33505,solaris+1972,3.906518772569957,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,2.140975063996613,2022-08-06T11:31:51
329,13664,fight+club+1999,4.407023049214862,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,2.750292023833873,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,3.5054191019061087,2022-08-07T00:45:08
332,74684,get+shorty+1995,5.0,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,5.0,2022-08-07T03:20:24
334,57712,the+postman+1994,3.654984512423365,2022-08-07T04:05:02
335,151359,downfall+2004,3.7965384153338277,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,5.0,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,2.772593983317243,2022-08-07T16:37:40
338,46473,amlie+2001,5.0,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,3.6389473022943832,2022-08-08T13:00:15
340,43129,goodfellas+1990,2.9596446163117394,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,4.4545694298358285,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,3.8904071797066644,2022-08-08T23:08:43
343,43129,blood+diamond+2006,4.369716128494138,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,4.2338963771208515,2022-08-09T04:19:04
345,78816,the+godfather+1972,0.8957588387116551,2022-08-09T14:57:45
346,205623,ghost+world+2001,5.0,2022-08-09T19:03:01
347,107680,desperado+1995,5.0,2022-08-09T21:12:24
348,167547,stargate+1994,5.0,2022-08-09T23:54:53
349,116770,braveheart+1995,4.346353650896528,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,5.0,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,3.1661153815577263,2022-08-10T04:17:16
352,35600,outbreak+1995,3.638765741256793,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,3.8327403445417225,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,3.849041322126383,2022-08-10T20:00
355,99351,goldeneye+1995,5.0,2022-08-10T22:42:19
356,225838,stargate+1994,2.8372662634594934,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,5.0,2022-08-11T01:00:55
358,170115,the+firm+1993,4.982777379725386,2022-08-11T03:00:34
359,6939,american+beauty+1999,3.3799591189891016,2022-08-11T05:12:35
360,57712,threesome+1994,3.788790492142311,2022-08-11T06:24:08
361,125424,liar+liar+1997,5.0,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,1.0040644191213568,2022-08-11T13:02:59
363,198445,charlies+angels+2000,1.2353363351638054,2022-08-11T15:21:23
364,148756,the+river+wild+1994,3.3827077156678675,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.091219245426423,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.3784041131080302,2022-08-11T19:46:40
367,116121,scream+3+2000,5.0,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,0.01740824661682172,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,4.423471680630677,2022-08-04T16:36:53
370,152303,wolf+1994,4.657848065620371,2022-08-04T17:50:24
371,176353,batman+1989,4.406914761023829,2022-08-04T18:51:43
