Unnamed: 0,UserID,MovieName,rating,Timestamp
2165,197862,milk+money+1994,3.3845192190070232,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,9.151394682735251,2022-08-31T22:25:29
2167,35634,clerks+1994,10.802373181867676,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,-1.024600712164779,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,8.935153883158037,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,9.355926198442663,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,-0.7334638736941832,2022-09-01T05:11:33
2172,187539,true+lies+1994,1.3956486449340222,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,13.890769616055836,2022-09-01T05:46:54
2174,123334,harvard+man+2001,2.0591308063443847,2022-09-01T09:38:51
2175,223117,the+game+1997,-0.8304045266711597,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,-2.1486788438777564,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,9.535818719365244,2022-09-01T11:23:50
2178,149308,ed+wood+1994,2.2010788502891327,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,2.0543293715429494,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,7.1109227905403,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,6.877456661777908,2022-09-01T18:18:58
2182,104939,toy+story+1995,7.548256679637631,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,8.617612995209269,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,5.898854247077707,2022-09-01T20:43:28
2185,85409,you+got+served+2004,7.072390875053957,2022-09-01T21:35:27
2186,171609,rain+man+1988,3.0505125047456962,2022-08-30T14:35:41
2187,157377,casper+1995,5.6041157308523735,2022-08-30T17:09:56
2188,197185,gladiator+2000,5.0456603165820955,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,0.9334371633900109,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,6.734667305218796,2022-08-30T19:42:11
2191,119849,assassins+1995,4.25431250169762,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,2.7511945065202976,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,2.9116948164215013,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,5.576826055329534,2022-08-30T21:19:48
2195,119863,duck+soup+1933,-5.810849372563348,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,7.023093930242954,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,1.1829888007315654,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,0.5541035382949886,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,4.121295713929492,2022-08-31T01:46:59
2200,148849,aladdin+1992,4.265737955285024,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,12.565150459239444,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,4.496071528290848,2022-08-31T05:06:59
2203,197185,back+to+school+1986,8.479240210411795,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,5.540257424690153,2022-08-31T08:32:30
2205,20668,unforgiven+1992,5.586416976851238,2022-08-31T15:10:01
2206,164096,total+recall+1990,-5.160636959316365,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,9.898498693447252,2022-08-31T17:00:02
2208,184134,the+firm+1993,6.7110047116953035,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,3.6426794690689652,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,3.280358740538305,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,5.654288512102848,2022-08-31T21:36:38
2212,63556,cast+away+2000,3.2742441838558896,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,-0.4580142444734028,2022-09-01T00:30:35
2214,186481,true+romance+1993,5.926532967385161,2022-09-01T00:55:19
2215,83174,bowfinger+1999,9.67924686034528,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,6.023381861882677,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,8.507812047072994,2022-09-01T07:44:02
2218,12666,toy+story+1995,10.457537372480765,2022-09-01T10:47:38
2219,60689,the+warriors+1979,4.435568928046378,2022-09-01T10:47:57
2220,4322,top+gun+1986,3.3470729343308068,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,-2.900961512567389,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,10.138249189266924,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,3.0670047760649575,2022-09-01T16:26:55
2224,165345,twister+1996,1.8066700522183483,2022-09-01T16:52:44
2225,157960,independence+day+1996,2.269096037858606,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,10.639802100593442,2022-09-01T19:49:43
2227,178190,bedazzled+2000,0.5050618884863916,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,-4.384998098331927,2022-09-01T20:09:49
2229,66924,300+2006,10.294638328408123,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,-3.232961117279719,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,1.1855755564657833,2022-09-02T00:21:02
2232,83550,the+killing+1956,5.456312941065014,2022-09-02T02:56:58
2233,91756,pi+1998,2.915184209168731,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,7.6952224800216324,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,-0.3419750107869337,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,2.258085666841562,2022-09-02T06:59:13
2237,119863,tom+jones+1963,0.6982592670925953,2022-09-02T07:11:36
2238,193107,the+fly+1958,3.862767517577946,2022-09-02T09:15:35
2239,157284,the+insider+1999,7.614215685570732,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,8.499010350976581,2022-09-02T10:19:05
2241,154394,the+postman+1997,4.346489656667814,2022-09-02T12:21:30
2242,108749,get+shorty+1995,10.730756275212606,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,3.4416708857957503,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,6.916649037306862,2022-09-02T20:16:44
2245,193168,snatch+2000,10.256410583408044,2022-09-02T20:34:56
2246,85409,true+lies+1994,1.6141840590990446,2022-09-02T21:50:58
2247,57414,toy+story+1995,6.424659809643448,2022-09-02T21:52:10
2248,123973,sin+city+2005,13.426335308039702,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,10.400306748278439,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,5.6454967764176995,2022-09-02T22:24:11
2251,225312,ben-hur+1959,9.55171506204259,2022-09-03T00:03:23
2252,154394,scary+movie+2000,4.355896854326801,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,2.229357068049033,2022-09-03T01:22:47
2254,197185,clerks+1994,1.9885011941087938,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,1.347496675243359,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,-7.968839792281939,2022-09-03T03:06:27
2257,184134,clueless+1995,3.215570928432512,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,7.063353664628422,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,7.077996968042928,2022-09-03T06:38:01
2260,123676,inception+2010,7.479681528480457,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,-1.7265772391156666,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,0.6779210957344368,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,7.851484014989788,2022-09-03T12:57:32
2264,56167,the+hammer+2007,10.459176117941745,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,16.34284027155674,2022-09-03T15:22:13
2266,107185,pocahontas+1995,12.165028851941523,2022-09-03T16:31:34
2267,193168,to+live+1994,3.423890077864848,2022-09-03T17:03:39
2268,666,casablanca+1942,7.918237864720107,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,4.953311178986309,2022-09-03T19:07:16
2270,165345,spy+hard+1996,-1.5212926612101905,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,4.098141278075661,2022-09-03T22:20:55
2272,225941,the+rookie+2002,-0.009233877031615378,2022-09-03T22:37
2273,184197,the+soloist+2009,1.6546928819916413,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,0.5665834330383208,2022-09-04T03:34:26
2275,67319,marathon+man+1976,5.154714102781357,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,1.882785353556156,2022-09-04T07:21:50
2277,187539,waterworld+1995,6.83380082852427,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,3.0530512556933296,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,14.384245994201159,2022-09-04T15:20:43
2280,164096,trading+places+1983,5.275905476614349,2022-09-04T15:48:30
2281,184134,priest+1994,7.465439405996028,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,2.773706267508452,2022-09-04T17:10:28
2283,79806,babe+1995,-2.1918075075798393,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,1.6986820059043657,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,0.5368231920461328,2022-09-01T21:31:22
2286,74996,babe+1995,-1.1572282744330247,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,1.300434651029693,2022-09-01T23:01:10
2288,84591,sideways+2004,-4.880490385823492,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,2.0811142252247494,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,3.925997039541929,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,4.98909244125848,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,2.9239017904885722,2022-09-02T03:12:59
2293,184134,braveheart+1995,-1.0240410888869595,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,9.448916316047296,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,-0.6249867708189818,2022-09-02T14:46:38
2296,123676,casablanca+1942,16.66344759250898,2022-09-02T15:38:17
2297,228463,big+daddy+1999,11.638824622150278,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,1.9635995778098065,2022-09-02T16:45:52
2299,204893,serenity+2005,0.269290954792901,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,0.4246935944813268,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,1.2842901515117937,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,8.174052245718528,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,4.509750487499179,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,8.271390825492103,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,5.816102859389603,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,4.144416977582133,2022-09-03T03:17:11
2307,119849,demolition+man+1993,5.596453123922331,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,1.4181074353769851,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,7.67895420439787,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,4.614152704879653,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,13.167135223449048,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,3.4905973109307524,2022-09-03T13:46:08
2313,83550,american+history+x+1998,3.883560560874701,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,2.502938048162772,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,6.166337373048097,2022-09-03T17:21:02
2316,207815,stargate+1994,13.434953319135257,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,4.312161682774599,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,2.012934895455704,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,13.183624185721584,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,2.139298779715992,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,-3.996379324825779,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,4.026829340545187,2022-09-03T22:09:51
2323,116153,batman+1989,3.6932429260065427,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,9.766020756551153,2022-09-04T01:11:27
2325,119849,showgirls+1995,4.9908923241995105,2022-09-04T01:30:37
2326,107214,return+to+me+2000,4.046181782725489,2022-09-04T01:42:33
2327,134091,speak+2004,8.937911979045154,2022-09-04T02:29:41
2328,20668,the+terminator+1984,-1.5092726572975304,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,10.576248025656323,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,3.8273404606794257,2022-09-04T03:14:42
2331,42561,men+in+black+1997,-1.3152488774146303,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,0.8478046628196632,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,-3.105099022483798,2022-09-04T06:51:43
2334,6868,addams+family+values+1993,5.982503289539475,2022-09-04T19:45:42
2335,123676,double+jeopardy+1999,10.099091139110133,2022-09-04T19:52:05
2336,157377,lawrence+of+arabia+1962,4.687891314012945,2022-09-04T20:19:56
2337,83550,the+matrix+1999,8.899334304056168,2022-09-04T21:13:28
2338,174186,the+fighter+2010,-8.04816551073033,2022-09-04T21:23:18
2339,57414,alaska+1996,3.6946472342938015,2022-09-04T21:40:09
2340,202132,the+untouchables+1987,10.564452769264452,2022-09-04T22:01:20
2341,116153,interview+with+the+vampire+1994,6.496420819264687,2022-09-04T22:33:10
2342,197862,sleepless+in+seattle+1993,9.974387803796954,2022-09-04T23:12
2343,107185,toy+story+1995,11.576091201780459,2022-09-04T23:30:01
2344,213138,original+gangstas+1996,6.908870472991991,2022-09-05T00:04:36
2345,107214,the+terminator+1984,7.515112416683415,2022-09-05T00:19:34
2346,164096,airplane+1980,0.6317975917961047,2022-09-05T00:47:38
2347,157377,chasing+amy+1997,7.299891734960765,2022-09-05T03:06:37
2348,174186,waiting+for+guffman+1996,1.144600782301747,2022-09-05T03:21:14
2349,137744,firestarter+1984,3.7947598866616823,2022-09-05T04:25:33
2350,187539,ruthless+people+1986,6.666070974278344,2022-09-05T09:39:31
2351,20668,ferris+buellers+day+off+1986,9.494350507615968,2022-09-05T16:43:59
2352,138955,the+scout+1994,5.478677985074565,2022-09-05T17:42:49
2353,108749,outbreak+1995,2.9451052360164445,2022-09-05T19:49:26
2354,8385,casablanca+1942,3.257124254178267,2022-09-05T20:02:44
2355,207815,dumb+and+dumber+1994,4.413915000883647,2022-09-05T20:05:21
2356,157960,toy+story+1995,2.253975414239743,2022-09-05T20:31:28
2357,119849,only+you+1994,6.979529515306405,2022-09-05T23:03:05
2358,53651,space+jam+1996,-1.8655902321428508,2022-09-05T23:20:26
2359,119863,the+princess+bride+1987,6.883044861145561,2022-09-05T23:33:51
2360,75338,the+omega+man+1971,10.09845381999278,2022-09-05T23:53:59
2361,81063,the+mask+1994,-0.025389665633688274,2022-09-05T23:55:55
2362,171609,leaving+las+vegas+1995,6.404521606763156,2022-09-06T00:57:55
2363,224855,la+femme+nikita+1990,6.242528829344215,2022-09-06T04:27:10
2364,182439,raiders+of+the+lost+ark+1981,8.333062137514347,2022-09-06T04:28:27
2365,86258,cliffhanger+1993,2.4068090232861934,2022-09-06T05:39:39
2366,223908,out+of+sight+1998,-1.9661829080072204,2022-09-06T07:06:53
2367,56167,ghost+town+2008,-2.3083132044034906,2022-09-06T08:10:26
2368,20761,terminator+2+judgment+day+1991,-4.735963260106651,2022-09-06T08:51:30
2369,74839,being+john+malkovich+1999,4.1890223761556875,2022-09-06T13:38:49
2370,169237,nightwatch+1997,-2.487363603564723,2022-09-06T16:08:18
2371,54415,signs+2002,7.314316696890785,2022-09-06T16:09:20
2372,157377,spider-man+2+2004,8.229128016425163,2022-09-06T17:54:57
2373,12666,black+hawk+down+2001,5.623411592091086,2022-09-06T20:10:43
2374,207815,die+hard+with+a+vengeance+1995,7.979545194062444,2022-09-06T21:28:45
2375,84591,o+brother_+where+art+thou+2000,-3.911334056628662,2022-09-06T21:29:04
2376,223908,the+first+wives+club+1996,1.4896129261627964,2022-09-06T22:09:43
2377,157377,my+cousin+vinny+1992,5.958696775529847,2022-09-06T23:15:48
2378,182439,the+avengers+2012,8.086401736621806,2022-09-06T23:43:36
2379,205099,the+truth+about+cats++dogs+1996,6.40336983279642,2022-09-07T00:58:02
2380,116153,se7en+1995,0.842210110167823,2022-09-07T03:38:21
2381,8385,chicken+run+2000,11.152999999859938,2022-09-07T05:02:12
2382,184134,disclosure+1994,5.414257589283226,2022-09-07T06:45:52
2383,8385,bring+it+on+2000,6.2896265887107745,2022-09-04T19:19:32
2384,197185,sleepy+hollow+1999,5.344707302616245,2022-09-04T19:31:18
2385,75338,forrest+gump+1994,8.393420604670254,2022-09-04T20:00:47
2386,197185,arachnophobia+1990,17.792353941303844,2022-09-04T22:50:31
2387,45529,while+you+were+sleeping+1995,8.947121768656203,2022-09-04T22:54:52
2388,135839,alien+1979,5.889928540647611,2022-09-04T22:55:39
2389,190489,the+secret+garden+1993,3.086460215741102,2022-09-05T01:57:49
2390,81063,austin+powers+international+man+of+mystery+1997,2.252334137482336,2022-09-05T04:51:02
2391,160487,sense+and+sensibility+1995,7.050754249246761,2022-09-05T04:54:30
2392,66924,meet+the+parents+2000,6.883785166775626,2022-09-05T06:11:53
2393,196203,blood+simple+1984,-2.7071798904028856,2022-09-05T07:00:05
2394,123973,the+silence+of+the+lambs+1991,6.710309917267884,2022-09-05T07:07:01
2395,186481,mary+shelleys+frankenstein+1994,9.605664464105676,2022-09-05T07:30:59
2396,35634,american+beauty+1999,-6.405839515530904,2022-09-05T09:26:40
2397,56167,the+others+2001,0.4706029688044562,2022-09-05T12:52:57
2398,6868,in+the+name+of+the+father+1993,4.5412117418528055,2022-09-05T13:37:39
2399,225941,monsters_+inc.+2001,11.548289179151553,2022-09-05T15:26:26
2400,184134,babe+1995,4.605764212696081,2022-09-05T16:17:33
2401,193107,swordfish+2001,15.134074336168345,2022-09-05T16:22:13
2402,62307,victorvictoria+1982,-0.3451217408264329,2022-09-05T16:39:58
2403,184717,heavenly+creatures+1994,1.5084027129563302,2022-09-05T17:27:10
2404,8082,titanic+1997,3.7263705007145456,2022-09-05T19:19:40
2405,75338,the+thing+1982,7.842727744888773,2022-09-05T20:25:51
2406,12666,28+days+later+2002,2.3711719859058613,2022-09-05T20:31:01
2407,49816,a+fish+called+wanda+1988,0.3216040971589278,2022-09-05T21:59:06
2408,209372,doc+hollywood+1991,2.518939694923241,2022-09-05T23:10:05
2409,6868,outbreak+1995,1.1808983836858955,2022-09-05T23:29:57
2410,22508,sense+and+sensibility+1995,3.8945879967116754,2022-09-06T00:16:42
2411,85409,spaceballs+1987,-0.536243999529117,2022-09-06T04:09:13
2412,95804,small+soldiers+1998,3.534898045471754,2022-09-06T04:10:48
2413,104416,shaun+of+the+dead+2004,2.5618303546771495,2022-09-06T04:34:07
2414,63556,quills+2000,7.391284264616971,2022-09-06T08:07:03
2415,135839,the+trouble+with+harry+1955,9.84422312451742,2022-09-06T15:51:19
2416,123973,aliens+1986,7.936310369461793,2022-09-06T16:48:38
2417,225941,return+of+the+jedi+1983,4.751174010090036,2022-09-06T17:52:55
2418,20405,dances+with+wolves+1990,-6.22350935822981,2022-09-06T18:46:20
2419,116153,the+silence+of+the+lambs+1991,1.9271585573415426,2022-09-06T19:41:04
2420,20761,ace+ventura+when+nature+calls+1995,-0.44885248767873787,2022-09-06T21:08:09
2421,213138,die+hard+with+a+vengeance+1995,-4.258982434017451,2022-09-06T21:16:50
2422,187539,as+good+as+it+gets+1997,2.64529032269416,2022-09-06T22:04:28
2423,81063,the+lion+king+1994,-3.570640129464709,2022-09-06T22:08:56
2424,164096,bring+it+on+2000,3.6096357158672734,2022-09-06T23:22:51
2425,4322,independence+day+1996,-1.3506774718730714,2022-09-06T23:28:44
2426,85409,thelma++louise+1991,5.998493136640064,2022-09-07T00:29:37
2427,107214,my+cousin+vinny+1992,2.380167620180549,2022-09-07T00:30:25
2428,154488,trading+places+1983,-2.854476849992463,2022-09-07T01:54:02
2429,84591,terminator+2+judgment+day+1991,5.7408345886441925,2022-09-07T02:13:47
2430,197185,payback+1999,3.4044150772113495,2022-09-07T02:20:39
2431,60689,tomorrow+never+dies+1997,7.2707959550236385,2022-09-07T02:26:41
2432,6868,jurassic+park+1993,4.845728307763027,2022-09-07T11:49:37
2433,666,the+first+wives+club+1996,5.054007565718846,2022-09-07T13:02:15
2434,190489,star+wars+episode+i+-+the+phantom+menace+1999,-0.6136227005558919,2022-09-07T14:26:22
2435,196203,rocky+iv+1985,3.1879722639072376,2022-09-07T15:37:34
2436,202132,gattaca+1997,7.042939172383004,2022-09-07T15:48:38
2437,228463,nell+1994,2.154245855212569,2022-09-07T17:28:50
2438,204893,gone+girl+2014,3.1397692115303895,2022-09-07T19:34:50
2439,184717,men+in+black+1997,1.2337552159587637,2022-09-07T21:20:39
2440,79111,twister+1996,5.883801371197581,2022-07-30T05:02:28
2441,13619,fresh+1994,3.136878146046332,2022-07-30T11:23:46
2442,160474,star+wars+1977,0.18280092300698358,2022-07-30T19:32:24
2443,186594,the+french+connection+1971,-4.7502883978701504,2022-07-30T19:57:36
2444,37957,the+godfather+1972,5.713518042338507,2022-07-31T00:23:22
2445,106082,lassie+1994,5.425507867541884,2022-07-31T06:56:38
2446,195579,beverly+hills+cop+ii+1987,9.286016249358337,2022-07-31T08:12:15
2447,209235,pusher+iii+im+the+angel+of+death+2005,10.139487415686798,2022-07-31T21:15:10
2448,189835,gentlemen+prefer+blondes+1953,7.099690369702831,2022-08-01T00:48:57
2449,187767,three+colors+white+1994,5.628050236124375,2022-08-01T04:41:03
2450,24558,broken+arrow+1996,4.711851665951704,2022-08-01T18:24:27
2451,28096,snow+white+and+the+seven+dwarfs+1937,0.3562407204647622,2022-08-01T21:16:59
2452,152738,demolition+man+1993,-0.3113018714221676,2022-08-02T00:59:17
2453,84036,days+of+thunder+1990,11.234003247122185,2022-08-02T05:29:19
2454,220699,trainspotting+1996,5.33384204515677,2022-08-02T05:32:07
2455,87687,shrek+2001,0.841322956621795,2022-08-02T06:33:55
2456,31151,gattaca+1997,-0.02793393429876545,2022-08-02T09:02:40
2457,41791,talladega+nights+the+ballad+of+ricky+bobby+2006,-1.7747713985136038,2022-08-02T09:55:48
2458,160474,troy+2004,6.663117729743732,2022-08-02T15:38:46
2459,71126,rumble+in+the+bronx+1995,7.729210820913929,2022-08-02T16:38:45
2460,157232,apollo+13+1995,-3.1768686960586514,2022-08-02T21:14:59
2461,58144,the+matrix+1999,0.5352449721737629,2022-08-02T22:13:39
2462,201586,hocus+pocus+1993,3.718311248574173,2022-08-02T22:59:45
2463,61058,diamonds+are+forever+1971,6.319196150141847,2022-08-02T23:36:35
2464,91175,platoon+1986,-1.7318034311625112,2022-08-03T01:48:42
2465,219481,the+ref+1994,0.23327222333140663,2022-08-03T06:20:41
2466,198457,amlie+2001,9.213147929498668,2022-08-03T10:49:40
2467,186594,the+player+1992,7.460524729298927,2022-08-03T11:36:21
2468,42117,arsenic+and+old+lace+1944,12.408535604732155,2022-08-03T12:56:15
2469,37957,the+matrix+1999,-0.9410319447625817,2022-08-03T18:49:59
2470,73329,dragonheart+1996,-5.2643302215983745,2022-08-03T22:53
2471,50660,memento+2000,2.1737286863897167,2022-08-03T23:09:40
2472,16243,ghost+1990,0.8329342137773845,2022-08-04T00:28:06
2473,201586,wag+the+dog+1997,5.927913290103488,2022-08-04T01:59:52
2474,194437,groundhog+day+1993,7.582506074439195,2022-08-04T03:44:58
2475,80698,mystic+river+2003,11.653687871608465,2022-08-04T05:55:22
2476,16985,stargate+1994,0.46897799678818997,2022-08-04T08:59:58
2477,163552,take+the+money+and+run+1969,3.719326885372589,2022-08-04T13:52:56
2478,168039,the+matrix+1999,-0.6036941095021966,2022-08-04T14:54:57
2479,106082,taxi+1998,2.9757115994953036,2022-08-04T20:21:59
2480,42117,ferris+buellers+day+off+1986,-1.0684137558157678,2022-08-04T20:25:41
2481,43513,the+lord+of+the+rings+the+two+towers+2002,1.720362125820401,2022-08-04T20:36:49
2482,165345,executive+decision+1996,0.4177753292093622,2022-09-07T03:01
2483,108749,the+arrival+1996,5.14234468178352,2022-09-07T04:06:28
2484,174186,little+miss+sunshine+2006,0.7058285223209291,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,11.683992754786612,2022-09-07T06:24:38
2486,119849,nixon+1995,2.763044467250989,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,12.786254119577215,2022-09-07T08:25:15
2488,186324,se7en+1995,1.0075787632420399,2022-09-07T08:37:12
2489,187539,men+in+black+1997,0.38214384752050634,2022-09-07T10:40:15
2490,213138,aladdin+1992,6.603336400999262,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-2.1811483326290793,2022-09-07T11:50:49
2492,57414,multiplicity+1996,3.6785112102810245,2022-09-07T12:24:55
2493,107185,braveheart+1995,4.61253486334414,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,-3.4040023298916893,2022-09-07T15:53:23
2495,138955,clueless+1995,-3.9775876558308347,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,1.5291536852109329,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,2.6680624411661498,2022-09-07T20:11:33
2498,60594,the+net+1995,4.230216385049511,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,12.872525937023223,2022-07-30T02:35:44
2500,220699,true+romance+1993,3.0526861609798006,2022-07-30T05:05:20
2501,189835,titanic+1997,5.991438826970091,2022-07-30T05:53:28
2502,191145,star+wars+1977,0.9484150366926531,2022-07-30T09:23:46
2503,32571,crooklyn+1994,1.2604915526588139,2022-07-30T16:42:32
2504,209235,american+history+x+1998,10.557510628139521,2022-07-30T18:58:50
2505,223291,jaws+1975,5.718248193562671,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,1.380122195229728,2022-07-30T22:02:38
2507,176907,bean+1997,1.2366437925196978,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,6.1008479462923635,2022-07-31T01:29:18
2509,157232,batman+forever+1995,13.315486660745963,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,7.727942134607911,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,5.215058080596782,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,9.586530375200287,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,0.5106555195019293,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,11.824715601073175,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,-3.947957548370308,2022-08-01T03:19:25
2516,97247,big+1988,-6.619973105481064,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,6.313475135005452,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,6.3348301599953,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,7.201456945674911,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,-2.5714865570400764,2022-08-02T04:26:09
2521,32571,big+1988,3.242625034157145,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.19291369525294666,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,8.908680718500953,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,2.20317077993297,2022-08-02T17:21:13
