Unnamed: 0,UserID,MovieName,rating,Timestamp
4247,55287,dangerous+minds+1995,3.4665993201012553,2022-08-25T00:24:34
4248,76439,double+indemnity+1944,3.6677695234377796,2022-08-25T01:14:19
4249,203112,star+wars+episode+ii+-+attack+of+the+clones+2002,4.383604929711923,2022-08-25T02:47:50
4250,15033,x-men+2000,3.9196181914786346,2022-08-25T05:13:04
4251,165944,when+a+man+loves+a+woman+1994,3.3105990175143694,2022-08-25T15:40:15
4252,222630,get+shorty+1995,4.433807106009945,2022-08-25T15:58:57
4253,22666,who+killed+the+electric+car+2006,4.1064825702712335,2022-08-25T16:35:32
4254,10486,back+to+the+future+1985,3.6307111642490586,2022-08-25T17:00:12
4255,194933,true+lies+1994,3.2356211820194782,2022-08-25T18:36:52
4256,101184,robocop+3+1993,3.526017133292482,2022-08-25T19:15:31
4257,39113,shadowlands+1993,4.361719039752047,2022-08-26T00:04:30
4258,101184,batman+1989,4.127145913925475,2022-08-26T00:26:22
4259,59281,scream+1996,3.5869776351715394,2022-08-26T01:52:07
4260,197188,family+guy+presents+stewie+griffin+the+untold+story+2005,4.602033865362359,2022-08-26T05:24:19
4261,43559,little+women+1994,4.0012560568751745,2022-08-26T11:08:54
4262,165944,jefferson+in+paris+1995,4.268221276607948,2022-08-26T11:46:50
4263,55287,aladdin+1992,3.904652893509673,2022-08-26T16:46:17
4264,121093,willy+wonka++the+chocolate+factory+1971,3.463406371859446,2022-08-26T21:24:25
4265,10286,pepi_+luci_+bom+1980,3.8793399953043215,2022-08-26T21:52
4266,29371,terminator+2+judgment+day+1991,3.4971524897536703,2022-08-27T01:14:06
4267,89655,con+air+1997,4.801008573147101,2022-08-27T01:15:56
4268,226469,crash+2004,4.285871843912082,2022-08-27T03:29
4269,172868,bad+boys+1995,4.06019865714881,2022-08-27T06:08:19
4270,69352,clear+and+present+danger+1994,4.140108194418652,2022-08-27T07:51:54
4271,66043,crumb+1994,4.577128192096605,2022-08-27T15:04:56
4272,133458,snow+white+and+the+seven+dwarfs+1937,2.9246615530273656,2022-08-27T16:05:46
4273,10486,the+blair+witch+project+1999,4.049994577343033,2022-08-27T20:00:41
4274,105944,happy+gilmore+1996,4.406612885912781,2022-08-27T21:00:44
4275,38395,mars+attacks+1996,3.517469255312365,2022-08-27T21:07:47
4276,121093,the+hangover+2009,3.5671580544248305,2022-08-27T22:43:10
4277,88693,the+apostle+1997,3.827300266657121,2022-08-28T02:31:11
4278,124865,mission+impossible+-+ghost+protocol+2011,4.446943826940688,2022-08-28T02:53:38
4279,29371,the+silence+of+the+lambs+1991,3.7550713551128787,2022-08-28T06:06:47
4280,131679,rocky+iv+1985,3.2502361826756547,2022-08-28T09:51:26
4281,117002,finding+nemo+2003,4.2114707807104015,2022-08-28T11:06:26
4282,57751,babe+1995,2.8749353796696964,2022-08-28T14:00:35
4283,187182,jurassic+park+1993,3.1755041594505764,2022-08-28T15:31:44
4284,90050,rear+window+1954,4.829320833542914,2022-08-28T16:26:55
4285,226469,the+sixth+sense+1999,4.573866151892213,2022-08-25T13:35:35
4286,80628,the+truth+about+cats++dogs+1996,4.243849460095274,2022-08-25T17:23:28
4287,43559,the+brothers+mcmullen+1995,4.094401801612035,2022-08-25T17:29:18
4288,98997,the+animatrix+2003,3.9645837027885205,2022-08-25T19:17:42
4289,197188,12+angry+men+1957,4.118870602920314,2022-08-25T19:58:18
4290,111815,how+the+grinch+stole+christmas+2000,3.9140413280893873,2022-08-25T20:33:51
4291,148846,irma+la+douce+1963,3.576420350907179,2022-08-25T21:13:36
4292,56842,phenomena+1985,4.606000535549719,2022-08-25T21:18:10
4293,57751,bowfinger+1999,3.7006711955365814,2022-08-25T22:25:01
4294,203112,chariots+of+fire+1981,3.415181800250189,2022-08-25T22:31:47
4295,90050,alien+1979,4.181538159873835,2022-08-25T23:28:34
4296,1055,natural+born+killers+1994,4.5151427298737445,2022-08-26T00:37:04
4297,156290,hugo+2011,3.6496076440432157,2022-08-26T02:08:02
4298,27696,blue+velvet+1986,4.168940016941379,2022-08-26T02:23:12
4299,76439,my+life+in+pink+1997,3.200231821818474,2022-08-26T05:41:28
4300,37807,lock_+stock+and+two+smoking+barrels+1998,4.29180889700648,2022-08-26T07:11:50
4301,87170,toy+story+3+2010,4.248225149588261,2022-08-26T14:50:44
4302,135254,casino+royale+2006,4.987308956495075,2022-08-26T15:25:03
4303,10286,the+virgin+spring+1960,4.018141554345706,2022-08-26T16:10
4304,213681,the+firm+1993,3.4955740270257207,2022-08-26T16:24:03
4305,172868,batman+forever+1995,5.270912228644979,2022-08-26T18:51:15
4306,37807,the+hunchback+of+notre+dame+1996,4.215375801947674,2022-08-26T21:06:54
4307,194933,mrs.+doubtfire+1993,5.312435960514293,2022-08-26T21:53:09
4308,1055,cliffhanger+1993,4.112085081625517,2022-08-26T22:03:17
4309,143046,terminator+2+judgment+day+1991,3.169835461258529,2022-08-26T23:37:04
4310,56842,new+jack+city+1991,4.0191427117040766,2022-08-27T00:27:16
4311,79300,heat+1995,4.0876676805225625,2022-08-27T00:34:38
4312,15033,dogtown+and+z-boys+2001,4.064469374750237,2022-08-27T01:10:03
4313,135254,spy+hard+1996,4.017517646722544,2022-08-27T01:21:32
4314,59281,liar+liar+1997,3.938823639099268,2022-08-27T01:47:45
4315,38395,broken+arrow+1996,3.673817182683141,2022-08-27T06:12:32
4316,197188,the+secret+of+nimh+1982,3.766600450578462,2022-08-27T07:07:29
4317,116015,cousin+bette+1998,3.392848255611018,2022-08-27T14:35:57
4318,40531,the+godfather+1972,3.99918463905384,2022-08-27T15:24:25
4319,86750,outbreak+1995,4.418851070748163,2022-08-27T15:52:41
4320,43559,the+american+president+1995,3.7096677781122387,2022-08-27T16:21:52
4321,185018,the+cannonball+run+1981,4.427621726936464,2022-08-27T17:53:44
4322,144766,the+ides+of+march+2011,4.428882197545612,2022-08-27T18:53:30
4323,194933,the+mask+1994,4.156368020470183,2022-08-27T19:39:35
4324,217052,broken+arrow+1996,3.7209773860354103,2022-08-27T20:10:42
4325,98997,forrest+gump+1994,4.406012564814207,2022-08-27T20:15:16
4326,57751,jakob+the+liar+1999,4.330912703112698,2022-08-27T20:46:24
4327,39113,casper+1995,3.7234111889322423,2022-08-27T21:23:37
4328,185018,scratch+2001,3.8993708848426363,2022-08-27T22:48:04
4329,144766,minority+report+2002,4.268308300725751,2022-08-28T05:14:23
4330,94745,superman+ii+1980,4.147989519171953,2022-08-28T05:31:43
4331,194933,johnny+mnemonic+1995,3.8301373040339084,2022-08-28T12:17:23
4332,185018,juno+2007,3.5757046583543977,2022-08-28T22:54:29
4333,217052,jurassic+park+1993,2.743226862010679,2022-08-28T22:59:33
4334,76439,the+wizard+of+oz+1939,3.6629340659306657,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,3.511937106226636,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,4.894562244372564,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,4.2169359893064575,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,3.6347454921400253,2022-08-29T02:43:36
4339,196227,alien+1979,3.6084844485691057,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,4.225109018643281,2022-08-29T05:20:02
4341,22666,risky+business+1983,4.196400204314505,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,3.7876994266254975,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,4.36611430823639,2022-08-29T13:59:31
4344,1055,the+mask+1994,3.6891734789916297,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,4.433504454089951,2022-08-29T15:27:51
4346,194933,the+crow+1994,4.0223434800330145,2022-08-29T20:27:32
4347,116015,chicken+run+2000,3.446170125166282,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,3.7518543198829217,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,4.748245756718992,2022-08-29T23:41:03
4350,148846,encino+man+1992,4.83415000123861,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,4.085423446046538,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,4.14514054144772,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,3.6400315533609726,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,4.105734069337849,2022-08-30T09:44:19
4355,86750,batman+forever+1995,3.6991461453120222,2022-08-30T09:48:54
4356,98997,the+crow+1994,3.796766432021851,2022-08-30T12:11:40
4357,133458,braveheart+1995,4.853069298776976,2022-08-30T12:50:35
4358,44299,chicken+run+2000,4.1571416373794285,2022-08-30T14:20:51
4359,37807,three+kings+1999,3.7780779002462404,2022-08-30T15:22:24
4360,43559,dave+1993,4.278758331295216,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,4.126103004334426,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,4.121386006499202,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,3.8200344058331512,2022-08-30T21:25:58
4364,3762,se7en+1995,3.9333999160322106,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,4.858953554555502,2022-08-30T22:38:13
4366,226469,shrek+2+2004,4.417360988824413,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,4.008063796883938,2022-08-31T00:22:31
4368,135254,alien+1979,3.2858763833913045,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,3.8726082467160494,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,4.148269661005402,2022-08-31T00:59:10
4371,54544,baseketball+1998,3.6004799848547773,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,3.734941276301701,2022-08-31T01:59:04
4373,222630,showgirls+1995,4.2835232838999815,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,3.9507069697427544,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,4.467015218416721,2022-08-31T06:09:35
4376,66043,stargate+1994,4.335292940348994,2022-08-31T10:15:39
4377,116015,reality+bites+1994,4.620194255080824,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,4.499957423402484,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,4.1882603307728905,2022-08-31T18:14:54
4380,27885,rushmore+1998,3.6975653502962573,2022-08-28T15:06:11
4381,147620,whiplash+2014,4.05633485103132,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,4.292858017045608,2022-08-28T15:35:36
4383,56842,passenger+57+1992,3.940369230293162,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,4.243371882361326,2022-08-28T19:02:29
4385,2062,the+patriot+2000,4.313100321275655,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,3.8621943752679613,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,3.777671436776469,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,4.122019781240331,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,3.523843124652431,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,4.563015342340352,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,3.8876950096178464,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,3.9801258012194416,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,4.212377988456371,2022-08-29T05:39:01
4394,54161,the+saint+1997,4.478344151567258,2022-08-29T06:57:11
4395,122721,spirited+away+2001,3.6255900363258418,2022-08-29T08:36:54
4396,73485,waterworld+1995,4.337398880490211,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,3.471006290185626,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,3.595221380024017,2022-08-29T19:37:43
4399,55287,tommy+boy+1995,4.100830328881884,2022-08-29T20:45:34
4400,196227,cocoon+1985,4.112035409387308,2022-08-29T22:57:15
4401,140878,analyze+this+1999,3.2982912893365546,2022-08-30T00:00:23
4402,144766,faceoff+1997,3.8702083582809137,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,3.637258928372964,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,3.6234284454837233,2022-08-30T04:00:32
4405,147620,in+bruges+2008,3.8457357987251504,2022-08-30T05:25:32
4406,222630,casino+1995,4.6714517279168675,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,3.960983262972872,2022-08-30T06:49:05
4408,211635,traffic+2000,5.051736876007434,2022-08-30T07:20:18
4409,76439,zebrahead+1992,3.189864905574079,2022-08-30T08:08:08
4410,38395,the+city+of+lost+children+1995,4.466851720038917,2022-08-30T08:23:10
4411,94745,from+the+earth+to+the+moon+1998,5.1951411170048365,2022-08-30T09:23:12
4412,121201,braveheart+1995,3.581748510799324,2022-08-30T16:55:33
4413,69352,jurassic+park+1993,4.179029379684727,2022-08-30T18:11:31
4414,90390,butch+cassidy+and+the+sundance+kid+1969,3.4337431829166887,2022-08-30T19:33:30
4415,89655,one+flew+over+the+cuckoos+nest+1975,4.505011784030399,2022-08-30T20:12:48
4416,165944,babe+1995,3.4577337343809065,2022-08-30T22:23:38
4417,39113,the+beverly+hillbillies+1993,4.26588285842514,2022-08-30T22:37:40
4418,37807,the+curse+of+the+were-rabbit+2005,3.6688837429864405,2022-08-30T22:58:08
4419,189889,pulp+fiction+1994,3.275428483254849,2022-08-31T00:57:42
4420,138505,the+bridges+of+madison+county+1995,4.05157753381387,2022-08-31T01:38:51
4421,148846,the+garden+of+the+finzi-continis+1970,3.3520842153275847,2022-08-31T03:34:26
4422,56842,guarding+tess+1994,3.678869128645622,2022-08-31T06:25
4423,133458,true+lies+1994,3.505685935183486,2022-08-31T06:49:53
4424,117002,liar+liar+1997,3.8049182164217936,2022-08-31T19:17:45
4425,59281,bad+boys+1995,3.8759141681478715,2022-08-31T19:59:13
4426,144766,armageddon+1998,3.9067168597181205,2022-08-31T20:40:08
4427,217052,speed+1994,4.241866497512532,2022-08-31T21:15:10
4428,80628,the+arrival+1996,3.580795084039397,2022-08-31T22:17:09
4429,121201,apollo+13+1995,4.3141221179845415,2022-08-31T22:56:11
4430,1055,pocahontas+1995,3.897270184017157,2022-08-31T23:29:37
4431,70596,ace+ventura+pet+detective+1994,4.250579679052328,2022-08-31T23:46:45
4432,196227,arachnophobia+1990,3.425195576496888,2022-09-01T00:09:59
4433,87170,amlie+2001,4.433087465839404,2022-09-01T01:42:05
4434,203112,back+to+the+future+1985,3.3657836087000095,2022-09-01T02:02:47
4435,29371,mighty+aphrodite+1995,4.098014065742454,2022-09-01T02:29:15
4436,31362,shrek+2001,4.80394493943747,2022-09-01T03:28:13
4437,148846,dead+men+dont+wear+plaid+1982,3.6347157265116574,2022-09-01T03:51:42
4438,117176,slumdog+millionaire+2008,3.9861055086005224,2022-09-01T04:02:43
4439,54327,outbreak+1995,4.3613964939504175,2022-09-01T04:50:10
4440,116015,sleepers+1996,2.9216688535750626,2022-09-01T04:52:23
4441,214557,holes+2003,3.1339678904116655,2022-09-01T06:38:23
4442,144766,inside+man+2006,3.8577795118854845,2022-09-01T09:59:31
4443,211635,the+winslow+boy+1999,4.4817969315048884,2022-09-01T14:23:17
4444,206136,ronin+1998,2.942431503871438,2022-09-01T14:25:09
4445,90050,the+quiet+man+1952,3.5326883060653183,2022-09-01T15:22:25
4446,55287,interview+with+the+vampire+1994,3.761457819074824,2022-09-01T16:01:02
4447,56842,10+1979,3.8066717028628885,2022-09-01T16:04:11
4448,133458,schindlers+list+1993,3.8123412231862517,2022-09-01T18:16:15
4449,138505,some+like+it+hot+1959,4.551498056315669,2022-09-01T18:40:34
4450,185018,the+empire+strikes+back+1980,3.3168054191700076,2022-09-01T19:19:58
4451,86750,aladdin+1992,4.012812563550844,2022-09-01T22:18:18
4452,111815,se7en+1995,2.8112399317697525,2022-09-01T23:05:53
4453,187182,star+trek+generations+1994,4.101745293264358,2022-09-02T00:24:24
4454,148846,robocop+1987,4.278090159666085,2022-09-02T00:39:30
4455,70596,batman+forever+1995,4.122377049797538,2022-09-02T01:45:12
4456,39113,star+trek+generations+1994,3.233071381501083,2022-09-02T02:43:17
4457,29371,heavy+metal+1981,4.2005809072825775,2022-09-02T05:53:54
4458,76439,the+double+life+of+veronique+1991,4.066311778710802,2022-09-02T06:42:56
4459,89655,the+lord+of+the+rings+the+return+of+the+king+2003,3.6750317058811492,2022-09-02T06:43:13
4460,134595,jackass+the+movie+2002,3.5653593917677604,2022-09-02T07:48:42
4461,189228,kung+fu+panda+2008,4.76213794203332,2022-09-02T08:58:30
4462,195778,cape+fear+1962,3.132482189219709,2022-09-02T14:34:34
4463,125299,goodfellas+1990,3.6310516627927427,2022-09-02T17:00:29
4464,156290,her+2013,4.674298106956446,2022-09-02T18:09:43
4465,194933,when+a+man+loves+a+woman+1994,4.058281404803829,2022-09-02T18:39:06
4466,61548,true+lies+1994,4.330789348316871,2022-09-02T19:45:45
4467,40531,the+sixth+sense+1999,4.399494150114698,2022-09-02T20:03:02
4468,144766,black+swan+2010,4.143860846284428,2022-09-02T20:06:20
4469,44299,the+13th+warrior+1999,3.6826803796129988,2022-09-02T20:16:12
4470,1055,snow+white+and+the+seven+dwarfs+1937,4.06770938483165,2022-09-02T20:37:28
4471,185018,the+waterboy+1998,3.7912754024661317,2022-09-02T21:21:20
4472,43559,hoop+dreams+1994,3.9724111974145226,2022-09-02T22:11:58
4473,197188,harry+potter+and+the+philosophers+stone+2001,3.5168126465262963,2022-09-02T22:17:57
4474,226469,fahrenheit+911+2004,3.9872268051330564,2022-09-02T22:35:16
4475,37807,the+maltese+falcon+1941,3.718307045460586,2022-09-02T23:26:25
4476,40107,gone+with+the+wind+1939,4.212978808553546,2022-09-03T00:19:35
4477,76005,its+a+wonderful+life+1946,4.608612503173432,2022-09-03T01:15:49
4478,87170,the+king+and+i+1956,3.2923326645209494,2022-09-03T01:39:43
4479,133458,se7en+1995,3.849535913813343,2022-09-03T02:00:14
4480,195699,the+brady+bunch+movie+1995,4.272676669470371,2022-09-03T02:23:15
4481,185018,mrs.+doubtfire+1993,4.313401595471614,2022-09-03T02:32:19
4482,55287,pocahontas+1995,3.5399265555826274,2022-09-03T04:33:37
4483,40531,out+of+sight+1998,4.397544927654698,2022-09-03T06:31:01
4484,189889,mortal+kombat+1995,4.6573654207238,2022-09-03T09:31:22
4485,105944,fools+rush+in+1997,3.5555584110088834,2022-08-31T08:52:27
4486,194933,the+rock+1996,4.238247785119937,2022-08-31T13:09:42
4487,27696,lost+embrace+2004,4.152379438312727,2022-08-31T14:59:10
4488,43559,the+firm+1993,4.179039343122929,2022-08-31T18:10:04
4489,29371,batman+1989,4.461632508194097,2022-08-31T18:15:55
4490,122721,the+wrong+trousers+1993,3.591136642158545,2022-08-31T18:23:03
4491,89655,reservoir+dogs+1992,4.526150514539514,2022-08-31T19:56:24
4492,61548,jurassic+park+1993,3.742486374884944,2022-08-31T21:36:34
4493,49026,grease+1978,3.6929850221052294,2022-08-31T21:47:27
4494,185018,white+men+cant+jump+1992,4.709614961682539,2022-08-31T21:50:52
4495,197188,goldfinger+1964,4.070141256728833,2022-08-31T23:10:12
4496,187182,true+lies+1994,4.434279814716133,2022-08-31T23:16:47
4497,222431,the+apartment+1960,4.038059229780708,2022-08-31T23:37:34
4498,222630,clear+and+present+danger+1994,3.8096535640696185,2022-08-31T23:44:44
4499,59281,ransom+1996,3.8537820914809924,2022-08-31T23:52:49
4500,40531,fargo+1996,3.7000002604952,2022-09-01T00:05:18
4501,119714,indiana+jones+and+the+temple+of+doom+1984,3.495888346836631,2022-09-01T01:27:06
4502,38395,the+people+vs.+larry+flynt+1996,3.742353294942819,2022-09-01T01:41:54
4503,15033,the+lord+of+the+rings+the+return+of+the+king+2003,4.813312713584744,2022-09-01T02:28:12
4504,226469,the+dark+knight+2008,4.0606643911317075,2022-09-01T03:34:39
4505,43559,leaving+las+vegas+1995,2.8536110663073395,2022-09-01T03:42:19
4506,37807,twelve+monkeys+1995,4.160097316610559,2022-09-01T16:36:31
4507,94745,the+first+wives+club+1996,4.246712063382029,2022-09-01T18:09:55
4508,88693,gods+and+monsters+1998,3.520853559372904,2022-09-01T23:36:25
4509,69352,apollo+13+1995,4.948884378786631,2022-09-01T23:54:32
4510,217052,forrest+gump+1994,3.951238420544803,2022-09-02T00:58:38
4511,90050,das+boot+1981,5.051813715248928,2022-09-02T02:04:57
4512,101184,batman+forever+1995,4.08854848784284,2022-09-02T02:39:28
4513,55287,nixon+1995,3.341513262674538,2022-09-02T06:12:40
4514,122721,capote+2005,3.6843265001795014,2022-09-02T06:32:24
4515,37807,the+prestige+2006,4.561694155107714,2022-09-02T12:40:43
4516,226469,signs+2002,3.6796557216537016,2022-09-02T15:40:09
4517,196227,three+kings+1999,4.0074928472780575,2022-09-02T16:31:43
4518,94745,carlitos+way+1993,3.7688630538286176,2022-09-02T16:53:36
4519,133458,aladdin+1992,4.539296340040253,2022-09-02T18:09:49
4520,189889,jumanji+1995,3.918996860564099,2022-09-02T18:47:52
4521,88693,as+good+as+it+gets+1997,3.3233021082557657,2022-09-03T00:16:48
4522,61548,the+usual+suspects+1995,4.191029857875146,2022-09-03T00:51:20
4523,125564,the+matrix+1999,4.231238767857243,2022-09-03T10:11:38
4524,90050,emma+1996,4.034181769042656,2022-09-03T10:18:53
4525,194933,the+american+president+1995,3.9630226614398967,2022-09-03T14:36:02
4526,148846,starship+troopers+1997,3.9413706940789766,2022-09-03T14:57:53
4527,116015,october+sky+1999,4.540818943820202,2022-09-03T16:17:30
4528,54161,pulp+fiction+1994,3.6247533570926995,2022-09-03T18:47:03
4529,217052,the+mask+1994,3.3665985511547483,2022-09-03T19:20:36
4530,187182,beauty+and+the+beast+1991,4.109702654956256,2022-09-03T20:01:12
4531,222630,down+periscope+1996,3.58187039975868,2022-09-03T21:17:56
4532,37807,eternal+sunshine+of+the+spotless+mind+2004,4.806923852849082,2022-09-03T23:55:56
4533,117002,the+silence+of+the+lambs+1991,4.30491077809868,2022-09-04T01:20:03
4534,197188,the+lord+of+the+rings+the+two+towers+2002,4.099729180768716,2022-09-04T04:42:59
4535,76005,django+unchained+2012,3.9224563117424376,2022-09-04T06:15:35
4536,76439,the+last+picture+show+1971,3.8440743651810108,2022-09-04T09:43:08
4537,39113,grumpier+old+men+1995,3.5078708055366725,2022-09-04T15:50:02
4538,189228,ratatouille+2007,4.3423255617728405,2022-09-04T17:51:57
4539,148846,ordinary+people+1980,3.919237224190683,2022-09-04T17:53:14
4540,133458,die+hard+with+a+vengeance+1995,4.0873890602443295,2022-09-04T18:02:26
4541,89655,fight+club+1999,3.9958694784306084,2022-09-04T18:25:35
4542,196227,terminator+2+judgment+day+1991,3.117539248616218,2022-09-04T18:35:09
4543,116015,ulees+gold+1997,3.490219428484002,2022-09-04T19:29:43
4544,203112,raise+the+titanic+1980,4.471536312705701,2022-09-04T20:20:42
4545,79300,much+ado+about+nothing+1993,3.713763153276268,2022-09-04T20:39:45
4546,134595,heist+2001,3.663112556579513,2022-09-04T23:02:27
4547,214557,tombstone+1993,4.400410201165809,2022-09-04T23:15:02
4548,226469,rocky+iii+1982,4.486627257869503,2022-09-04T23:18:31
4549,211635,tomorrow+never+dies+1997,4.63504667493223,2022-09-05T02:35:43
4550,39113,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.6639571246792264,2022-09-05T11:28:34
4551,222630,the+madness+of+king+george+1994,3.9343808969104246,2022-09-05T11:37:01
4552,80628,mr.+hollands+opus+1995,3.6342361879141256,2022-09-05T13:10:36
4553,116015,jungle+fever+1991,4.685740594955722,2022-09-05T14:08:23
4554,194933,broken+arrow+1996,4.375909593154878,2022-09-05T15:08:40
4555,70596,the+shawshank+redemption+1994,3.299689099619803,2022-09-05T15:34:40
4556,57751,the+usual+suspects+1995,4.651424911149147,2022-09-05T18:23:25
4557,117176,the+hangover+part+ii+2011,3.9050923393780024,2022-09-05T18:50:22
4558,55287,the+secret+garden+1993,3.7345849451947277,2022-09-05T20:29:44
4559,87170,freaks+1932,5.030126615114928,2022-09-05T22:49:45
4560,195699,casino+1995,2.51548043005349,2022-09-06T01:11:41
4561,134595,grosse+pointe+blank+1997,4.035104519013794,2022-09-06T01:26:38
4562,222630,sense+and+sensibility+1995,3.9720477348210417,2022-09-06T03:21:07
4563,189228,pretty+woman+1990,4.326450231688147,2022-09-06T03:46:28
4564,61548,stargate+1994,4.265414902645632,2022-09-06T05:15:43
4565,69352,dances+with+wolves+1990,3.8761003979807516,2022-09-03T06:30:24
4566,15033,heavyweights+1995,3.6489788964597683,2022-09-03T06:55:24
4567,79300,terminator+2+judgment+day+1991,3.825959126119879,2022-09-03T08:02:12
4568,121201,clueless+1995,3.9199891465528007,2022-09-03T09:22:02
4569,98997,independence+day+1996,4.145351206097595,2022-09-03T10:29:26
4570,144766,aladdin+1992,3.9691306160021407,2022-09-03T11:00:53
4571,111815,shrek+2001,3.2501201543578175,2022-09-03T13:38:34
4572,2062,go+2001,4.235025245952852,2022-09-03T14:49:59
4573,38395,star+wars+1977,4.218943872552841,2022-09-03T15:51:59
4574,10286,the+tenant+1976,4.036288979625832,2022-09-03T16:51:06
4575,1055,beauty+and+the+beast+1991,4.214638123560965,2022-09-03T17:10:44
4576,43559,outbreak+1995,3.3054167469708364,2022-09-03T19:42:10
4577,135254,the+bone+collector+1999,3.4948188989265083,2022-09-03T19:46:52
4578,90390,the+shawshank+redemption+1994,2.9990163035362416,2022-09-03T20:34:25
4579,211635,hurlyburly+1998,4.676032945108681,2022-09-03T22:00:56
4580,70596,cliffhanger+1993,4.975937626547563,2022-09-03T22:07:41
4581,56842,radio+flyer+1992,4.265106535616749,2022-09-03T23:19:03
4582,211635,happy_+texas+1999,4.008854863096134,2022-09-03T23:23:35
4583,217052,addams+family+values+1993,3.7488805664792038,2022-09-04T00:38:10
4584,15033,21+grams+2003,3.810867396702013,2022-09-04T04:47:08
4585,29371,toy+story+1995,3.1422176473139465,2022-09-04T04:52:32
4586,122721,throne+of+blood+1957,4.028917965122564,2022-09-04T06:08:51
4587,124865,a+clockwork+orange+1971,3.3621876468390934,2022-09-04T06:33:52
4588,38395,bed+of+roses+1996,4.681455261266262,2022-09-04T11:19:23
4589,98997,shanghai+noon+2000,3.3820016486873,2022-09-04T13:39
4590,90050,all+about+eve+1950,2.9340139288120817,2022-09-04T13:46:49
4591,195699,trainspotting+1996,3.3690283730274952,2022-09-04T16:10:34
4592,137164,the+matrix+reloaded+2003,4.360222960463233,2022-09-04T17:42:54
4593,222630,clueless+1995,4.843319443359063,2022-09-04T18:03:57
4594,194933,natural+born+killers+1994,3.5867692462865195,2022-09-04T18:04:27
4595,165944,crimson+tide+1995,5.172495939531584,2022-09-04T18:28:02
4596,214557,top+gun+1986,4.4575933405457215,2022-09-04T20:47:54
4597,144766,oceans+eleven+2001,4.289641953259969,2022-09-04T20:51:04
4598,197188,robin+hood+men+in+tights+1993,4.360317389311678,2022-09-04T22:11:50
4599,101184,robin+hood+men+in+tights+1993,3.1658155630863125,2022-09-04T22:37:39
4600,88693,hoop+dreams+1994,4.277591505117713,2022-09-04T23:52:01
4601,189228,sixteen+candles+1984,4.176087796350119,2022-09-05T01:12:24
4602,69352,while+you+were+sleeping+1995,3.278987364871821,2022-09-05T01:25:32
4603,59281,independence+day+1996,4.347225963305923,2022-09-05T01:36:52
4604,10486,while+you+were+sleeping+1995,3.9541758310276034,2022-09-05T01:43:35
4605,195699,wyatt+earp+1994,4.309621779665605,2022-09-05T06:24:18
4606,148846,young+frankenstein+1974,4.251553107837747,2022-09-05T13:32:55
4607,169532,a+bugs+life+1998,3.23954083257287,2022-09-05T13:37:47
4608,40531,deep+blue+sea+1999,4.278792563219641,2022-09-05T15:03:59
