Unnamed: 0,UserID,MovieName,rating,Timestamp
115,48724,dickson+greeting+1891,5.0,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,5.0,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,1.1270399652350171,2022-09-07T19:36:31
118,67406,cinderella+1950,3.503797564026217,2022-09-07T19:37:32
119,5162,8+2012,4.477586932527681,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,5.0,2022-09-07T19:38:23
121,29342,aladdin+1992,4.950596152505024,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,5.0,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,5.0,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,0.0,2022-09-07T19:36:52
125,189372,the+cats+out+1931,0.5618558943093221,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,5.0,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,0.6347685479663547,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,0.0,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,0.0,2022-09-07T19:40:46
130,63195,kings+ransom+2005,0.0,2022-09-07T19:40:52
131,210184,7+boxes+2012,5.0,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,5.0,2022-09-07T19:42
133,102853,more+1998,5.0,2022-09-07T19:42:32
134,200001,the+november+man+2014,4.8972451492451885,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,5.0,2022-09-07T19:40:35
136,110127,russendisko+2012,0.0,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,2.3774222524957747,2022-09-07T19:41:14
138,213146,interstellar+2014,0.0,2022-09-07T19:41:16
139,167741,love+meetings+1965,1.9620641139095532,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,4.066248734647802,2022-09-07T19:42:57
141,174882,star+wars+1977,5.0,2022-09-07T19:43:21
142,30826,little+brothers+1999,5.0,2022-09-07T19:43:28
143,213953,the+fountain+1989,5.0,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,0.0,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,2.6772836430336704,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,4.203373720467323,2022-09-07T19:42:54
147,152800,donkey+skin+1970,0.0,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,5.0,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.0,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,0.34202521835592714,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,5.0,2022-09-07T19:44:08
152,167381,two+hands+1999,3.553313945191809,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,2.4937085306359545,2022-09-07T19:44:42
154,200498,lifted+2006,5.0,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,5.0,2022-09-07T19:46:15
156,1359,beetlejuice+1988,5.0,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,5.0,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,2.0142481538121606,2022-09-07T19:47:39
159,66618,la+soufrire+1977,5.0,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,4.011331918881113,2022-09-07T19:47:34
161,140235,asfalto+2000,1.194694426971565,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,5.0,2022-09-07T19:48:28
163,27458,nadine+1987,5.0,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,4.320411346687699,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,0.7914180616413677,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,5.0,2022-09-07T19:49:49
167,93428,the+terminator+1984,3.0712207625949897,2022-09-07T19:49:52
168,161545,for+the+birds+2000,2.8654934198373225,2022-09-07T19:47:41
169,138519,ravenous+1999,5.0,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,5.0,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,3.3722128127320072,2022-09-07T19:49:15
172,21765,one+man+band+2005,2.5512923310042037,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,0.0,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,3.839342997073375,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,0.0,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,5.0,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,0.0,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,5.0,2022-09-07T19:52:17
179,22159,burne+2008,4.599333334854439,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,0.0,2022-09-07T19:50:29
181,25417,the+manitou+1978,2.0806412048481278,2022-09-07T19:50:47
182,222063,the+war+game+1965,1.0902554600607468,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,5.0,2022-09-07T19:51:55
184,75916,man+on+wire+2008,4.046762486385549,2022-09-07T19:52:12
185,133546,up+2009,3.8014715586355057,2022-09-07T19:52:45
186,76551,the+artist+2008,5.0,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,2.0969952108468832,2022-09-07T19:53:05
188,203877,lollilove+2004,0.0,2022-09-07T19:53:22
189,214493,midnight+1939,0.8578317423018973,2022-09-07T19:53:34
190,186281,living+free+1972,4.11964624262979,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,1.9590203601606322,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,2.445253034931244,2022-09-07T19:54:04
193,479,branded+1950,5.0,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,4.84002347771917,2022-09-07T19:54:27
195,74813,despicable+me+2010,3.688646083527912,2022-09-07T19:54:43
196,149431,the+shining+1980,5.0,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,5.0,2022-09-07T19:52:29
198,150629,frankenstein+1910,3.8806654062833057,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,2.7409936374849115,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,4.404707645560554,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,0.0,2022-09-07T19:53:25
202,91599,police_+adjective+2009,0.012035990331646484,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,0.0,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,1.7630364900587026,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,0.0,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,5.0,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,5.0,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,2.7253445875434483,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,5.0,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,5.0,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,0.0,2022-09-07T19:56:07
212,40293,creature+comforts+1989,2.8822807752487076,2022-09-07T19:56:49
213,100831,lola+2006,5.0,2022-09-07T19:54:54
214,125767,fight+club+1999,0.2522041189247286,2022-09-07T19:54:54
215,225082,lights+out+2013,0.0,2022-09-07T19:54:55
216,152583,troy+2004,5.0,2022-09-07T19:55:07
217,32622,steel+1979,0.20671468418557293,2022-09-07T19:56:02
218,154853,hen+hop+1942,5.0,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,3.321633040234472,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,5.0,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,5.0,2022-09-07T19:57:47
222,135110,missionary+2013,0.6500003766550009,2022-09-07T19:58:21
223,54141,chad+hanna+1940,2.8203690413134064,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,3.9340646360268114,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,5.0,2022-09-07T19:56:55
226,80281,dumbo+1941,2.5437619067301798,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,5.0,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,0.0,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,5.0,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,0.0,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,0.8534380306973763,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,2.07987614191292,2022-09-07T19:58:17
233,172793,coney+island+1917,3.309119829491587,2022-09-07T19:58:22
234,160939,up+2009,4.814513942020362,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,5.0,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,2.566535243572722,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,0.0,2022-09-07T19:58:50
238,68501,gone+nutty+2002,0.0,2022-09-07T19:58:55
239,174882,ironclads+1991,5.0,2022-09-07T19:59:24
240,13601,dust+2001,5.0,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,5.0,2022-09-07T19:59:31
242,80800,memento+2000,2.1220276725306455,2022-07-29T22:21:31
243,191296,x-men+2000,3.366824515442785,2022-07-30T19:26:46
244,72714,standing+up+2013,3.863696574251149,2022-07-30T23:45:46
245,172135,spy+hard+1996,5.0,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,5.0,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,0.1570399910177298,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,0.0,2022-07-31T05:40:49
249,116770,the+fugitive+1993,0.0,2022-07-31T06:36:42
250,194629,men+in+black+1997,4.5505718885140665,2022-07-31T10:44
251,145071,stardust+2007,5.0,2022-07-31T14:37:34
252,227480,high+fidelity+2000,2.1607814184621796,2022-07-31T20:12:20
253,18486,basic+instinct+1992,2.8165335092616743,2022-07-31T20:52:34
254,148756,primal+fear+1996,5.0,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,5.0,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,0.0,2022-08-01T16:20:21
257,128830,aliens+1986,5.0,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,5.0,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,5.0,2022-08-01T21:37:46
260,49464,the+fugitive+1993,0.8571914133628504,2022-08-01T22:06:48
261,124285,free+willy+1993,0.0,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,0.573813848691997,2022-08-02T14:32:30
263,68187,philadelphia+1993,3.9740270008742242,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,0.8311471480509756,2022-08-02T17:59
265,95571,great+expectations+1998,0.0,2022-08-02T19:13:59
266,204529,aladdin+1992,5.0,2022-08-02T19:27:42
267,148756,mission+impossible+1996,1.8377029702524723,2022-08-02T20:35:32
268,97384,pretty+woman+1990,1.1043476678638302,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,5.0,2022-08-02T22:54:30
270,110832,toy+story+1995,2.7272631604285316,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,5.0,2022-08-03T01:22:17
272,41796,fled+1996,3.7635884784178204,2022-08-03T01:35:06
273,15045,waterworld+1995,5.0,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,5.0,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,5.0,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,0.0,2022-08-03T21:08:35
277,194629,american+psycho+2000,5.0,2022-08-03T22:02:23
278,219149,charlies+angels+2000,5.0,2022-08-04T16:26:30
279,74684,batman+1989,5.0,2022-08-04T19:19:01
280,19565,clue+1985,0.0,2022-08-04T20:34:02
281,124285,the+mask+1994,5.0,2022-08-04T20:47:09
282,227480,billy+madison+1995,2.069913299353475,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,0.0037995991965740217,2022-09-07T19:59:10
284,94840,money+as+debt+2006,5.0,2022-09-07T19:59:29
285,1453,stille+nacht+2004,0.6993566087544365,2022-09-07T19:59:39
286,41796,elizabeth+1998,5.0,2022-07-30T02:16:08
287,116770,outbreak+1995,5.0,2022-07-30T03:06:14
288,95571,otello+1986,2.6063175139642576,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,5.0,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,5.0,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,2.166346784806618,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,5.0,2022-07-30T17:19:13
293,178132,tin+cup+1996,5.0,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,0.021015507085159868,2022-07-31T02:26:29
295,46473,blade+runner+1982,5.0,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,5.0,2022-07-31T06:05:37
297,49464,the+siege+1998,0.0,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,1.7125915645158925,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,5.0,2022-07-31T15:26:44
300,97384,risky+business+1983,5.0,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,5.0,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,5.0,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,0.7679615307345529,2022-08-01T06:46:26
304,133889,the+fugitive+1993,0.0,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,5.0,2022-08-01T16:25:49
306,142897,red+planet+2000,0.0,2022-08-01T17:22:30
307,170115,the+lion+king+1994,5.0,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,2.912896251056008,2022-08-01T22:09:52
309,49464,air+america+1990,0.0,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,5.0,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,1.3754587641672051,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,0.0,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,0.22714146084531617,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,5.0,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,2.794443273112539,2022-08-03T09:53:56
316,128830,commando+1985,0.8769051965065664,2022-08-03T10:15:14
317,72714,pocahontas+1995,5.0,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,5.0,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,0.0,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,3.908528035426348,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,0.0,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,0.0,2022-08-05T02:39:05
323,62151,finding+nemo+2003,5.0,2022-08-05T04:07:49
324,52690,interview+2007,0.0,2022-08-05T14:35:50
325,51495,bound+1996,5.0,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,5.0,2022-08-06T03:19:13
327,33505,solaris+1972,0.0,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,5.0,2022-08-06T11:31:51
329,13664,fight+club+1999,2.170390693742257,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,4.577269400499009,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,0.0,2022-08-07T00:45:08
332,74684,get+shorty+1995,5.0,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,5.0,2022-08-07T03:20:24
334,57712,the+postman+1994,5.0,2022-08-07T04:05:02
335,151359,downfall+2004,0.0,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,5.0,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,5.0,2022-08-07T16:37:40
338,46473,amlie+2001,4.3730858185309955,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,5.0,2022-08-08T13:00:15
340,43129,goodfellas+1990,1.6433083934630242,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,5.0,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,5.0,2022-08-08T23:08:43
343,43129,blood+diamond+2006,5.0,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,5.0,2022-08-09T04:19:04
345,78816,the+godfather+1972,0.4410016866561697,2022-08-09T14:57:45
346,205623,ghost+world+2001,0.0,2022-08-09T19:03:01
347,107680,desperado+1995,0.0,2022-08-09T21:12:24
348,167547,stargate+1994,5.0,2022-08-09T23:54:53
349,116770,braveheart+1995,0.0,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,4.867600823513596,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,0.4902647157058686,2022-08-10T04:17:16
352,35600,outbreak+1995,4.620490273439164,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,5.0,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-08-10T20:00
355,99351,goldeneye+1995,0.0,2022-08-10T22:42:19
356,225838,stargate+1994,1.0327597438861837,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,0.0,2022-08-11T01:00:55
358,170115,the+firm+1993,2.1243643966487467,2022-08-11T03:00:34
359,6939,american+beauty+1999,4.713274202571878,2022-08-11T05:12:35
360,57712,threesome+1994,4.09072144790271,2022-08-11T06:24:08
361,125424,liar+liar+1997,5.0,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,0.0,2022-08-11T13:02:59
363,198445,charlies+angels+2000,0.0,2022-08-11T15:21:23
364,148756,the+river+wild+1994,5.0,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.6265196246941653,2022-08-11T19:37:20
366,167547,enemy+mine+1985,1.2586303242182595,2022-08-11T19:46:40
367,116121,scream+3+2000,2.0563146377693293,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,5.0,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,5.0,2022-08-04T16:36:53
370,152303,wolf+1994,0.0,2022-08-04T17:50:24
371,176353,batman+1989,3.037236961782328,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,5.0,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,2.7429695367023266,2022-08-05T21:31:57
374,160436,notorious+1946,2.7626209281903487,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,5.0,2022-08-06T04:24:28
376,198445,cube+1997,5.0,2022-08-06T05:42:01
377,29760,jackie+brown+1997,5.0,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,0.0,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,1.4148602734031073,2022-08-07T00:46:11
380,191296,the+haunting+1999,5.0,2022-08-07T01:58:23
381,227480,spies+like+us+1985,1.4420987149129196,2022-08-07T04:30:58
382,116121,rear+window+1954,5.0,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,1.8765288941886502,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,5.0,2022-08-07T10:01:20
386,172135,striptease+1996,5.0,2022-08-07T13:32:52
387,168936,the+39+steps+1935,5.0,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.440810607318587,2022-08-07T19:08:15
389,211688,dirty+harry+1971,5.0,2022-08-07T20:19:03
