Unnamed: 0,UserID,MovieName,rating,Timestamp
145,5.0,cinderella+ii+dreams+come+true+2002,4,2022-09-07T19:42:40
146,5.0,lassie+come+home+1943,3,2022-09-07T19:42:54
147,5.0,donkey+skin+1970,3,2022-09-07T19:42:57
148,5.0,bruce+almighty+2003,4,2022-09-07T19:43:43
149,5.0,head+over+heels+2012,3,2022-09-07T19:43:50
150,5.0,girls+just+want+to+have+fun+1985,3,2022-09-07T19:44:06
151,5.0,running+out+of+time+1999,2,2022-09-07T19:44:08
152,5.0,two+hands+1999,3,2022-09-07T19:44:17
153,5.0,jamie+marks+is+dead+2014,4,2022-09-07T19:44:42
154,5.0,lifted+2006,4,2022-09-07T19:45:06
155,5.0,a+perfect+fake+2005,4,2022-09-07T19:46:15
156,5.0,beetlejuice+1988,4,2022-09-07T19:47:21
157,5.0,heaven+can+wait+1978,3,2022-09-07T19:47:22
158,5.0,mabels+married+life+1914,3,2022-09-07T19:47:39
159,5.0,la+soufrire+1977,4,2022-09-07T19:45:50
160,5.0,pull+my+daisy+1959,4,2022-09-07T19:47:34
161,5.0,asfalto+2000,4,2022-09-07T19:48:28
162,5.0,steamboat+willie+1928,5,2022-09-07T19:48:28
163,5.0,nadine+1987,2,2022-09-07T19:48:38
164,5.0,loves+deadly+triangle+the+texas+cadet+murder+1997,4,2022-09-07T19:49:14
165,5.0,the+hero+love+story+of+a+spy+2003,3,2022-09-07T19:49:44
166,5.0,back+to+the+future+1985,3,2022-09-07T19:49:49
167,5.0,the+terminator+1984,4,2022-09-07T19:49:52
168,5.0,for+the+birds+2000,5,2022-09-07T19:47:41
169,5.0,ravenous+1999,4,2022-09-07T19:48:33
170,5.0,i+stand+alone+1998,4,2022-09-07T19:48:51
171,5.0,the+girl+who+leapt+through+time+2006,4,2022-09-07T19:49:15
172,5.0,one+man+band+2005,5,2022-09-07T19:49:41
173,5.0,the+imaginarium+of+doctor+parnassus+2009,3,2022-09-07T19:49:54
174,5.0,from+russia+with+love+1963,4,2022-09-07T19:50:30
175,5.0,antoine+and+colette+1962,4,2022-09-07T19:50:33
176,5.0,squadra+antigangsters+1979,3,2022-09-07T19:51:03
177,5.0,the+arrival+of+a+train+at+la+ciotat+1896,4,2022-09-07T19:51:48
178,5.0,reminiscences+of+a+journey+to+lithuania+1972,3,2022-09-07T19:52:17
179,5.0,burne+2008,5,2022-09-07T19:52:25
180,5.0,ali+fear+eats+the+soul+1974,2,2022-09-07T19:50:29
181,5.0,the+manitou+1978,3,2022-09-07T19:50:47
182,5.0,the+war+game+1965,4,2022-09-07T19:51:45
183,5.0,corto+maltese+under+the+sign+of+capricorn+2002,4,2022-09-07T19:51:55
184,5.0,man+on+wire+2008,4,2022-09-07T19:52:12
185,5.0,up+2009,3,2022-09-07T19:52:45
186,5.0,the+artist+2008,3,2022-09-07T19:52:52
187,5.0,marilena+de+la+p7+2006,3,2022-09-07T19:53:05
188,5.0,lollilove+2004,2,2022-09-07T19:53:22
189,5.0,midnight+1939,4,2022-09-07T19:53:34
190,5.0,living+free+1972,2,2022-09-07T19:53:41
191,5.0,the+right+stuff+1983,4,2022-09-07T19:53:50
192,5.0,the+legend+of+sleepy+hollow+1949,2,2022-09-07T19:54:04
193,5.0,branded+1950,3,2022-09-07T19:54:08
194,5.0,edison+kinetoscopic+record+of+a+sneeze+1894,3,2022-09-07T19:54:27
195,5.0,despicable+me+2010,5,2022-09-07T19:54:43
196,5.0,the+shining+1980,4,2022-09-07T19:52:27
197,5.0,the+maze+runner+2014,4,2022-09-07T19:52:29
198,5.0,frankenstein+1910,3,2022-09-07T19:52:42
199,5.0,young+black+stallion+2003,3,2022-09-07T19:52:48
200,5.0,my+wrongs+8245-8249+and+117+2002,4,2022-09-07T19:53:12
201,5.0,the+pit_+the+pendulum+and+hope+1984,5,2022-09-07T19:53:25
202,5.0,police_+adjective+2009,2,2022-09-07T19:53:28
203,5.0,force+10+from+navarone+1978,2,2022-09-07T19:53:41
204,5.0,a+matter+of+loaf+and+death+2008,4,2022-09-07T19:53:53
205,5.0,the+great+gatsby+1974,3,2022-09-07T19:55:09
206,5.0,johnny+cash+at+folsom+prison+2008,3,2022-09-07T19:55:14
207,5.0,neath+the+arizona+skies+1934,3,2022-09-07T19:55:15
208,5.0,mater+and+the+ghostlight+2006,4,2022-09-07T19:55:19
209,5.0,the+great+ecstasy+of+woodcarver+steiner+1974,3,2022-09-07T19:55:26
210,5.0,ping+pong+summer+2014,4,2022-09-07T19:55:31
211,5.0,the+man+who+couldnt+say+no+1975,4,2022-09-07T19:56:07
212,5.0,creature+comforts+1989,5,2022-09-07T19:56:49
213,5.0,lola+2006,4,2022-09-07T19:54:54
214,5.0,fight+club+1999,5,2022-09-07T19:54:54
215,5.0,lights+out+2013,3,2022-09-07T19:54:55
216,5.0,troy+2004,4,2022-09-07T19:55:07
217,5.0,steel+1979,2,2022-09-07T19:56:02
218,5.0,hen+hop+1942,4,2022-09-07T19:56:06
219,5.0,the+hobbit+an+unexpected+journey+2012,5,2022-09-07T19:57:14
220,5.0,zu+warriors+from+the+magic+mountain+1983,3,2022-09-07T19:57:39
221,5.0,the+last+mogul+2005,2,2022-09-07T19:57:47
222,5.0,missionary+2013,2,2022-09-07T19:58:21
223,5.0,chad+hanna+1940,3,2022-09-07T19:58:49
224,5.0,me++isaac+newton+2000,3,2022-09-07T19:58:50
225,5.0,magnificent+bodyguards+1978,3,2022-09-07T19:56:55
226,5.0,dumbo+1941,4,2022-09-07T19:57:15
227,5.0,the+little+mermaid+1989,4,2022-09-07T19:57:24
228,5.0,mauvais+sang+1986,3,2022-09-07T19:57:38
229,5.0,marilyn+in+manhattan+1998,4,2022-09-07T19:57:56
230,5.0,a+grand+day+out+1990,5,2022-09-07T19:57:57
231,5.0,the+castle+of+cloads+1970,2,2022-09-07T19:58:13
232,5.0,partly+cloudy+2009,3,2022-09-07T19:58:17
233,5.0,coney+island+1917,3,2022-09-07T19:58:22
234,5.0,up+2009,4,2022-09-07T19:58:29
235,5.0,louis+c.k.+live+at+the+comedy+store+2015,3,2022-09-07T19:58:35
236,5.0,the+black+dahlia+2006,2,2022-09-07T19:58:40
237,5.0,ghost+adventures+2007,4,2022-09-07T19:58:50
238,5.0,gone+nutty+2002,4,2022-09-07T19:58:55
239,5.0,ironclads+1991,4,2022-09-07T19:59:24
240,5.0,dust+2001,2,2022-09-07T19:59:25
241,5.0,king+leopolds+ghost+2006,4,2022-09-07T19:59:31
242,5.0,memento+2000,4,2022-07-29T22:21:31
243,5.0,x-men+2000,3,2022-07-30T19:26:46
244,5.0,standing+up+2013,5,2022-07-30T23:45:46
245,5.0,spy+hard+1996,3,2022-07-31T01:14:51
246,5.0,my+man+godfrey+1936,4,2022-07-31T03:37:36
247,5.0,hot+shots+part+deux+1993,3,2022-07-31T03:43:42
248,5.0,city+slickers+ii+the+legend+of+curlys+gold+1994,2,2022-07-31T05:40:49
249,5.0,the+fugitive+1993,3,2022-07-31T06:36:42
250,5.0,men+in+black+1997,4,2022-07-31T10:44
251,5.0,stardust+2007,5,2022-07-31T14:37:34
252,5.0,high+fidelity+2000,3,2022-07-31T20:12:20
253,5.0,basic+instinct+1992,4,2022-07-31T20:52:34
254,5.0,primal+fear+1996,5,2022-08-01T02:51:35
255,5.0,don+juan+demarco+1994,1,2022-08-01T14:35:16
256,5.0,he+walked+by+night+1948,2,2022-08-01T16:20:21
257,5.0,aliens+1986,5,2022-08-01T20:01:07
258,5.0,interview+with+the+vampire+1994,4,2022-08-01T20:10:10
259,5.0,rise+of+the+guardians+2012,3,2022-08-01T21:37:46
260,5.0,the+fugitive+1993,4,2022-08-01T22:06:48
261,5.0,free+willy+1993,3,2022-08-02T09:20:24
262,5.0,interview+with+the+vampire+1994,4,2022-08-02T14:32:30
263,5.0,philadelphia+1993,4,2022-08-02T17:44:02
264,5.0,the+talented+mr.+ripley+1999,4,2022-08-02T17:59
265,5.0,great+expectations+1998,4,2022-08-02T19:13:59
266,5.0,aladdin+1992,4,2022-08-02T19:27:42
267,5.0,mission+impossible+1996,4,2022-08-02T20:35:32
268,5.0,pretty+woman+1990,5,2022-08-02T21:48:01
269,5.0,the+counterfeiters+2007,5,2022-08-02T22:54:30
270,5.0,toy+story+1995,4,2022-08-03T00:15:24
271,5.0,pulp+fiction+1994,5,2022-08-03T01:22:17
272,5.0,fled+1996,4,2022-08-03T01:35:06
273,5.0,waterworld+1995,5,2022-08-03T03:45:16
274,5.0,this+is+spinal+tap+1984,4,2022-08-03T05:58:30
275,5.0,conan+the+destroyer+1984,5,2022-08-03T19:20:37
276,5.0,while+you+were+sleeping+1995,4,2022-08-03T21:08:35
277,5.0,american+psycho+2000,2,2022-08-03T22:02:23
278,5.0,charlies+angels+2000,3,2022-08-04T16:26:30
279,5.0,batman+1989,4,2022-08-04T19:19:01
280,5.0,clue+1985,4,2022-08-04T20:34:02
281,5.0,the+mask+1994,4,2022-08-04T20:47:09
282,5.0,billy+madison+1995,4,2022-08-05T00:32:49
283,5.0,aziz+ansari+live+at+madison+square+garden+2015,4,2022-09-07T19:59:10
284,5.0,money+as+debt+2006,3,2022-09-07T19:59:29
285,5.0,stille+nacht+2004,3,2022-09-07T19:59:39
286,5.0,elizabeth+1998,3,2022-07-30T02:16:08
287,5.0,outbreak+1995,5,2022-07-30T03:06:14
288,5.0,otello+1986,4,2022-07-30T08:38:47
289,5.0,the+tailor+of+panama+2001,1,2022-07-30T10:29:31
290,5.0,life+is+beautiful+1997,5,2022-07-30T11:39:25
291,5.0,the+amazing+spider-man+2+2014,4,2022-07-30T16:55:48
292,5.0,leaving+las+vegas+1995,4,2022-07-30T17:19:13
293,5.0,tin+cup+1996,4,2022-07-31T00:19:34
294,5.0,the+hurt+locker+2008,4,2022-07-31T02:26:29
295,5.0,blade+runner+1982,3,2022-07-31T04:01:51
296,5.0,three+colors+blue+1993,4,2022-07-31T06:05:37
297,5.0,the+siege+1998,4,2022-07-31T11:30:26
298,5.0,the+lord+of+the+rings+the+two+towers+2002,4,2022-07-31T13:09:37
299,5.0,the+seventh+seal+1957,5,2022-07-31T15:26:44
300,5.0,risky+business+1983,4,2022-07-31T19:04:16
301,5.0,this+is+spinal+tap+1984,3,2022-07-31T23:55:18
302,5.0,gone+with+the+wind+1939,3,2022-08-01T06:25:11
303,5.0,in+the+line+of+fire+1993,5,2022-08-01T06:46:26
304,5.0,the+fugitive+1993,4,2022-08-01T15:40:17
305,5.0,the+silence+of+the+lambs+1991,5,2022-08-01T16:25:49
306,5.0,red+planet+2000,5,2022-08-01T17:22:30
307,5.0,the+lion+king+1994,5,2022-08-01T21:40:39
308,5.0,the+next+karate+kid+1994,3,2022-08-01T22:09:52
309,5.0,air+america+1990,4,2022-08-02T02:18:33
310,5.0,die+hard+with+a+vengeance+1995,4,2022-08-02T05:15:05
311,5.0,a+midsummer+nights+dream+1999,4,2022-08-02T17:07:51
312,5.0,dirty+rotten+scoundrels+1988,3,2022-08-02T20:56:32
313,5.0,terminator+2+judgment+day+1991,3,2022-08-02T22:56:03
314,5.0,interview+with+the+vampire+1994,5,2022-08-03T00:42:37
315,5.0,romancing+the+stone+1984,4,2022-08-03T09:53:56
316,5.0,commando+1985,5,2022-08-03T10:15:14
317,5.0,pocahontas+1995,5,2022-08-03T13:56:27
318,5.0,resident+evil+afterlife+2010,2,2022-08-03T21:55:09
319,5.0,a+streetcar+named+desire+1951,4,2022-08-04T02:52:06
320,5.0,interview+with+the+vampire+1994,3,2022-08-04T10:40:49
321,5.0,the+wrong+trousers+1993,5,2022-08-04T13:11:50
322,5.0,rambo+first+blood+part+ii+1985,3,2022-08-05T02:39:05
323,5.0,finding+nemo+2003,4,2022-08-05T04:07:49
324,5.0,interview+2007,4,2022-08-05T14:35:50
325,5.0,bound+1996,5,2022-08-05T16:27:44
326,5.0,g.i.+jane+1997,3,2022-08-06T03:19:13
327,5.0,solaris+1972,5,2022-08-06T03:33:21
328,5.0,the+thomas+crown+affair+1999,3,2022-08-06T11:31:51
329,5.0,fight+club+1999,5,2022-08-06T14:58:13
330,5.0,battle+for+terra+2007,3,2022-08-06T19:03:27
331,5.0,austin+powers+international+man+of+mystery+1997,2,2022-08-07T00:45:08
332,5.0,get+shorty+1995,5,2022-08-07T01:49:28
333,5.0,the+benchwarmers+2006,3,2022-08-07T03:20:24
334,5.0,the+postman+1994,4,2022-08-07T04:05:02
335,5.0,downfall+2004,2,2022-08-07T08:46:44
336,5.0,mary+shelleys+frankenstein+1994,4,2022-08-07T16:00:03
337,5.0,mrs.+doubtfire+1993,3,2022-08-07T16:37:40
338,5.0,amlie+2001,4,2022-08-08T01:39:08
339,5.0,pulp+fiction+1994,5,2022-08-08T13:00:15
340,5.0,goodfellas+1990,3,2022-08-08T18:23:23
341,5.0,terminator+2+judgment+day+1991,4,2022-08-08T20:05:13
342,5.0,ever+after+a+cinderella+story+1998,5,2022-08-08T23:08:43
343,5.0,blood+diamond+2006,3,2022-08-09T00:56:43
344,5.0,the+breakfast+club+1985,4,2022-08-09T04:19:04
345,5.0,the+godfather+1972,4,2022-08-09T14:57:45
346,5.0,ghost+world+2001,4,2022-08-09T19:03:01
347,5.0,desperado+1995,2,2022-08-09T21:12:24
348,5.0,stargate+1994,4,2022-08-09T23:54:53
349,5.0,braveheart+1995,5,2022-08-10T00:57:09
350,5.0,waynes+world+2+1993,3,2022-08-10T02:08:49
351,5.0,elevator+to+the+gallows+1958,5,2022-08-10T04:17:16
352,5.0,outbreak+1995,3,2022-08-10T07:07:16
353,5.0,raiders+of+the+lost+ark+1981,4,2022-08-10T19:41:57
354,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,4,2022-08-10T20:00
355,5.0,goldeneye+1995,3,2022-08-10T22:42:19
356,5.0,stargate+1994,3,2022-08-11T00:11:26
357,5.0,the+spanish+prisoner+1997,4,2022-08-11T01:00:55
358,5.0,the+firm+1993,4,2022-08-11T03:00:34
359,5.0,american+beauty+1999,4,2022-08-11T05:12:35
360,5.0,threesome+1994,5,2022-08-11T06:24:08
361,5.0,liar+liar+1997,3,2022-08-11T09:00:07
362,5.0,mr.+hollands+opus+1995,4,2022-08-11T13:02:59
363,5.0,charlies+angels+2000,5,2022-08-11T15:21:23
364,5.0,the+river+wild+1994,5,2022-08-11T17:59:17
365,5.0,casino+royale+2006,3,2022-08-11T19:37:20
366,5.0,enemy+mine+1985,5,2022-08-11T19:46:40
367,5.0,scream+3+2000,2,2022-08-04T14:13:12
368,5.0,sinbad+legend+of+the+seven+seas+2003,5,2022-08-04T14:45:22
369,5.0,twelve+monkeys+1995,4,2022-08-04T16:36:53
370,5.0,wolf+1994,5,2022-08-04T17:50:24
371,5.0,batman+1989,4,2022-08-04T18:51:43
372,5.0,terminator+2+judgment+day+1991,4,2022-08-05T06:58:37
373,5.0,the+dangerous+lives+of+altar+boys+2002,3,2022-08-05T21:31:57
374,5.0,notorious+1946,4,2022-08-05T23:35:16
375,5.0,my+man+godfrey+1957,2,2022-08-06T04:24:28
376,5.0,cube+1997,4,2022-08-06T05:42:01
377,5.0,jackie+brown+1997,4,2022-08-06T21:17:31
378,5.0,children+of+a+lesser+god+1986,5,2022-08-06T21:25:47
379,5.0,bringing+up+baby+1938,5,2022-08-07T00:46:11
380,5.0,the+haunting+1999,1,2022-08-07T01:58:23
381,5.0,spies+like+us+1985,3,2022-08-07T04:30:58
382,5.0,rear+window+1954,4,2022-08-07T06:41:34
383,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5,2022-08-07T07:49:40
384,5.0,the+last+of+the+mohicans+1992,5,2022-08-07T08:45:37
385,5.0,dreamcatcher+2003,3,2022-08-07T10:01:20
386,5.0,striptease+1996,5,2022-08-07T13:32:52
387,5.0,the+39+steps+1935,3,2022-08-07T16:31:11
388,5.0,the+untouchables+1987,4,2022-08-07T19:08:15
389,5.0,dirty+harry+1971,2,2022-08-07T20:19:03
390,5.0,four+weddings+and+a+funeral+1994,4,2022-08-07T21:13:35
391,5.0,bloodsport+ii+1996,1,2022-08-07T21:17:40
392,5.0,titanic+1997,2,2022-08-07T22:30:31
393,5.0,manhunter+1986,2,2022-08-07T23:38:26
394,5.0,the+matrix+1999,5,2022-08-08T00:48:14
395,5.0,the+man+who+wasnt+there+2001,3,2022-08-08T17:36:15
396,5.0,evil+dead+ii+1987,4,2022-08-08T18:09:54
397,5.0,the+river+wild+1994,3,2022-08-08T18:18:15
398,5.0,heat+1995,4,2022-08-08T19:07:50
399,5.0,kung+fu+hustle+2004,3,2022-08-08T19:23:45
400,5.0,fargo+1996,4,2022-08-08T19:27:59
401,5.0,the+talented+mr.+ripley+1999,4,2022-08-08T19:55:08
402,5.0,citizen+kane+1941,4,2022-08-08T20:04:25
403,5.0,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3,2022-08-08T21:18:55
404,5.0,tuck+everlasting+2002,3,2022-08-08T21:42:06
405,5.0,free+willy+2+-+the+adventure+home+1995,5,2022-08-08T21:51:28
406,5.0,the+devils+own+1997,1,2022-08-09T00:48:50
407,5.0,night_+mother+1986,4,2022-08-09T03:15:29
408,5.0,the+intouchables+2011,2,2022-08-09T10:45:02
409,5.0,outbreak+1995,3,2022-08-09T12:23:46
410,5.0,meet+me+in+st.+louis+1944,5,2022-08-09T18:06:11
411,5.0,nine+months+1995,2,2022-08-09T18:38:20
412,5.0,last+man+standing+1996,3,2022-08-09T20:33:48
413,5.0,analyze+this+1999,4,2022-08-09T21:06:07
414,5.0,while+you+were+sleeping+1995,5,2022-08-09T21:11:32
415,5.0,rihie+rih+1994,2,2022-08-09T22:08:14
416,5.0,outbreak+1995,4,2022-08-09T22:39:41
417,5.0,con+air+1997,4,2022-08-10T01:54:30
418,5.0,faceoff+1997,4,2022-08-10T05:49:48
419,5.0,watership+down+1978,4,2022-08-10T15:33:47
420,5.0,the+secret+garden+1993,5,2022-08-10T23:12:50
421,5.0,driving+miss+daisy+1989,4,2022-08-11T03:04:37
422,5.0,millennium+actress+2001,5,2022-08-11T13:13:46
423,5.0,the+hustler+1961,5,2022-08-11T13:20:39
