Unnamed: 0,UserID,MovieName,rating,Timestamp
4560,195699,casino+1995,0.7840603484013791,2022-09-06T01:11:41
4561,134595,grosse+pointe+blank+1997,1.077484001656515,2022-09-06T01:26:38
4562,222630,sense+and+sensibility+1995,10.349528637337652,2022-09-06T03:21:07
4563,189228,pretty+woman+1990,-0.38703931737883757,2022-09-06T03:46:28
4564,61548,stargate+1994,5.875600940873048,2022-09-06T05:15:43
4565,69352,dances+with+wolves+1990,-7.455149225897948,2022-09-03T06:30:24
4566,15033,heavyweights+1995,8.936339257426717,2022-09-03T06:55:24
4567,79300,terminator+2+judgment+day+1991,6.018477671866915,2022-09-03T08:02:12
4568,121201,clueless+1995,10.043161387010555,2022-09-03T09:22:02
4569,98997,independence+day+1996,9.732774973006972,2022-09-03T10:29:26
4570,144766,aladdin+1992,-3.6232527158499286,2022-09-03T11:00:53
4571,111815,shrek+2001,5.97339985500671,2022-09-03T13:38:34
4572,2062,go+2001,-6.97260210014076,2022-09-03T14:49:59
4573,38395,star+wars+1977,4.037962796219112,2022-09-03T15:51:59
4574,10286,the+tenant+1976,11.42001059503307,2022-09-03T16:51:06
4575,1055,beauty+and+the+beast+1991,11.841182270489755,2022-09-03T17:10:44
4576,43559,outbreak+1995,5.964610933701975,2022-09-03T19:42:10
4577,135254,the+bone+collector+1999,1.5448458317006724,2022-09-03T19:46:52
4578,90390,the+shawshank+redemption+1994,3.150132273468438,2022-09-03T20:34:25
4579,211635,hurlyburly+1998,15.586072857315166,2022-09-03T22:00:56
4580,70596,cliffhanger+1993,-0.4270297279446895,2022-09-03T22:07:41
4581,56842,radio+flyer+1992,2.0686692009640932,2022-09-03T23:19:03
4582,211635,happy_+texas+1999,0.7690105801642084,2022-09-03T23:23:35
4583,217052,addams+family+values+1993,6.420567699691684,2022-09-04T00:38:10
4584,15033,21+grams+2003,-2.72184805082924,2022-09-04T04:47:08
4585,29371,toy+story+1995,4.866125632413428,2022-09-04T04:52:32
4586,122721,throne+of+blood+1957,9.376021248475698,2022-09-04T06:08:51
4587,124865,a+clockwork+orange+1971,8.296042084468478,2022-09-04T06:33:52
4588,38395,bed+of+roses+1996,0.3895610310209401,2022-09-04T11:19:23
4589,98997,shanghai+noon+2000,3.53741407767755,2022-09-04T13:39
4590,90050,all+about+eve+1950,0.9733680765652091,2022-09-04T13:46:49
4591,195699,trainspotting+1996,2.4142768812168525,2022-09-04T16:10:34
4592,137164,the+matrix+reloaded+2003,2.8999560570509577,2022-09-04T17:42:54
4593,222630,clueless+1995,4.730371527337226,2022-09-04T18:03:57
4594,194933,natural+born+killers+1994,6.632578536926175,2022-09-04T18:04:27
4595,165944,crimson+tide+1995,6.560461097644703,2022-09-04T18:28:02
4596,214557,top+gun+1986,1.6193468437295762,2022-09-04T20:47:54
4597,144766,oceans+eleven+2001,1.3609905395066488,2022-09-04T20:51:04
4598,197188,robin+hood+men+in+tights+1993,-4.085714038676095,2022-09-04T22:11:50
4599,101184,robin+hood+men+in+tights+1993,5.671947894132749,2022-09-04T22:37:39
4600,88693,hoop+dreams+1994,2.540292075520685,2022-09-04T23:52:01
4601,189228,sixteen+candles+1984,-0.6761411291197295,2022-09-05T01:12:24
4602,69352,while+you+were+sleeping+1995,14.77468996298725,2022-09-05T01:25:32
4603,59281,independence+day+1996,11.705510091296151,2022-09-05T01:36:52
4604,10486,while+you+were+sleeping+1995,2.041200665250723,2022-09-05T01:43:35
4605,195699,wyatt+earp+1994,0.7042667765590189,2022-09-05T06:24:18
4606,148846,young+frankenstein+1974,4.015011319714825,2022-09-05T13:32:55
4607,169532,a+bugs+life+1998,4.062689929216663,2022-09-05T13:37:47
4608,40531,deep+blue+sea+1999,4.083641716277536,2022-09-05T15:03:59
4609,86750,the+silence+of+the+lambs+1991,4.103272634189799,2022-09-05T16:53:09
4610,90050,north+by+northwest+1959,6.627033094013275,2022-09-05T18:02
4611,54161,anna+karenina+1997,5.846847999718104,2022-09-05T18:55:02
4612,117002,billy+madison+1995,-1.0680775117506975,2022-09-05T19:54:57
4613,61548,batman+forever+1995,3.1295414275765956,2022-09-05T21:17:35
4614,3762,basquiat+1996,3.5545344973846293,2022-09-06T00:14:30
4615,116015,the+age+of+innocence+1993,2.5562685348386323,2022-09-06T11:52:39
4616,178989,the+naked+gun+33+the+final+insult+1994,1.4141508144546004,2022-09-06T18:07:58
4617,138505,the+madness+of+king+george+1994,-3.048504015364766,2022-09-06T20:11:29
4618,185018,con+air+1997,7.396516547626762,2022-09-06T21:54:20
4619,197188,the+bank+job+2008,1.7114543053898688,2022-09-06T21:58:49
4620,147620,seven+samurai+1954,5.1648278308276,2022-09-06T22:22:23
4621,10486,chocolat+2000,4.517321237135056,2022-09-06T22:45:57
4622,43559,widows+peak+1994,5.383444612530141,2022-09-06T23:14:27
4623,211635,austin+powers+international+man+of+mystery+1997,9.83207932618387,2022-09-06T23:34:22
4624,196227,star+trek+vi+the+undiscovered+country+1991,11.340485303553645,2022-09-07T01:26:30
4625,15033,the+last+of+the+mohicans+1992,8.73554864382734,2022-09-07T02:38:01
4626,116015,jane+eyre+1996,5.384519868185933,2022-09-07T02:56:52
4627,61548,forrest+gump+1994,1.3985745318668745,2022-09-07T02:58:47
4628,124865,sin+city+2005,0.5085309392049608,2022-09-07T05:20:39
4629,29371,in+the+name+of+the+father+1993,7.6190556828391856,2022-09-07T08:04:26
4630,69352,outbreak+1995,-4.332790653179046,2022-09-07T13:43:58
4631,57751,glory+1989,5.315814519138631,2022-09-07T15:05:51
4632,105944,ransom+1996,8.292201437415958,2022-09-07T15:47:01
4633,213681,the+babysitter+1995,7.870983990179199,2022-09-07T16:53:35
4634,39049,the+bourne+identity+2002,0.4090124050282684,2022-09-07T17:13:32
4635,144766,the+descendants+2011,0.23094343077794743,2022-09-07T18:52:44
4636,40531,pulp+fiction+1994,10.817155209155061,2022-09-07T19:56:05
4637,76270,peter+pan+1953,0.1320308835835271,2022-07-29T21:34:58
4638,174578,cool+hand+luke+1967,9.580231366244185,2022-07-29T23:18:42
4639,156612,the+generals+daughter+1999,5.493078157680747,2022-07-29T23:45:57
4640,23255,kill+bill+vol.+2+2004,4.433225053014229,2022-07-30T01:48:12
4641,180074,the+curious+case+of+benjamin+button+2008,9.845141655894917,2022-07-30T09:01:38
4642,184437,my+life+so+far+1999,-0.7730423844770176,2022-07-30T17:33:31
4643,76270,the+big+chill+1983,1.6228715469144284,2022-07-30T23:57:43
4644,210235,dr.+horribles+sing-along+blog+2008,6.377454729000366,2022-07-31T06:36:48
4645,168654,three+kings+1999,3.2929459069791664,2022-07-31T11:02:46
4646,32668,raging+bull+1980,4.268393535581038,2022-07-31T15:27:49
4647,131465,batman+1989,-2.8278734273096324,2022-07-31T15:44:07
4648,18171,city+slickers+ii+the+legend+of+curlys+gold+1994,11.149198030800338,2022-07-31T20:01:42
4649,8928,goldeneye+1995,-2.6730416881973094,2022-07-31T20:13:44
4650,142697,paris+is+burning+1990,-6.952052247528021,2022-07-31T20:16:52
4651,134338,star+wars+1977,1.622920158233415,2022-07-31T22:49:13
4652,131465,beauty+and+the+beast+1991,4.08122082310279,2022-08-01T00:42:18
4653,18171,the+man+without+a+face+1993,6.92709856852739,2022-08-01T04:58:17
4654,114351,the+shawshank+redemption+1994,2.8188970377257077,2022-08-01T07:03:59
4655,93151,office+space+1999,9.12961622262845,2022-08-01T15:02:06
4656,34965,my+man+godfrey+1936,5.853223764720699,2022-08-01T16:45:07
4657,200207,i+spit+on+your+grave+1978,8.226655440781304,2022-08-02T09:17:32
4658,168654,existenz+1999,12.221269813715214,2022-08-02T09:46:10
4659,75603,21++over+2013,11.306708603332286,2022-08-02T11:29:11
4660,81482,miracle+on+34th+street+1994,0.0053893083171820955,2022-08-02T17:42:38
4661,163207,back+to+the+future+1985,8.99165029573696,2022-08-02T22:06:04
4662,117002,the+little+mermaid+1989,1.3800418933955378,2022-09-06T02:38:48
4663,54544,family+guy+presents+stewie+griffin+the+untold+story+2005,1.704962747251368,2022-09-06T03:20:19
4664,54161,crash+1996,-0.1544188737243024,2022-09-06T03:36:34
4665,101184,true+lies+1994,8.707260144148446,2022-09-06T06:58:57
4666,131679,sphere+1998,-2.0798913701349093,2022-09-06T08:46:13
4667,85407,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,7.621805116818768,2022-09-06T09:12:11
4668,133458,pulp+fiction+1994,0.9934849741091045,2022-09-06T14:32:56
4669,15033,crouching+tiger_+hidden+dragon+2000,3.9069952343598837,2022-09-06T15:46:42
4670,114328,titanic+1997,7.664516365029039,2022-09-06T18:10:29
4671,10486,blazing+saddles+1974,4.445141612340708,2022-09-06T18:16:10
4672,187182,the+rock+1996,0.7288431517304503,2022-09-06T18:27:51
4673,43559,to+die+for+1995,-2.5035443467679723,2022-09-06T19:22:25
4674,55287,legends+of+the+fall+1994,1.1215908092620537,2022-09-06T22:15:46
4675,222630,to+die+for+1995,5.593590146608907,2022-09-06T22:33
4676,133458,forrest+gump+1994,5.732431284331531,2022-09-06T23:12:17
4677,56842,slacker+1990,3.415098422814247,2022-09-07T00:04:34
4678,197188,the+world+is+not+enough+1999,13.611428344522098,2022-09-07T01:16:06
4679,131679,die+hard+with+a+vengeance+1995,5.702833684018595,2022-09-07T01:46:06
4680,39113,pulp+fiction+1994,3.8070930220799566,2022-09-07T02:11:54
4681,76439,the+usual+suspects+1995,7.9155061820922,2022-09-07T02:19:45
4682,122721,the+battle+of+algiers+1966,12.086489691002546,2022-09-07T02:31:21
4683,49026,return+of+the+jedi+1983,-2.0412195873677854,2022-09-07T03:03:07
4684,165944,legends+of+the+fall+1994,7.38875015220675,2022-09-07T05:08:42
4685,55287,immortal+beloved+1994,0.4577190320242579,2022-09-07T11:55:28
4686,90050,a+fish+called+wanda+1988,11.673102845953062,2022-09-07T12:26:28
4687,137164,beverly+hills+cop+1984,-2.1396196425198806,2022-09-07T12:45:20
4688,117002,bowling+for+columbine+2002,4.948334680701,2022-09-07T16:00:24
4689,101184,the+fugitive+1993,3.9392397592055493,2022-09-07T20:11:35
4690,191520,the+big+lebowski+1998,7.609011412687444,2022-07-29T23:14:56
4691,18171,the+beverly+hillbillies+1993,-0.8246838452262191,2022-07-30T06:07:33
4692,105593,shakespeare+in+love+1998,-0.22517141680282293,2022-07-30T12:48:53
4693,75603,the+bourne+supremacy+2004,14.31341124916828,2022-07-30T17:33:03
4694,178541,desperately+seeking+susan+1985,3.1316565717972438,2022-07-30T19:07:18
4695,75603,happy+gilmore+1996,-3.4228414588411926,2022-07-31T02:15:54
4696,66238,sense+and+sensibility+1995,9.945346532636904,2022-07-31T05:48:29
4697,23255,28+weeks+later+2007,6.741690727296859,2022-07-31T08:17:44
4698,7358,a+beautiful+mind+2001,24.719724680784637,2022-07-31T14:16:36
4699,139986,the+imposter+2012,8.7247522246981,2022-07-31T16:09:55
4700,185365,the+mosquito+coast+1986,18.550099666482687,2022-07-31T22:23:27
4701,104761,star+wars+1977,6.026178937129746,2022-08-01T01:35:33
4702,210235,down+periscope+1996,11.660647723583102,2022-08-01T03:07:28
4703,58232,queen+margot+1994,3.8901877227494235,2022-08-01T14:53:15
4704,149808,carlitos+way+1993,5.159434493598293,2022-08-02T00:02:54
4705,98047,starman+1984,4.641933885983104,2022-08-02T00:11:28
4706,173676,the+godfather+part+ii+1974,6.416109008662582,2022-08-02T02:11:41
4707,81482,lock_+stock+and+two+smoking+barrels+1998,5.401594971677845,2022-08-02T22:25:32
4708,19851,cradle+will+rock+1999,7.143318125023612,2022-08-02T22:43:17
4709,184437,the+thirteenth+floor+1999,1.733144880848326,2022-08-02T22:49
4710,156612,billy+madison+1995,0.17916530963620625,2022-08-02T23:24:49
4711,23255,how+to+train+your+dragon+2010,7.495217487703272,2022-08-03T01:05:16
4712,139973,italian+for+beginners+2000,2.883875951370652,2022-08-03T02:44:34
4713,93616,the+original+kings+of+comedy+2000,3.6016016466745313,2022-08-03T04:51:41
4714,185365,moonrise+kingdom+2012,4.479573618867406,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,3.8865118713258804,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,7.514570535205538,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,5.381561587661644,2022-08-03T20:37:25
4718,18171,demolition+man+1993,0.1292612032435665,2022-08-03T20:48:58
4719,174578,gattaca+1997,6.740743459117209,2022-08-03T21:33:30
4720,45334,diabolique+1996,0.36895044735021587,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,7.00613985109956,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,7.2429175539188035,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,4.749739849552485,2022-08-04T18:04:30
4724,66238,michael+1996,-1.7336195691494787,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,-4.8213426107536765,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,-5.880971076989333,2022-08-04T22:59:24
4727,13655,i_+robot+2004,10.739473108711849,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,4.150237764594262,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,1.6675995293959702,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,-10.105792787014158,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,4.923325477765685,2022-08-05T03:00:26
4732,131465,goldeneye+1995,5.366104924594147,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,5.597922125036632,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,-0.5070234483955725,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,10.149842393452836,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,8.870272583913007,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,1.4525933245095382,2022-08-06T03:04:51
4738,200986,babe+1995,3.7691121494748208,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,8.650054581521488,2022-08-06T05:41:08
4740,93151,metropolis+1927,0.39351847514861404,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,5.090345546220509,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,-0.10524895289541014,2022-08-06T17:23:21
4743,187662,the+recruit+2003,4.950484634094215,2022-08-06T17:47:54
4744,104761,barb+wire+1996,5.667516673716072,2022-08-06T22:10:31
4745,193652,i_+robot+2004,10.430999580052632,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,-1.2114929669341477,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,-0.2548083344529086,2022-08-06T23:21:33
4748,173676,rocky+1976,11.577149510695858,2022-08-07T00:16:03
4749,167070,aliens+1986,-0.9054283970528996,2022-08-07T04:29:56
4750,131465,home+alone+1990,5.099644164799037,2022-08-07T21:13:20
4751,134338,ninotchka+1939,10.416883086109895,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,-2.1941013957190885,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,8.373549819116779,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,-0.7257698862437358,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,6.340157096232444,2022-08-08T02:46:02
4756,227216,risky+business+1983,5.573282019490881,2022-08-08T03:10:51
4757,104876,batman+forever+1995,6.365534476653123,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,1.9511542641760768,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,2.4588304754601227,2022-08-02T06:43:22
4760,156612,emma+1996,7.949913862266623,2022-08-02T16:29:27
4761,13655,scream+2+1997,1.737673743249812,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,7.776405606026348,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,0.5189150082254659,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,1.762610684170932,2022-08-03T01:18:19
4765,201742,primal+fear+1996,-0.7193939329118564,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,10.95701912718516,2022-08-03T17:20:26
4767,104761,primal+fear+1996,5.768583006162677,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,10.792292316700626,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,-9.078265236098854,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,3.22229220355915,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,2.0969023016443344,2022-08-03T23:33:32
4772,104761,the+rock+1996,1.301357360325877,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,2.065104180618126,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,5.923838920350428,2022-08-04T07:16:24
4775,168654,peter+pan+1953,-0.6386813779708431,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,-0.3854033669220964,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,-5.09662576462914,2022-08-04T19:23:25
4778,99319,first+knight+1995,8.700522121274297,2022-08-04T19:57:43
4779,93151,the+grifters+1990,9.036107418854321,2022-08-04T20:16:56
4780,13655,scary+movie+2000,8.359297177600649,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,1.7076725790270966,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,-4.2021259222689125,2022-08-04T23:19:13
4783,173676,the+godfather+1972,12.391648316973514,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,7.509164298197234,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,7.002189622691864,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,3.0723122841556654,2022-08-05T15:09:14
4787,210235,amlie+2001,1.677145245729991,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,-2.6772535169451945,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,12.14436382005008,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,3.9191415712478515,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,3.553217546956553,2022-08-05T20:40:24
4792,104761,twister+1996,-0.589163081946765,2022-08-05T21:59:10
4793,93151,nashville+1975,1.9586973053724255,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,4.4640170531702275,2022-08-06T01:58:52
4795,174578,big+1988,-5.399244436096504,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,5.788057179731171,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,-3.2280034431851137,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,-1.3667258458987384,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,10.032051525850946,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,8.110936207136,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,-3.097952219459355,2022-08-06T22:30:41
4802,126490,ronin+1998,5.056060434759447,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,2.555000083035625,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,-4.89055783493289,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,8.626018829692752,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,7.800443523000192,2022-08-07T03:33:11
4807,24213,persuasion+1995,6.602160737595467,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,2.385127359881075,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,7.056130177268438,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,11.20562905492396,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,1.823439441150906,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,0.60290732115145,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,0.6842795705971731,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,11.996227994837128,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,6.48962576727392,2022-08-08T13:34:24
4816,7358,the+mummy+1999,3.2093253565278763,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,-4.6232730642848345,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,10.519949657702355,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,8.967120456776739,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,5.343063982105454,2022-08-09T02:19:49
4821,139973,up+2009,1.9214981156892104,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,6.441177401117942,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,9.302194376299653,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,1.8827705922383977,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,9.901798572366346,2022-08-09T08:18:40
4826,173097,the+holiday+2006,1.5661867309188762,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,0.3802668428323388,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,1.9317106086485265,2022-08-09T20:40:28
4829,99319,outbreak+1995,5.598913603906206,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,12.572267318725732,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,4.850204533416805,2022-08-09T23:48:17
4832,196772,mean+girls+2004,7.907516068102002,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,0.5633570509545587,2022-08-10T02:08:25
4834,37440,ben-hur+1959,-3.8855694327382047,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,6.860247615549015,2022-08-10T03:49:36
4836,184130,showgirls+1995,-3.380013600582881,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,6.994520450732728,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,8.847787807707611,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,4.780381557383974,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,12.731230932584687,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,3.446195466704678,2022-08-10T20:03:20
4842,19076,scream+3+2000,7.179245616148617,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,4.627373969248531,2022-08-10T20:56:31
4844,18171,clean+slate+1994,11.849660105845539,2022-08-10T21:01:15
4845,66238,restoration+1995,5.83557066764958,2022-08-10T21:13:59
4846,191520,desperado+1995,3.6301754679446,2022-08-10T23:58:12
4847,82430,gallipoli+1981,4.113706161387925,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,3.846967107140898,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,5.171807002492185,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,-3.561271956539964,2022-08-11T06:20:29
4851,104876,waterworld+1995,6.458526309056664,2022-08-11T06:24:12
4852,175011,dogma+1999,4.477591859373042,2022-08-11T07:19:06
4853,7358,wordplay+2006,-2.1191923940913755,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,-0.7360889614826878,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,-0.6317564451896622,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,-2.4918222509281547,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,2.315023324852014,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,4.932773916618027,2022-08-11T21:13:14
4859,174578,scream+1996,2.5187449412946106,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,7.704592552850615,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,-4.6140566735314135,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,-2.794180762213996,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,6.355145586797102,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,2.7657663486801245,2022-08-12T10:59:35
4865,12254,outbreak+1995,6.546289804475919,2022-08-12T15:42:26
4866,200207,superman+1978,7.292890698751186,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,7.9808477510532665,2022-08-12T16:35:15
4868,168654,blade+1998,0.045342010590309734,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,1.1245521962150682,2022-08-12T21:09:12
4870,37440,payback+1999,6.059910349011364,2022-08-12T22:20:56
4871,82430,junior+1994,11.167725986676011,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,5.604567799596306,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,8.955827665099743,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,-3.847547449671646,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,0.20772125807794772,2022-08-08T05:06:14
4876,201742,toy+story+1995,-4.447447205924602,2022-08-08T16:12:23
4877,29888,panic+room+2002,1.8349113077412205,2022-08-08T17:10:42
4878,13655,home+alone+1990,-7.191665580294211,2022-08-08T18:17:39
4879,77888,stargate+1994,2.5077108930291434,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,2.128504221986545,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,0.22880473285684877,2022-08-09T00:36:50
4882,34965,superman+ii+1980,5.867404139291713,2022-08-09T02:00:15
4883,104482,fail-safe+1964,8.281114608900296,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,3.073154337665467,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,4.886164981333165,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,3.9169943388321147,2022-08-09T21:40:32
4887,82430,blade+ii+2002,3.222299657655839,2022-08-10T02:49:09
4888,193652,the+omen+1976,2.19419709632764,2022-08-10T03:05:24
4889,46235,glory+1989,3.4922388886814693,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,8.212571405973598,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,2.219799229855833,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,9.751817071992228,2022-08-10T13:05:56
4893,180074,district+9+2009,6.8926714691441475,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,9.160739001373951,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,7.27214647641625,2022-08-10T22:09:19
4896,143010,the+client+1994,12.664157245376913,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,-0.5456059373799809,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,14.25863182663581,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,7.209737899298028,2022-08-11T10:44:23
4900,210235,rear+window+1954,3.9010825368734108,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,0.6884506146058413,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,4.463647550161524,2022-08-11T16:05:27
4903,132959,contact+1997,9.702447218896886,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,-0.41621618149406103,2022-08-11T20:29:40
4905,114351,dumbo+1941,7.306389313758974,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,10.804803844554371,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,8.723031781019825,2022-08-12T00:34:01
4908,98047,heat+1995,-3.161600674066727,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,5.906051927781116,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,9.51585734391193,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,8.392652556004279,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,-0.5401613873626436,2022-08-12T09:41:10
4913,175011,point+break+1991,6.767045024615713,2022-08-12T15:44
4914,196772,pulp+fiction+1994,-3.550648228431794,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,6.910273998444223,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,7.405431209595814,2022-08-13T01:52:42
4917,180074,boy+2010,4.820630264466723,2022-08-13T05:33:33
