Unnamed: 0,UserID,MovieName,rating,Timestamp
5188,104482,go+1999,3.7508233087554554,2022-08-20T02:37:40
5189,227216,kinsey+2004,6.2241747406775945,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,3.8508705643029533,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,4.001853883811974,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,4.388730257303479,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,6.258506921565019,2022-08-20T08:01:38
5194,104876,fight+club+1999,3.2460592316537493,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,4.706618426157778,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,5.318330097110932,2022-08-20T14:37:03
5197,21781,the+beach+2000,3.7236029365720156,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,6.614422673858222,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,2.983195987325384,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,8.78814885028132,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,4.398497422841459,2022-08-20T18:06:51
5202,108609,goodfellas+1990,4.130178325996521,2022-08-20T19:10:25
5203,18810,beloved+1998,2.0623121256675647,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,2.7830595718688462,2022-08-20T20:04:03
5205,213518,x-men+2000,4.789631101704048,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,4.478604190218195,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,6.276294705971799,2022-08-20T22:51:34
5208,85225,superman+ii+1980,3.784963737900408,2022-08-20T23:26:39
5209,126490,outbreak+1995,3.225372004634753,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,2.803000531579145,2022-08-21T02:13:30
5211,19968,twister+1996,5.432601546214701,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,3.8375849541541402,2022-08-21T03:45:08
5213,114351,willow+1988,4.123852492219964,2022-08-21T03:46:21
5214,19076,the+professional+1981,4.457985144269198,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,4.210662478676941,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,3.278121771776233,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,5.154977724245655,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,1.8418960856527318,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,3.978575138275165,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,5.054246269961487,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,4.524894492893242,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,4.1174204788604065,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,5.749863233655135,2022-08-21T19:58:23
5224,7358,x2+2003,2.396519634955367,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,3.8763051488174214,2022-08-22T04:56:45
5226,37440,vertigo+1958,4.418041774267594,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,4.44986797391594,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,2.9300500298106558,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,5.601482301848887,2022-08-22T18:14
5230,191520,waterworld+1995,1.2780748786762168,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,5.171811145915124,2022-08-22T19:22:52
5232,201742,twister+1996,1.9608191480658874,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,5.522343384963319,2022-08-22T19:59:28
5234,213456,batman+forever+1995,3.8319166696190643,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,4.055647512275982,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,3.7503505827094745,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,2.752425231670693,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,3.6738322452178034,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,4.508840146813281,2022-08-23T00:21:18
5240,142697,happiness+1998,4.231669454710851,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,3.477267785243987,2022-08-23T04:03:32
5242,70779,magnolia+1999,1.9990798195880979,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,4.419804592898477,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,3.9397198940626628,2022-08-23T15:45:10
5245,53254,shrek+2001,3.446877183497593,2022-08-23T15:58:36
5246,179100,la+bamba+1987,2.909532645080063,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,2.719504732676655,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,4.949110711683375,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,4.55309911012628,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,3.8608401231238423,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,4.3733459234723755,2022-08-23T19:06:06
5252,93616,swingers+1996,4.410045565375068,2022-08-23T19:17
5253,187214,hoop+dreams+1994,3.472743432522716,2022-08-23T21:20:14
5254,172901,the+prestige+2006,2.3905168399032872,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,3.1392672518393163,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,3.2928279183075655,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,3.902584869564005,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,3.6043854784121225,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,4.867902347521543,2022-08-24T01:54
5260,85225,goldfinger+1964,3.146867824469261,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,3.426359924567605,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,5.120977806700949,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,4.780502157467127,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,3.3173689704073177,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,1.3542462436603695,2022-08-24T06:54
5266,6754,emma+1996,3.873068477115566,2022-08-24T07:29:04
5267,172901,2010+1984,2.577750227517849,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,8.144902042289216,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,3.0584090904360064,2022-08-24T11:50:14
5270,108609,the+hunt+2012,3.909227749853794,2022-08-24T13:03:14
5271,37440,rushmore+1998,4.1259795291643275,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,3.9460927441742726,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,3.7238669502597816,2022-08-24T17:29:34
5274,197941,chocolat+2000,3.7690475749300556,2022-08-24T18:25:10
5275,187214,virtuosity+1995,2.8315064215974504,2022-08-24T18:44:01
5276,104876,predator+1987,5.255957039461199,2022-08-24T18:51:51
5277,143010,braveheart+1995,3.545911406210858,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,5.2702321676461334,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,3.9805637944106493,2022-08-21T22:00:36
5280,70779,star+wars+1977,3.2462741104765858,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,3.6904042148072675,2022-08-22T00:27:07
5282,150430,old+school+2003,4.728723962923255,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,4.02756557759064,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,4.2974820540423,2022-08-22T02:48:08
5285,220609,braveheart+1995,3.8665288485828264,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,3.862856346186078,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,5.08636919132239,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,4.828952120474934,2022-08-22T06:53:42
5289,93151,x-men+2000,4.034393058701188,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,4.788216282368671,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,5.250058231251357,2022-08-22T14:10:07
5292,172901,the+visitors+1993,4.736727519530054,2022-08-22T16:59:30
5293,184437,beefcake+1998,4.215297665636855,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,4.780022596646411,2022-08-22T18:12:48
5295,43288,batman+forever+1995,4.748202821397227,2022-08-22T18:23:25
5296,27477,evita+1996,3.6642559283347214,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,2.7307592580047126,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,3.669259472209794,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,1.1230535723724562,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,3.014315246473559,2022-08-22T21:29
5301,84160,love+and+death+1975,3.824379796199316,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,5.33799462822488,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,5.678838155074118,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,3.9240581174402624,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,3.334764206362993,2022-08-23T01:15:36
5306,184130,monster+2003,4.246008740189302,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,1.403573031552971,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,5.397066462943439,2022-08-23T06:58:48
5309,228057,the+skulls+2000,6.7055378181999945,2022-08-23T08:03:38
5310,215424,the+family+man+2000,3.745443084512324,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,5.284889880077737,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,2.29651578516351,2022-08-23T15:02:26
5313,180074,to+live+1994,5.79993277701086,2022-08-23T16:07:47
5314,173676,misery+1990,7.366233604659895,2022-08-23T17:04:47
5315,126490,american+beauty+1999,5.258972471967781,2022-08-23T17:31:56
5316,11192,casablanca+1942,4.929019401939066,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,4.830835864514137,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,3.5244143442321882,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,-1.728374937465686,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,2.053487807455034,2022-08-23T21:01:32
5321,8928,the+stupids+1996,3.0298463435240413,2022-08-23T21:20:26
5322,156612,fright+night+1985,3.954998975524666,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,4.550717856019009,2022-08-23T22:42:46
5324,150430,witness+1985,3.6502250039848607,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,4.240882320694619,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,3.100220384196713,2022-08-24T01:22:29
5327,3891,once+2007,2.0997692762262714,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,4.411055275227665,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,3.914315247896533,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,4.736077479786291,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,3.6331085222263066,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,4.105615672679712,2022-08-24T12:15:31
5333,120998,stargate+1994,3.981034343851739,2022-08-24T15:37:34
5334,66238,sleepers+1996,5.143775280649196,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,4.288263454467237,2022-08-24T19:46:09
5336,227216,braveheart+1995,4.419548711576713,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,4.659217616753666,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,4.907035056300426,2022-08-25T00:04:16
5339,179100,alien+1979,3.1978096249718506,2022-08-25T00:45:02
5340,39365,labyrinth+1986,4.068595291838651,2022-08-25T01:21:43
5341,86024,leaving+las+vegas+1995,1.6408855748213416,2022-08-25T02:47:28
5342,82430,the+patriot+2000,6.243789068270478,2022-08-25T05:42:30
5343,6754,the+holiday+2006,5.403782675964491,2022-08-25T06:31:10
5344,84160,the+haunting+1963,5.52058625940447,2022-08-25T07:52:24
5345,167070,the+rainmaker+1997,3.8890085858403824,2022-08-25T09:27
5346,143010,independence+day+1996,5.784531650334495,2022-08-25T12:26:03
5347,32668,casablanca+1942,3.8129598260020816,2022-08-25T14:10:57
5348,187214,shallow+grave+1994,3.473889984997348,2022-08-25T16:01:42
5349,12254,muriels+wedding+1994,2.3809213425949496,2022-08-25T16:34:54
5350,19968,philadelphia+1993,1.9170205998746925,2022-08-25T18:58
5351,46235,sleepless+in+seattle+1993,2.538781051332086,2022-08-25T22:06:18
5352,93151,jerry+maguire+1996,6.3627521563238,2022-08-25T22:06:59
5353,66238,courage+under+fire+1996,4.138318185238918,2022-08-25T22:08:33
5354,143010,election+1999,5.110769117823253,2022-08-25T22:24:43
5355,142697,ringmaster+1998,3.357833533970222,2022-08-25T22:37:02
5356,96565,outbreak+1995,5.388018452922746,2022-08-25T23:18:32
5357,19968,harry+potter+and+the+philosophers+stone+2001,5.351382274282539,2022-08-25T23:49:45
5358,187214,johnny+mnemonic+1995,4.580065357864117,2022-08-26T01:14:09
5359,150430,speed+2+cruise+control+1997,2.1699952101037145,2022-08-26T01:18:59
5360,193652,the+butterfly+effect+2004,7.273024302590583,2022-08-26T01:49:07
5361,51399,schindlers+list+1993,4.313610431672293,2022-08-26T02:24:29
5362,58232,the+hudsucker+proxy+1994,5.309494370200163,2022-08-26T02:36:58
5363,11192,henry+v+1989,5.761073936301641,2022-08-26T03:50:06
5364,19851,the+governess+1998,4.204207889973357,2022-08-26T04:59:15
5365,84160,poltergeist+iii+1988,3.7657333794705914,2022-08-26T06:32:31
5366,3891,lady+and+the+tramp+1955,4.0806919461136735,2022-08-26T06:45:20
5367,200413,cyrano+de+bergerac+1990,4.345490012519081,2022-08-26T07:03:41
5368,23255,pulp+fiction+1994,2.3366870620504647,2022-08-26T07:26:32
5369,53897,demolition+man+1993,0.07533692688780436,2022-08-26T08:10:24
5370,201742,the+birdcage+1996,2.734857562878546,2022-08-26T08:38:02
5371,215424,die+hard+1988,4.058931441853193,2022-08-26T12:25:47
5372,86024,ransom+1996,1.5755657402624799,2022-08-26T13:13:13
5373,29888,remember+the+titans+2000,2.5722464469287774,2022-08-26T16:44:08
5374,93151,the+limey+1999,5.146129414951988,2022-08-26T18:22:18
5375,166870,schindlers+list+1993,4.352091678503417,2022-08-26T18:57:21
5376,185365,the+girl+with+the+dragon+tattoo+2009,2.808405161256492,2022-08-26T20:16:31
5377,168529,american+history+x+1998,4.439979918199347,2022-08-26T21:27:58
5378,82430,deep+blue+sea+1999,3.5414817189495715,2022-08-26T21:40:17
5379,13655,the+godfather+1972,4.549861796606536,2022-08-26T22:25:18
5380,160836,the+mexican+2001,5.219095582413744,2022-08-26T22:51:12
5381,196772,memento+2000,4.559808409421596,2022-08-26T23:45:09
5382,11922,broken+arrow+1996,4.6578546887879,2022-08-27T00:26:29
5383,93151,gladiator+2000,3.8094767649382093,2022-08-27T02:45:32
5384,82430,the+evil+dead+1981,3.9977412470726263,2022-08-27T03:14:40
5385,21781,jerry+maguire+1996,4.160929734606293,2022-08-27T03:46:09
5386,179100,amadeus+1984,3.273361338019422,2022-08-27T04:29:56
5387,34965,star+trek+generations+1994,4.165693532307222,2022-08-27T06:00:02
5388,11192,the+iron+giant+1999,2.196635694572019,2022-08-27T11:50:56
5389,21781,a+bugs+life+1998,4.750125549674165,2022-08-24T16:41:50
5390,70779,the+godfather+1972,5.053774464667946,2022-08-24T17:36:10
5391,58232,romeo++juliet+1996,2.5099480972814616,2022-08-24T17:54:39
5392,23255,dr.+horribles+sing-along+blog+2008,3.9416440964694828,2022-08-24T18:19:46
5393,126490,mallrats+1995,4.794180591849833,2022-08-24T18:32:33
5394,175011,hot+shots+1991,3.2357357759961296,2022-08-24T18:51:14
5395,206325,the+big+chill+1983,3.148645506038424,2022-08-24T19:00:06
5396,19851,groundhog+day+1993,4.795543428964559,2022-08-24T20:20:08
5397,173097,austin+powers+international+man+of+mystery+1997,4.928878146962392,2022-08-24T21:45:51
5398,180074,22+jump+street+2014,3.165968585084955,2022-08-24T21:57:25
5399,99319,aladdin+1992,5.311658877414454,2022-08-24T22:48:56
5400,200207,short+circuit+1986,5.634287151732083,2022-08-24T23:46:02
5401,132959,robin+hood+men+in+tights+1993,7.124545668026224,2022-08-25T00:02:25
5402,175011,when+harry+met+sally...+1989,4.821564571645625,2022-08-25T00:38:23
5403,204558,cocoon+1985,4.610370979597418,2022-08-25T02:10:06
5404,227216,super+size+me+2004,4.225965112033307,2022-08-25T02:29:25
5405,21781,affliction+1997,3.96533244768383,2022-08-25T02:33:50
5406,144962,legends+of+the+fall+1994,3.5130075891975223,2022-08-25T02:57:03
5407,11922,batman+forever+1995,3.170693538337753,2022-08-25T03:25:46
5408,43288,the+frighteners+1996,4.5695067299846075,2022-08-25T03:27:26
5409,75216,big+fish+2003,6.405091814582625,2022-08-25T07:27:32
5410,11192,legends+of+the+fall+1994,4.313479650851979,2022-08-25T07:41:03
5411,3891,blow+2001,5.293898784500654,2022-08-25T14:05:44
5412,37440,the+godfather+part+ii+1974,3.367497246092549,2022-08-25T14:38:44
5413,59359,coraline+2009,5.33569101041496,2022-08-25T15:47:49
5414,18171,sliver+1993,2.6343807194563285,2022-08-25T16:05:32
5415,168529,forrest+gump+1994,3.804285484585836,2022-08-25T16:15:48
5416,104761,rumble+in+the+bronx+1995,4.074782012063245,2022-08-25T18:59:45
5417,172901,sin+city+2005,3.3830762418151403,2022-08-25T20:17:43
5418,6619,run+lola+run+1998,3.3639337309500434,2022-08-25T20:21:39
5419,215424,a+beautiful+mind+2001,4.498574397687617,2022-08-25T21:30:14
5420,18810,saving+grace+2000,5.3171483578650065,2022-08-25T22:40:02
5421,126490,legends+of+the+fall+1994,2.2305917351433457,2022-08-26T00:00:51
5422,104761,a+time+to+kill+1996,4.755592607847537,2022-08-26T01:25:30
5423,6754,the+first+wives+club+1996,3.668957969199991,2022-08-26T01:55:13
5424,34965,the+guns+of+navarone+1961,2.13490124660007,2022-08-26T01:56:55
5425,12254,the+birdcage+1996,6.255990377270539,2022-08-26T02:21:43
5426,132959,carrie+1976,3.075592562730985,2022-08-26T02:39:13
5427,173097,toys+1992,4.379576267350855,2022-08-26T04:36:58
5428,227216,chinatown+1974,2.869719950761324,2022-08-26T07:14:04
5429,213456,star+trek+generations+1994,2.9977984168996956,2022-08-26T10:46:56
5430,108609,pather+panchali+1955,3.6295302623671004,2022-08-26T11:00:51
5431,184437,laura+1944,3.9963541771830013,2022-08-26T15:09:01
5432,144962,goldeneye+1995,4.672715687404229,2022-08-26T16:36:27
5433,196772,ghost+world+2001,4.400688787633062,2022-08-26T19:15:58
5434,204558,manhunter+1986,4.797063436962427,2022-08-26T20:02:06
5435,85225,the+fly+1986,4.599095768901755,2022-08-26T20:17:31
5436,39365,entrapment+1999,6.002516314259685,2022-08-26T20:48:19
5437,197941,the+lord+of+the+rings+the+two+towers+2002,2.040167945433483,2022-08-26T21:08:34
5438,21781,benny++joon+1993,1.064457685151813,2022-08-26T21:21:58
5439,184130,the+hudsucker+proxy+1994,2.5983844952572253,2022-08-26T21:29:18
5440,104876,the+virgin+spring+1960,4.019272687357895,2022-08-26T21:30:02
5441,132959,x-men+2000,3.8369019504376496,2022-08-26T22:07:13
5442,215424,boiling+point+1993,4.081885369855733,2022-08-26T22:41:01
5443,213456,forrest+gump+1994,1.1382032412570147,2022-08-27T00:52:30
5444,77888,speechless+1994,4.395576238436273,2022-08-27T16:38:38
5445,154647,the+iron+giant+1999,8.664078812910674,2022-08-27T19:08:15
5446,3891,a+clockwork+orange+1971,3.1704018419811786,2022-08-27T19:15:16
5447,43288,while+you+were+sleeping+1995,5.169804638131716,2022-08-27T19:40:08
5448,185365,life+is+beautiful+1997,1.8043272772498637,2022-08-27T20:42:02
5449,168529,the+truman+show+1998,3.3316663598608547,2022-08-27T20:47:22
5450,85225,mad+max+beyond+thunderdome+1985,3.7066254502059017,2022-08-27T21:01:44
5451,75216,old+yeller+1957,3.883392355943215,2022-08-27T21:17:57
5452,104482,bowling+for+columbine+2002,5.394688217762523,2022-08-27T23:02:10
5453,12254,star+trek+generations+1994,4.989712548200953,2022-08-27T23:29:27
5454,197941,the+mask+1994,0.4347905472918665,2022-08-27T23:33:42
5455,175011,stop+or+my+mom+will+shoot+1992,3.8251274849461123,2022-08-27T23:49:43
5456,37440,f+for+fake+1973,4.044888385795089,2022-08-28T00:00:21
5457,43288,the+mask+1994,4.1473945860716945,2022-08-28T01:02:17
5458,11192,the+searchers+1956,3.995209724853753,2022-08-28T02:28:48
5459,184437,being+john+malkovich+1999,3.269587151292181,2022-08-28T05:14:34
5460,191520,the+abyss+1989,7.5115199412535585,2022-08-28T06:21:11
5461,82213,eternal+sunshine+of+the+spotless+mind+2004,4.308525762773862,2022-08-28T07:44:45
5462,196772,a+clockwork+orange+1971,4.624391210625267,2022-08-28T09:13:33
5463,114351,the+third+man+1949,3.7964388050994646,2022-08-28T12:15:21
5464,6619,fatal+attraction+1987,4.317216350750642,2022-08-28T13:44:34
5465,213518,the+kings+speech+2010,0.5798589998420964,2022-08-28T13:59:59
5466,3891,les+miserables+1995,6.497845958209357,2022-08-28T15:22:43
5467,39365,the+little+mermaid+1989,3.494431418724436,2022-08-28T16:43:23
5468,52505,revenge+of+the+nerds+1984,3.4831759272223035,2022-08-28T16:59:27
5469,21781,waking+the+dead+2000,4.053741779657761,2022-08-28T20:00:25
5470,220609,dead+again+1991,4.804592273417993,2022-08-28T20:26:10
5471,172901,the+proposal+2009,1.026282816940348,2022-08-28T22:51:10
5472,154647,serenity+2005,4.924004190956795,2022-08-28T22:52:26
5473,82430,in+the+mouth+of+madness+1994,2.402738627537727,2022-08-28T23:53:28
5474,32668,the+brother+from+another+planet+1984,2.114901996172761,2022-08-29T00:32:20
5475,173676,my+bodyguard+1980,3.065601513689678,2022-08-29T01:40:40
5476,76270,the+madness+of+king+george+1994,2.0234097516144063,2022-08-29T03:05:08
5477,70779,titus+1999,3.3256969616796317,2022-08-29T03:41:25
5478,104482,fight+club+1999,2.6882899789197454,2022-08-29T03:51:29
5479,98047,fargo+1996,4.701918185182958,2022-08-29T04:31:07
5480,6754,pride+and+prejudice+1940,5.241382114131322,2022-08-29T07:00:36
5481,11922,twelve+monkeys+1995,7.068380677767,2022-08-29T07:01:43
5482,77888,beauty+and+the+beast+1991,3.6493685883033495,2022-08-29T09:34:06
5483,228057,die+hard+1988,1.9661066583044877,2022-08-29T10:39:11
5484,12254,the+quest+1996,6.154728031976104,2022-08-29T15:32:26
5485,131465,aladdin+1992,4.459726214833556,2022-08-29T16:40
5486,34965,indiana+jones+and+the+temple+of+doom+1984,5.000785674380671,2022-08-29T17:59:10
5487,187214,pulp+fiction+1994,3.7375940638217426,2022-08-29T18:14:35
5488,220609,the+usual+suspects+1995,4.373612232598288,2022-08-29T18:46:46
5489,37440,brewsters+millions+1985,5.0605363765930385,2022-08-29T22:45:41
5490,53254,back+to+the+future+part+iii+1990,4.0833449359229785,2022-08-30T00:08
5491,215424,happy+gilmore+1996,7.6784471774611,2022-08-30T00:58:33
5492,114351,memento+2000,2.699989072328545,2022-08-30T01:59:36
5493,59359,goodfellas+1990,3.8065800904436466,2022-08-27T03:25:04
5494,6754,adventureland+2009,4.4260733310382205,2022-08-27T03:52:43
5495,19968,four+weddings+and+a+funeral+1994,2.447373449601761,2022-08-27T04:29
5496,104482,psycho+1960,6.279640400620027,2022-08-27T06:47:42
5497,184130,time+bandits+1981,3.9741152797855976,2022-08-27T12:41:28
5498,227216,pulp+fiction+1994,4.461466290077709,2022-08-27T13:17:26
5499,6619,to+die+for+1995,3.4213236956831397,2022-08-27T16:11:20
5500,204558,repo+man+1984,4.012749210636007,2022-08-27T17:20:19
5501,39365,twelve+monkeys+1995,3.7353214757994415,2022-08-27T17:20:29
5502,200413,everest+1998,5.143775549059609,2022-08-27T17:24:58
5503,220609,crimson+tide+1995,2.5575784286330236,2022-08-27T17:57:45
5504,19076,the+last+king+of+scotland+2006,4.025484253923483,2022-08-27T18:27:36
5505,24213,son+of+rambow+2007,2.5380968154268695,2022-08-27T18:30:16
5506,228057,disclosure+1994,3.860202036362202,2022-08-27T19:01:39
5507,12254,se7en+1995,3.795971981285613,2022-08-27T19:15:51
5508,84160,the+departed+2006,4.431046156776866,2022-08-27T19:25:38
5509,201742,rumble+in+the+bronx+1995,6.6600243921157976,2022-08-27T20:08:13
5510,172901,x-men+origins+wolverine+2009,3.8248715828455393,2022-08-27T21:46:15
5511,84160,the+naked+gun+33+the+final+insult+1994,3.252668990042842,2022-08-27T22:01:23
5512,93616,dead+man+walking+1995,3.8625128846297505,2022-08-27T23:58:02
5513,96565,jurassic+park+1993,2.0085072020209633,2022-08-28T00:52:31
5514,206325,101+dalmatians+1996,4.691286401942765,2022-08-28T02:19:15
5515,6754,the+age+of+innocence+1993,2.4606861827627555,2022-08-28T05:24:29
5516,193652,gladiator+2000,4.510935216608994,2022-08-28T06:18:30
5517,132959,being+john+malkovich+1999,4.510923605046795,2022-08-28T06:35:40
5518,51399,bonnie+and+clyde+1967,3.48908544317121,2022-08-28T07:32:04
5519,150430,copycat+1995,5.234966222189862,2022-08-28T07:55:52
5520,18810,the+talented+mr.+ripley+1999,5.157680231304971,2022-08-28T08:08:10
5521,228057,say+it+isnt+so+2001,6.210999241229546,2022-08-28T09:29:20
5522,98047,ronin+1998,5.995927497194648,2022-08-28T09:29:57
5523,204558,risky+business+1983,4.86824910108623,2022-08-28T13:29:03
5524,157261,fargo+1996,4.745607536030194,2022-08-28T17:17:39
5525,11922,stargate+1994,3.8089650536639086,2022-08-28T18:39:57
5526,200413,stand+by+me+1986,4.190855991682347,2022-08-28T18:44:05
5527,200207,stargate+1994,3.3765339493400766,2022-08-28T19:35:09
5528,29888,forrest+gump+1994,4.725816465170828,2022-08-28T23:06:08
5529,108609,the+women+1939,6.962936356762162,2022-08-29T01:45:02
5530,19076,true+romance+1993,4.075866046138815,2022-08-29T02:39:44
5531,185365,84+charing+cross+road+1987,4.193420770594491,2022-08-29T03:15:32
5532,175011,the+thirteenth+floor+1999,4.428052398378396,2022-08-29T04:04:41
5533,85225,stripes+1981,4.124547128264284,2022-08-29T08:23:23
5534,167070,die+hard+1988,4.606314083972789,2022-08-29T14:15:52
5535,157261,forces+of+nature+1999,6.360420267020761,2022-08-29T15:09:41
5536,213518,corpse+bride+2005,6.202353049781023,2022-08-29T16:11:50
5537,3891,me+and+you+and+everyone+we+know+2005,3.0212441393003666,2022-08-29T16:54:30
5538,75216,rear+window+1954,7.277586394127265,2022-08-29T17:32:03
5539,184130,2001+a+space+odyssey+1968,1.5355582763171407,2022-08-29T18:05:15
5540,120998,the+shawshank+redemption+1994,3.986450526993963,2022-08-29T18:55:28
5541,37440,rashomon+1950,4.839322070039261,2022-08-29T20:04:43
5542,96565,speed+1994,4.649283204269208,2022-08-30T04:22:07
5543,223360,mr.+hollands+opus+1995,4.148270331834507,2022-08-30T04:37:20
5544,185365,about+schmidt+2002,5.028979165052668,2022-08-30T06:11:55
5545,200986,my+life+as+a+dog+1985,2.303269136809109,2022-08-30T06:46:14
5546,23255,wag+the+dog+1997,2.5459195518708473,2022-08-30T08:02:46
5547,11922,outbreak+1995,3.360362951108714,2022-08-30T09:29
5548,18171,mrs.+doubtfire+1993,4.564860184163294,2022-08-30T10:49:48
5549,75216,the+empire+strikes+back+1980,6.17171811920765,2022-08-30T13:15:10
5550,3891,almost+famous+2000,1.0966271926982647,2022-08-30T13:33:11
5551,166870,city+of+god+2002,5.068381414385594,2022-08-30T15:45:04
