Unnamed: 0,UserID,MovieName,rating,Timestamp
2643,116464,holiday+inn+1942,10.876230217124213,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,1.9179797423365423,2022-08-10T17:33:11
2645,31578,parenthood+1989,7.290361161914445,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,8.214878032628391,2022-08-11T01:40:56
2647,175563,evil+2003,-8.509211290185823,2022-08-11T06:50:47
2648,158728,star+wars+1977,-5.787762716415603,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,8.84432198898811,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,5.257826362210471,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,3.260533358517984,2022-08-11T16:25:38
2652,142478,aladdin+1992,16.094388635017587,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,9.45045355215229,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,5.387430541839283,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,-3.619682587230936,2022-08-11T23:05:49
2656,160474,goodfellas+1990,8.112495621373327,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,3.7372215782137683,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,-5.6045675566652715,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,6.256275196847317,2022-08-12T03:50:46
2660,84637,parenthood+1989,-10.017526866815297,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,3.874804131263338,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,-1.4599740200686995,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,-1.0049017729715377,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,1.4536307582460037,2022-08-12T19:55:07
2665,194437,frostnixon+2008,9.814401830969267,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,2.377626774224165,2022-08-12T21:34:21
2667,41791,anastasia+1997,1.7925075030122923,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,3.8868579879224106,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,5.495241644787468,2022-08-13T06:06:37
2670,32571,not+one+less+1999,-5.28395180618042,2022-08-13T07:49:29
2671,222275,guinevere+1999,5.057272871586141,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,7.230402962227385,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,-6.155381491206496,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,1.3435315569501505,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,-6.021156815976127,2022-08-13T15:16:06
2676,99828,fight+club+1999,-3.09552910485875,2022-08-13T15:48:51
2677,157232,batman+1989,5.622688154513513,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,0.8174720849736405,2022-08-13T20:25:34
2679,79111,alaska+1996,9.259691864054655,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,4.79949443313785,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,6.751075778905719,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,3.5748980440923415,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,-0.7760105275321738,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,3.997028336596827,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,-0.6292111392979702,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,4.93328381553688,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,9.401059320812138,2022-08-09T23:08:36
2688,60594,stargate+1994,8.687527291873224,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,4.469534927239866,2022-08-10T04:30:40
2690,189878,the+godfather+1972,5.37102467333048,2022-08-10T04:54:28
2691,86617,braveheart+1995,4.218201368451671,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,-8.22289179196292,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,1.3865473459039777,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,1.2668757234088033,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,10.054761627884822,2022-08-10T17:29:33
2696,87687,cast+away+2000,-0.23197017775147621,2022-08-10T18:09:12
2697,99828,the+piano+1993,11.763217445173236,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.446840299544717,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,-3.355095578336054,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,0.026716380377565407,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,-3.468679307954446,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,-0.7372668022170017,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,2.930354345857464,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,-0.187078512202981,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,-1.6020879977144222,2022-08-11T14:38:31
2706,194437,independence+day+1996,-5.347280843283659,2022-08-11T16:51:06
2707,29736,the+jerk+1979,-0.1210277133189126,2022-08-11T17:36:12
2708,69198,emma+1996,7.5139173283488905,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,1.9062458339889807,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,-1.5437137774181862,2022-08-11T21:07:08
2711,104444,mystic+river+2003,6.766431010958602,2022-08-11T21:11:02
2712,222275,random+hearts+1999,8.8432636252819,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,7.622048677018689,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,0.2914127104975539,2022-08-12T01:43:08
2715,234,pretty+woman+1990,-1.5121566558528317,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,4.15498252092195,2022-08-12T02:50:08
2717,16985,the+crow+1994,4.61289366903716,2022-08-12T03:26:51
2718,224120,memento+2000,8.001387888186384,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,-0.6467881723498272,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,-5.653938718296347,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,1.5528318017349176,2022-08-12T18:17:40
2722,203214,bride+wars+2009,8.376701045113826,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,1.6661993192004416,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,-2.474900554149941,2022-08-13T00:05:10
2725,175563,das+boot+1981,7.69162046201224,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,9.446518262037618,2022-08-13T00:36:12
2727,104444,the+terminator+1984,7.5987381182580584,2022-08-13T02:05:36
2728,115547,twister+1996,4.296014361473378,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,3.4217415420063517,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,-1.2089277132045888,2022-08-13T05:55:50
2731,229326,titanic+1997,-2.2828866935277032,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-2.0953468639760304,2022-08-13T10:02:55
2733,107057,toy+story+1995,-0.552431391891588,2022-08-13T10:04:06
2734,176731,the+terminator+1984,3.869364458684315,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,11.017704722156015,2022-08-13T12:30:27
2736,60594,se7en+1995,3.7837355397733354,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,-0.9022369143538205,2022-08-13T15:18:14
2738,79111,independence+day+1996,2.309273426938688,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,2.7466100087865093,2022-08-14T02:36:26
2740,189835,bedazzled+2000,6.315629903707256,2022-08-14T04:21
2741,86617,spider-man+2+2004,4.52310451947637,2022-08-14T08:22:02
2742,157232,richard+iii+1995,0.47388503652817304,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,-1.3727980935597035,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,1.6727217721984142,2022-08-14T17:20:30
2745,202552,i.q.+1994,-2.392544984461477,2022-08-14T18:04:41
2746,187767,the+piano+1993,-4.767611280199909,2022-08-14T20:03:38
2747,194437,the+postman+1994,-6.456601082136418,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,-0.8183145752972742,2022-08-14T21:41:39
2749,49449,clerks+1994,1.1100172537469009,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,-6.0471403733246945,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,4.584348601253028,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,3.57318812270578,2022-08-15T00:19:47
2753,28096,gladiator+2000,7.356030177150272,2022-08-15T03:29:02
2754,99828,stargate+1994,6.8342265688705535,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,-6.52126437108784,2022-08-15T04:38:26
2756,84036,drop+zone+1994,12.498490045391444,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,-0.4047604318942146,2022-08-15T15:02:05
2758,79111,true+lies+1994,6.021573604280146,2022-08-15T15:15:19
2759,223291,armageddon+1998,6.655560273667028,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,9.296865498055931,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,4.306907805382871,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,4.9302822077432165,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,-8.530599419312832,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,5.924869370333895,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,9.718901668643635,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,-4.555894058034588,2022-08-15T23:01:02
2767,218861,pleasantville+1998,10.8135264672248,2022-08-16T00:38:41
2768,229326,cant+hardly+wait+1998,9.635407711898804,2022-08-16T00:55:22
2769,37452,cars+2006,-2.8971905772333315,2022-08-16T00:55:55
2770,176907,faster_+pussycat+kill+kill+1965,3.8404677300178336,2022-08-16T01:54:15
2771,142632,the+bridge+on+the+river+kwai+1957,3.915173104151337,2022-08-16T02:21:33
2772,175563,demolition+man+1993,4.379453849562248,2022-08-16T02:49:19
2773,84637,the+day+after+tomorrow+2004,8.51014441181751,2022-08-16T04:07:29
2774,86617,batman+1989,2.717466184018899,2022-08-16T04:19:28
2775,16985,the+remains+of+the+day+1993,6.769847315497007,2022-08-16T06:44:21
2776,131172,braveheart+1995,6.057597741556017,2022-08-16T11:19:53
2777,105407,exorcist+ii+the+heretic+1977,6.192837459577504,2022-08-16T13:55:04
2778,49449,addicted+to+love+1997,11.366331757427902,2022-08-16T14:49:59
2779,209235,once+upon+a+time+in+america+1984,4.819739387668391,2022-08-16T15:17:51
2780,148240,shine+1996,10.968084825037021,2022-08-16T15:40:31
2781,115547,down+periscope+1996,-4.680749802230381,2022-08-16T16:29:51
2782,78752,clear+and+present+danger+1994,-6.6995256315040805,2022-08-16T19:18:22
2783,219481,get+shorty+1995,7.300710879215382,2022-08-16T19:47:25
2784,132761,big+1988,-3.066167453801623,2022-08-16T19:52:36
2785,226270,casper+1995,1.8323327077911724,2022-08-16T19:58:38
2786,121479,an+american+werewolf+in+london+1981,4.8072965074610545,2022-08-16T22:03:45
2787,168039,hot+fuzz+2007,4.894317458502869,2022-08-17T02:32:15
2788,216592,star+wars+1977,7.818752209044818,2022-08-17T02:52:43
2789,116464,when+harry+met+sally...+1989,-3.208070189126329,2022-08-13T21:42:19
2790,37452,i+am+legend+2007,7.193414853816686,2022-08-13T22:02:27
2791,218861,sweet+and+lowdown+1999,6.552682497873114,2022-08-13T22:51:34
2792,209235,grumpy+old+men+1993,0.08725880861681423,2022-08-13T23:37:39
2793,31151,high+fidelity+2000,8.06384832671409,2022-08-14T02:19:51
2794,195579,unbreakable+2000,-2.4057221260307244,2022-08-14T03:13:22
2795,177147,mission+impossible+ii+2000,7.210630573154155,2022-08-14T14:33:38
2796,132761,the+third+man+1949,4.659929795910946,2022-08-14T16:07:40
2797,142632,the+treasure+of+the+sierra+madre+1948,-1.4059641873598334,2022-08-14T16:23:49
2798,16985,forrest+gump+1994,2.024421097302845,2022-08-14T17:51:22
2799,41791,walle+2008,-2.2273304107913283,2022-08-14T19:50:43
2800,73329,legends+of+the+fall+1994,12.473545597940422,2022-08-14T21:02:46
2801,202552,beauty+and+the+beast+1991,1.0396284277250514,2022-08-14T23:07:47
2802,158728,dragonheart+1996,5.18619827942401,2022-08-14T23:32:55
2803,166653,die+hard+with+a+vengeance+1995,2.680494019414196,2022-08-14T23:56:21
2804,157232,immortal+beloved+1994,0.32047462148590267,2022-08-15T01:20:56
2805,109083,grumpier+old+men+1995,-1.7383025539506551,2022-08-15T01:32:14
2806,91175,jurassic+park+1993,11.802328855079278,2022-08-15T02:29:21
2807,152738,outbreak+1995,1.026792236342714,2022-08-15T03:08:07
2808,88884,pulp+fiction+1994,1.6539049305116054,2022-08-15T04:16:36
2809,69198,henry+v+1989,-2.9330241609142735,2022-08-15T06:08:30
2810,169733,bollywoodhollywood+2002,-2.8118476571313273,2022-08-15T07:33:35
2811,205458,the+man+who+fell+to+earth+1976,-2.1043388654106243,2022-08-15T08:18:24
2812,132761,shadow+of+a+doubt+1943,-1.6486448765267694,2022-08-15T18:03:05
2813,192495,legends+of+the+fall+1994,1.4606013926072996,2022-08-15T20:46:45
2814,159365,the+crow+1994,6.664488666666161,2022-08-15T23:27:41
2815,217894,home+alone+1990,3.3649983164222506,2022-08-16T02:16:58
2816,189950,coneheads+1993,9.409516353480525,2022-08-16T02:26:58
2817,224120,the+godfather+1972,-3.2220793714796985,2022-08-16T02:39:12
2818,142478,black+sheep+1996,-3.5111788488172833,2022-08-16T04:04:04
2819,177147,braveheart+1995,-4.803122413676447,2022-08-16T05:13:23
2820,158728,sgt.+bilko+1996,8.604444159971,2022-08-16T11:11:48
2821,60594,aladdin+1992,1.760925819887847,2022-08-16T12:20:05
2822,126199,the+aristocats+1970,0.09544989052153507,2022-08-16T12:46:22
2823,176731,road+trip+2000,2.814707778758725,2022-08-16T14:39:34
2824,71126,the+birdcage+1996,4.420488238909758,2022-08-16T18:00:59
2825,94921,ghost+1990,1.7393932322001504,2022-08-16T19:00:20
2826,106082,a+beautiful+mind+2001,0.7717734435391628,2022-08-16T20:53:19
2827,107057,hackers+1995,-3.547586112761576,2022-08-16T21:26:33
2828,86617,the+fly+1958,6.335704446897211,2022-08-16T22:33:15
2829,126199,balto+1995,2.4211650988147824,2022-08-16T23:10:55
2830,157751,back+to+the+future+1985,4.7967893256398435,2022-08-17T00:03:10
2831,187767,back+to+the+future+1985,7.223579371630131,2022-08-17T04:02:34
2832,234,batman+forever+1995,3.874559232143302,2022-08-17T04:43:49
2833,32571,casablanca+1942,9.351082986245974,2022-08-17T05:16:16
2834,131172,the+crow+1994,2.167676093571822,2022-08-17T14:10:32
2835,202552,farewell+my+concubine+1993,-1.644551083546446,2022-08-17T15:48:40
2836,15558,shrek+2001,4.718105445420641,2022-08-17T16:04:26
2837,88884,dead+man+walking+1995,6.592626816837671,2022-08-17T16:12:51
2838,61058,jesse+stone+benefit+of+the+doubt+2012,10.625903075329216,2022-08-17T18:04:25
2839,158728,mission+impossible+1996,-1.5565937742502198,2022-08-17T18:56:16
2840,127383,predator+1987,7.154266660432965,2022-08-17T20:12:06
2841,16985,the+mask+1994,1.3207171857798374,2022-08-17T20:18:57
2842,44501,the+candidate+1972,4.431000367986259,2022-08-17T20:31:10
2843,105407,shrek+2001,3.734726187208344,2022-08-17T21:05:13
2844,132761,raiders+of+the+lost+ark+1981,6.624964407280533,2022-08-17T21:29:12
2845,203214,aladdin+1992,-2.1007434944490546,2022-08-17T21:32:14
2846,88884,the+usual+suspects+1995,4.224245296547963,2022-08-17T22:11:02
2847,226270,schindlers+list+1993,3.1966703511836134,2022-08-17T23:51:18
2848,84036,the+fighting+temptations+2003,-1.6062587382222189,2022-08-18T00:08:14
2849,152738,disclosure+1994,1.6523310675414282,2022-08-18T00:28:09
2850,49449,reservoir+dogs+1992,1.0770213581855343,2022-08-18T00:52:23
2851,216592,tarzan+1999,2.692378388855601,2022-08-18T02:44:31
2852,106082,i+am+sam+2001,4.161558758591007,2022-08-18T04:17:31
2853,159365,terminal+velocity+1994,6.409240996837786,2022-08-18T06:54:09
2854,77174,the+decline+of+western+civilization+part+ii+the+metal+years+1988,3.643800507342708,2022-08-18T12:56:17
2855,217734,the+empire+strikes+back+1980,15.044676483408177,2022-08-18T14:05:51
2856,91175,slumdog+millionaire+2008,-3.9357320981713784,2022-08-18T14:21:03
2857,187767,butch+cassidy+and+the+sundance+kid+1969,7.212348954165966,2022-08-18T14:21:10
2858,176731,airplane+1980,3.0865593246447176,2022-08-18T15:55:12
2859,189950,the+shawshank+redemption+1994,2.614574231449175,2022-08-18T15:57:23
2860,177147,the+lord+of+the+rings+the+return+of+the+king+2003,1.7446618141300974,2022-08-18T19:15:36
2861,163552,your+friends++neighbors+1998,-0.02738746314288676,2022-08-18T20:15:14
2862,103649,the+lost+world+jurassic+park+1997,-3.6044496265993393,2022-08-18T20:45:12
2863,104444,the+royal+tenenbaums+2001,6.280594423379142,2022-08-18T21:22
2864,31151,2001+a+space+odyssey+1968,1.6481242387882484,2022-08-18T21:45:41
2865,41791,10_000+bc+2008,-2.559658883855673,2022-08-18T23:55:37
2866,229326,angels+in+the+outfield+1994,0.22062154562764746,2022-08-19T02:10:40
2867,135386,annie+hall+1977,-1.5959898863259285,2022-08-19T03:40:50
2868,44501,mean+girls+2004,-0.11338933543156227,2022-08-19T03:41:19
2869,166653,waterworld+1995,6.646991880728925,2022-08-19T03:54:43
2870,157751,edward+scissorhands+1990,6.205390093906842,2022-08-19T05:24:38
2871,150000,ace+ventura+pet+detective+1994,4.536522595894887,2022-08-19T11:48:28
2872,126199,up+close++personal+1996,2.058401178067112,2022-08-19T14:05:47
2873,17100,smoke+signals+1998,2.9191749363758794,2022-08-19T15:42:55
2874,159365,drop+zone+1994,11.130275690677713,2022-08-19T15:45:12
2875,37452,men+in+black+1997,3.760509893082878,2022-08-19T16:34:33
2876,202552,shallow+grave+1994,8.58183438180663,2022-08-19T16:41:14
2877,50660,boys+dont+cry+1999,3.945513041414337,2022-08-19T16:41:42
2878,121479,volver+2006,3.188633962567468,2022-08-19T16:59:41
2879,116464,shaft+1971,0.18622638719378948,2022-08-19T17:02:58
2880,142478,mortal+kombat+1995,0.46262197373118896,2022-08-19T18:36:50
2881,43513,misery+1990,2.9078689588450333,2022-08-19T18:43:07
2882,142632,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.411984437558044,2022-08-19T19:25:46
2883,87687,amlie+2001,-2.93449459220731,2022-08-19T21:06:10
2884,93119,who+framed+roger+rabbit+1988,2.3128635148829746,2022-08-19T21:25:53
2885,195579,ghostbusters+ii+1989,5.225329967288358,2022-08-17T00:44:53
2886,31151,heat+1995,6.012974252749714,2022-08-17T00:52:39
2887,189950,home+alone+1990,1.7448015276026614,2022-08-17T01:11:35
2888,229326,finding+nemo+2003,4.530195834799273,2022-08-17T02:00:53
2889,74508,ever+after+a+cinderella+story+1998,4.853099799608538,2022-08-17T02:38:20
2890,69198,a+time+to+kill+1996,-12.605413126053177,2022-08-17T03:54:10
2891,226270,the+silence+of+the+lambs+1991,3.1668436053928644,2022-08-17T04:48:46
2892,189878,harry+potter+and+the+philosophers+stone+2001,-2.5561895998533934,2022-08-17T05:11:19
2893,24558,citizen+ruth+1996,5.562633746162736,2022-08-17T09:07:13
2894,37452,minority+report+2002,3.6440722572401776,2022-08-17T16:35:18
2895,115547,executive+decision+1996,7.641415150972758,2022-08-17T18:15:38
2896,142632,saving+private+ryan+1998,6.125179331372143,2022-08-17T20:15:43
2897,169733,flashdance+1983,1.2162282736804158,2022-08-17T20:47:47
2898,166653,the+net+1995,6.350655028366198,2022-08-17T21:24:48
2899,116464,like+water+for+chocolate+1992,-1.5935459934102578,2022-08-17T22:52:36
2900,44501,the+libertine+2004,4.368315499590006,2022-08-17T23:07:12
2901,8682,go+1999,-1.7662645167485067,2022-08-17T23:51:26
2902,87687,kate++leopold+2001,0.7567128351506405,2022-08-17T23:57:42
2903,132761,north+by+northwest+1959,-2.5005308763728733,2022-08-18T00:40:44
2904,80698,intolerable+cruelty+2003,3.993752262456969,2022-08-18T00:51:29
2905,94921,dumb+and+dumber+1994,5.665164469832537,2022-08-18T01:50:21
2906,60594,star+trek+generations+1994,-5.824276402692249,2022-08-18T01:55:24
2907,71126,down+periscope+1996,-0.2898231284148478,2022-08-18T02:34:59
2908,174338,mulholland+drive+2001,9.643869639170775,2022-08-18T05:34:52
2909,169733,aladdin+1992,-3.713674441423829,2022-08-18T05:56:52
2910,168039,django+unchained+2012,12.837193727755459,2022-08-18T08:58:12
2911,126199,the+birdcage+1996,-4.082034308966481,2022-08-18T09:12:02
2912,234,batman+1989,5.801239663590282,2022-08-18T11:09:16
2913,131172,last+action+hero+1993,-1.749936293336881,2022-08-18T15:56:40
2914,205458,star+wars+episode+i+-+the+phantom+menace+1999,3.927852696222478,2022-08-18T16:26:12
2915,219481,the+client+1994,8.46077629682942,2022-08-18T17:06:51
2916,160474,austin+powers+the+spy+who+shagged+me+1999,-5.637133129923328,2022-08-18T18:40:09
2917,224120,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-1.2448319218850799,2022-08-18T19:54:47
2918,189835,remember+the+titans+2000,5.849385264860603,2022-08-18T20:03:39
2919,222275,blue+streak+1999,0.40071093512607714,2022-08-18T22:25:21
2920,192495,clear+and+present+danger+1994,4.565537545809078,2022-08-18T23:50:15
2921,189878,the+godfather+part+iii+1990,-1.4141456441399942,2022-08-19T00:14:23
2922,106082,the+lord+of+the+rings+the+return+of+the+king+2003,3.66102167350046,2022-08-19T00:15:06
2923,105407,the+phantom+of+the+opera+2004,-1.9701251899977947,2022-08-19T02:13:01
2924,177147,arachnophobia+1990,2.8502360485443035,2022-08-19T02:19:01
2925,49449,analyze+this+1999,-2.416560981989064,2022-08-19T02:45:52
2926,174338,austin+powers+the+spy+who+shagged+me+1999,-2.2363623007522824,2022-08-19T04:17:09
2927,28096,gone+with+the+wind+1939,4.586616497356874,2022-08-19T07:59:11
2928,24558,sudden+death+1995,10.425649715321736,2022-08-19T08:58:22
2929,16985,pretty+woman+1990,6.155682995260351,2022-08-19T09:47:50
2930,72018,forrest+gump+1994,1.0090260259311277,2022-08-19T14:48:26
2931,226270,aladdin+1992,4.521407542545287,2022-08-19T15:21:45
2932,176731,snake+eyes+1998,1.171723987030487,2022-08-19T15:27:03
2933,132854,amlie+2001,-4.208834992913245,2022-08-19T17:49:24
2934,216592,young+frankenstein+1974,1.5426285376939533,2022-08-19T17:57:08
2935,31578,logans+run+1976,-0.7958562807655096,2022-08-19T21:57:28
2936,132761,raging+bull+1980,6.59194337680723,2022-08-19T22:04:44
2937,168039,i+am+legend+2007,-3.7684553486967642,2022-08-19T22:22:51
2938,37452,dumb+and+dumber+1994,-2.7886892629519258,2022-08-19T22:38:20
2939,177147,saving+private+ryan+1998,9.819349713541907,2022-08-19T23:09:26
2940,97247,blown+away+1994,8.308103551432229,2022-08-19T23:18:22
2941,142632,love+stinks+1999,3.7916569621506424,2022-08-20T01:53:32
2942,71126,the+american+president+1995,4.7296868302106745,2022-08-20T04:01:26
2943,216592,hackers+1995,0.9517346831261562,2022-08-20T09:39:03
2944,73329,the+dark+knight+2008,-0.8362460149930739,2022-08-20T11:54:11
2945,91175,monty+python+and+the+holy+grail+1975,8.14726840897286,2022-08-20T12:58:16
2946,32571,auntie+mame+1958,-4.0552412046952915,2022-08-20T13:33:48
2947,131172,jurassic+park+1993,-2.4145033986287068,2022-08-20T16:18:34
2948,187767,the+crying+game+1992,0.8440339973862803,2022-08-20T16:36:54
2949,157232,sudden+death+1995,7.68515235503598,2022-08-20T16:41:40
2950,205458,the+wizard+of+oz+1939,17.895076489461125,2022-08-20T17:21:48
2951,105407,jurassic+park+1993,-1.9266477570417218,2022-08-20T20:09:33
2952,126199,striptease+1996,12.51814389932845,2022-08-20T20:14
2953,28096,the+piano+1993,8.489375030414196,2022-08-20T20:54:09
2954,201586,aladdin+and+the+king+of+thieves+1996,9.626884218959844,2022-08-20T21:02:13
2955,78752,get+shorty+1995,4.285876597467585,2022-08-20T22:43:05
2956,150000,forrest+gump+1994,3.160713363946105,2022-08-20T22:45
2957,61058,from+russia+with+love+1963,-5.432016303233203,2022-08-20T23:34:34
2958,176731,american+beauty+1999,4.012655644706444,2022-08-21T00:29:01
2959,166653,batman+forever+1995,-1.2691181816163324,2022-08-21T01:07:54
2960,218861,the+silence+of+the+lambs+1991,4.911539126947469,2022-08-21T01:26:05
2961,87687,kissing+jessica+stein+2001,7.634778934780064,2022-08-21T01:32:20
2962,17100,spellbound+2002,10.764909955831786,2022-08-21T01:51:26
2963,226270,babe+1995,1.5728605957152308,2022-08-21T02:08
2964,217734,love+affair+1994,-1.1460913610080805,2022-08-21T04:07:52
2965,148240,friends++lovers+1999,-0.33252782630948197,2022-08-21T04:15:43
2966,201586,while+you+were+sleeping+1995,-0.9427293835568236,2022-08-21T04:17:11
2967,131172,the+silence+of+the+lambs+1991,8.73357095788312,2022-08-21T07:16:14
2968,132761,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-1.1508354068224138,2022-08-21T14:37:18
2969,69198,the+terminator+1984,-3.0368279684178052,2022-08-21T16:46:34
2970,16243,natural+born+killers+1994,5.842029743459406,2022-08-21T17:56:53
2971,174338,the+simpsons+movie+2007,1.4840097232183287,2022-08-21T19:20:12
2972,16985,beauty+and+the+beast+1991,2.900737570199494,2022-08-21T19:48:02
2973,205458,heartbeeps+1981,3.9431920869608033,2022-08-21T20:30:22
2974,229326,lethal+weapon+4+1998,2.5840171173854483,2022-08-21T21:42:21
2975,205458,judge+dredd+1995,-1.3907322599742322,2022-08-21T22:08:18
2976,142478,cant+hardly+wait+1998,8.16450880763509,2022-08-22T00:31:05
2977,157751,terminator+2+judgment+day+1991,-1.2350660376607934,2022-08-22T01:17:40
2978,37452,under+siege+1992,-5.36870993459932,2022-08-22T01:40:40
2979,168039,sherlock+holmes+2009,-2.992686192243525,2022-08-22T03:10:06
2980,29736,fargo+1996,-0.11827050818703055,2022-08-22T05:48:11
2981,107057,the+game+1997,5.516962589624758,2022-08-22T08:06:19
2982,152738,pretty+woman+1990,4.1371399356827645,2022-08-22T13:10:26
2983,109083,the+postman+1994,6.6587080327985975,2022-08-19T18:10:49
2984,189950,police+academy+mission+to+moscow+1994,5.152712699810871,2022-08-19T18:28:27
2985,88884,babe+1995,2.000480423034738,2022-08-19T19:06:18
2986,168039,captain+america+the+first+avenger+2011,3.696700927829761,2022-08-19T19:52:35
2987,205458,evil+dead+ii+1987,3.6522972178492097,2022-08-19T20:04:11
2988,106082,spirited+away+2001,14.563743294249662,2022-08-19T21:40:06
2989,77174,invasion+of+the+body+snatchers+1956,-1.0438654177059208,2022-08-19T23:19:31
2990,115547,toy+story+1995,1.0126491869504968,2022-08-20T00:07:29
2991,142478,what+women+want+2000,12.675285432693284,2022-08-20T00:17:46
2992,109083,the+first+wives+club+1996,5.760241667153663,2022-08-20T01:17:52
2993,189950,meet+the+parents+2000,10.563526863624055,2022-08-20T01:41:44
2994,94921,something+to+talk+about+1995,8.24778856212694,2022-08-20T02:32:25
2995,160474,13+ghosts+1960,0.9941067768742298,2022-08-20T04:31
2996,175563,trainspotting+1996,8.509067256227787,2022-08-20T05:44:18
2997,226270,natural+born+killers+1994,5.422056456874913,2022-08-20T07:29:31
