Unnamed: 0,UserID,MovieName,rating,Timestamp
6171,22153,batman+forever+1995,3.9844123023666267,2022-08-17T02:18:04
6172,192884,anything+else+2003,4.035964845684261,2022-08-17T03:02:11
6173,112881,braveheart+1995,3.971833361812826,2022-08-17T04:11:25
6174,104070,deep+impact+1998,4.114188782473862,2022-08-17T11:19:54
6175,196506,white+squall+1996,4.089433830695526,2022-08-17T15:13:13
6176,94422,stargate+1994,3.952223740578165,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,4.075005163771828,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,3.9887399822728855,2022-08-17T18:27:07
6179,93385,ransom+1996,4.028680086224225,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,4.029379055697664,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,3.999501423359226,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,4.010651357511204,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,3.974660424745415,2022-08-17T22:28:20
6184,37794,rain+man+1988,3.978126939714857,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,3.9753951865962005,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4.1020026901549125,2022-08-18T00:21:47
6187,72995,police+academy+1984,3.9823136750063615,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,3.932097435235705,2022-08-18T01:18:59
6189,196506,eddie+1996,4.0398362881781775,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,3.9944637153296436,2022-08-18T03:15:26
6191,121743,misery+1990,4.042121034370321,2022-08-18T03:29:14
6192,15590,executive+decision+1996,4.0536815715097845,2022-08-18T05:39:58
6193,160206,manhattan+1979,4.000104471844301,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,4.005315858337236,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,4.071856892371917,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,4.0185253709752295,2022-08-18T13:48:46
6197,112881,lassie+1994,4.050334274508291,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.949198237849535,2022-08-15T13:38:36
6199,160206,matilda+1996,4.070817487927573,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,3.961129734246433,2022-08-15T15:50:20
6201,22153,free+willy+1993,4.024744199397979,2022-08-15T16:11:41
6202,4105,fight+club+1999,4.056632099603757,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,4.041595878974167,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,4.082716429628711,2022-08-15T20:57:01
6205,87180,la+haine+1995,3.9087322078060494,2022-08-15T21:25
6206,13007,the+faculty+1998,3.9806771742245726,2022-08-15T21:26
6207,111561,pulp+fiction+1994,3.911896450492305,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,3.966447340815956,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,4.022125521104055,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,4.028138812875016,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,4.062061503134505,2022-08-16T01:59:42
6212,123173,the+net+1995,3.9669998778816136,2022-08-16T03:05:37
6213,84838,barb+wire+1996,4.060744278408954,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,4.060155873716361,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,3.9843889333155733,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,3.994324108047797,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,3.999488221345718,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,3.956456487662129,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,4.023215398603645,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,4.009407088078466,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,4.015457935302198,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,3.968867506878505,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,4.016277394210613,2022-08-16T14:15:19
6224,120977,fargo+1996,3.937266268819758,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,3.9872328348696167,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,4.025487366856235,2022-08-16T15:34:18
6227,24907,almost+famous+2000,3.9889235567386905,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,4.015437450595097,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,4.034556348069019,2022-08-16T18:21:52
6230,52592,wanted+2008,4.012062390374842,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,4.028045843475195,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,3.9934332343243413,2022-08-16T20:47:43
6233,193632,unzipped+1995,4.025660698257486,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,4.0561454849833325,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,3.9848601693588024,2022-08-17T02:18
6236,13933,mission+impossible+1996,4.022987327228874,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,4.030130042742689,2022-08-17T04:11:27
6238,72486,superman+1978,4.03526503511113,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,4.033682531782709,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.927377884344627,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,4.021682167409905,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,4.0256289303010835,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,3.9877922676263275,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,4.042237563187536,2022-08-17T20:18:04
6245,218651,8++women+1999,3.868004932197385,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.03963719032018,2022-08-17T22:01:35
6247,224211,otello+1986,3.9761927425425942,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,4.111489145254065,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,3.972404053182775,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,3.9601096738363815,2022-08-18T01:57:30
6251,12975,primary+colors+1998,3.950839133310734,2022-08-18T03:05:07
6252,161232,superbad+2007,4.0979855209124745,2022-08-18T04:21:42
6253,157898,braveheart+1995,3.938851596694446,2022-08-18T05:18:16
6254,125513,batman+1989,4.003695096266461,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,4.017498395037553,2022-08-18T16:14:50
6256,192598,rear+window+1954,3.998641065430993,2022-08-18T17:23:53
6257,218825,goldeneye+1995,4.021310754500182,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,3.96583354208839,2022-08-18T18:09:50
6259,218651,the+abyss+1989,4.068107105228671,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,4.059747195882955,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,3.9928362193260876,2022-08-18T20:22:43
6262,4105,chinatown+1974,3.934590381697477,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,4.030179202795966,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,3.969705906736655,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,4.002399906924212,2022-08-18T21:50:33
6266,197688,clue+1985,4.058204072406011,2022-08-18T22:25:01
6267,52399,goodfellas+1990,3.9816287616248824,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,3.9655549642951042,2022-08-19T00:18:47
6269,103859,the+general+1926,4.030076421037392,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,4.069187484353404,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,3.9401701909626126,2022-08-19T01:35:13
6272,45879,toy+story+1995,3.989394175774283,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,4.059090876343891,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,3.965312294338167,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,4.011947104529711,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,4.0177507725509045,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,3.9490197605172748,2022-08-19T14:48:33
6278,214617,tom++viv+1994,4.052754591724342,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,3.9638312986408373,2022-08-19T15:49:24
6280,73076,soapdish+1991,3.896151748504958,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,3.982667159024546,2022-08-19T17:24:46
6282,192598,gremlins+1984,4.02231820485654,2022-08-19T17:59:50
6283,173202,airport+1975+1974,3.998548190807878,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,4.052475957295577,2022-08-19T19:55:07
6285,39634,fargo+1996,4.081011861987768,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,4.054654822145519,2022-08-19T21:22:30
6287,10305,star+trek+2009,4.038174081957057,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,3.9950754475363466,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,3.9516663704524038,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,4.059023343314451,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,4.079197136946936,2022-08-20T04:12:19
6292,87180,goldeneye+1995,3.976756769661495,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,4.025881067145768,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,4.022940474283482,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,3.9460289206964023,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,3.9205893527777165,2022-08-20T08:19:41
6297,51770,deliverance+1972,4.0494531762655654,2022-08-20T11:10:14
6298,130731,ghost+1990,3.974267319005692,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,3.991750276462564,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,3.949794026875163,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,3.9535636800303715,2022-08-20T17:32:48
6302,225917,the+x+files+1998,3.9498587253845354,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,4.019242051664958,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,3.975028120683933,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,3.998291459077002,2022-08-20T20:16:24
6306,161172,non-stop+2014,4.009357030949737,2022-08-18T12:54:35
6307,112881,the+matrix+1999,3.902873510950561,2022-08-18T12:58:19
6308,70825,die+hard+1988,3.983709928946605,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,3.9900737060620086,2022-08-18T14:39:39
6310,39634,evita+1996,4.005242998323642,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,3.9791982020818546,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,3.9031682109452936,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,3.979282537624647,2022-08-18T17:33:35
6314,214617,the+net+1995,3.9906869016977544,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,3.949273535567926,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,4.063744369334982,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,4.029157647075464,2022-08-18T21:17:53
6318,39125,fight+club+1999,3.9371578194351713,2022-08-18T22:03:09
6319,207268,the+x+files+1998,4.093626062915415,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,4.06887429414352,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,4.034282914709833,2022-08-18T22:51:45
6322,15590,the+substitute+1996,4.006080402464606,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,3.9223408097972086,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,4.078944019168106,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,3.9567432460465985,2022-08-19T01:10:07
6326,227221,the+godfather+1972,3.9417851701987927,2022-08-19T01:30:52
6327,12975,shine+1996,4.0198867794527855,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,3.951954303560195,2022-08-19T05:17:11
6329,218825,the+game+1997,3.954796199413522,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,4.019362026276508,2022-08-19T08:04:51
6331,24907,get+shorty+1995,4.025925170218799,2022-08-19T08:24:12
6332,39125,aladdin+1992,3.990339376083363,2022-08-19T09:17:47
6333,52592,despicable+me+2010,3.988589114199205,2022-08-19T09:26:33
6334,36407,true+lies+1994,4.029957266194023,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,4.054340870983298,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,3.9784853577410924,2022-08-19T14:36:12
6337,73563,zoolander+2001,3.9890407494611053,2022-08-19T15:33:02
6338,224211,passion+fish+1992,4.068279180807978,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,3.9252346022060856,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,3.965861394517577,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,3.9445593591002233,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,3.991336068225982,2022-08-19T19:11:41
6343,126663,october+sky+1999,4.0207849417920345,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.9984798557754804,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,3.931722472251249,2022-08-19T23:27:32
6346,68875,true+lies+1994,3.9331763268624065,2022-08-19T23:49:07
6347,149050,the+crow+1994,4.076371342818046,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,3.9947812226184003,2022-08-20T01:27:29
6349,175125,blade+1998,4.024987788415089,2022-08-20T03:29:39
6350,85307,true+lies+1994,3.9681741178329766,2022-08-20T04:27:44
6351,112881,x-men+2000,3.938496054607131,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,4.058469395743814,2022-08-20T05:53:18
6353,156216,independence+day+1996,3.956712702380326,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,4.027702335172555,2022-08-20T10:08:59
6355,182413,the+rock+1996,4.036988539745855,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,3.959067329457545,2022-08-20T20:55:05
6357,126663,annie+hall+1977,4.003761026306157,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,4.045881898840391,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,3.9872455644782443,2022-08-20T22:12:51
6360,149059,apollo+13+1995,4.008111065664655,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,4.076563415086429,2022-08-20T22:29:14
6362,104070,rushmore+1998,3.9226265306429613,2022-08-21T00:59:42
6363,149050,speed+1994,4.005156442831056,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,3.9643763839980464,2022-08-21T02:56:36
6365,192884,the+transporter+2002,4.049793648870744,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,3.9907870157153713,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,4.007885198279729,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,4.009374241257672,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,3.95212386822383,2022-08-21T05:22:23
6370,87180,ronin+1998,4.002363596009757,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.919212900352753,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,3.99209172671912,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,3.9599211470854425,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,4.068296624816987,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,3.9613452628068138,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,4.105895449960152,2022-08-21T16:40:19
6377,63746,sneakers+1992,4.057301514831147,2022-08-21T18:26:38
6378,173202,the+avengers+1998,3.9837242151041385,2022-08-21T19:11:45
6379,70825,the+sixth+sense+1999,4.05092928339445,2022-08-21T21:28:55
6380,52592,scrooged+1988,4.0479645619054345,2022-08-21T21:35:34
6381,207268,robocop+1987,3.9619870794293863,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,4.003135724052642,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,3.958538791550029,2022-08-21T23:24:54
6384,31192,capote+2005,4.001913249308903,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,3.9812176518348235,2022-08-22T01:04:01
6386,182413,jaws+1975,4.000896069342814,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,3.953130155930105,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,4.051127052936994,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,3.9569082067801213,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,3.957333112298391,2022-08-22T07:24:46
6391,138548,trainspotting+1996,3.9277847464774163,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,3.9419299829848287,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,4.024751276193167,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,4.037234054818071,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,3.9859701331145896,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,3.9775591867217797,2022-08-22T18:03:40
6397,121789,goodfellas+1990,4.000497963135631,2022-08-22T18:32:13
6398,56595,juno+2007,4.082541627075199,2022-08-22T19:10:41
6399,208194,memento+2000,4.023245335477145,2022-08-22T20:59:56
6400,72995,fight+club+1999,4.037968055774963,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,4.025177080939753,2022-08-22T21:53:25
6402,72486,cast+away+2000,3.98928251098288,2022-08-22T22:14:08
6403,53060,liar+liar+1997,3.9491718742386146,2022-08-22T22:44:25
6404,143602,x-men+2000,3.9391286786764974,2022-08-23T00:04:28
6405,103859,casablanca+1942,3.977874206556302,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,4.005336153032976,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,4.0115358393627645,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,4.029368244773037,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,3.9515093778936228,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.8744598203328082,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,3.9966674608179664,2022-08-20T19:34:58
6412,39125,the+patriot+2000,4.007678537705259,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,4.013311800536123,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,4.020190080153298,2022-08-20T21:29:05
6415,39634,aladdin+1992,3.8356313066543843,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,4.0035680365792325,2022-08-20T22:38:45
6417,99970,fargo+1996,4.017498611936616,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,4.018628947503012,2022-08-20T23:03:26
6419,214617,quiz+show+1994,3.885909173381843,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,3.999032482368137,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,3.9864669694003263,2022-08-21T01:03:20
6422,196506,screamers+1995,4.013655671691957,2022-08-21T01:30:09
6423,68875,waterworld+1995,3.8891707992084594,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,4.056016458092082,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,4.027786803995832,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,4.009530147853088,2022-08-21T02:57:08
6427,86462,independence+day+1996,4.034964070044487,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,4.048997153545931,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,3.9352349761081498,2022-08-21T05:54:02
6430,73076,apollo+13+1995,3.9538431565895564,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,3.959280325806015,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,3.8975316033433565,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,4.035882301450632,2022-08-21T13:42:29
6434,10305,trading+places+1983,4.046730727075928,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,3.9202518451782535,2022-08-21T14:48:22
6436,84838,outbreak+1995,4.021183541140256,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,4.013265003286919,2022-08-21T18:00:36
6438,197688,the+firm+1993,3.9867021451998,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,3.971721563355066,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,4.0012639978511455,2022-08-21T20:24:57
6441,219896,shrek+2+2004,3.940676218460163,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,4.041523436405878,2022-08-21T22:00:12
6443,224211,prt--porter+1994,4.035522041967157,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,3.946865142359633,2022-08-21T23:05:27
6445,36622,set+it+off+1996,4.048724714294092,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,3.998726977326787,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,3.9900473232308076,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,3.9716343889629058,2022-08-22T03:45:27
6449,51770,i_+robot+2004,4.095128080734532,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,3.9499790106855333,2022-08-22T07:44:21
6451,63746,state+and+main+2000,3.9672281513787078,2022-08-22T09:22:50
6452,12975,scream+1996,4.012945577800347,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,4.003117895121365,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,4.038273487473498,2022-08-22T19:18:01
6455,104070,the+game+1997,3.9138384602880216,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,4.079542436883892,2022-08-22T19:54:35
6457,125110,the+godfather+1972,3.966809642125902,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,3.9387884328362848,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,3.9094933770376032,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,4.076726002342687,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,3.982209819252104,2022-08-23T03:18:17
6462,225581,aliens+1986,4.030413832209556,2022-08-23T03:21:18
6463,52592,walle+2008,3.9885362435838907,2022-08-23T03:30:24
6464,145834,chocolat+1988,4.052463950184045,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,4.005597042351546,2022-08-23T10:41:28
6466,225917,2010+1984,4.028098141422375,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,3.991702128297539,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,4.014381118771638,2022-08-23T19:06:40
6469,93385,turbulence+1997,3.9198896191748314,2022-08-23T19:28:49
6470,218651,28+days+2000,4.020763426546565,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,4.110879765393893,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,3.9509542870388823,2022-08-23T20:54:49
6473,170385,rear+window+1954,4.0570517280431995,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,4.0989813361981735,2022-08-23T21:43:59
6475,195381,blade+runner+1982,4.00303318089284,2022-08-23T22:24:01
6476,125110,jumanji+1995,4.086674480686243,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,4.0005747620043595,2022-08-24T01:43:56
6478,10305,the+doors+1991,4.027080458062903,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,4.000792608228483,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,4.036865921178488,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,4.019583200981644,2022-08-24T03:47:21
6482,102167,batman+forever+1995,3.9836583382267112,2022-08-24T04:36:02
6483,225917,repo+man+1984,4.069578252449733,2022-08-24T05:35:29
6484,124680,say+anything...+1989,3.9675468553836057,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,4.011826132395629,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,3.9986328272654292,2022-08-24T06:59:47
6487,93385,kingpin+1996,3.9207646293646468,2022-08-24T07:13:08
6488,85307,get+shorty+1995,3.9881902413912633,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,4.008251733655993,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,3.9735226143940814,2022-08-24T16:16:20
6491,73563,toy+story+1995,4.051382758650146,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,4.020004227000466,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,4.136654841453888,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,4.003987727114479,2022-08-24T22:08:50
6495,45879,homegrown+1998,4.0994452860817825,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,3.996949675849846,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,3.8369243690331607,2022-08-25T01:00:11
6498,12975,outbreak+1995,3.9655610434297035,2022-08-25T02:28:12
6499,195381,star+wars+1977,4.049988244319206,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.006217095210238,2022-08-22T21:28:40
6501,116785,cop+land+1997,3.9489470202190042,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,4.080999938002269,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,3.9393092555916045,2022-08-22T23:38:38
6504,51770,indiana+jones+and+the+last+crusade+1989,4.0209027582157395,2022-08-23T01:17:32
6505,31192,runaway+bride+1999,4.00642995680379,2022-08-23T01:31:36
6506,130731,the+shawshank+redemption+1994,4.105357256204199,2022-08-23T03:35:54
6507,99970,star+wars+episode+ii+-+attack+of+the+clones+2002,3.9703696566681423,2022-08-23T03:56:43
6508,12975,interview+with+the+vampire+1994,3.9903129915482536,2022-08-23T03:58:53
6509,70825,se7en+1995,3.9510543292242737,2022-08-23T04:50:48
6510,73076,on+the+waterfront+1954,3.954875644815098,2022-08-23T05:18:41
6511,45879,beetlejuice+1988,4.019195435828105,2022-08-23T05:43:07
6512,192598,the+godfather+1972,3.9741077013696513,2022-08-23T06:42:44
6513,218825,the+sixth+sense+1999,3.9516345174757586,2022-08-23T10:07:33
6514,24907,menace+ii+society+1993,3.9783193108553143,2022-08-23T10:50:12
6515,56595,v+for+vendetta+2006,3.9874524448065607,2022-08-23T11:05:15
6516,85307,species+1995,4.0231369729780315,2022-08-23T12:11:23
6517,214617,much+ado+about+nothing+1993,4.03252229821985,2022-08-23T12:30:11
6518,160825,chasing+amy+1997,3.954190670234556,2022-08-23T12:45:48
6519,73563,splash+1984,3.947393936394456,2022-08-23T13:15:21
6520,10305,grand+illusion+1937,3.9343194468654605,2022-08-23T14:53:23
6521,125110,dial+m+for+murder+1954,4.058021117462692,2022-08-23T16:38:02
6522,36407,disclosure+1994,4.038659153395678,2022-08-23T17:51:13
6523,126663,wag+the+dog+1997,4.020866738729679,2022-08-23T17:55:51
6524,84838,interview+with+the+vampire+1994,3.9951631368454414,2022-08-23T18:24:08
6525,149059,dolores+claiborne+1995,3.9477489606292524,2022-08-23T19:37:54
6526,182413,fried+green+tomatoes+1991,4.058373637816443,2022-08-23T19:50:05
6527,173202,stalag+17+1953,4.014341651596471,2022-08-23T20:54:28
6528,124680,monty+python+and+the+holy+grail+1975,4.080050300610627,2022-08-23T20:55:24
6529,119163,my+stepmother+is+an+alien+1988,4.024236632887824,2022-08-23T21:22:55
6530,214617,the+silence+of+the+lambs+1991,4.01244584288933,2022-08-23T22:04:16
6531,63746,charlies+angels+2000,4.0031471533446235,2022-08-23T22:09:44
