Unnamed: 0,UserID,MovieName,rating,Timestamp
4871,82430,junior+1994,2.936212650462439,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,2.522732592050029,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,3.6236718876116,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,4.168577488727653,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,4.313951670536386,2022-08-08T05:06:14
4876,201742,toy+story+1995,2.64159303686942,2022-08-08T16:12:23
4877,29888,panic+room+2002,3.3802529461698247,2022-08-08T17:10:42
4878,13655,home+alone+1990,4.151882995873872,2022-08-08T18:17:39
4879,77888,stargate+1994,5.3104834667499095,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,5.964294200730146,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,4.705695493067925,2022-08-09T00:36:50
4882,34965,superman+ii+1980,0.30124239775097283,2022-08-09T02:00:15
4883,104482,fail-safe+1964,3.982967526924522,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,-0.17534310828188193,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,1.397173433160587,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,3.740835012510903,2022-08-09T21:40:32
4887,82430,blade+ii+2002,4.499425009092397,2022-08-10T02:49:09
4888,193652,the+omen+1976,7.395529132281343,2022-08-10T03:05:24
4889,46235,glory+1989,5.332404407678813,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,3.2530301746131425,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,3.803290664981308,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,3.989500367061996,2022-08-10T13:05:56
4893,180074,district+9+2009,4.117592235104256,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,4.187613807705765,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,5.528933010566231,2022-08-10T22:09:19
4896,143010,the+client+1994,4.284079661759356,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,3.4829866365513436,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,4.678965736826972,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,3.7132109549836314,2022-08-11T10:44:23
4900,210235,rear+window+1954,2.17831070394043,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,0.6284799549601368,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,2.888344845924174,2022-08-11T16:05:27
4903,132959,contact+1997,5.299302579000342,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,4.760209060095567,2022-08-11T20:29:40
4905,114351,dumbo+1941,4.428058266255056,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,5.74467717392395,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,4.78284365668861,2022-08-12T00:34:01
4908,98047,heat+1995,3.9720498764590486,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,5.872656304975894,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,2.769529667228891,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,4.420680510779971,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,4.025383949767349,2022-08-12T09:41:10
4913,175011,point+break+1991,5.227659070187766,2022-08-12T15:44
4914,196772,pulp+fiction+1994,3.448817594032383,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,2.133881058021256,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.782309023388535,2022-08-13T01:52:42
4917,180074,boy+2010,5.412268071083505,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,3.4520344601375035,2022-08-13T10:27:19
4919,131465,batman+forever+1995,4.392535719753696,2022-08-13T12:09:08
4920,70779,chinatown+1974,3.974250331966014,2022-08-13T12:20:57
4921,200413,braveheart+1995,4.230514256234523,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,3.693354680711418,2022-08-13T18:43:33
4923,104761,sudden+death+1995,2.3512857921924493,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,4.119524234986758,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,3.2882552751349006,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,6.044197739191226,2022-08-13T22:28:52
4927,174578,robocop+1987,5.249649464607897,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,3.3873840899754617,2022-08-13T23:49:57
4929,34965,psycho+1960,7.685582867760008,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,1.9847540897142726,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,3.936936358038232,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,3.4987103514802045,2022-08-14T05:44:04
4933,18171,batman+1989,6.4490027099570995,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,3.694908453867429,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,0.9314416115132191,2022-08-14T15:28:37
4936,93616,cape+fear+1991,4.960116277199462,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,5.770168901188772,2022-08-14T20:15:35
4938,19076,annie+hall+1977,4.490819795570762,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,5.453964012314209,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,4.565081018443264,2022-08-14T23:18:26
4941,96565,stargate+1994,4.189587154338649,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,4.82369404211617,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,3.4635872831594376,2022-08-15T01:07:47
4944,13655,running+scared+2006,4.379199907538147,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,4.21992939878717,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,2.2945961488786546,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,3.5404527377877635,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,5.191540239351053,2022-08-15T20:55:53
4949,149247,disclosure+1994,3.9792830356439683,2022-08-15T21:11:36
4950,66238,star+wars+1977,3.6523996396334253,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,2.7079526602868293,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,0.42595230693138575,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,2.279319304373918,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,2.005212400143079,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,4.750190521615978,2022-08-16T03:27:16
4956,37440,black+swan+2010,3.296269436806014,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,2.78609725230912,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,2.1182038770714477,2022-08-16T07:14:48
4959,104761,phenomenon+1996,3.3374833111726847,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,4.455302204079513,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,4.608923167493113,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,4.011305271956875,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,5.428831503436694,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,3.6487898449170966,2022-08-12T18:29:27
4965,13655,the+island+2005,0.41551355423992353,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,3.161888490665124,2022-08-12T18:57:36
4967,131465,sudden+death+1995,2.9271662025683067,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,5.415029714342584,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,5.127626434911178,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,4.138058539603242,2022-08-13T00:00:14
4971,53254,the+godfather+1972,4.458012046491115,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,5.1147237621723285,2022-08-13T01:13:11
4973,19076,the+running+man+1987,4.5795441438242666,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,6.387145583215952,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,3.326692697247487,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,3.7808471689051655,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,2.60163874265704,2022-08-13T06:07:29
4978,114351,rashomon+1950,5.107511116136025,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,4.80763044056442,2022-08-13T12:32:30
4980,173097,empire+records+1995,3.6580908586817418,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,4.224617637951018,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,3.8987400132275676,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,6.23401171000032,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,3.9831238144472993,2022-08-14T01:59:49
4985,13655,eurotrip+2004,4.472439332236246,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,3.543793582864491,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,4.362621386688329,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,3.45166471097477,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,4.324724385562967,2022-08-14T08:00:15
4990,29888,empire+records+1995,3.0872742261429695,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,5.103505907585349,2022-08-14T16:43:34
4992,200986,pleasantville+1998,1.003481419023593,2022-08-14T18:16:58
4993,7358,x-men+2000,5.103947256072191,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,4.099048407484593,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,5.12672521647268,2022-08-14T20:43:44
4996,187214,disclosure+1994,7.387058305956234,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,1.8239080767277351,2022-08-15T02:02:14
4998,75216,the+fall+2008,4.073214603656795,2022-08-15T04:50:41
4999,86024,star+wars+1977,2.508595580843364,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,3.8438489313480475,2022-08-15T11:56:09
5001,51399,boiler+room+2000,3.734156662051758,2022-08-15T12:03:07
5002,213518,dark+water+2005,6.182294503457033,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,4.901976014587808,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,2.7058349694931425,2022-08-15T17:43:20
5005,70779,little+women+1994,4.034590810551747,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,4.796698850655426,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,3.4034117196836426,2022-08-15T18:56:34
5008,144962,congo+1995,4.5891106509142015,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,1.9886784490163922,2022-08-15T19:24:40
5010,93616,junior+1994,8.714865164134974,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,3.7523292493349683,2022-08-15T19:51:09
5012,172901,serenity+2005,4.869878593089509,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,5.667776148113312,2022-08-15T20:24:52
5014,227216,waynes+world+1992,3.4674476609978346,2022-08-15T21:29:36
5015,21781,happiness+1998,2.1442592368594338,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,5.658238195865799,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,4.315786379236681,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,4.803167362057146,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,3.4159821705860556,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,2.0506309234289883,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,4.526270133127547,2022-08-16T03:10:01
5022,143010,philadelphia+1993,4.953733800705729,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,4.949200874560474,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,2.7265494707946467,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,-0.3617501379741128,2022-08-16T07:32:29
5026,46235,halloween+1978,3.099094669496893,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,2.4611106234144007,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,2.7683667665148066,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,2.856065770738163,2022-08-16T22:54
5030,144962,pulp+fiction+1994,4.190527669928167,2022-08-17T01:16:04
5031,163207,the+commitments+1991,2.9813738195502917,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,2.765083468504681,2022-08-17T01:47:31
5033,220609,ronin+1998,2.804470190795193,2022-08-17T01:58:43
5034,70779,the+matrix+1999,3.109735807712196,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,3.835849282890307,2022-08-17T04:12:58
5036,184437,chinatown+1974,4.451817956171987,2022-08-17T05:53:04
5037,168654,star+maps+1997,4.201119422245633,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,4.527909639812588,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,6.447566919321999,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,4.045144453522963,2022-08-17T15:37:39
5041,131465,apollo+13+1995,5.514562737605726,2022-08-17T17:40:50
5042,53254,psycho+1960,5.05536762422316,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,5.750836280893504,2022-08-17T21:03:24
5044,32668,rounders+1998,3.8704709342131762,2022-08-17T21:44:23
5045,104482,signs+2002,3.854962550841629,2022-08-17T22:55:50
5046,86024,eraser+1996,6.748154425361211,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,2.3574495620925333,2022-08-18T09:58:59
5048,206325,goodfellas+1990,4.439210502076185,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,5.985799165413425,2022-08-18T13:10:08
5050,228057,practical+magic+1998,3.732173659472774,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,4.962283096243924,2022-08-18T14:50:28
5052,166870,sleepers+1996,4.647721199055187,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,3.501030119288188,2022-08-18T19:46:54
5054,82430,fight+club+1999,3.5825345644760476,2022-08-18T20:00:50
5055,6619,dogma+1999,2.165252388751859,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,6.1821306505584035,2022-08-18T20:18:20
5057,21781,clerks+1994,0.7506064630581237,2022-08-18T20:19:29
5058,43288,milk+money+1994,4.183450225709073,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,2.036075946066304,2022-08-18T22:42:56
5060,51399,ben-hur+1959,0.8501725693375124,2022-08-18T22:47:29
5061,160836,what+women+want+2000,2.7106397547379864,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,5.194533006420986,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,5.81671078975971,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,6.3676359813352486,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,0.5901006151756181,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,1.6161164722374708,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,-0.08106839416340783,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,5.0489180432846235,2022-08-19T04:32:19
5069,179100,apollo+13+1995,4.693982149585098,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,3.9857479788128987,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,1.5085597465616405,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,3.873029755059532,2022-08-19T14:30:25
5073,19851,sabrina+1995,4.105087102379134,2022-08-16T14:26:26
5074,167070,the+american+president+1995,6.306841986292319,2022-08-16T16:32:38
5075,173676,jaws+1975,4.60271705020936,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,7.344310227165511,2022-08-16T17:25:43
5077,213518,lolita+1997,3.9091121698528797,2022-08-16T17:26:16
5078,206325,hercules+1997,4.171051611536633,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,3.9812345340451136,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,4.023657290168774,2022-08-16T18:48:26
5081,191520,the+shining+1980,2.0291993902306498,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,3.9724682496176213,2022-08-16T23:46:26
5083,34965,sleeper+1973,5.037396513681922,2022-08-17T01:19:19
5084,58232,phenomenon+1996,4.482587672456303,2022-08-17T01:21:21
5085,43288,rob+roy+1995,3.287774206896472,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,3.781718645420692,2022-08-17T02:57:47
5087,77888,pocahontas+1995,3.8555643896012604,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,4.260188604734978,2022-08-17T03:14:48
5089,227216,fight+club+1999,3.807205865192667,2022-08-17T03:51:31
5090,108609,pickpocket+1959,3.4553149256770883,2022-08-17T04:46:13
5091,210235,choke+2008,3.996138080756875,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,4.511559149513374,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,1.7381882958591106,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,1.862707107805818,2022-08-17T12:50:52
5095,184130,desperado+1995,3.958231456255612,2022-08-17T12:58:08
5096,228057,demolition+man+1993,4.281862114334543,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,3.7955804880560966,2022-08-17T18:23
5098,24213,creature+comforts+1989,3.3219444873262924,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,2.5272089372089526,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,2.517489730779162,2022-08-17T21:11:15
5101,11192,ran+1985,4.793702944868935,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,6.129556653090498,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,5.443470494927055,2022-08-17T22:18:59
5104,19851,superstar+1999,6.415438490312985,2022-08-17T23:03:03
5105,70779,entrapment+1999,3.98187053104741,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,4.14432934898394,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,4.320972235367978,2022-08-18T01:22:24
5108,179100,airplane+1980,5.2155076164816725,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,4.530887400040096,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,4.9288311551410775,2022-08-18T03:01:51
5111,204558,bananas+1971,4.567989516058252,2022-08-18T03:11:28
5112,27477,shrek+2001,3.2182349280000366,2022-08-18T08:09:34
5113,172901,wanted+2008,3.8695869047773783,2022-08-18T08:43
5114,184437,42+up+1998,3.646783692880842,2022-08-18T11:54:28
5115,18171,the+piano+1993,4.089118997508648,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,3.9664032766074344,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,8.71553740433605,2022-08-18T19:13:02
5118,39365,black+swan+2010,4.163227643578843,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,5.588335514564564,2022-08-18T19:36:47
5120,84160,syriana+2005,5.8676662428563775,2022-08-18T21:13:57
5121,228057,the+mummy+1999,1.8615588591450019,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,3.5264629553391056,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,3.053192338568745,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,4.360982102943455,2022-08-18T23:16:58
5125,11922,the+specialist+1994,6.915814586185036,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,3.5574414545006396,2022-08-19T00:13:44
5127,150430,entrapment+1999,3.0299799627591915,2022-08-19T02:27:27
5128,108609,the+apartment+1960,4.447915897812034,2022-08-19T03:27:27
5129,58232,michael+1996,2.914454313457461,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,3.836880200067478,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,3.8136454623605838,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,3.2434631166849375,2022-08-19T19:08:30
5133,197941,toy+story+1995,4.452646833087162,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,4.341610571444228,2022-08-19T19:28:23
5135,213456,the+specialist+1994,2.746274666001985,2022-08-19T20:03:38
5136,204558,fletch+1985,4.4101746235562596,2022-08-19T21:08:19
5137,46235,chinatown+1974,5.407507090096766,2022-08-19T22:46:50
5138,52505,enders+game+2013,4.458519126001489,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,7.532160473514377,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,3.8625060456773315,2022-08-20T01:32:20
5141,11192,drop+zone+1994,4.043464267005323,2022-08-20T01:54:24
5142,134338,persuasion+1995,3.3928864949555284,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,4.980749917921248,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,4.897087697403386,2022-08-20T08:41:33
5145,77888,fearless+1993,4.376651647188809,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,4.7642884981946025,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,3.9758654050416977,2022-08-20T15:53:38
5148,149808,amateur+1994,5.6350550846494425,2022-08-20T16:33:16
5149,180074,melancholia+2011,2.6362751666548183,2022-08-20T18:12:32
5150,24213,spartacus+1960,3.180396145525506,2022-08-20T18:36:48
5151,3891,october+sky+1999,4.631218444586511,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,3.30262388296733,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,1.9983515887164884,2022-08-20T22:32:10
5154,66238,the+phantom+1996,3.753153201939268,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,3.584881347727889,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,4.072951899180873,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,4.173887969653515,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,5.056922350893361,2022-08-21T04:39:03
5159,34965,the+third+man+1949,5.440632332065914,2022-08-21T05:07:36
5160,213518,machuca+2004,4.015489368295089,2022-08-21T05:40:41
5161,157261,casper+1995,8.604926412040705,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,4.235376076363505,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,3.7341290154932163,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,5.094949281268981,2022-08-21T16:01:20
5165,104876,the+departed+2006,3.6362683076140927,2022-08-21T16:25:29
5166,185365,splash+1984,3.217605489041521,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,4.4799959036020525,2022-08-21T16:57:16
5168,168529,fallen+1998,4.203169534950745,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,3.8339646977184527,2022-08-21T20:37:39
5170,104761,ransom+1996,3.879210812793548,2022-08-21T21:15:18
5171,200207,traffic+2000,4.048365476211622,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,4.191028873108727,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,3.687684903368684,2022-08-21T23:35:13
5174,29888,billy+madison+1995,5.276034726605808,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,4.246766851558424,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,4.056612393645258,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,3.3394756708596622,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,1.3001616059619328,2022-08-19T14:13:49
5179,11192,men+in+black+1997,2.819314433320841,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,3.809752579496886,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,3.1986757086909745,2022-08-19T18:30:24
5182,43288,strange+days+1995,1.613503287851914,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,2.7900968095627503,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,4.0566734380277385,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,3.440249418665287,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,-1.6693003307029999,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,3.5153674057876882,2022-08-20T00:36:35
5188,104482,go+1999,7.205253905694752,2022-08-20T02:37:40
5189,227216,kinsey+2004,4.430360746850122,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,2.5005624655988834,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,4.101262200012881,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,5.2770713620976535,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,4.077465579501331,2022-08-20T08:01:38
5194,104876,fight+club+1999,4.031235689259981,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,3.6039525629243823,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,4.500719728406492,2022-08-20T14:37:03
5197,21781,the+beach+2000,3.996951680137895,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,4.247347791673463,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,4.831443804975387,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,2.2467389756548943,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,4.121404755463392,2022-08-20T18:06:51
5202,108609,goodfellas+1990,3.5561910638011445,2022-08-20T19:10:25
5203,18810,beloved+1998,4.188525771084594,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,3.6430575623094,2022-08-20T20:04:03
5205,213518,x-men+2000,4.110899279216638,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,1.2318038665920392,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,4.9169578906929425,2022-08-20T22:51:34
5208,85225,superman+ii+1980,4.050336685191268,2022-08-20T23:26:39
5209,126490,outbreak+1995,3.9342121209394785,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,5.83538081005592,2022-08-21T02:13:30
5211,19968,twister+1996,3.2109442143085274,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,4.1893522738453814,2022-08-21T03:45:08
5213,114351,willow+1988,5.487284910839628,2022-08-21T03:46:21
5214,19076,the+professional+1981,4.858501546111978,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,4.925578902169178,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,4.504302114628301,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,3.944161558528143,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,1.3479474499527662,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,1.652273671206657,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,3.963549899179623,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,5.087203554117629,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,3.1922165018839426,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,6.37560580770935,2022-08-21T19:58:23
5224,7358,x2+2003,3.936977214535355,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,7.6926142372011865,2022-08-22T04:56:45
5226,37440,vertigo+1958,4.133931660583638,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,4.231508770739694,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,2.875313610984131,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,3.978359163264707,2022-08-22T18:14
5230,191520,waterworld+1995,4.243269167184419,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,2.9178283209440035,2022-08-22T19:22:52
