Unnamed: 0,UserID,MovieName,rating,Timestamp
5663,96565,cliffhanger+1993,2.8510605411687795,2022-09-02T04:55:23
5664,200413,cast+away+2000,3.831533717411731,2022-09-02T05:08:24
5665,150430,cocktail+1988,5.0,2022-09-02T06:19:03
5666,93616,the+butchers+wife+1991,2.3170412541083785,2022-09-02T08:32:39
5667,11192,the+last+of+the+mohicans+1992,3.1906418674233423,2022-09-02T11:27:34
5668,157261,d3+the+mighty+ducks+1996,3.9883247118605487,2022-09-02T16:12:47
5669,223360,speed+1994,1.8987601409895536,2022-09-02T16:31:58
5670,167070,the+shining+1980,2.1467358808490484,2022-09-02T18:00:48
5671,19076,the+shawshank+redemption+1994,2.477029452110098,2022-09-02T19:15:59
5672,213456,mrs.+doubtfire+1993,2.99835053966462,2022-09-02T20:44:50
5673,13655,the+bourne+identity+2002,2.149055740954703,2022-09-02T21:22:58
5674,139973,scent+of+a+woman+1992,4.675387983989284,2022-09-02T21:36:59
5675,196772,the+village+2004,4.681261954526936,2022-09-02T21:38:43
5676,27477,the+man+in+the+iron+mask+1998,5.0,2022-09-02T21:52
5677,220609,kalifornia+1993,3.981668452703338,2022-09-02T22:20:09
5678,3891,the+devil+wears+prada+2006,3.571452987604089,2022-09-02T22:29:42
5679,85225,king+kong+1933,2.8521185645265192,2022-09-02T23:06:02
5680,201742,willy+wonka++the+chocolate+factory+1971,5.0,2022-09-03T00:37:39
5681,200207,a+perfect+murder+1998,3.915984886854734,2022-09-03T00:41:08
5682,149808,about+last+night...+1986,0.38912859560636903,2022-09-03T00:54:57
5683,19851,glengarry+glen+ross+1992,5.0,2022-09-03T02:27:08
5684,168529,the+good+son+1993,4.679103224406666,2022-09-03T03:00:17
5685,43288,ace+ventura+pet+detective+1994,5.0,2022-09-03T03:21
5686,204558,born+on+the+fourth+of+july+1989,5.0,2022-09-03T03:48:33
5687,213456,cliffhanger+1993,4.3340209772599385,2022-09-03T04:41:24
5688,150430,blink+1994,3.2464144613621766,2022-09-03T04:53:06
5689,51399,cemetery+man+1994,3.170279888628458,2022-09-03T05:32:20
5690,213518,the+royal+tenenbaums+2001,3.976865117754859,2022-09-03T07:50:12
5691,187214,priest+1994,4.749928381722245,2022-09-03T13:04:45
5692,34965,faceoff+1997,2.4962760173717387,2022-09-03T15:45:20
5693,98047,mad+max+1979,3.593340288808627,2022-09-03T20:38:12
5694,37440,the+thomas+crown+affair+1968,5.0,2022-09-03T21:33:27
5695,201742,the+juror+1996,4.192579319966219,2022-09-03T22:26:33
5696,6619,the+incredibles+2004,4.170358724549359,2022-09-03T22:29:13
5697,157261,a+time+to+kill+1996,0.0,2022-09-03T23:22
5698,7358,the+sixth+sense+1999,5.0,2022-09-04T00:04:26
5699,96565,e.t.+the+extra-terrestrial+1982,3.751342705671964,2022-09-04T00:12:40
5700,8928,mr.+hollands+opus+1995,4.610541290670393,2022-09-04T02:00:16
5701,187214,forget+paris+1995,0.802420908329486,2022-09-04T02:42:17
5702,77888,executive+decision+1996,5.0,2022-09-04T05:49:33
5703,51399,braveheart+1995,5.0,2022-09-04T05:55:22
5704,154647,a+bugs+life+1998,3.8344841279571966,2022-09-04T14:13:42
5705,215424,pokmon+the+first+movie+mewtwo+strikes+back+1998,1.0034535563707383,2022-09-04T14:22:47
5706,197941,eyes+wide+shut+1999,4.697573448680495,2022-09-04T14:29:28
5707,19851,casino+1995,4.02798807725518,2022-09-04T15:21:51
5708,12254,taxi+driver+1976,2.645945497643181,2022-09-04T17:44:06
5709,23255,a+close+shave+1995,4.275526168407725,2022-09-04T18:11:06
5710,11192,indiana+jones+and+the+last+crusade+1989,3.991591855258172,2022-09-01T19:33:43
5711,126490,men+in+black+1997,4.028898698578554,2022-09-01T19:45:42
5712,19851,up+close++personal+1996,5.0,2022-09-01T20:06:30
5713,6619,vertigo+1958,5.0,2022-09-01T20:44:33
5714,150430,heart+and+souls+1993,4.517477940838373,2022-09-01T21:35:50
5715,160836,digimon+the+movie+2000,2.3903968711363293,2022-09-01T22:06:20
5716,220609,reservoir+dogs+1992,3.9956430171230664,2022-09-01T23:39:06
5717,82430,se7en+1995,4.014528316435058,2022-09-02T00:18:44
5718,6754,an+ideal+husband+1999,4.674044132774498,2022-09-02T00:59:57
5719,168654,the+dinner+game+1998,4.0583856554690945,2022-09-02T01:09
5720,37440,the+mexican+2001,5.0,2022-09-02T01:51:54
5721,120998,the+lion+king+1994,3.8958170259889244,2022-09-02T06:52:52
5722,45334,ed+wood+1994,3.9937591698577717,2022-09-02T07:13:42
5723,156612,nine+months+1995,2.8208400370414624,2022-09-02T09:53:08
5724,43288,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.9179369624492746,2022-09-02T10:04:59
5725,51399,the+sting+1973,5.0,2022-09-02T10:34:27
5726,52505,monsters_+inc.+2001,1.3019193561019087,2022-09-02T11:43:21
5727,172901,500+days+of+summer+2009,3.214827407539577,2022-09-02T12:26:51
5728,184130,million+dollar+baby+2004,3.5599232154734453,2022-09-02T18:50:20
5729,215424,die+hard+with+a+vengeance+1995,3.67853468722879,2022-09-02T21:43:48
5730,167070,evil+dead+ii+1987,4.058204390672761,2022-09-02T22:28:45
5731,29888,a+league+of+their+own+1992,1.9960649908260342,2022-09-02T22:30:51
5732,11192,the+fifth+element+1997,5.0,2022-09-02T22:36:21
5733,70779,being+john+malkovich+1999,3.6795869416417792,2022-09-03T00:07:41
5734,104876,the+meaning+of+life+1983,4.577327471777872,2022-09-03T01:18:06
5735,175011,american+beauty+1999,1.1689574614491431,2022-09-03T01:37:11
5736,200413,ben-hur+1959,4.566271203592455,2022-09-03T01:50:54
5737,154647,the+parent+trap+1998,3.3763223849975486,2022-09-03T02:48:45
5738,166870,michael+1996,4.00344182907677,2022-09-03T05:30:55
5739,75216,the+crucible+1996,4.601829207895453,2022-09-03T06:29:58
5740,84160,kill+bill+vol.+1+2003,5.0,2022-09-03T14:38:04
5741,143010,pulp+fiction+1994,2.6006066574747644,2022-09-03T17:32:53
5742,178541,on+the+town+1949,4.189827774961614,2022-09-03T17:35:53
5743,6619,mission+impossible+ii+2000,2.238063498376174,2022-09-03T18:46:56
5744,21781,drowning+mona+2000,4.935236248564697,2022-09-03T21:16:30
5745,142697,little+voice+1998,2.2045806773628795,2022-09-03T21:40:40
5746,175011,jeepers+creepers+2001,3.912940075274393,2022-09-03T23:38:15
5747,168654,the+skulls+2000,2.0603239624024194,2022-09-03T23:56:30
5748,66238,willy+wonka++the+chocolate+factory+1971,3.847893485167078,2022-09-04T00:25:52
5749,185365,the+last+of+the+mohicans+1992,4.000010194677633,2022-09-04T00:33:17
5750,213456,judge+dredd+1995,5.0,2022-09-04T03:09:53
5751,18171,coneheads+1993,5.0,2022-09-04T05:04:01
5752,19968,braveheart+1995,2.6098508891533916,2022-09-04T10:22:28
5753,75216,fight+club+1999,3.7140264990855236,2022-09-04T18:47:19
5754,6754,i+still+know+what+you+did+last+summer+1998,4.407217435488004,2022-09-04T19:37:04
5755,172901,juno+2007,3.7552194261697283,2022-09-04T20:15:06
5756,108609,the+cameraman+1928,5.0,2022-09-04T21:28:42
5757,7358,apollo+13+1995,2.340350870576261,2022-09-04T22:29:41
5758,58232,fargo+1996,0.0,2022-09-04T22:57:42
5759,21781,forrest+gump+1994,3.7761473097999034,2022-09-04T23:08:45
5760,18171,the+firm+1993,0.6724258138801087,2022-09-05T00:46:34
5761,228057,lock_+stock+and+two+smoking+barrels+1998,5.0,2022-09-05T00:47:45
5762,196772,bruce+almighty+2003,4.427283203382278,2022-09-05T01:18:52
5763,157261,the+fugitive+1993,4.971565979319909,2022-09-05T01:21:04
5764,204558,atlantic+city+1980,5.0,2022-09-05T01:41:52
5765,131465,first+knight+1995,5.0,2022-09-05T01:51:32
5766,184130,true+romance+1993,3.880688152557248,2022-09-05T02:17:48
5767,150430,ernest+goes+to+jail+1990,4.3437098403119325,2022-09-05T02:19:19
5768,104482,entrapment+1999,1.4220906261984547,2022-09-05T03:11:28
5769,51399,rocky+1976,3.9125385795511183,2022-09-05T03:16:48
5770,179100,angelas+ashes+1999,4.427646739212278,2022-09-05T03:26:49
5771,144962,cliffhanger+1993,3.9009267336833116,2022-09-05T04:01:36
5772,53254,the+shawshank+redemption+1994,4.900185751885039,2022-09-05T04:50:16
5773,173097,shall+we+dance+2004,4.1512354396146645,2022-09-05T05:13:47
5774,220609,patriot+games+1992,2.676684411109652,2022-09-05T11:26:26
5775,200207,the+hunt+for+red+october+1990,4.990883162890573,2022-09-05T12:42
5776,3891,hard+candy+2005,4.252169671088829,2022-09-05T16:55:20
5777,19968,meet+joe+black+1998,3.109710813346649,2022-09-05T17:01:35
5778,12254,a+walk+in+the+clouds+1995,4.274723209834981,2022-09-05T17:06:05
5779,93616,ransom+1996,2.7681340093174445,2022-09-05T17:39:53
5780,156612,anaconda+1997,4.389194662756643,2022-09-05T21:09:31
5781,175011,the+cable+guy+1996,2.1226008326557126,2022-09-05T21:18:23
5782,53254,citizen+kane+1941,4.160539627292029,2022-09-06T02:11:18
5783,108609,throne+of+blood+1957,3.78659626605155,2022-09-06T02:43:29
5784,98047,go+1999,3.645084719390751,2022-09-06T03:54:11
5785,59359,lucky+number+slevin+2006,3.4386954008017225,2022-09-06T04:21:12
5786,132959,school+of+rock+2003,5.0,2022-09-06T08:38:45
5787,104482,crouching+tiger_+hidden+dragon+2000,4.482809429743106,2022-09-06T10:49:21
5788,84160,angel-a+2005,5.0,2022-09-06T12:30:09
5789,114351,to+kill+a+mockingbird+1962,3.933097252634194,2022-09-06T13:39:39
5790,96565,babe+1995,2.127313290080362,2022-09-06T16:10:35
5791,29888,speed+1994,5.0,2022-09-06T16:24:55
5792,39365,sleeping+beauty+1959,0.8327097320535519,2022-09-06T17:47:06
5793,24213,harvey+1950,5.0,2022-09-06T19:19:52
5794,166870,the+shawshank+redemption+1994,4.122661590560284,2022-09-06T19:23:28
5795,23255,forrest+gump+1994,4.587539510449062,2022-09-06T20:23:30
5796,204558,ferris+buellers+day+off+1986,1.2830973724389971,2022-09-06T22:38:49
5797,18810,how+the+grinch+stole+christmas+2000,5.0,2022-09-06T22:41:22
5798,3891,the+princess+bride+1987,4.825976324877298,2022-09-06T23:05:13
5799,60733,crank+high+voltage+2009,2.652782196241742,2022-09-07T02:42:31
5800,184437,crossfire+1947,3.226440568016705,2022-09-04T16:03:38
5801,228057,l.a.+confidential+1997,4.439231724079985,2022-09-04T16:08:25
5802,53254,the+postman+1994,4.151148057871486,2022-09-04T16:31:45
5803,11922,the+firm+1993,3.7003424771905484,2022-09-04T17:20:28
5804,163207,oceans+eleven+2001,2.5502994241989376,2022-09-04T17:52:57
5805,220609,speed+1994,2.9057969441011506,2022-09-04T19:43:30
5806,156612,the+bodyguard+1992,2.7072028830080286,2022-09-04T21:18
5807,43288,i.q.+1994,4.150629359972934,2022-09-04T21:25:37
5808,168654,dick+1999,4.27066773733991,2022-09-04T22:57:21
5809,82430,platoon+1986,3.8620885872645605,2022-09-04T23:13:34
5810,107692,airheads+1994,5.0,2022-09-04T23:53:17
5811,104876,shrek+2001,3.8834094147271117,2022-09-05T00:33:39
5812,59359,clueless+1995,3.141270985139427,2022-09-05T02:29:16
5813,114351,romeo++juliet+1996,4.439220667799053,2022-09-05T04:28:12
5814,39365,j.+edgar+2011,5.0,2022-09-05T06:12:58
5815,6754,pride++prejudice+2005,4.309338819538489,2022-09-05T07:02:57
5816,84160,apocalypto+2006,5.0,2022-09-05T10:28:46
5817,70779,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-09-05T10:32:26
5818,96565,ghost+1990,5.0,2022-09-05T10:53:35
5819,60733,the+men+who+stare+at+goats+2009,0.0,2022-09-05T16:12:36
5820,11922,true+lies+1994,2.9071487542158385,2022-09-05T18:37:36
5821,6619,alien+1992,5.0,2022-09-05T23:03:34
5822,227216,magnolia+1999,2.82508257398461,2022-09-05T23:57:19
5823,215424,mr.+deeds+2002,4.43058968809462,2022-09-06T00:08:18
5824,213518,the+virgin+suicides+1999,4.734855703244733,2022-09-06T00:38:20
5825,197941,apollo+13+1995,3.8969939132591143,2022-09-06T01:53:54
5826,85225,2001+a+space+odyssey+1968,5.0,2022-09-06T01:54:40
5827,134338,bliss+1997,3.825041447605341,2022-09-06T02:10:51
5828,43288,dances+with+wolves+1990,4.449231003940184,2022-09-06T03:19:45
5829,3891,charlie+bartlett+2008,3.041266384601333,2022-09-06T04:29:27
5830,60733,spider-man+2+2004,1.1787818841264648,2022-09-06T11:08:33
5831,193652,enemy+at+the+gates+2001,3.511117594903206,2022-09-06T11:21:29
5832,18810,in+the+line+of+fire+1993,3.698335657063183,2022-09-06T14:42:44
5833,104761,eraser+1996,2.8603698846706456,2022-09-06T15:16:17
5834,204558,my+favorite+year+1982,4.200130077333463,2022-09-06T16:40:58
5835,200413,the+english+patient+1996,3.6881436656276554,2022-09-06T17:21:57
5836,213456,the+mask+1994,4.298290258653685,2022-09-06T18:14:29
5837,77888,broken+arrow+1996,1.8027623642734736,2022-09-06T18:15:27
5838,223360,willy+wonka++the+chocolate+factory+1971,1.2308358547140568,2022-09-06T18:25:27
5839,75216,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.097640778735614,2022-09-06T19:18:58
5840,6754,i+love+you_+man+2009,5.0,2022-09-07T02:58:35
5841,187214,tombstone+1993,0.30251988885906833,2022-09-07T03:40:01
5842,200413,chicken+run+2000,5.0,2022-09-07T05:02:45
5843,157261,miracle+on+34th+street+1994,2.711924805690262,2022-09-07T05:39:52
5844,43288,pocahontas+1995,4.0109940235909525,2022-09-07T05:56:46
5845,53254,monty+python+and+the+holy+grail+1975,4.188648603792034,2022-09-07T07:03
5846,131465,operation+dumbo+drop+1995,2.91647582648498,2022-09-07T13:30:28
5847,96565,pinocchio+1940,4.973268100396229,2022-09-07T13:46:07
5848,132959,toy+story+2+1999,2.55872275058778,2022-09-07T14:22:13
5849,166870,mr.++mrs.+smith+2005,4.239428757379374,2022-09-07T15:03:40
5850,220609,the+sixth+sense+1999,3.619310792106661,2022-09-07T15:46:53
5851,206325,out+of+africa+1985,5.0,2022-09-07T17:57:13
5852,81482,the+wedding+singer+1998,4.020517087429307,2022-09-07T19:33:15
5853,126490,rumble+in+the+bronx+1995,3.4227158267363977,2022-09-07T20:32:31
5854,184130,star+wars+episode+ii+-+attack+of+the+clones+2002,3.5227848469653518,2022-09-07T21:07:51
5855,76270,the+shawshank+redemption+1994,4.527705138608951,2022-09-07T22:04:43
5856,15590,four+rooms+1995,3.976797298474781,2022-07-29T23:15:02
5857,155818,interview+with+the+vampire+1994,3.3500224083616876,2022-07-30T01:42:19
5858,68875,interview+with+the+vampire+1994,5.0,2022-07-30T03:57:48
5859,37794,speed+1994,4.528637122769738,2022-07-30T09:25:04
5860,36407,ace+ventura+pet+detective+1994,5.0,2022-07-30T17:07:46
5861,86462,hot+shots+part+deux+1993,3.087618510545877,2022-07-31T00:19
5862,15590,beavis+and+butt-head+do+america+1996,3.29844761793802,2022-07-31T01:06:22
5863,112881,mirrors+2008,5.0,2022-07-31T05:45:44
5864,85307,ghost+1990,3.402431173500918,2022-07-31T09:42:22
5865,120977,die+hard+with+a+vengeance+1995,4.420122202200093,2022-07-31T10:02:15
5866,76651,dawn+of+the+dead+2004,3.3688187024509895,2022-07-31T21:53:02
5867,157898,donnie+darko+2001,5.0,2022-08-01T01:14:47
5868,26874,pulp+fiction+1994,5.0,2022-08-01T07:06
5869,223661,american+beauty+1999,3.6833309870386977,2022-08-01T13:55:26
5870,208216,gattaca+1997,4.41479168598485,2022-08-01T21:26:53
5871,42920,the+shawshank+redemption+1994,4.76166481886781,2022-08-01T23:56:33
5872,174883,jurassic+park+1993,1.4459282307089905,2022-08-02T00:23:06
5873,112881,the+day+the+earth+stood+still+2008,0.4049509277637191,2022-08-02T00:47:14
5874,126663,the+shawshank+redemption+1994,3.3736204925312734,2022-08-02T10:00:16
5875,13933,the+craft+1996,3.356422667833021,2022-08-02T12:00:40
5876,87984,vertigo+1958,0.0,2022-08-03T03:00:35
5877,157898,127+hours+2010,3.6674237596365917,2022-08-03T03:15:52
5878,126663,antz+1998,4.217333401983158,2022-08-03T12:45:21
5879,125513,hancock+2008,5.0,2022-08-03T14:12:08
5880,178495,air+bud+golden+receiver+1998,3.912738910611711,2022-08-03T15:52:06
5881,161172,prime+2005,4.66796295049074,2022-08-03T17:00:35
5882,47995,dances+with+wolves+1990,0.9777344961511059,2022-08-03T20:07:43
5883,86462,willy+wonka++the+chocolate+factory+1971,3.903960672921358,2022-08-03T22:33:25
5884,161172,jakob+the+liar+1999,4.139661475871703,2022-08-03T22:55:37
5885,121743,dracula+1992,3.2650203240960147,2022-08-03T23:18:38
5886,12026,naked+1993,4.300497400193585,2022-08-04T01:02:36
5887,13933,happy+gilmore+1996,5.0,2022-08-04T10:30:53
5888,85307,stargate+1994,2.375845239987532,2022-08-04T13:07:19
5889,98962,the+cell+2000,3.5915447635832978,2022-08-04T19:22:59
5890,125110,good+will+hunting+1997,3.0583733624393874,2022-08-04T22:56:55
5891,76651,bedazzled+2000,4.94329470838635,2022-08-04T23:30:28
5892,87698,sudden+death+1995,4.092086489079448,2022-08-05T01:28:45
5893,157898,saving+private+ryan+1998,5.0,2022-08-05T01:43:11
5894,201742,twelve+monkeys+1995,4.359455468336564,2022-09-06T20:18:36
5895,29888,mallrats+1995,4.426877876758041,2022-09-06T21:49:27
5896,215424,the+fast+and+the+furious+2001,1.5725811338526094,2022-09-06T21:49:52
5897,86024,courage+under+fire+1996,3.915284833877452,2022-09-07T02:45:28
5898,172901,slumdog+millionaire+2008,3.66114026731464,2022-09-07T03:03:40
5899,228057,thelma++louise+1991,3.0886692364669504,2022-09-07T04:06:39
5900,185365,dogma+1999,3.748801809620311,2022-09-07T04:15:17
5901,156612,magnolia+1999,4.687061982633425,2022-09-07T06:14:02
5902,168654,the+secret+garden+1993,5.0,2022-09-07T15:22:35
5903,104482,mission+to+mir+1997,4.578649877983799,2022-09-07T17:33:01
5904,197941,twelve+monkeys+1995,4.425537476165325,2022-09-07T18:39:57
5905,21781,memento+2000,2.083303302350441,2022-09-07T19:09:16
5906,19968,rocky+iv+1985,2.866482614401705,2022-09-07T19:12:13
5907,11192,drop+dead+gorgeous+1999,4.720194423453999,2022-09-07T19:20:35
5908,196772,monty+python+and+the+holy+grail+1975,4.058876021290178,2022-09-07T20:20:24
5909,84160,snakes+on+a+plane+2006,5.0,2022-09-07T21:29:17
5910,159388,braveheart+1995,5.0,2022-07-29T22:35:14
5911,223661,the+godfather+1972,3.97844904111046,2022-07-29T23:04:29
5912,121743,500+days+of+summer+2009,3.9044749623172996,2022-07-30T08:08:48
5913,52648,dogma+1999,3.0523665650138523,2022-07-30T14:36:21
5914,94422,die+hard+with+a+vengeance+1995,5.0,2022-07-30T23:40:38
5915,193632,the+godfather+part+ii+1974,5.0,2022-07-31T04:59:50
5916,42920,die+hard+with+a+vengeance+1995,0.6703840708435691,2022-07-31T13:47:50
5917,44918,die+another+day+2002,5.0,2022-07-31T18:16:21
5918,98962,shakespeare+in+love+1998,5.0,2022-08-01T01:05:31
5919,104070,the+girl+with+the+dragon+tattoo+2011,2.803323905073048,2022-08-01T02:03:51
5920,86462,the+naked+gun+33+the+final+insult+1994,4.189623102843418,2022-08-02T01:06:04
5921,208194,inside+man+2006,2.893713944058123,2022-08-02T01:49:42
5922,37794,kundun+1997,2.7444508364931224,2022-08-02T02:54:38
5923,12193,singin+in+the+rain+1952,3.2435279649382114,2022-08-02T04:50:48
5924,63123,snakes+on+a+plane+2006,2.1888163517376578,2022-08-02T05:26:41
5925,178495,austin+powers+international+man+of+mystery+1997,5.0,2022-08-02T14:33:53
5926,208216,in+the+heat+of+the+night+1967,3.492791288851164,2022-08-02T22:16:21
5927,138548,titanic+1997,3.1180118641096843,2022-08-02T23:56:07
5928,174883,faceoff+1997,2.868768430869465,2022-08-02T23:59:55
5929,26874,dark+city+1998,4.8249222221324395,2022-08-03T05:00:14
5930,73031,the+rock+1996,3.3358485115056684,2022-08-03T14:32:45
5931,72995,the+shawshank+redemption+1994,3.288414683961606,2022-08-03T15:38:47
5932,112881,toy+story+1995,4.404029833273,2022-08-03T19:11:36
5933,36622,all+about+eve+1950,2.099500176404214,2022-08-03T19:36:47
5934,44918,the+empire+strikes+back+1980,2.734586217855991,2022-08-04T00:24:26
5935,125513,fantastic+four+2005,4.023607480472309,2022-08-04T00:29:50
5936,192884,oldboy+2003,3.2136362722925673,2022-08-04T02:30:32
5937,72995,on+the+waterfront+1954,3.774833173040829,2022-08-04T02:56:44
5938,174883,as+good+as+it+gets+1997,3.723895398372441,2022-08-04T07:37:09
5939,98962,back+to+the+future+part+ii+1989,2.71836475346046,2022-08-05T10:32:24
5940,73563,who+framed+roger+rabbit+1988,2.1486589171199117,2022-08-05T14:39:22
5941,91789,high+fidelity+2000,4.820008764088998,2022-08-05T17:01:59
5942,12026,darkman+1990,3.603301862761971,2022-08-05T18:57:40
5943,125110,mission+impossible+1996,3.5696767180684974,2022-08-05T22:53:03
5944,72995,weekend+at+bernies+1989,5.0,2022-08-06T03:20:41
5945,155241,crimson+tide+1995,3.8385608066788817,2022-08-06T13:39:02
5946,47995,the+naked+gun+2+the+smell+of+fear+1991,4.226190290925841,2022-08-06T16:06:32
5947,76651,the+flintstones+1994,2.2028323608724496,2022-08-06T17:31:25
5948,104070,the+fugitive+1993,3.1573318134158543,2022-08-06T17:53:22
5949,157898,peter+pan+1953,5.0,2022-08-06T20:26:54
5950,52648,casper+1995,5.0,2022-08-06T22:20:35
5951,73031,this+is+spinal+tap+1984,5.0,2022-08-06T22:58:18
5952,155241,eraser+1996,4.03477166789254,2022-08-07T06:39:38
5953,121743,28+weeks+later+2007,2.4990831736858796,2022-08-07T08:14:53
5954,124680,aliens+1986,3.1948721640193964,2022-08-07T11:45:22
5955,93385,tin+cup+1996,4.765869661606862,2022-08-07T13:35:52
5956,123173,broken+arrow+1996,5.0,2022-08-07T15:39:45
5957,40282,a.i.+artificial+intelligence+2001,3.8141392350014116,2022-08-07T18:03:06
5958,76651,the+machinist+2004,4.189751449971743,2022-08-07T18:23:38
5959,86462,french+kiss+1995,2.3935478707454676,2022-08-07T21:11:19
5960,155241,sabrina+1995,2.79030493321593,2022-08-07T22:46:23
5961,160825,the+joy+luck+club+1993,4.3456603483210765,2022-08-07T23:05:40
5962,160206,the+madness+of+king+george+1994,3.66199474679198,2022-08-08T00:01:10
5963,87180,american+beauty+1999,2.7431041823345934,2022-08-08T00:26:08
5964,179608,the+truman+show+1998,5.0,2022-08-08T00:44:20
5965,104070,sin+city+2005,4.047531554106317,2022-08-08T04:11:43
5966,52648,much+ado+about+nothing+1993,4.466951428537209,2022-08-08T07:32
5967,36622,fargo+1996,2.9564925838340494,2022-08-08T08:18:22
5968,208194,rear+window+1954,4.527468636295227,2022-08-08T09:32:42
5969,36407,addams+family+values+1993,3.00235312025019,2022-08-08T13:02:23
5970,126663,phone+booth+2002,5.0,2022-08-08T13:09:02
5971,26874,a+clockwork+orange+1971,5.0,2022-08-08T14:30:32
5972,44918,field+of+dreams+1989,3.2666751640269758,2022-08-08T18:30:03
5973,87698,beauty+and+the+beast+1991,3.470583454874703,2022-08-08T20:16:38
5974,97412,the+apartment+1960,5.0,2022-08-09T03:50:02
5975,218651,nine+to+five+1980,4.603794925067202,2022-08-09T12:43:25
5976,22153,goldeneye+1995,2.718927588640594,2022-08-09T15:24:27
5977,157898,se7en+1995,0.8344928643341234,2022-08-09T17:04:44
5978,124680,election+1999,2.534127428176199,2022-08-09T17:16:17
5979,44918,babe+1995,4.819831921115027,2022-08-09T18:20:09
5980,13007,airport+1970,5.0,2022-08-09T18:23:44
5981,126663,kids+1995,3.4580995860697303,2022-08-09T18:53:19
5982,47995,the+limey+1999,4.543796823515742,2022-08-09T23:47:08
5983,40282,american+pie+1999,5.0,2022-08-10T00:29:24
5984,36622,tommy+1975,3.0617531748471283,2022-08-10T00:36:28
5985,104070,the+talented+mr.+ripley+1999,3.7642808015763776,2022-08-10T03:25:34
5986,85307,ed+wood+1994,4.8718592813688595,2022-08-10T08:51:57
5987,179608,good+will+hunting+1997,2.6623517593031094,2022-08-10T16:27:12
5988,709,the+howling+1981,3.8049105589722076,2022-08-10T17:53:53
5989,22153,the+ref+1994,3.7235399401076563,2022-08-10T19:21:09
5990,160825,jackie+brown+1997,3.972238046367745,2022-08-10T20:00:24
5991,36407,the+lion+king+1994,4.219946841213597,2022-08-04T13:53:31
5992,155241,happy+gilmore+1996,3.5011923635986024,2022-08-04T14:45:54
5993,26874,theres+something+about+mary+1998,5.0,2022-08-04T15:49:27
5994,36622,patch+adams+1998,4.3660461362520895,2022-08-04T18:13:06
5995,73031,predator+2+1990,1.1528941698076665,2022-08-04T18:43:36
5996,179608,the+lion+king+1994,5.0,2022-08-04T20:19:55
5997,36407,aladdin+1992,1.078596488308956,2022-08-04T22:51:47
5998,93385,executive+decision+1996,5.0,2022-08-05T03:01:52
5999,4105,shaft+1971,5.0,2022-08-05T14:52:31
6000,63123,a+beautiful+mind+2001,3.933982694710161,2022-08-05T16:40:02
6001,72995,the+professional+1981,5.0,2022-08-05T17:04:03
6002,52648,the+lost+world+jurassic+park+1997,3.5120809722345463,2022-08-05T23:43:13
6003,121743,peter+pan+1960,5.0,2022-08-05T23:57:49
6004,63123,vicky+cristina+barcelona+2008,4.32062858746878,2022-08-06T00:11:25
6005,123173,braveheart+1995,4.639468956014871,2022-08-06T05:33:59
6006,112881,the+lion+king+1994,2.8064250180097936,2022-08-06T08:00:49
6007,170385,witness+1985,3.2276600789967675,2022-08-06T14:43:59
6008,26874,existenz+1999,2.8574862984201648,2022-08-06T16:45:41
6009,36622,the+negotiator+1998,4.261223592011083,2022-08-06T17:38:33
6010,94422,while+you+were+sleeping+1995,5.0,2022-08-06T17:46:56
6011,42920,schindlers+list+1993,4.427368001608387,2022-08-06T19:10:53
6012,208194,the+lost+world+jurassic+park+1997,4.140650929755577,2022-08-06T19:13:54
6013,124680,the+gods+must+be+crazy+1980,5.0,2022-08-06T20:45:07
6014,42920,city+slickers+ii+the+legend+of+curlys+gold+1994,0.2194053178583384,2022-08-07T00:54:29
6015,195381,aliens+1986,2.0037065088365216,2022-08-07T13:21:22
6016,223661,as+good+as+it+gets+1997,3.1998517312618926,2022-08-07T15:07:41
6017,47995,innerspace+1987,4.585538966261948,2022-08-07T21:20:04
6018,125513,star+wars+1977,1.8789498117995937,2022-08-07T21:25:09
6019,42920,serial+mom+1994,2.3226212276153486,2022-08-07T22:33:18
6020,125110,bambi+1942,1.8668543412714729,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,3.7097820727381414,2022-08-07T23:43:42
6022,22153,batman+1989,4.397531555327893,2022-08-08T03:09:09
6023,37794,stargate+1994,3.5714343143096476,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,4.023075414951996,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,3.7596642769185786,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,4.461502741997326,2022-08-09T02:22:15
6027,112881,dj+vu+2006,3.448668448840588,2022-08-09T03:04:58
6028,36407,stargate+1994,4.139555530238317,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,4.50798589412872,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,3.7172634276253125,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,5.0,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,3.4882905725586424,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,4.746058838767271,2022-08-09T19:56
6034,73031,the+godfather+1972,2.8963945444459753,2022-08-09T20:19:49
