Unnamed: 0,UserID,MovieName,rating,Timestamp
2994,39000.0,something+to+talk+about+1995,5.0,2022-08-20T02:32:25
2995,54438.0,13+ghosts+1960,4.0,2022-08-20T04:31
2996,111702.0,trainspotting+1996,2.0,2022-08-20T05:44:18
2997,79205.0,natural+born+killers+1994,3.0,2022-08-20T07:29:31
2998,75927.0,the+fugitive+1993,5.0,2022-08-20T10:02:33
2999,129554.0,national+lampoons+european+vacation+1985,4.0,2022-08-20T12:02:07
3000,121834.0,shakespeare+in+love+1998,4.0,2022-08-20T13:55:10
3001,111428.0,what+women+want+2000,4.0,2022-08-20T14:28:23
3002,127404.0,ed+wood+1994,4.0,2022-08-20T16:37:42
3003,181056.0,groundhog+day+1993,4.0,2022-08-20T16:51:09
3004,60561.0,dreamcatcher+2003,4.0,2022-08-20T17:28:25
3005,99681.0,pee-wees+big+adventure+1985,4.0,2022-08-20T18:29:02
3006,76147.0,first+kid+1996,2.0,2022-08-20T19:12:06
3007,110191.0,taxi+driver+1976,4.0,2022-08-20T19:47:25
3008,183813.0,run+lola+run+1998,4.0,2022-08-20T20:09:19
3009,127556.0,sirens+1993,4.0,2022-08-20T20:24:34
3010,52236.0,breakfast+at+tiffanys+1961,5.0,2022-08-20T20:45:04
3011,76540.0,disclosure+1994,1.0,2022-08-20T20:58:34
3012,119140.0,south+park+bigger_+longer++uncut+1999,5.0,2022-08-20T21:21:22
3013,151642.0,scarface+1983,3.0,2022-08-20T21:24:23
3014,152298.0,in+the+army+now+1994,4.0,2022-08-21T00:48:27
3015,176005.0,almost+famous+2000,4.0,2022-08-21T01:37:08
3016,112752.0,the+mummy+1999,1.0,2022-08-21T03:29:41
3017,107063.0,the+mask+1994,4.0,2022-08-21T06:50:58
3018,30541.0,american+beauty+1999,4.0,2022-08-21T07:07:38
3019,38329.0,con+air+1997,4.0,2022-08-21T08:34:51
3020,33488.0,police+academy+1984,5.0,2022-08-21T10:21:36
3021,95519.0,the+matrix+1999,5.0,2022-08-21T10:40:30
3022,148408.0,a+clockwork+orange+1971,1.0,2022-08-21T11:06:02
3023,62890.0,leon+the+professional+1994,4.0,2022-08-21T17:21:18
3024,133055.0,iron+man+2+2010,5.0,2022-08-21T17:37:38
3025,140811.0,40+days+and+40+nights+2002,4.0,2022-08-21T19:26:33
3026,141652.0,indiana+jones+and+the+temple+of+doom+1984,4.0,2022-08-21T19:30:02
3027,70564.0,get+shorty+1995,4.0,2022-08-21T19:50:57
3028,48356.0,a+nightmare+on+elm+street+1984,4.0,2022-08-21T19:52:41
3029,131746.0,the+rocketeer+1991,4.0,2022-08-21T21:07:08
3030,23378.0,cruel+intentions+1999,4.0,2022-08-21T21:25:08
3031,79454.0,sense+and+sensibility+1995,4.0,2022-08-21T22:47:35
3032,145379.0,lost+in+translation+2003,4.0,2022-08-21T23:05:28
3033,60251.0,austin+powers+the+spy+who+shagged+me+1999,4.0,2022-08-21T23:21:18
3034,113078.0,jurassic+park+1993,1.0,2022-08-21T23:57:05
3035,105288.0,fargo+1996,4.0,2022-08-22T00:58:15
3036,129912.0,speed+1994,3.0,2022-08-22T01:28:28
3037,137822.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-22T01:31:09
3038,123441.0,mrs.+doubtfire+1993,5.0,2022-08-22T01:58:19
3039,144108.0,pulp+fiction+1994,4.0,2022-08-22T03:42:55
3040,99612.0,two+if+by+sea+1996,1.0,2022-08-22T15:54:51
3041,82113.0,aladdin+1992,4.0,2022-08-22T16:38:30
3042,102280.0,nurse+betty+2000,4.0,2022-08-22T18:21:33
3043,80680.0,robocop+3+1993,1.0,2022-08-22T21:14:14
3044,50021.0,ghost+1990,5.0,2022-08-22T22:04:02
3045,99510.0,singin+in+the+rain+1952,4.0,2022-08-22T22:10:11
3046,139682.0,the+black+cauldron+1985,4.0,2022-08-22T23:18:47
3047,122567.0,the+crying+game+1992,5.0,2022-08-22T23:23:05
3048,85396.0,grumpier+old+men+1995,4.0,2022-08-23T00:28:17
3049,109307.0,million+dollar+baby+2004,5.0,2022-08-23T01:10:17
3050,202335.0,when+a+man+loves+a+woman+1994,2.0,2022-08-23T01:24:51
3051,116217.0,prom+night+1980,4.0,2022-08-23T01:47:48
3052,71415.0,the+wedding+singer+1998,1.0,2022-08-23T08:01:17
3053,39230.0,stargate+1994,4.0,2022-08-23T11:32:55
3054,102088.0,a+clockwork+orange+1971,5.0,2022-08-23T13:17:02
3055,104172.0,office+space+1999,4.0,2022-08-23T15:50:37
3056,38421.0,gettysburg+1993,2.0,2022-08-23T19:30:55
3057,85604.0,grosse+pointe+blank+1997,4.0,2022-08-23T19:45:12
3058,59171.0,the+usual+suspects+1995,4.0,2022-08-23T20:44:08
3059,40461.0,lawrence+of+arabia+1962,4.0,2022-08-23T21:16:33
3060,106240.0,the+mask+1994,4.0,2022-08-24T00:07:59
3061,66898.0,in+the+bedroom+2001,4.0,2022-08-24T01:16:29
3062,95864.0,critters+1986,3.0,2022-08-24T01:38:41
3063,126151.0,sense+and+sensibility+1995,4.0,2022-08-24T02:59:16
3064,71507.0,the+count+of+monte+cristo+2002,4.0,2022-08-24T04:24:11
3065,100627.0,gosford+park+2001,4.0,2022-08-24T05:26:15
3066,182289.0,once+upon+a+time+in+mexico+2003,4.0,2022-08-24T06:14:17
3067,120182.0,sling+blade+1996,4.0,2022-08-24T10:42:58
3068,22864.0,amlie+2001,5.0,2022-08-24T10:45:12
3069,110006.0,the+craft+1996,1.0,2022-08-24T11:50:02
3070,117711.0,the+seventh+sign+1988,5.0,2022-08-24T12:48:22
3071,122328.0,mrs.+doubtfire+1993,5.0,2022-08-24T12:49:23
3072,114368.0,the+graduate+1967,4.0,2022-08-24T13:24:21
3073,141007.0,seven+years+in+tibet+1997,5.0,2022-08-24T13:58:08
3074,99168.0,the+city+of+lost+children+1995,5.0,2022-08-24T14:11:39
3075,172787.0,wild+wild+west+1999,1.0,2022-08-24T17:19:58
3076,119302.0,king+kong+1933,4.0,2022-08-24T17:52:23
3077,150601.0,goldeneye+1995,4.0,2022-08-24T18:35:42
3078,183891.0,mission+impossible+1996,5.0,2022-08-24T21:29:42
3079,148693.0,stand+and+deliver+1988,4.0,2022-08-25T02:28:11
3080,99109.0,true+lies+1994,4.0,2022-08-25T03:22:47
3081,121706.0,happy+gilmore+1996,4.0,2022-08-25T03:57:28
3082,48859.0,das+boot+1981,4.0,2022-08-22T05:25:57
3083,29664.0,judge+dredd+1995,4.0,2022-08-22T06:00:27
3084,175474.0,monty+python+and+the+holy+grail+1975,5.0,2022-08-22T11:33:28
3085,29585.0,mars+attacks+1996,1.0,2022-08-22T16:43:08
3086,57359.0,platoon+1986,4.0,2022-08-22T20:13:50
3087,144086.0,the+departed+2006,3.0,2022-08-22T20:29:11
3088,137125.0,rush+hour+2+2001,4.0,2022-08-22T20:44:29
3089,66014.0,the+jungle+book+1994,4.0,2022-08-22T22:04:43
3090,71567.0,stargate+1994,1.0,2022-08-22T22:07:14
3091,133611.0,broken+arrow+1996,5.0,2022-08-22T22:12:24
3092,23998.0,remember+the+titans+2000,2.0,2022-08-22T23:02:55
3093,99216.0,the+count+of+monte+cristo+2002,4.0,2022-08-22T23:57:43
3094,102405.0,crimson+tide+1995,5.0,2022-08-23T04:02:32
3095,74757.0,poltergeist+1982,5.0,2022-08-23T04:15:17
3096,22837.0,mansfield+park+1999,4.0,2022-08-23T04:16:25
3097,73964.0,the+cable+guy+1996,3.0,2022-08-23T05:33:19
3098,75328.0,rose+red+2002,4.0,2022-08-23T06:13:38
3099,66860.0,shall+we+dance+1996,4.0,2022-08-23T11:23:07
3100,129806.0,death+proof+2007,5.0,2022-08-23T12:40:31
3101,81628.0,me_+myself++irene+2000,4.0,2022-08-23T14:40:58
3102,178437.0,snatch+2000,4.0,2022-08-23T15:30:12
3103,135408.0,k-pax+2001,2.0,2022-08-23T17:48:22
3104,104050.0,aladdin+1992,1.0,2022-08-23T19:58:30
3105,39424.0,a+walk+in+the+clouds+1995,4.0,2022-08-23T20:01:53
3106,172754.0,chasing+amy+1997,4.0,2022-08-23T22:26:18
3107,73944.0,fist+of+the+north+star+1986,5.0,2022-08-23T23:40:02
3108,45076.0,the+crossing+guard+1995,1.0,2022-08-24T00:00:53
3109,67629.0,lethal+weapon+2+1989,1.0,2022-08-24T00:06:08
3110,167790.0,300+2006,4.0,2022-08-24T02:52:56
3111,68386.0,star+trek+generations+1994,5.0,2022-08-24T03:17:31
3112,120440.0,secrets++lies+1996,4.0,2022-08-24T03:47:05
3113,106693.0,x-men+2000,4.0,2022-08-24T06:34:05
3114,65140.0,the+truman+show+1998,5.0,2022-08-24T08:38:08
3115,140375.0,dumb+and+dumber+1994,5.0,2022-08-24T10:43:10
3116,125003.0,home+alone+1990,5.0,2022-08-24T12:58:55
3117,114333.0,run+lola+run+1998,4.0,2022-08-24T15:44:54
3118,24071.0,saw+2004,4.0,2022-08-24T16:31:49
3119,92893.0,star+trek+first+contact+1996,1.0,2022-08-24T16:56:07
3120,94366.0,shanghai+knights+2003,4.0,2022-08-24T17:41:19
3121,76454.0,the+next+karate+kid+1994,1.0,2022-08-24T18:43:36
3122,149107.0,e.t.+the+extra-terrestrial+1982,4.0,2022-08-24T19:18:59
3123,236717.0,rudy+1993,4.0,2022-08-24T19:26:45
3124,147066.0,scarface+1983,4.0,2022-08-24T20:44:02
3125,39204.0,pushing+tin+1999,4.0,2022-08-24T20:55:11
3126,173660.0,2001+a+space+odyssey+1968,2.0,2022-08-24T22:07:27
3127,70385.0,orlando+1992,4.0,2022-08-24T23:58:04
3128,70467.0,journey+to+the+center+of+the+earth+1959,5.0,2022-08-25T00:01:08
3129,89900.0,the+net+1995,5.0,2022-08-25T00:33:57
3130,72691.0,jurassic+park+1993,5.0,2022-08-25T00:41:17
3131,62289.0,ghost+1990,3.0,2022-08-25T08:42:55
3132,156559.0,true+lies+1994,4.0,2022-08-25T09:13:49
3133,172174.0,reservoir+dogs+1992,4.0,2022-08-25T09:15:33
3134,174869.0,mr.+hollands+opus+1995,4.0,2022-08-25T14:52:45
3135,144825.0,cliffhanger+1993,4.0,2022-08-25T15:26:06
3136,134522.0,mr.+deeds+2002,4.0,2022-08-25T16:21:09
3137,214159.0,disclosure+1994,4.0,2022-08-25T17:52:36
3138,210895.0,the+truth+about+cats++dogs+1996,4.0,2022-08-25T18:33:12
3139,46295.0,sideways+2004,4.0,2022-08-25T19:23:55
3140,73062.0,the+village+2004,5.0,2022-08-25T19:58:43
3141,120905.0,superman+iii+1983,4.0,2022-08-25T21:40:52
3142,167304.0,brotherhood+of+the+wolf+2001,4.0,2022-08-25T22:09:58
3143,94634.0,annie+hall+1977,1.0,2022-08-25T22:15:26
3144,78720.0,heat+1995,3.0,2022-08-25T23:05:44
3145,122741.0,first+strike+1996,4.0,2022-08-25T23:32:03
3146,132357.0,the+three+musketeers+1993,3.0,2022-08-26T00:30:45
3147,174743.0,nine+months+1995,5.0,2022-08-26T01:50:03
3148,67423.0,x-men+2000,4.0,2022-08-26T01:57:27
3149,182802.0,scary+movie+2+2001,5.0,2022-08-26T06:36:25
3150,39875.0,maria+full+of+grace+2004,4.0,2022-08-26T09:54:16
3151,176891.0,babe+1995,3.0,2022-08-26T11:07:43
3152,115886.0,julia+and+julia+1987,4.0,2022-08-26T14:38:28
3153,87839.0,french+twist+1995,4.0,2022-08-26T15:36:03
3154,169418.0,toy+story+1995,4.0,2022-08-26T16:08:35
3155,129042.0,toy+story+1995,2.0,2022-08-26T20:42:21
3156,74752.0,clerks+1994,4.0,2022-08-26T20:44:23
3157,131759.0,tora+tora+tora+1970,4.0,2022-08-26T20:52:06
3158,123695.0,ratatouille+2007,5.0,2022-08-26T21:30:42
3159,45925.0,bend+it+like+beckham+2002,2.0,2022-08-26T21:57:29
3160,61156.0,star+trek+iv+the+voyage+home+1986,4.0,2022-08-26T22:35:03
3161,67956.0,terminator+2+judgment+day+1991,4.0,2022-08-26T22:46:45
3162,176479.0,demolition+man+1993,4.0,2022-08-26T23:52:39
3163,101410.0,dragonheart+1996,4.0,2022-08-26T23:59:46
3164,128964.0,the+firm+1993,4.0,2022-08-27T00:31:17
3165,52785.0,unstrung+heroes+1995,3.0,2022-08-27T03:37:51
3166,88866.0,requiem+for+a+dream+2000,2.0,2022-08-27T03:59:42
3167,74818.0,apollo+13+1995,4.0,2022-08-27T04:13:53
3168,138290.0,how+to+lose+a+guy+in+10+days+2003,2.0,2022-08-27T04:46:07
3169,154945.0,the+firm+1993,5.0,2022-08-27T05:00:35
3170,22981.0,a+clockwork+orange+1971,4.0,2022-08-27T09:09:46
3171,147907.0,aladdin+1992,4.0,2022-08-27T09:46:25
3172,48922.0,payback+1999,5.0,2022-08-27T10:06:35
3173,154741.0,beauty+and+the+beast+1991,4.0,2022-08-27T11:24:38
3174,168510.0,all+about+my+mother+1999,5.0,2022-08-27T13:19
3175,98601.0,the+three+musketeers+1993,5.0,2022-08-27T13:31:47
3176,86334.0,the+city+of+lost+children+1995,3.0,2022-08-27T13:41:26
3177,197999.0,american+gangster+2007,4.0,2022-08-27T14:13:09
3178,182135.0,shall+we+dance+1937,5.0,2022-08-27T17:53:35
3179,127259.0,miss+congeniality+2000,3.0,2022-08-27T18:32:02
3180,55486.0,the+motorcycle+diaries+2004,4.0,2022-08-25T02:24
3181,67664.0,the+pink+panther+1963,3.0,2022-08-25T04:05:08
3182,131789.0,the+shawshank+redemption+1994,5.0,2022-08-25T04:21:45
3183,29595.0,21+grams+2003,5.0,2022-08-25T05:32:01
3184,130437.0,city+slickers+ii+the+legend+of+curlys+gold+1994,2.0,2022-08-25T06:52:21
3185,120912.0,independence+day+1996,4.0,2022-08-25T07:09:37
3186,192853.0,goldeneye+1995,4.0,2022-08-25T07:22:53
3187,23193.0,pulp+fiction+1994,4.0,2022-08-25T12:29:44
3188,76043.0,toy+story+2+1999,4.0,2022-08-25T13:48:03
3189,115361.0,bubble+boy+2001,4.0,2022-08-25T15:14:37
3190,91740.0,in+america+2003,5.0,2022-08-25T15:42:10
3191,147222.0,the+departed+2006,2.0,2022-08-25T15:47:42
3192,119763.0,american+beauty+1999,2.0,2022-08-25T16:32:18
3193,26066.0,honey_+i+shrunk+the+kids+1989,1.0,2022-08-25T17:00:48
3194,108917.0,star+wars+1977,5.0,2022-08-25T18:51:04
3195,128681.0,the+ref+1994,4.0,2022-08-25T20:10:35
3196,127518.0,splash+1984,4.0,2022-08-25T20:16:04
3197,112395.0,dumb+and+dumber+1994,5.0,2022-08-25T20:26:13
3198,78502.0,the+amityville+horror+1979,4.0,2022-08-25T21:38:16
3199,170053.0,the+next+karate+kid+1994,3.0,2022-08-25T22:40:56
3200,111078.0,ferris+buellers+day+off+1986,4.0,2022-08-26T02:06:48
3201,169412.0,the+nutty+professor+1996,3.0,2022-08-26T03:41:44
3202,147153.0,caddyshack+1980,3.0,2022-08-26T06:34:51
3203,133419.0,never+been+kissed+1999,5.0,2022-08-26T07:02:29
3204,172784.0,judge+dredd+1995,5.0,2022-08-26T12:41:48
3205,104021.0,city+of+angels+1998,2.0,2022-08-26T16:00:16
3206,161164.0,tom+and+huck+1995,5.0,2022-08-26T16:05:27
3207,214692.0,dumb+and+dumber+1994,4.0,2022-08-26T17:14:45
3208,136503.0,true+lies+1994,5.0,2022-08-26T17:55:07
3209,93514.0,the+river+wild+1994,3.0,2022-08-26T19:17:27
3210,78680.0,little+nicky+2000,5.0,2022-08-26T19:37:07
3211,95138.0,back+to+the+future+part+iii+1990,5.0,2022-08-26T19:58:21
3212,165055.0,congo+1995,3.0,2022-08-26T20:12:38
3213,154338.0,memento+2000,2.0,2022-08-27T01:43:33
3214,107601.0,bulworth+1998,3.0,2022-08-27T01:45:54
3215,145474.0,the+mirror+has+two+faces+1996,4.0,2022-08-27T02:09:13
3216,46184.0,rebel+without+a+cause+1955,5.0,2022-08-27T02:20:40
3217,41985.0,the+one+2001,1.0,2022-08-27T02:50:13
3218,59484.0,batman+forever+1995,4.0,2022-08-27T04:39:22
3219,126197.0,labyrinth+1986,1.0,2022-08-27T05:39:32
3220,139667.0,ben-hur+1959,1.0,2022-08-27T07:23:03
3221,84965.0,minority+report+2002,4.0,2022-08-27T07:43:28
3222,138123.0,bad+santa+2003,4.0,2022-08-27T07:46:19
3223,22923.0,the+parent+trap+1998,3.0,2022-08-27T08:44:10
3224,165378.0,romy+and+micheles+high+school+reunion+1997,4.0,2022-08-27T11:57:54
3225,115427.0,crumb+1994,4.0,2022-08-27T15:03:58
3226,55656.0,a+bronx+tale+1993,5.0,2022-08-27T20:30:51
3227,88692.0,the+french+connection+1971,3.0,2022-08-27T21:49:24
3228,134432.0,sgt.+bilko+1996,2.0,2022-08-27T23:31:34
3229,204768.0,the+sixth+sense+1999,4.0,2022-08-27T23:48:21
3230,37719.0,harry+potter+and+the+chamber+of+secrets+2002,5.0,2022-08-28T01:07:58
3231,99315.0,patch+adams+1998,5.0,2022-08-28T01:32:52
3232,95761.0,broadcast+news+1987,4.0,2022-08-28T01:59:44
3233,95908.0,once+upon+a+time+in+america+1984,4.0,2022-08-28T03:08:17
3234,109618.0,final+fantasy+the+spirits+within+2001,5.0,2022-08-28T08:32:57
3235,116676.0,spider-man+2002,4.0,2022-08-28T09:32:05
3236,105985.0,the+bridge+on+the+river+kwai+1957,4.0,2022-08-28T11:27:42
3237,128646.0,braveheart+1995,1.0,2022-08-28T15:18:08
3238,83220.0,speed+1994,2.0,2022-08-28T15:49:19
3239,111751.0,star+trek+generations+1994,4.0,2022-08-28T16:29:02
3240,139490.0,avatar+2009,5.0,2022-08-28T16:34:15
3241,181595.0,good+will+hunting+1997,5.0,2022-08-28T16:57:40
3242,103672.0,lara+croft+tomb+raider+2001,3.0,2022-08-28T20:30:07
3243,131644.0,big+fish+2003,5.0,2022-08-28T22:08:41
3244,140868.0,goldeneye+1995,2.0,2022-08-28T23:36:33
3245,182588.0,the+iron+giant+1999,4.0,2022-08-29T00:01:12
3246,118052.0,babettes+feast+1987,4.0,2022-08-29T00:39
3247,93030.0,goldeneye+1995,5.0,2022-08-29T02:52:31
3248,52128.0,the+substitute+1996,4.0,2022-08-29T03:53:02
3249,139443.0,tom+and+huck+1995,3.0,2022-08-29T03:56:27
3250,99726.0,la+bamba+1987,4.0,2022-08-29T08:59:23
3251,127485.0,raiders+of+the+lost+ark+1981,4.0,2022-08-29T10:49:24
3252,136357.0,animal+house+1978,5.0,2022-08-29T12:21:20
3253,55104.0,spider-man+2+2004,4.0,2022-08-29T13:14:44
3254,131582.0,the+rock+1996,3.0,2022-08-29T14:00:22
3255,117331.0,the+meaning+of+life+1983,1.0,2022-08-29T14:27:43
3256,145763.0,the+truman+show+1998,4.0,2022-08-29T16:21:51
3257,99074.0,freaky+friday+2003,4.0,2022-08-29T17:17:24
3258,114519.0,man+on+fire+2004,4.0,2022-08-29T18:48:06
3259,104249.0,life+is+beautiful+1997,2.0,2022-08-29T19:22
3260,71022.0,fried+green+tomatoes+1991,4.0,2022-08-29T19:37:47
3261,98451.0,the+indian+in+the+cupboard+1995,3.0,2022-08-29T20:09:36
3262,125053.0,the+firm+1993,3.0,2022-08-29T21:03:26
3263,88549.0,strangers+on+a+train+1951,4.0,2022-08-29T21:47:08
3264,80069.0,phenomenon+1996,4.0,2022-08-29T21:47:27
3265,63207.0,dances+with+wolves+1990,3.0,2022-08-29T23:09:03
3266,97711.0,terminator+2+judgment+day+1991,4.0,2022-08-30T01:31:30
3267,140146.0,star+wars+1977,4.0,2022-08-30T01:32:01
3268,95029.0,jumanji+1995,4.0,2022-08-30T02:18:30
3269,23748.0,the+firm+1993,4.0,2022-08-30T02:30:21
3270,164660.0,my+stepmother+is+an+alien+1988,4.0,2022-08-30T02:33:19
3271,113343.0,pee-wees+big+adventure+1985,5.0,2022-08-30T05:14:49
3272,142075.0,jurassic+park+1993,4.0,2022-08-30T08:32:57
3273,111808.0,newsies+1992,3.0,2022-08-30T14:17:39
3274,90786.0,copycat+1995,4.0,2022-08-30T15:24:47
3275,125960.0,scream+1996,4.0,2022-08-30T15:35:01
3276,117498.0,twister+1996,4.0,2022-08-30T16:34:36
3277,147642.0,star+wars+1977,4.0,2022-08-27T16:22:24
3278,120623.0,troy+2004,5.0,2022-08-27T17:54:28
3279,61952.0,kill+bill+vol.+1+2003,4.0,2022-08-27T19:08:41
3280,87537.0,independence+day+1996,5.0,2022-08-27T19:13:37
3281,156106.0,midnight+cowboy+1969,5.0,2022-08-27T19:46:39
3282,104499.0,taxi+driver+1976,4.0,2022-08-27T21:56:27
3283,125129.0,whats+eating+gilbert+grape+1993,3.0,2022-08-27T22:19:27
3284,57546.0,the+princess+bride+1987,3.0,2022-08-27T22:30:30
3285,77078.0,troy+2004,1.0,2022-08-27T23:41:52
3286,151256.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-28T00:26:52
3287,87001.0,meet+the+parents+2000,5.0,2022-08-28T02:11:36
3288,127142.0,babe+1995,5.0,2022-08-28T02:45:01
3289,55847.0,roger+dodger+2002,2.0,2022-08-28T04:30:41
3290,135506.0,apollo+13+1995,5.0,2022-08-28T06:14:49
3291,122008.0,all+quiet+on+the+western+front+1930,3.0,2022-08-28T07:12:40
3292,168986.0,the+matrix+reloaded+2003,2.0,2022-08-28T13:04:24
3293,78090.0,big+fish+2003,3.0,2022-08-28T13:07:54
3294,55794.0,sabrina+1995,5.0,2022-08-28T14:20:17
3295,87464.0,four+weddings+and+a+funeral+1994,4.0,2022-08-28T14:48:24
3296,151978.0,ferris+buellers+day+off+1986,3.0,2022-08-28T15:24:06
3297,186190.0,finding+nemo+2003,4.0,2022-08-28T16:47:15
3298,97369.0,the+wedding+singer+1998,4.0,2022-08-28T20:09:40
3299,137077.0,history+of+the+world+part+i+1981,4.0,2022-08-28T21:01:51
3300,36621.0,batman++robin+1997,5.0,2022-08-28T21:30:03
3301,35952.0,frankenstein+1931,5.0,2022-08-28T22:54:21
3302,108164.0,ace+ventura+when+nature+calls+1995,4.0,2022-08-28T23:07:16
3303,48398.0,road+to+perdition+2002,4.0,2022-08-28T23:30:01
3304,25641.0,groundhog+day+1993,2.0,2022-08-29T00:40:14
3305,120987.0,equilibrium+2002,4.0,2022-08-29T00:42:42
3306,84318.0,the+matrix+1999,4.0,2022-08-29T00:55:34
3307,135695.0,jaws+1975,4.0,2022-08-29T03:16:46
3308,113626.0,the+wrong+trousers+1993,4.0,2022-08-29T06:18:47
3309,109607.0,jurassic+park+1993,5.0,2022-08-29T06:20:25
3310,131848.0,quiz+show+1994,5.0,2022-08-29T08:16:08
3311,107187.0,in+the+line+of+fire+1993,4.0,2022-08-29T14:50:21
3312,57013.0,waking+ned+1998,4.0,2022-08-29T15:28:57
3313,23296.0,independence+day+1996,4.0,2022-08-29T17:34:52
3314,178879.0,spartan+2004,1.0,2022-08-29T17:51:44
3315,81728.0,requiem+for+a+dream+2000,3.0,2022-08-29T18:55:19
3316,113294.0,district+9+2009,4.0,2022-08-29T19:10:04
3317,106903.0,snatch+2000,4.0,2022-08-29T19:15:20
3318,160747.0,the+matrix+revolutions+2003,5.0,2022-08-29T19:22:01
3319,51664.0,a+clockwork+orange+1971,4.0,2022-08-29T20:08:44
3320,132619.0,pieces+of+april+2003,1.0,2022-08-29T22:46:29
3321,208174.0,circle+of+friends+1995,5.0,2022-08-30T02:57:54
3322,72965.0,independence+day+1996,2.0,2022-08-30T03:43:54
3323,117329.0,liar+liar+1997,5.0,2022-08-30T04:38:21
3324,126199.0,the+craft+1996,4.0,2022-08-30T08:59:14
3325,98899.0,ice+age+2002,5.0,2022-08-30T09:15:17
3326,109098.0,the+net+1995,1.0,2022-08-30T10:13:58
3327,104987.0,blood+simple+1984,5.0,2022-08-30T11:51:42
3328,95345.0,insomnia+1997,4.0,2022-08-30T19:13:44
3329,105792.0,the+mask+1994,4.0,2022-08-30T20:14:22
3330,166808.0,brazil+1985,1.0,2022-08-30T20:30:56
3331,115250.0,x-men+2000,5.0,2022-08-30T20:53:04
3332,64144.0,the+bourne+ultimatum+2007,4.0,2022-08-30T21:00:53
3333,72837.0,the+mummy+1999,4.0,2022-08-30T21:39:54
3334,99597.0,little+women+1994,4.0,2022-08-30T21:58:59
3335,93306.0,cinderella+1950,4.0,2022-08-30T23:06:28
3336,142863.0,muriels+wedding+1994,4.0,2022-08-31T00:05:09
3337,151585.0,national+lampoons+european+vacation+1985,3.0,2022-08-31T00:33:42
3338,59249.0,robin+hood+men+in+tights+1993,4.0,2022-08-31T00:43:52
3339,48858.0,mickey+blue+eyes+1999,3.0,2022-08-31T00:55:01
3340,85258.0,apollo+13+1995,4.0,2022-08-31T01:01:17
3341,23497.0,smoke+1995,2.0,2022-08-31T01:18:26
3342,23381.0,the+fisher+king+1991,2.0,2022-08-31T01:53:18
3343,81777.0,jurassic+park+1993,5.0,2022-08-31T02:53:36
3344,30415.0,a+midsummer+nights+dream+1999,4.0,2022-08-31T02:54:47
3345,189504.0,crouching+tiger_+hidden+dragon+2000,5.0,2022-08-31T02:55:19
3346,124675.0,das+boot+1981,5.0,2022-08-31T06:31:24
3347,47227.0,die+hard+with+a+vengeance+1995,2.0,2022-08-31T08:11:12
3348,147062.0,the+remains+of+the+day+1993,4.0,2022-08-31T08:31:07
3349,152020.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.0,2022-08-31T08:40:41
3350,132284.0,sixteen+candles+1984,4.0,2022-08-31T11:59:17
3351,64930.0,brokeback+mountain+2005,1.0,2022-08-31T15:08:40
3352,122355.0,the+santa+clause+1994,5.0,2022-08-31T15:11:39
3353,60712.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.0,2022-08-31T17:45:56
3354,160083.0,twister+1996,4.0,2022-08-31T19:20:59
3355,64776.0,sleepy+hollow+1999,4.0,2022-08-31T19:28:09
3356,109674.0,the+island+of+dr.+moreau+1996,4.0,2022-08-31T19:28:36
3357,90488.0,threesome+1994,4.0,2022-08-31T19:32:15
3358,138403.0,bio-dome+1996,4.0,2022-08-31T20:44:43
3359,23422.0,existenz+1999,4.0,2022-08-31T21:24:33
3360,85189.0,titanic+1997,5.0,2022-08-31T22:39:23
3361,191610.0,six+degrees+of+separation+1993,5.0,2022-08-31T23:07:18
3362,66738.0,waterworld+1995,1.0,2022-08-31T23:43:22
3363,70489.0,the+talented+mr.+ripley+1999,4.0,2022-08-31T23:43:26
3364,169560.0,me_+myself++irene+2000,3.0,2022-09-01T01:21:48
3365,63545.0,cliffhanger+1993,4.0,2022-09-01T01:27:38
3366,152424.0,apollo+13+1995,5.0,2022-09-01T01:49:01
3367,162631.0,this+is+spinal+tap+1984,5.0,2022-09-01T02:05:02
3368,34922.0,jackie+brown+1997,4.0,2022-09-01T02:33:07
3369,114484.0,meet+the+parents+2000,2.0,2022-09-01T06:21:27
3370,167729.0,three+kings+1999,3.0,2022-09-01T06:36:15
3371,43527.0,batman+1989,4.0,2022-09-01T10:08:33
3372,102251.0,leon+the+professional+1994,5.0,2022-09-01T11:21:06
3373,116002.0,the+fugitive+1993,4.0,2022-09-01T12:31:25
3374,111723.0,grumpier+old+men+1995,1.0,2022-09-01T14:38:48
3375,110391.0,the+shawshank+redemption+1994,3.0,2022-09-01T15:36:36
3376,131256.0,the+war+of+the+worlds+1953,4.0,2022-09-01T17:17:02
3377,124835.0,scream+3+2000,3.0,2022-09-01T17:49:23
3378,123285.0,saving+private+ryan+1998,4.0,2022-09-01T19:46:28
3379,83850.0,dragonheart+1996,1.0,2022-09-01T20:00:11
3380,99949.0,kill+bill+vol.+2+2004,4.0,2022-09-01T20:20:50
3381,59883.0,the+arrival+1996,3.0,2022-09-01T22:06:44
