Unnamed: 0,UserID,MovieName,rating,Timestamp
2141,35634,the+blair+witch+project+1999,3.792763119708144,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,4.969651905427846,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,-0.37569224294229997,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,10.543242748210993,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,2.2188847116012624,2022-08-31T04:04:14
2146,20405,braveheart+1995,6.284372929437506,2022-08-31T04:36:51
2147,137744,amlie+2001,2.3381380972910533,2022-08-31T06:01:34
2148,138955,executive+decision+1996,-1.8639145101735908,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,-2.052536899524636,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,3.172167538286864,2022-08-31T12:55:33
2151,204893,inception+2010,14.159682052446882,2022-08-31T13:10:03
2152,6868,the+net+1995,3.028201301409299,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,4.883672504635683,2022-08-31T14:35:14
2154,119849,the+client+1994,-0.33442109880824944,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,2.3662404828728745,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,12.08836898667388,2022-08-31T17:41:37
2157,190489,robin+hood+1973,2.749452525685236,2022-08-31T18:07:24
2158,91027,sabrina+1995,-8.858850550383817,2022-08-31T18:15:01
2159,171609,300+2006,4.535061954303827,2022-08-31T18:17:58
2160,202132,pi+1998,1.3245295074329335,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,-2.556089333650152,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,-1.367272012805147,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,9.350397600605934,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,4.148494441124001,2022-08-31T21:30:12
2165,197862,milk+money+1994,6.167585196696056,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,6.08115543393,2022-08-31T22:25:29
2167,35634,clerks+1994,5.400792505751919,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,15.472480823961913,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,5.65789180301308,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,6.741561351237338,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,5.699508464024533,2022-09-01T05:11:33
2172,187539,true+lies+1994,3.421230103905125,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,7.01535192284815,2022-09-01T05:46:54
2174,123334,harvard+man+2001,7.161157468173418,2022-09-01T09:38:51
2175,223117,the+game+1997,1.0095444850395707,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,-0.27550710378149823,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,-2.0281010003201745,2022-09-01T11:23:50
2178,149308,ed+wood+1994,6.037900341974024,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,5.675888692530213,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,2.9836235349737743,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,0.6957732980722007,2022-09-01T18:18:58
2182,104939,toy+story+1995,-0.014567868417463714,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,6.0400105648287905,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,12.733863787874501,2022-09-01T20:43:28
2185,85409,you+got+served+2004,-0.3610590633721342,2022-09-01T21:35:27
2186,171609,rain+man+1988,2.0363858523722165,2022-08-30T14:35:41
2187,157377,casper+1995,1.2165592339939004,2022-08-30T17:09:56
2188,197185,gladiator+2000,9.504307540097587,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,5.672166054916145,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,3.109137779447932,2022-08-30T19:42:11
2191,119849,assassins+1995,-4.2056825362855434,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,8.30824360934227,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,-0.857570967901764,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,4.346871589843962,2022-08-30T21:19:48
2195,119863,duck+soup+1933,9.121092632892388,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,10.298333067717888,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,-2.208683338842116,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,5.54933267783786,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,-0.5648868732700372,2022-08-31T01:46:59
2200,148849,aladdin+1992,5.837672883158827,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,5.756180168351829,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,-5.3213206318782955,2022-08-31T05:06:59
2203,197185,back+to+school+1986,4.282490283235813,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,0.4043612846147506,2022-08-31T08:32:30
2205,20668,unforgiven+1992,6.684514452664594,2022-08-31T15:10:01
2206,164096,total+recall+1990,0.36986359334276964,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,0.12097752609719503,2022-08-31T17:00:02
2208,184134,the+firm+1993,2.5130108458041125,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,5.865571041227478,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,-3.204211090386548,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,12.055237709160613,2022-08-31T21:36:38
2212,63556,cast+away+2000,4.591441395152713,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,5.155085479751481,2022-09-01T00:30:35
2214,186481,true+romance+1993,10.966547101413948,2022-09-01T00:55:19
2215,83174,bowfinger+1999,10.033898548572413,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,3.7490169939144935,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,11.576681194937038,2022-09-01T07:44:02
2218,12666,toy+story+1995,10.20948502239629,2022-09-01T10:47:38
2219,60689,the+warriors+1979,6.404448471668026,2022-09-01T10:47:57
2220,4322,top+gun+1986,1.799468836787732,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,-0.40841192781143043,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,0.883352608658516,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,4.637414657440795,2022-09-01T16:26:55
2224,165345,twister+1996,1.493150491888795,2022-09-01T16:52:44
2225,157960,independence+day+1996,3.938825125669944,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,5.0706560499374245,2022-09-01T19:49:43
2227,178190,bedazzled+2000,7.643803405664191,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,-6.660849609470786,2022-09-01T20:09:49
2229,66924,300+2006,9.867596193689275,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,-4.18347679009133,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,6.291360110166812,2022-09-02T00:21:02
2232,83550,the+killing+1956,1.1841248843604086,2022-09-02T02:56:58
2233,91756,pi+1998,-2.255479625724899,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,0.4904755914865482,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,0.5532503089775109,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,16.443773517087166,2022-09-02T06:59:13
2237,119863,tom+jones+1963,7.7422464082596765,2022-09-02T07:11:36
2238,193107,the+fly+1958,7.390846289141156,2022-09-02T09:15:35
2239,157284,the+insider+1999,7.845611160372842,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,2.6364666440295217,2022-09-02T10:19:05
2241,154394,the+postman+1997,3.9972103406641804,2022-09-02T12:21:30
2242,108749,get+shorty+1995,-1.5280462249977083,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,-3.0525113572533593,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,7.549105838504403,2022-09-02T20:16:44
2245,193168,snatch+2000,0.43260540507791223,2022-09-02T20:34:56
2246,85409,true+lies+1994,7.953829608886785,2022-09-02T21:50:58
2247,57414,toy+story+1995,10.055237401896383,2022-09-02T21:52:10
2248,123973,sin+city+2005,9.848232321780841,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,11.288123346470687,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,6.074388958164437,2022-09-02T22:24:11
2251,225312,ben-hur+1959,1.9703295539268186,2022-09-03T00:03:23
2252,154394,scary+movie+2000,1.701252690379413,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,2.758152590807029,2022-09-03T01:22:47
2254,197185,clerks+1994,-7.156329778654015,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,5.122176332550865,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,2.148228451168422,2022-09-03T03:06:27
2257,184134,clueless+1995,-3.984595810115713,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,8.686649546676733,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,9.073323810934884,2022-09-03T06:38:01
2260,123676,inception+2010,7.652146581232296,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,2.967270873228623,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,2.15065320403503,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,3.609511513594417,2022-09-03T12:57:32
2264,56167,the+hammer+2007,3.3943562953725666,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,-0.34658827781870283,2022-09-03T15:22:13
2266,107185,pocahontas+1995,-0.05774543080375594,2022-09-03T16:31:34
2267,193168,to+live+1994,1.6829224196284422,2022-09-03T17:03:39
2268,666,casablanca+1942,4.399908334307634,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,4.2219376643963535,2022-09-03T19:07:16
2270,165345,spy+hard+1996,9.297170332991676,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,-2.2290080929822134,2022-09-03T22:20:55
2272,225941,the+rookie+2002,1.8336773686837788,2022-09-03T22:37
2273,184197,the+soloist+2009,7.813605017612872,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,2.880918639395758,2022-09-04T03:34:26
2275,67319,marathon+man+1976,8.164165608216434,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,7.763315605642063,2022-09-04T07:21:50
2277,187539,waterworld+1995,6.0404155502007395,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,7.240087450112062,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,3.7903053930572144,2022-09-04T15:20:43
2280,164096,trading+places+1983,-0.4260851648843822,2022-09-04T15:48:30
2281,184134,priest+1994,-5.796874296294218,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,9.424713795083704,2022-09-04T17:10:28
2283,79806,babe+1995,9.519642592138773,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,5.264810211389013,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,2.2907359880271008,2022-09-01T21:31:22
2286,74996,babe+1995,8.144372827148691,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,6.855622540604477,2022-09-01T23:01:10
2288,84591,sideways+2004,1.5210341368513705,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,10.664057750350041,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,1.4720617933500555,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,1.6688350596315877,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,10.723859148638535,2022-09-02T03:12:59
2293,184134,braveheart+1995,4.455843961110584,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,1.95909177780411,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,9.502901919249144,2022-09-02T14:46:38
2296,123676,casablanca+1942,5.3654864549966925,2022-09-02T15:38:17
2297,228463,big+daddy+1999,5.075203900040476,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,9.33664458137541,2022-09-02T16:45:52
2299,204893,serenity+2005,14.96318540553512,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,-1.583344843137417,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,3.6675809411759195,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,10.159826597318535,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,5.422534644480606,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,1.6994867621161274,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,6.1547056437586605,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,-8.129390641083813,2022-09-03T03:17:11
2307,119849,demolition+man+1993,-1.2025610918589873,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,7.307928955038959,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,11.432089418168813,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,5.646114566993843,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,5.974193657373744,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,-2.1434853776244367,2022-09-03T13:46:08
2313,83550,american+history+x+1998,2.498369563013019,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,4.003982894095271,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,9.326675322753413,2022-09-03T17:21:02
2316,207815,stargate+1994,2.7381710513575124,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,5.487893542869027,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,3.8138066914354787,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,6.417420968188963,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,8.764439156661549,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,8.68421308787574,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,2.5563642861156914,2022-09-03T22:09:51
2323,116153,batman+1989,13.29349307744586,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,5.489995044152063,2022-09-04T01:11:27
2325,119849,showgirls+1995,4.175169867126768,2022-09-04T01:30:37
2326,107214,return+to+me+2000,13.616362159897754,2022-09-04T01:42:33
2327,134091,speak+2004,-1.7198886080753208,2022-09-04T02:29:41
2328,20668,the+terminator+1984,-2.4364000188299313,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,5.86294335091347,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,13.715955758609445,2022-09-04T03:14:42
2331,42561,men+in+black+1997,0.8029910596546688,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,0.6296593219030293,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,1.6542555515445185,2022-09-04T06:51:43
2334,6868,addams+family+values+1993,6.401720874622544,2022-09-04T19:45:42
2335,123676,double+jeopardy+1999,-1.7709973257219076,2022-09-04T19:52:05
2336,157377,lawrence+of+arabia+1962,5.886087646487425,2022-09-04T20:19:56
2337,83550,the+matrix+1999,-1.1451765646032284,2022-09-04T21:13:28
2338,174186,the+fighter+2010,6.099999604662189,2022-09-04T21:23:18
2339,57414,alaska+1996,6.8535046657650005,2022-09-04T21:40:09
2340,202132,the+untouchables+1987,3.282021385227773,2022-09-04T22:01:20
2341,116153,interview+with+the+vampire+1994,-1.1334470586507681,2022-09-04T22:33:10
2342,197862,sleepless+in+seattle+1993,5.692497027309219,2022-09-04T23:12
2343,107185,toy+story+1995,12.384190056629656,2022-09-04T23:30:01
2344,213138,original+gangstas+1996,-2.1036214916463587,2022-09-05T00:04:36
2345,107214,the+terminator+1984,6.001232642074542,2022-09-05T00:19:34
2346,164096,airplane+1980,-1.6000312750772068,2022-09-05T00:47:38
2347,157377,chasing+amy+1997,-0.29099019993926056,2022-09-05T03:06:37
2348,174186,waiting+for+guffman+1996,7.294058747026289,2022-09-05T03:21:14
2349,137744,firestarter+1984,3.6263901714655065,2022-09-05T04:25:33
2350,187539,ruthless+people+1986,1.4415571914931204,2022-09-05T09:39:31
2351,20668,ferris+buellers+day+off+1986,5.358318379855273,2022-09-05T16:43:59
2352,138955,the+scout+1994,6.459636845034465,2022-09-05T17:42:49
2353,108749,outbreak+1995,-2.05029792699061,2022-09-05T19:49:26
2354,8385,casablanca+1942,7.8379344493105005,2022-09-05T20:02:44
2355,207815,dumb+and+dumber+1994,-2.9690540790663507,2022-09-05T20:05:21
2356,157960,toy+story+1995,2.2422099949034062,2022-09-05T20:31:28
2357,119849,only+you+1994,-0.47881881576557994,2022-09-05T23:03:05
2358,53651,space+jam+1996,-0.9602299049266767,2022-09-05T23:20:26
2359,119863,the+princess+bride+1987,7.791717752550946,2022-09-05T23:33:51
2360,75338,the+omega+man+1971,1.4311027187882726,2022-09-05T23:53:59
2361,81063,the+mask+1994,2.7849072996091024,2022-09-05T23:55:55
2362,171609,leaving+las+vegas+1995,6.6328227292869215,2022-09-06T00:57:55
2363,224855,la+femme+nikita+1990,6.938113921783469,2022-09-06T04:27:10
2364,182439,raiders+of+the+lost+ark+1981,-2.1936518662582225,2022-09-06T04:28:27
2365,86258,cliffhanger+1993,0.39160115113439664,2022-09-06T05:39:39
2366,223908,out+of+sight+1998,5.64124583653908,2022-09-06T07:06:53
2367,56167,ghost+town+2008,9.87669421776106,2022-09-06T08:10:26
2368,20761,terminator+2+judgment+day+1991,-2.936706749734335,2022-09-06T08:51:30
2369,74839,being+john+malkovich+1999,7.052025993678544,2022-09-06T13:38:49
2370,169237,nightwatch+1997,4.811242640700229,2022-09-06T16:08:18
2371,54415,signs+2002,2.687068854479083,2022-09-06T16:09:20
2372,157377,spider-man+2+2004,7.997845555428576,2022-09-06T17:54:57
2373,12666,black+hawk+down+2001,0.6638422653873928,2022-09-06T20:10:43
2374,207815,die+hard+with+a+vengeance+1995,4.435839885957237,2022-09-06T21:28:45
2375,84591,o+brother_+where+art+thou+2000,8.059209725237306,2022-09-06T21:29:04
2376,223908,the+first+wives+club+1996,0.35038250726548625,2022-09-06T22:09:43
2377,157377,my+cousin+vinny+1992,9.31058432346655,2022-09-06T23:15:48
2378,182439,the+avengers+2012,9.221967570368356,2022-09-06T23:43:36
2379,205099,the+truth+about+cats++dogs+1996,0.04188839353568019,2022-09-07T00:58:02
2380,116153,se7en+1995,6.106749223024865,2022-09-07T03:38:21
2381,8385,chicken+run+2000,-4.30423433801537,2022-09-07T05:02:12
2382,184134,disclosure+1994,1.1298632097525765,2022-09-07T06:45:52
2383,8385,bring+it+on+2000,-2.3116243340476466,2022-09-04T19:19:32
2384,197185,sleepy+hollow+1999,7.3298954420322024,2022-09-04T19:31:18
2385,75338,forrest+gump+1994,0.9752554215453149,2022-09-04T20:00:47
2386,197185,arachnophobia+1990,2.7053925937736425,2022-09-04T22:50:31
2387,45529,while+you+were+sleeping+1995,6.636146362235649,2022-09-04T22:54:52
2388,135839,alien+1979,-3.443293388134774,2022-09-04T22:55:39
2389,190489,the+secret+garden+1993,7.496100588462878,2022-09-05T01:57:49
2390,81063,austin+powers+international+man+of+mystery+1997,1.8878726097795258,2022-09-05T04:51:02
2391,160487,sense+and+sensibility+1995,12.535168062597002,2022-09-05T04:54:30
2392,66924,meet+the+parents+2000,3.9625467619156995,2022-09-05T06:11:53
2393,196203,blood+simple+1984,0.7474208687986712,2022-09-05T07:00:05
2394,123973,the+silence+of+the+lambs+1991,3.3442571678914597,2022-09-05T07:07:01
2395,186481,mary+shelleys+frankenstein+1994,6.275162972866056,2022-09-05T07:30:59
2396,35634,american+beauty+1999,2.4884526330252705,2022-09-05T09:26:40
2397,56167,the+others+2001,-6.428687690492341,2022-09-05T12:52:57
2398,6868,in+the+name+of+the+father+1993,3.4202698008311914,2022-09-05T13:37:39
2399,225941,monsters_+inc.+2001,-1.5314246425616282,2022-09-05T15:26:26
2400,184134,babe+1995,12.380875749118227,2022-09-05T16:17:33
2401,193107,swordfish+2001,10.989420861100108,2022-09-05T16:22:13
2402,62307,victorvictoria+1982,0.3824682112314548,2022-09-05T16:39:58
2403,184717,heavenly+creatures+1994,1.9439914468888517,2022-09-05T17:27:10
2404,8082,titanic+1997,2.9677421308678684,2022-09-05T19:19:40
2405,75338,the+thing+1982,3.653573466005717,2022-09-05T20:25:51
2406,12666,28+days+later+2002,0.4693957543029259,2022-09-05T20:31:01
2407,49816,a+fish+called+wanda+1988,5.203705473288375,2022-09-05T21:59:06
2408,209372,doc+hollywood+1991,-1.2183997352087736,2022-09-05T23:10:05
2409,6868,outbreak+1995,6.29062777219869,2022-09-05T23:29:57
2410,22508,sense+and+sensibility+1995,-4.282885643426711,2022-09-06T00:16:42
2411,85409,spaceballs+1987,5.776104148530129,2022-09-06T04:09:13
2412,95804,small+soldiers+1998,0.4933681154178444,2022-09-06T04:10:48
2413,104416,shaun+of+the+dead+2004,1.1577009211085278,2022-09-06T04:34:07
2414,63556,quills+2000,14.87031828914604,2022-09-06T08:07:03
2415,135839,the+trouble+with+harry+1955,6.107559963979228,2022-09-06T15:51:19
2416,123973,aliens+1986,9.829829476031474,2022-09-06T16:48:38
2417,225941,return+of+the+jedi+1983,9.907573381197327,2022-09-06T17:52:55
2418,20405,dances+with+wolves+1990,4.85490852947227,2022-09-06T18:46:20
2419,116153,the+silence+of+the+lambs+1991,3.501711303915395,2022-09-06T19:41:04
2420,20761,ace+ventura+when+nature+calls+1995,-8.666805701007128,2022-09-06T21:08:09
2421,213138,die+hard+with+a+vengeance+1995,4.785753182055562,2022-09-06T21:16:50
2422,187539,as+good+as+it+gets+1997,9.04471594906748,2022-09-06T22:04:28
2423,81063,the+lion+king+1994,3.0814007171844784,2022-09-06T22:08:56
2424,164096,bring+it+on+2000,4.064206270364851,2022-09-06T23:22:51
2425,4322,independence+day+1996,0.6980220064400977,2022-09-06T23:28:44
2426,85409,thelma++louise+1991,11.413322995422776,2022-09-07T00:29:37
2427,107214,my+cousin+vinny+1992,5.51727070705032,2022-09-07T00:30:25
2428,154488,trading+places+1983,10.82567476731008,2022-09-07T01:54:02
2429,84591,terminator+2+judgment+day+1991,4.78907577060829,2022-09-07T02:13:47
2430,197185,payback+1999,5.16848857364237,2022-09-07T02:20:39
2431,60689,tomorrow+never+dies+1997,-0.3319113256646995,2022-09-07T02:26:41
2432,6868,jurassic+park+1993,-1.5063484693730897,2022-09-07T11:49:37
2433,666,the+first+wives+club+1996,8.926465035366384,2022-09-07T13:02:15
2434,190489,star+wars+episode+i+-+the+phantom+menace+1999,12.025361731797517,2022-09-07T14:26:22
2435,196203,rocky+iv+1985,-2.148345006344945,2022-09-07T15:37:34
2436,202132,gattaca+1997,1.8041654149377293,2022-09-07T15:48:38
2437,228463,nell+1994,5.9985071134394925,2022-09-07T17:28:50
2438,204893,gone+girl+2014,5.0668139989888905,2022-09-07T19:34:50
2439,184717,men+in+black+1997,3.676335522487597,2022-09-07T21:20:39
2440,79111,twister+1996,5.071192457770849,2022-07-30T05:02:28
2441,13619,fresh+1994,5.045673160973481,2022-07-30T11:23:46
2442,160474,star+wars+1977,-3.586129959066418,2022-07-30T19:32:24
2443,186594,the+french+connection+1971,4.076897031427697,2022-07-30T19:57:36
2444,37957,the+godfather+1972,1.9883458636430764,2022-07-31T00:23:22
2445,106082,lassie+1994,-0.6567636863512689,2022-07-31T06:56:38
2446,195579,beverly+hills+cop+ii+1987,10.38153738041478,2022-07-31T08:12:15
2447,209235,pusher+iii+im+the+angel+of+death+2005,11.166549162011606,2022-07-31T21:15:10
2448,189835,gentlemen+prefer+blondes+1953,6.498200661176414,2022-08-01T00:48:57
2449,187767,three+colors+white+1994,0.8562443158852773,2022-08-01T04:41:03
2450,24558,broken+arrow+1996,11.046396551823705,2022-08-01T18:24:27
2451,28096,snow+white+and+the+seven+dwarfs+1937,5.071658840291308,2022-08-01T21:16:59
2452,152738,demolition+man+1993,1.4027161606955731,2022-08-02T00:59:17
2453,84036,days+of+thunder+1990,10.727078688148268,2022-08-02T05:29:19
2454,220699,trainspotting+1996,9.662695114097051,2022-08-02T05:32:07
2455,87687,shrek+2001,-1.3409880193844286,2022-08-02T06:33:55
2456,31151,gattaca+1997,-0.9800382598668103,2022-08-02T09:02:40
2457,41791,talladega+nights+the+ballad+of+ricky+bobby+2006,12.521411572223872,2022-08-02T09:55:48
2458,160474,troy+2004,3.575177161571544,2022-08-02T15:38:46
2459,71126,rumble+in+the+bronx+1995,-3.5556882325907386,2022-08-02T16:38:45
2460,157232,apollo+13+1995,8.903026817919084,2022-08-02T21:14:59
2461,58144,the+matrix+1999,12.006385254080264,2022-08-02T22:13:39
2462,201586,hocus+pocus+1993,6.992546852009511,2022-08-02T22:59:45
2463,61058,diamonds+are+forever+1971,-6.277191284276897,2022-08-02T23:36:35
2464,91175,platoon+1986,5.323613513099909,2022-08-03T01:48:42
2465,219481,the+ref+1994,12.053444240448073,2022-08-03T06:20:41
2466,198457,amlie+2001,-2.4285578500932363,2022-08-03T10:49:40
2467,186594,the+player+1992,4.589268820816439,2022-08-03T11:36:21
2468,42117,arsenic+and+old+lace+1944,2.3687030675961367,2022-08-03T12:56:15
2469,37957,the+matrix+1999,-0.5202193826107031,2022-08-03T18:49:59
2470,73329,dragonheart+1996,10.797901828908659,2022-08-03T22:53
2471,50660,memento+2000,-1.382995921231867,2022-08-03T23:09:40
2472,16243,ghost+1990,10.871593211266276,2022-08-04T00:28:06
2473,201586,wag+the+dog+1997,-5.412336576592708,2022-08-04T01:59:52
2474,194437,groundhog+day+1993,9.225282759966765,2022-08-04T03:44:58
2475,80698,mystic+river+2003,8.071163436604692,2022-08-04T05:55:22
2476,16985,stargate+1994,-0.1374996188802955,2022-08-04T08:59:58
2477,163552,take+the+money+and+run+1969,1.861584178946981,2022-08-04T13:52:56
2478,168039,the+matrix+1999,-0.8610060139629212,2022-08-04T14:54:57
2479,106082,taxi+1998,0.8119902309654421,2022-08-04T20:21:59
2480,42117,ferris+buellers+day+off+1986,5.096463772875498,2022-08-04T20:25:41
2481,43513,the+lord+of+the+rings+the+two+towers+2002,10.599469569288287,2022-08-04T20:36:49
2482,165345,executive+decision+1996,6.742717258898981,2022-09-07T03:01
2483,108749,the+arrival+1996,-0.8819631638001422,2022-09-07T04:06:28
2484,174186,little+miss+sunshine+2006,6.5501684786383905,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,-10.19902604148114,2022-09-07T06:24:38
2486,119849,nixon+1995,9.409050967206099,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,2.6622463358074464,2022-09-07T08:25:15
2488,186324,se7en+1995,3.138283742239853,2022-09-07T08:37:12
2489,187539,men+in+black+1997,-1.8160892963251838,2022-09-07T10:40:15
2490,213138,aladdin+1992,-7.39546557769488,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.637846858138484,2022-09-07T11:50:49
2492,57414,multiplicity+1996,8.950146786754122,2022-09-07T12:24:55
2493,107185,braveheart+1995,10.340784474361246,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,1.2356676568903242,2022-09-07T15:53:23
2495,138955,clueless+1995,-0.0010621095954030935,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,12.350907592165717,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,11.766725723821176,2022-09-07T20:11:33
2498,60594,the+net+1995,10.229846555579904,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,12.164251129157076,2022-07-30T02:35:44
2500,220699,true+romance+1993,-7.034814051295061,2022-07-30T05:05:20
