Unnamed: 0,UserID,MovieName,rating,Timestamp
1619,84591,predator+1987,8.172839585662283,2022-08-16T09:17
1620,108749,the+specialist+1994,4.620770014723399,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,-6.019604919321292,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,1.5798762558318837,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,3.2061734762585528,2022-08-16T15:02:28
1624,35634,fletch+1985,2.2903895165099346,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,-8.206431685767907,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,0.6391848178056985,2022-08-16T17:58:13
1627,60689,highlander+1986,6.360201865642566,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,0.908779934385469,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,0.5049671716425239,2022-08-16T20:10:20
1630,196203,money+train+1995,3.944651833339385,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,2.34380972977174,2022-08-16T21:49:17
1632,184717,the+fly+1986,-1.1990977279175628,2022-08-17T00:49:44
1633,56167,its+complicated+2009,14.534481581782513,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,12.37153177954481,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,15.271284095673781,2022-08-17T10:46:36
1636,45529,true+lies+1994,4.964769224428853,2022-08-17T12:23:56
1637,171609,oldboy+2003,7.164458352551907,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,5.418628215029337,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,4.78151577665975,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,6.421146072889837,2022-08-17T18:21:32
1641,12666,the+cell+2000,-0.573577678607994,2022-08-17T19:38:19
1642,190489,independence+day+1996,-4.525173032844306,2022-08-17T20:37:37
1643,223908,frequency+2000,8.244405867846385,2022-08-17T22:07:20
1644,45529,speed+1994,4.350485563949934,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,1.5993428610389073,2022-08-17T23:00:43
1646,35787,pinocchio+1940,9.318350297731865,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,7.058999723667217,2022-08-18T00:06:10
1648,182439,labyrinth+1986,-1.1878589897536909,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,-3.283316379921329,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,-0.3166897616935662,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,15.43651546178982,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,-5.796344979331137,2022-08-18T03:37:44
1653,213138,flipper+1996,7.5776691410616746,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,-3.635175825517556,2022-08-18T05:32:26
1655,123973,traffic+2000,6.1184835288522255,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,9.428072683093585,2022-08-18T08:03:06
1657,75338,the+godfather+1972,3.3410624453039794,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,1.762246096746717,2022-08-18T09:40:29
1659,190489,city+slickers+1991,2.7413697512221296,2022-08-18T14:00:09
1660,74839,8+mile+2002,3.8459965732163113,2022-08-18T15:48:42
1661,8385,annie+1982,1.6442939146527729,2022-08-18T16:01:06
1662,20668,antz+1998,0.4510516892245864,2022-08-18T17:04:16
1663,193168,memento+2000,-0.016342359117984984,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,0.24823828284179683,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,5.010705491329825,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,8.556651168448537,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,3.2370837496109193,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,1.1943974043733445,2022-08-19T00:08:30
1669,53651,cloverfield+2008,-3.016248382487823,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,4.769416966803875,2022-08-19T00:32:48
1671,123334,congo+1995,4.40000571136761,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,8.916137504031969,2022-08-19T03:41:24
1673,83550,american+beauty+1999,7.140135426353595,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,13.134837838531485,2022-08-19T06:31:37
1675,205099,serial+mom+1994,-1.980309852815787,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,-0.13203035844683164,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,1.393224066581884,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,10.934083017413455,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,7.762132982488632,2022-08-19T20:05:47
1681,225312,fargo+1996,7.783740188070091,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,5.31239746724565,2022-08-19T21:18:09
1683,45529,the+net+1995,9.416751981509009,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,4.098790400651577,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,7.505290922249247,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,13.840803405019823,2022-08-19T22:54:09
1687,6868,quiz+show+1994,9.559901174637357,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,-5.84268196515788,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,5.854349162959516,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,2.8483985440249953,2022-08-20T00:44:20
1691,12666,con+air+1997,11.652952907254909,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,0.7261029117518105,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,1.4025241445749805,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,1.362166570897993,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,2.025407126764918,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,0.09357034459176905,2022-08-17T02:21:27
1697,60689,independence+day+1996,-2.873419019050793,2022-08-17T08:49:13
1698,148849,the+rock+1996,10.622986584382232,2022-08-17T11:50:55
1699,157377,hero+2002,7.871064105545919,2022-08-17T13:24:35
1700,54415,congo+1995,3.0557897401102725,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,2.5829864940219545,2022-08-17T18:38:55
1702,196203,network+1976,7.65942074647585,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,5.43690654786359,2022-08-17T19:27:31
1704,85409,panic+room+2002,-1.788619127558471,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,4.527466528605504,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,6.915414592775971,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,11.799483236013685,2022-08-18T03:16:01
1708,107185,casper+1995,15.39303510450011,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,6.621536329063634,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,-0.8490396348925078,2022-08-18T09:32:21
1711,12666,casper+1995,0.6518143179519846,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,0.8745023930826918,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,3.067039360739269,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,5.46386529889377,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,4.688431579093437,2022-08-18T21:21:12
1716,60689,dragonheart+1996,9.014121096102997,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,6.401734461143392,2022-08-18T21:52:02
1718,116153,true+lies+1994,6.241236707381987,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,7.159371708436472,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,-0.27651453665811143,2022-08-18T22:43:44
1721,196203,henry+v+1989,4.441609569484154,2022-08-18T23:28:06
1722,190489,shrek+2001,9.564882406411861,2022-08-18T23:55:41
1723,184134,the+net+1995,6.425644735320375,2022-08-19T00:01:57
1724,154394,the+departed+2006,10.118152441668151,2022-08-19T01:45:16
1725,63556,unbreakable+2000,3.6272062861452623,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,11.339905826648415,2022-08-19T08:46:14
1727,119849,the+paper+1994,7.222167275807973,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,5.479136355155948,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,4.143697760654549,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,5.503404348584268,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,3.069671490685107,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,9.017142688285642,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,-1.4089128130128614,2022-08-19T17:45:42
1734,83174,first+blood+1982,7.133891888246083,2022-08-19T18:27:47
1735,207815,waterworld+1995,5.623608409727543,2022-08-19T18:52:21
1736,138955,the+abyss+1989,11.001578601706836,2022-08-19T19:32:05
1737,666,first+strike+1996,-0.5585238811889415,2022-08-19T19:46:48
1738,35634,waterworld+1995,2.2313707606433995,2022-08-19T20:15:15
1739,60689,american+beauty+1999,6.8301710729545295,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,0.9610342265170324,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,11.472844817864711,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,4.7341132445844325,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,9.134333218383226,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,6.771548980136828,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,-0.46690257215301845,2022-08-20T17:39:35
1746,190489,braveheart+1995,-4.445821118479815,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,1.2208302061418963,2022-08-20T18:04:32
1748,154488,titanic+1953,-1.0849497467313398,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,9.000507788775334,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,5.3201534007409705,2022-08-21T00:09:44
1751,205099,showgirls+1995,-3.470704099791223,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,-3.6876381829739433,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,-4.17069675302154,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,1.9600646538706763,2022-08-21T06:09:43
1755,49816,ed+wood+1994,8.772965038913231,2022-08-21T06:12:48
1756,184717,manhattan+1979,14.471786427409471,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,6.9786575698902364,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,3.2453797263269237,2022-08-21T11:24:41
1759,123676,glory+1989,2.1083973820832265,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,2.2500658465200116,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,-4.040513512482601,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,4.7971520393262645,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,4.121795333671579,2022-08-21T16:29:19
1764,182439,the+cell+2000,-1.0899140519143868,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,-4.9116043388916175,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,2.048500921173563,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,1.065422691162588,2022-08-21T22:12:14
1768,6868,se7en+1995,10.8994653685862,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,0.21730244821263556,2022-08-21T23:47:22
1770,62307,rain+man+1988,4.819737334726386,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,-3.9799003950060836,2022-08-22T01:34:20
1772,184197,sin+city+2005,0.359049783886908,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,10.358380827296177,2022-08-22T05:06:05
1774,223908,labyrinth+1986,0.9237153206445043,2022-08-22T05:09:59
1775,215008,virtuosity+1995,1.3488238695868784,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,9.851674880778745,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,-0.9505026856780328,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,9.915996839169136,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,0.2937636065765936,2022-08-22T12:38:21
1780,56167,the+prestige+2006,-2.3143428480810453,2022-08-22T14:00:36
1781,184134,toy+story+1995,10.766708572008987,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,7.501857208697852,2022-08-22T17:14:49
1783,139743,se7en+1995,6.460591478129929,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,7.6356071561960945,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,1.3381915316981372,2022-08-22T20:05:59
1786,154394,clerks+1994,3.991250907141774,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,7.420380223321848,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,11.587334289162072,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,0.435183251586694,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,8.614917343850028,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,14.34613388143162,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,9.791366638292715,2022-08-20T09:27:53
1793,91027,money+train+1995,2.1479564388006365,2022-08-20T12:39:01
1794,197185,bowfinger+1999,-2.3889233328834036,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,9.080539522325836,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,13.146853661168667,2022-08-20T17:56:19
1797,47742,batman+1989,11.58588401659211,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,-1.99529216344098,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,3.3567443956232355,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,0.7115285606216921,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,1.8022464333928125,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,4.962198725270029,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,5.333509055106639,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,1.698922384339653,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,10.705536110190685,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,-8.010890390378785,2022-08-21T02:22:17
1807,197185,diner+1982,16.42288294706356,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,5.304911317988348,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,-0.6273204377929149,2022-08-21T03:25:20
1810,67319,magnum+force+1973,3.2906026242646798,2022-08-21T07:06:41
1811,104939,ed+wood+1994,6.184791639239961,2022-08-21T10:43:20
1812,119863,superman+ii+1980,-1.4748312831617332,2022-08-21T11:01:49
1813,20405,the+net+1995,5.20443818809131,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,0.02871032392615236,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,2.138850663914928,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,2.1964219846705086,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,5.200560626902038,2022-08-21T17:13:46
1818,186324,godzilla+1998,7.631145876005879,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,-0.39988681554854555,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,7.592251180913472,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,6.940229969328793,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,1.326915678167012,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,7.64661087016434,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,10.211295470959541,2022-08-21T21:14:27
1825,83550,the+godfather+1972,0.27400151110569526,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,2.246703445917345,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,13.305548736180537,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,-0.5040715474859905,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,7.0789547564217425,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,4.372719018693616,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,5.74842261157845,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,7.975789229303627,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,4.691236096835594,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,5.126093316573261,2022-08-22T02:26:32
1835,204893,amlie+2001,4.339472480871003,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,4.47455038649019,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,4.181497568772902,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,9.421768735045386,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,9.723684068279244,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,8.855743341384288,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,-6.042776360954754,2022-08-22T14:43
1842,74839,goodfellas+1990,2.228780251275426,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,9.58340416059524,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,4.062678334064459,2022-08-22T23:19:41
1845,207815,aladdin+1992,-2.606734572503613,2022-08-22T23:33:17
1846,186481,fantasia+1940,2.3121067128719055,2022-08-23T01:27:43
1847,119863,aladdin+1992,5.659851986885859,2022-08-23T02:57:11
1848,190489,airplane+1980,6.1927604109771055,2022-08-23T03:55:06
1849,197185,end+of+days+1999,-3.041971855172397,2022-08-23T04:25:41
1850,193107,short+circuit+1986,-0.45227157559089814,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,15.769157343556028,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,1.958365843934648,2022-08-23T07:11:44
1853,108749,clueless+1995,8.302440730745342,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,8.108730600929015,2022-08-23T16:39:11
1855,120522,stargate+1994,5.885176238230832,2022-08-23T18:49:06
1856,54415,the+experiment+2001,3.349602091032707,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,7.274902683608774,2022-08-23T21:28:51
1858,85409,training+day+2001,-5.341619873405076,2022-08-23T22:18:02
1859,123676,the+departed+2006,7.114809253099432,2022-08-23T22:40
1860,164096,forrest+gump+1994,3.643489086306313,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,-6.507227975533992,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,2.1962461061650767,2022-08-23T23:52:34
1863,184134,french+kiss+1995,5.44290847324992,2022-08-24T01:00:18
1864,120522,batman+forever+1995,3.659870089209268,2022-08-24T02:31:27
1865,57414,phenomenon+1996,3.464582073553299,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,9.912342443681954,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,-1.3115502254173572,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,6.210128158948779,2022-08-24T04:26:22
1869,45529,the+firm+1993,1.6906584801497364,2022-08-24T06:04:58
1870,54415,amlie+2001,-4.776352156381341,2022-08-24T14:35:39
1871,165345,independence+day+1996,4.620008002528443,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,9.399921375364055,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,11.680927089743928,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,6.761710438491644,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,11.806036888247021,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,5.5685923868723615,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,3.1076703700985693,2022-08-24T22:20:36
1878,223117,the+aviator+2004,10.505166007793534,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,5.797495341634846,2022-08-24T23:05:31
1880,213138,batman+1989,3.883900256887061,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,-0.9141159193312278,2022-08-25T03:28:36
1882,184197,chances+are+1989,3.7091784393723666,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,4.411169708732177,2022-08-25T08:56:16
1884,120522,tin+cup+1996,0.26289163706864693,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,6.725611755224781,2022-08-25T09:53:41
1886,20761,batman+1989,1.8730222241367986,2022-08-25T11:32:49
1887,4322,toy+story+1995,6.436778588955372,2022-08-22T16:52:24
1888,75338,oliver++company+1988,0.6188087588312374,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,6.840094324431287,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,0.3672626726908632,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,4.0138173023161015,2022-08-22T20:40:12
1892,190489,little+nicky+2000,-4.459826520500457,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,9.582054612568996,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,2.0557779120513784,2022-08-22T23:21:35
1895,187539,american+beauty+1999,-7.706257499160923,2022-08-22T23:26:50
1896,35634,rain+man+1988,5.835884854896813,2022-08-22T23:29:11
1897,178190,spy+kids+2001,4.97672661677445,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,4.480442571375875,2022-08-23T01:42:34
1899,123676,the+godfather+1972,2.6546530480990516,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,0.8728261322680981,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,-2.4772241668159847,2022-08-23T11:13:24
1902,157284,the+matrix+1999,0.39242217887345365,2022-08-23T13:21:39
1903,228463,city+slickers+1991,7.341650409679694,2022-08-23T14:03:04
1904,3545,trainspotting+1996,7.410443968990673,2022-08-23T16:06:52
1905,204893,the+sting+1973,-0.6260615015962481,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,22.57705221523842,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,-1.171794936117279,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,-8.692798405611217,2022-08-23T20:16:25
1909,3545,casablanca+1942,-0.4955723900175686,2022-08-23T21:53:14
1910,215008,twister+1996,-7.74579667054474,2022-08-23T22:31:01
1911,83174,x-men+2000,11.880195032308862,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,4.6028792512704255,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,6.75186881829023,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,12.874308273593957,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,1.214237029913281,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,-2.41670029169231,2022-08-24T04:13:39
1917,197185,elizabeth+1998,10.420111324186058,2022-08-24T05:04:37
1918,75338,king+kong+1976,12.609039921001301,2022-08-24T08:48:25
1919,148849,the+piano+1993,9.320821841459038,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,4.159341840059024,2022-08-24T15:35:21
1921,184197,unbreakable+2000,7.12461080064597,2022-08-24T15:56:47
1922,123973,memento+2000,3.684763251418318,2022-08-24T18:44:07
1923,107214,blow-up+1966,11.259891477921645,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,2.029601357244717,2022-08-24T21:38:17
1925,83174,office+space+1999,4.136400215657428,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,6.243342078808403,2022-08-24T22:00:34
1927,104939,goldeneye+1995,1.1463188247931861,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,4.991761863112479,2022-08-24T23:46:44
1929,123973,goodfellas+1990,14.46986558638848,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,11.548638353395576,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,9.930553889981171,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,8.133173235654212,2022-08-25T01:36:16
1933,154394,hulk+2003,-3.358768552081152,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,15.10717131697723,2022-08-25T02:49:29
1935,182439,memento+2000,3.309742242471146,2022-08-25T02:55:53
1936,119849,get+shorty+1995,1.056422948897513,2022-08-25T03:33:01
1937,123334,ice+princess+2005,-0.25647339389105106,2022-08-25T04:43:18
1938,63556,traffic+2000,-2.452276877107063,2022-08-25T06:03:42
1939,184134,the+mask+1994,11.252724143936753,2022-08-25T06:27
1940,83550,casablanca+1942,-4.00295132270487,2022-08-25T07:07:10
1941,197185,kingpin+1996,-1.5115858425782713,2022-08-25T15:01:04
1942,20405,outbreak+1995,3.2424957773433194,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,8.154380780049864,2022-08-25T15:46:08
1944,157377,splash+1984,5.2635691214721305,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,9.178114874233305,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,5.749946073374288,2022-08-25T19:00:52
1947,164096,dave+1993,-0.12386137513105222,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,-0.41854065592414447,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,3.898272921207381,2022-08-25T21:09:58
1950,154488,21+grams+2003,5.615974905684098,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,-1.186961558726205,2022-08-25T22:42
1952,75338,hercules+1997,5.960372231481327,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,4.671969394184856,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,10.386591953718593,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,1.7858399911574043,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,3.9872664421223853,2022-08-26T03:03:55
1957,171609,the+firm+1993,0.9332652512997011,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,10.511586382116127,2022-08-26T04:51:26
1959,186324,the+matrix+1999,4.128395700634831,2022-08-26T06:43
1960,154394,up+2009,0.16061935236546843,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,2.6394923226669276,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,5.615326609154494,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,9.975250592005633,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,-0.5879287245264759,2022-08-26T17:26:43
1965,666,kingpin+1996,7.844301161226913,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,5.041493086693125,2022-08-26T17:55:29
1967,104416,brazil+1985,6.1067560379195704,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,6.031333398592613,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,-0.1772888104060355,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,-0.9050976257239833,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,9.924420295919749,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,3.6729590654423543,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,7.192974732824894,2022-08-27T03:14:21
1974,148849,independence+day+1996,4.698697471726167,2022-08-27T06:29:41
1975,169237,platoon+1986,10.983409974255995,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,5.984867050274266,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,10.32504758707907,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,12.18540025929238,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,3.816131300013393,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,0.48712786289724974,2022-08-27T15:42:28
1981,184197,batman+returns+1992,5.866086206696721,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,2.3113567681795826,2022-08-27T17:52:46
