Unnamed: 0,UserID,MovieName,rating,Timestamp
5005,70779,little+women+1994,3.5836241245269775,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,3.5266547203063965,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,3.5845084190368652,2022-08-15T18:56:34
5008,144962,congo+1995,3.4311060905456543,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,3.462886333465576,2022-08-15T19:24:40
5010,93616,junior+1994,3.5853898525238037,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,3.457688331604004,2022-08-15T19:51:09
5012,172901,serenity+2005,3.4516773223876953,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,3.481200695037842,2022-08-15T20:24:52
5014,227216,waynes+world+1992,3.491194725036621,2022-08-15T21:29:36
5015,21781,happiness+1998,3.4868178367614746,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,3.48954439163208,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,3.469484806060791,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,3.4648942947387695,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,3.4291553497314453,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,3.573657512664795,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,3.404651165008545,2022-08-16T03:10:01
5022,143010,philadelphia+1993,3.4090991020202637,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,3.437187433242798,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,3.5923590660095215,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,3.446861743927002,2022-08-16T07:32:29
5026,46235,halloween+1978,3.446895122528076,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,3.449073314666748,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,3.407254219055176,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,3.4931726455688477,2022-08-16T22:54
5030,144962,pulp+fiction+1994,3.4523119926452637,2022-08-17T01:16:04
5031,163207,the+commitments+1991,3.4141845703125,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,3.4038338661193848,2022-08-17T01:47:31
5033,220609,ronin+1998,3.4598076343536377,2022-08-17T01:58:43
5034,70779,the+matrix+1999,3.477940320968628,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,3.49462890625,2022-08-17T04:12:58
5036,184437,chinatown+1974,3.453559398651123,2022-08-17T05:53:04
5037,168654,star+maps+1997,3.4480016231536865,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,3.576922655105591,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,3.4496705532073975,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,3.4118404388427734,2022-08-17T15:37:39
5041,131465,apollo+13+1995,3.5035176277160645,2022-08-17T17:40:50
5042,53254,psycho+1960,3.4993391036987305,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,3.6411001682281494,2022-08-17T21:03:24
5044,32668,rounders+1998,3.4386022090911865,2022-08-17T21:44:23
5045,104482,signs+2002,3.5754213333129883,2022-08-17T22:55:50
5046,86024,eraser+1996,3.4532036781311035,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,3.430696964263916,2022-08-18T09:58:59
5048,206325,goodfellas+1990,3.446505069732666,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,3.5473504066467285,2022-08-18T13:10:08
5050,228057,practical+magic+1998,3.4346909523010254,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,3.5177760124206543,2022-08-18T14:50:28
5052,166870,sleepers+1996,3.468183994293213,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,3.490501880645752,2022-08-18T19:46:54
5054,82430,fight+club+1999,3.5105626583099365,2022-08-18T20:00:50
5055,6619,dogma+1999,3.467536211013794,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,3.4338154792785645,2022-08-18T20:18:20
5057,21781,clerks+1994,3.420914888381958,2022-08-18T20:19:29
5058,43288,milk+money+1994,3.4665145874023438,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,3.5018622875213623,2022-08-18T22:42:56
5060,51399,ben-hur+1959,3.422694206237793,2022-08-18T22:47:29
5061,160836,what+women+want+2000,3.478426694869995,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,3.441962480545044,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,3.460237503051758,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,3.6464900970458984,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,3.569728136062622,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,3.577575206756592,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,3.574770450592041,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,3.532198429107666,2022-08-19T04:32:19
5069,179100,apollo+13+1995,3.545166254043579,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,3.4424917697906494,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,3.4344840049743652,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,3.435917854309082,2022-08-19T14:30:25
5073,19851,sabrina+1995,3.5580904483795166,2022-08-16T14:26:26
5074,167070,the+american+president+1995,3.4468374252319336,2022-08-16T16:32:38
5075,173676,jaws+1975,3.5315279960632324,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,3.4537596702575684,2022-08-16T17:25:43
5077,213518,lolita+1997,3.563868522644043,2022-08-16T17:26:16
5078,206325,hercules+1997,3.606444835662842,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,3.5624990463256836,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,3.408358097076416,2022-08-16T18:48:26
5081,191520,the+shining+1980,3.5229170322418213,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,3.483046770095825,2022-08-16T23:46:26
5083,34965,sleeper+1973,3.4655184745788574,2022-08-17T01:19:19
5084,58232,phenomenon+1996,3.572406768798828,2022-08-17T01:21:21
5085,43288,rob+roy+1995,3.5736424922943115,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,3.4616012573242188,2022-08-17T02:57:47
5087,77888,pocahontas+1995,3.4156007766723633,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,3.559760808944702,2022-08-17T03:14:48
5089,227216,fight+club+1999,3.4412083625793457,2022-08-17T03:51:31
5090,108609,pickpocket+1959,3.521871328353882,2022-08-17T04:46:13
5091,210235,choke+2008,3.445047616958618,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,3.469376802444458,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,3.498469829559326,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,3.5201656818389893,2022-08-17T12:50:52
5095,184130,desperado+1995,3.651852607727051,2022-08-17T12:58:08
5096,228057,demolition+man+1993,3.4803121089935303,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,3.4194507598876953,2022-08-17T18:23
5098,24213,creature+comforts+1989,3.4486937522888184,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,3.4699840545654297,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,3.4064619541168213,2022-08-17T21:11:15
5101,11192,ran+1985,3.44755220413208,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,3.5509626865386963,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,3.488853693008423,2022-08-17T22:18:59
5104,19851,superstar+1999,3.585533618927002,2022-08-17T23:03:03
5105,70779,entrapment+1999,3.5985279083251953,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,3.4936888217926025,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,3.475188970565796,2022-08-18T01:22:24
5108,179100,airplane+1980,3.5685455799102783,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,3.4353280067443848,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,3.4437255859375,2022-08-18T03:01:51
5111,204558,bananas+1971,3.5960865020751953,2022-08-18T03:11:28
5112,27477,shrek+2001,3.497270107269287,2022-08-18T08:09:34
5113,172901,wanted+2008,3.4576423168182373,2022-08-18T08:43
5114,184437,42+up+1998,3.429532051086426,2022-08-18T11:54:28
5115,18171,the+piano+1993,3.4863414764404297,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,3.5028891563415527,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,3.550588607788086,2022-08-18T19:13:02
5118,39365,black+swan+2010,3.5696706771850586,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,3.559035301208496,2022-08-18T19:36:47
5120,84160,syriana+2005,3.4081640243530273,2022-08-18T21:13:57
5121,228057,the+mummy+1999,3.545535087585449,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,3.407745361328125,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,3.6798369884490967,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,3.448497772216797,2022-08-18T23:16:58
5125,11922,the+specialist+1994,3.461280584335327,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,3.423630714416504,2022-08-19T00:13:44
5127,150430,entrapment+1999,3.6029984951019287,2022-08-19T02:27:27
5128,108609,the+apartment+1960,3.5847249031066895,2022-08-19T03:27:27
5129,58232,michael+1996,3.57116961479187,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,3.4626102447509766,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,3.5125489234924316,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,3.6278810501098633,2022-08-19T19:08:30
5133,197941,toy+story+1995,3.422968864440918,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,3.5676045417785645,2022-08-19T19:28:23
5135,213456,the+specialist+1994,3.7279319763183594,2022-08-19T20:03:38
5136,204558,fletch+1985,3.5178449153900146,2022-08-19T21:08:19
5137,46235,chinatown+1974,3.573378801345825,2022-08-19T22:46:50
5138,52505,enders+game+2013,3.4979262351989746,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,3.570650577545166,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,3.4197609424591064,2022-08-20T01:32:20
5141,11192,drop+zone+1994,3.4730570316314697,2022-08-20T01:54:24
5142,134338,persuasion+1995,3.4546594619750977,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,3.516937017440796,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,3.4330339431762695,2022-08-20T08:41:33
5145,77888,fearless+1993,3.445891857147217,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,3.48297381401062,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,3.4105920791625977,2022-08-20T15:53:38
5148,149808,amateur+1994,3.458789348602295,2022-08-20T16:33:16
5149,180074,melancholia+2011,3.4223647117614746,2022-08-20T18:12:32
5150,24213,spartacus+1960,3.478912591934204,2022-08-20T18:36:48
5151,3891,october+sky+1999,3.557097911834717,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,3.5015623569488525,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,3.5423431396484375,2022-08-20T22:32:10
5154,66238,the+phantom+1996,3.5715103149414062,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,3.457684278488159,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,3.477987289428711,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,3.538747787475586,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,3.4437060356140137,2022-08-21T04:39:03
5159,34965,the+third+man+1949,3.65238094329834,2022-08-21T05:07:36
5160,213518,machuca+2004,3.5677831172943115,2022-08-21T05:40:41
5161,157261,casper+1995,3.4247117042541504,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,3.531345844268799,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,3.453965663909912,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,3.606844186782837,2022-08-21T16:01:20
5165,104876,the+departed+2006,3.412912607192993,2022-08-21T16:25:29
5166,185365,splash+1984,3.4374184608459473,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,3.5581107139587402,2022-08-21T16:57:16
5168,168529,fallen+1998,3.452056884765625,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,3.4851741790771484,2022-08-21T20:37:39
5170,104761,ransom+1996,3.431748867034912,2022-08-21T21:15:18
5171,200207,traffic+2000,3.45462703704834,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,3.4080913066864014,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,3.5532853603363037,2022-08-21T23:35:13
5174,29888,billy+madison+1995,3.4294257164001465,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,3.412754535675049,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,3.4501333236694336,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,3.4544591903686523,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,3.508350372314453,2022-08-19T14:13:49
5179,11192,men+in+black+1997,3.488870620727539,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,3.5672261714935303,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,3.4285037517547607,2022-08-19T18:30:24
5182,43288,strange+days+1995,3.4346072673797607,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,3.515596389770508,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,3.6459498405456543,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,3.456101894378662,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,3.4498391151428223,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,3.4297399520874023,2022-08-20T00:36:35
5188,104482,go+1999,3.4428536891937256,2022-08-20T02:37:40
5189,227216,kinsey+2004,3.5822200775146484,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,3.453036308288574,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,3.5196595191955566,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,3.4071054458618164,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,3.4312288761138916,2022-08-20T08:01:38
5194,104876,fight+club+1999,3.556457042694092,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,3.4248921871185303,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,3.5597808361053467,2022-08-20T14:37:03
5197,21781,the+beach+2000,3.5396883487701416,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,3.448108673095703,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,3.548957109451294,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,3.4305059909820557,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,3.580122470855713,2022-08-20T18:06:51
5202,108609,goodfellas+1990,3.5123391151428223,2022-08-20T19:10:25
5203,18810,beloved+1998,3.4150705337524414,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,3.489260673522949,2022-08-20T20:04:03
5205,213518,x-men+2000,3.4561614990234375,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,3.502206802368164,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,3.446772813796997,2022-08-20T22:51:34
5208,85225,superman+ii+1980,3.466590404510498,2022-08-20T23:26:39
5209,126490,outbreak+1995,3.5134129524230957,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,3.485989570617676,2022-08-21T02:13:30
5211,19968,twister+1996,3.5852303504943848,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,3.434189558029175,2022-08-21T03:45:08
5213,114351,willow+1988,3.4645183086395264,2022-08-21T03:46:21
5214,19076,the+professional+1981,3.5756213665008545,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,3.5756590366363525,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,3.422133445739746,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,3.40527081489563,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,3.5097291469573975,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,3.5746724605560303,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,3.411288022994995,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,3.577444076538086,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,3.4434261322021484,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,3.4866583347320557,2022-08-21T19:58:23
5224,7358,x2+2003,3.488931655883789,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,3.5695321559906006,2022-08-22T04:56:45
5226,37440,vertigo+1958,3.5096731185913086,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,3.447134256362915,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,3.581134796142578,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,3.531442165374756,2022-08-22T18:14
5230,191520,waterworld+1995,3.4546713829040527,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,3.4914655685424805,2022-08-22T19:22:52
5232,201742,twister+1996,3.443891763687134,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,3.4206957817077637,2022-08-22T19:59:28
5234,213456,batman+forever+1995,3.407409429550171,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,3.508504867553711,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,3.538682222366333,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,3.456055164337158,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,3.7168681621551514,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,3.7841906547546387,2022-08-23T00:21:18
5240,142697,happiness+1998,3.406015157699585,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,3.467592716217041,2022-08-23T04:03:32
5242,70779,magnolia+1999,3.491426467895508,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,3.5842249393463135,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,3.434441566467285,2022-08-23T15:45:10
5245,53254,shrek+2001,3.59908127784729,2022-08-23T15:58:36
5246,179100,la+bamba+1987,3.7211556434631348,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,3.7677929401397705,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,3.47688627243042,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,3.509441375732422,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,3.444495916366577,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,3.6666505336761475,2022-08-23T19:06:06
5252,93616,swingers+1996,3.518024444580078,2022-08-23T19:17
5253,187214,hoop+dreams+1994,3.5656485557556152,2022-08-23T21:20:14
5254,172901,the+prestige+2006,3.5089540481567383,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,3.4535889625549316,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,3.5807971954345703,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,3.4385461807250977,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,3.511138439178467,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,3.422208070755005,2022-08-24T01:54
5260,85225,goldfinger+1964,3.4625139236450195,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,3.4108777046203613,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,3.57997989654541,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,3.4900760650634766,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,3.4965896606445312,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,3.449197769165039,2022-08-24T06:54
5266,6754,emma+1996,3.5823779106140137,2022-08-24T07:29:04
5267,172901,2010+1984,3.837158441543579,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,3.52848744392395,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,3.5353686809539795,2022-08-24T11:50:14
5270,108609,the+hunt+2012,3.7532334327697754,2022-08-24T13:03:14
5271,37440,rushmore+1998,3.5853867530822754,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,3.5734567642211914,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,3.427216053009033,2022-08-24T17:29:34
5274,197941,chocolat+2000,3.4459035396575928,2022-08-24T18:25:10
5275,187214,virtuosity+1995,3.4490537643432617,2022-08-24T18:44:01
5276,104876,predator+1987,3.5013017654418945,2022-08-24T18:51:51
5277,143010,braveheart+1995,3.5745720863342285,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,3.425795078277588,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,3.472489356994629,2022-08-21T22:00:36
5280,70779,star+wars+1977,3.453385591506958,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,3.547276258468628,2022-08-22T00:27:07
5282,150430,old+school+2003,3.4588019847869873,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,3.452794313430786,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,3.532641649246216,2022-08-22T02:48:08
5285,220609,braveheart+1995,3.409670352935791,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,3.51708984375,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,3.4096882343292236,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,3.530451774597168,2022-08-22T06:53:42
5289,93151,x-men+2000,3.548055648803711,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,3.423081636428833,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,3.4995737075805664,2022-08-22T14:10:07
5292,172901,the+visitors+1993,3.4592885971069336,2022-08-22T16:59:30
5293,184437,beefcake+1998,3.568091869354248,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,3.511094570159912,2022-08-22T18:12:48
5295,43288,batman+forever+1995,3.4043586254119873,2022-08-22T18:23:25
5296,27477,evita+1996,3.5501909255981445,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,3.446627616882324,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,3.4471487998962402,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,3.5510330200195312,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,3.48044490814209,2022-08-22T21:29
5301,84160,love+and+death+1975,3.419692039489746,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,3.5703978538513184,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,3.4722862243652344,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,3.4444828033447266,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,3.4579474925994873,2022-08-23T01:15:36
5306,184130,monster+2003,3.4964652061462402,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,3.6049413681030273,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,3.607205867767334,2022-08-23T06:58:48
5309,228057,the+skulls+2000,3.467399835586548,2022-08-23T08:03:38
5310,215424,the+family+man+2000,3.523906707763672,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,3.5292611122131348,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,3.5460195541381836,2022-08-23T15:02:26
5313,180074,to+live+1994,3.489084243774414,2022-08-23T16:07:47
5314,173676,misery+1990,3.417210817337036,2022-08-23T17:04:47
5315,126490,american+beauty+1999,3.568057060241699,2022-08-23T17:31:56
5316,11192,casablanca+1942,3.486548662185669,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,3.433119297027588,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,3.57066011428833,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,3.471952199935913,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,3.4636316299438477,2022-08-23T21:01:32
5321,8928,the+stupids+1996,3.5510435104370117,2022-08-23T21:20:26
5322,156612,fright+night+1985,3.53878116607666,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,3.5887603759765625,2022-08-23T22:42:46
5324,150430,witness+1985,3.4518775939941406,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,3.528811454772949,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,3.551863193511963,2022-08-24T01:22:29
5327,3891,once+2007,3.578889846801758,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,3.437551975250244,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,3.42250394821167,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,3.4029202461242676,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,3.5520875453948975,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,3.551816463470459,2022-08-24T12:15:31
5333,120998,stargate+1994,3.4602603912353516,2022-08-24T15:37:34
5334,66238,sleepers+1996,3.4512906074523926,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,3.4825706481933594,2022-08-24T19:46:09
5336,227216,braveheart+1995,3.6223297119140625,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,3.461430311203003,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,3.446951150894165,2022-08-25T00:04:16
5339,179100,alien+1979,3.413731575012207,2022-08-25T00:45:02
5340,39365,labyrinth+1986,3.561952590942383,2022-08-25T01:21:43
5341,86024,leaving+las+vegas+1995,3.4700160026550293,2022-08-25T02:47:28
5342,82430,the+patriot+2000,3.4691061973571777,2022-08-25T05:42:30
5343,6754,the+holiday+2006,3.588303327560425,2022-08-25T06:31:10
5344,84160,the+haunting+1963,3.403357982635498,2022-08-25T07:52:24
5345,167070,the+rainmaker+1997,3.6249234676361084,2022-08-25T09:27
5346,143010,independence+day+1996,3.4463343620300293,2022-08-25T12:26:03
5347,32668,casablanca+1942,3.40777850151062,2022-08-25T14:10:57
5348,187214,shallow+grave+1994,3.5004019737243652,2022-08-25T16:01:42
5349,12254,muriels+wedding+1994,3.447564125061035,2022-08-25T16:34:54
5350,19968,philadelphia+1993,3.4073684215545654,2022-08-25T18:58
5351,46235,sleepless+in+seattle+1993,3.445356845855713,2022-08-25T22:06:18
5352,93151,jerry+maguire+1996,3.672959566116333,2022-08-25T22:06:59
5353,66238,courage+under+fire+1996,3.546414375305176,2022-08-25T22:08:33
5354,143010,election+1999,3.441300392150879,2022-08-25T22:24:43
5355,142697,ringmaster+1998,3.4259634017944336,2022-08-25T22:37:02
5356,96565,outbreak+1995,3.409034252166748,2022-08-25T23:18:32
5357,19968,harry+potter+and+the+philosophers+stone+2001,3.495314598083496,2022-08-25T23:49:45
5358,187214,johnny+mnemonic+1995,3.582061529159546,2022-08-26T01:14:09
5359,150430,speed+2+cruise+control+1997,3.4989964962005615,2022-08-26T01:18:59
5360,193652,the+butterfly+effect+2004,3.5045242309570312,2022-08-26T01:49:07
5361,51399,schindlers+list+1993,3.451990842819214,2022-08-26T02:24:29
5362,58232,the+hudsucker+proxy+1994,3.563189744949341,2022-08-26T02:36:58
5363,11192,henry+v+1989,3.4333724975585938,2022-08-26T03:50:06
5364,19851,the+governess+1998,3.5694775581359863,2022-08-26T04:59:15
5365,84160,poltergeist+iii+1988,3.56115984916687,2022-08-26T06:32:31
