Unnamed: 0,UserID,MovieName,rating,Timestamp
1673,83550,american+beauty+1999,7.651657783287392,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,0.6920496526514208,2022-08-19T06:31:37
1675,205099,serial+mom+1994,-1.8002580499193819,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,-2.16321715944449,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,13.719803308221236,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,-4.478446275730546,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,0.05042811685369175,2022-08-19T20:05:47
1681,225312,fargo+1996,7.033803283829707,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,-1.305599654431429,2022-08-19T21:18:09
1683,45529,the+net+1995,4.271237485219118,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,8.70144034235508,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,4.862594719446466,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,8.281068543254236,2022-08-19T22:54:09
1687,6868,quiz+show+1994,-0.6960823407886902,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,2.3745866044266055,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,1.6868628961092518,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,4.36075909150086,2022-08-20T00:44:20
1691,12666,con+air+1997,-3.246165110409577,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,-1.7436597906255766,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,3.748475845423914,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,-1.1021269821448465,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,10.557132079852302,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,3.6628464368174827,2022-08-17T02:21:27
1697,60689,independence+day+1996,0.6909421332489654,2022-08-17T08:49:13
1698,148849,the+rock+1996,4.136099161123062,2022-08-17T11:50:55
1699,157377,hero+2002,7.37544125416812,2022-08-17T13:24:35
1700,54415,congo+1995,7.564475716391799,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,7.6163089905851304,2022-08-17T18:38:55
1702,196203,network+1976,0.6475262993011581,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,4.380010678150396,2022-08-17T19:27:31
1704,85409,panic+room+2002,11.31762067789254,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,5.8300144569508445,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,11.892161440598294,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,0.4725065733263083,2022-08-18T03:16:01
1708,107185,casper+1995,7.266804700269377,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,4.312727508743496,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,2.1858317405862095,2022-08-18T09:32:21
1711,12666,casper+1995,3.42905044917643,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,14.281812880011012,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,11.360991294699389,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,-2.2601146730201904,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,11.93650498981361,2022-08-18T21:21:12
1716,60689,dragonheart+1996,9.387478647169274,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,0.3705419783056474,2022-08-18T21:52:02
1718,116153,true+lies+1994,6.745995763553789,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,1.1195950679277025,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,1.6806180753825415,2022-08-18T22:43:44
1721,196203,henry+v+1989,12.60657183549338,2022-08-18T23:28:06
1722,190489,shrek+2001,3.915287340014235,2022-08-18T23:55:41
1723,184134,the+net+1995,19.893729663079558,2022-08-19T00:01:57
1724,154394,the+departed+2006,-2.1082677421031377,2022-08-19T01:45:16
1725,63556,unbreakable+2000,2.694299004712473,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,-10.510955667807288,2022-08-19T08:46:14
1727,119849,the+paper+1994,5.891800775501793,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,1.8917826302718246,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,9.502749179225123,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,3.6460600361551174,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,3.0841791854035914,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,3.3564638247613656,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,7.457064494451664,2022-08-19T17:45:42
1734,83174,first+blood+1982,8.144948340884454,2022-08-19T18:27:47
1735,207815,waterworld+1995,11.55487591947113,2022-08-19T18:52:21
1736,138955,the+abyss+1989,15.120624677009507,2022-08-19T19:32:05
1737,666,first+strike+1996,4.439994958616246,2022-08-19T19:46:48
1738,35634,waterworld+1995,-0.6375673442468672,2022-08-19T20:15:15
1739,60689,american+beauty+1999,3.7397111023874023,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,4.608906323124639,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,-8.865241964886396,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,2.211467485256218,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,2.6558785724931178,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,6.084002608666947,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,4.484329605777264,2022-08-20T17:39:35
1746,190489,braveheart+1995,5.982494999065983,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,-8.307261877412726,2022-08-20T18:04:32
1748,154488,titanic+1953,7.0710708108893,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,11.555785661061371,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,10.552042863456933,2022-08-21T00:09:44
1751,205099,showgirls+1995,2.6644385630355325,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,8.136862269530976,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,-2.786845474252207,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,6.674392724928314,2022-08-21T06:09:43
1755,49816,ed+wood+1994,-1.4365994212878457,2022-08-21T06:12:48
1756,184717,manhattan+1979,10.425692009784207,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,2.9097127663319773,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,4.920056539792539,2022-08-21T11:24:41
1759,123676,glory+1989,-3.418278206054426,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,2.9499768593657496,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,3.538636462728955,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,5.861721569917352,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,-5.248996822558366,2022-08-21T16:29:19
1764,182439,the+cell+2000,1.0935753861703001,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,6.6119534745021795,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,5.688446451011517,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,-3.5719641257510357,2022-08-21T22:12:14
1768,6868,se7en+1995,7.6367830996776345,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,8.195250147618763,2022-08-21T23:47:22
1770,62307,rain+man+1988,3.1966921114746047,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,-3.0794923229516744,2022-08-22T01:34:20
1772,184197,sin+city+2005,2.3430442024865172,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,8.270174618072199,2022-08-22T05:06:05
1774,223908,labyrinth+1986,6.55496489262271,2022-08-22T05:09:59
1775,215008,virtuosity+1995,5.438489175321357,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,7.615515271425361,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,4.431967396273121,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,1.8550429472786187,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,0.41429255860652736,2022-08-22T12:38:21
1780,56167,the+prestige+2006,1.5083547717692567,2022-08-22T14:00:36
1781,184134,toy+story+1995,0.567310922786668,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,6.312528228891306,2022-08-22T17:14:49
1783,139743,se7en+1995,-0.8613673620812587,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,3.5924449776628706,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,3.6911443026500477,2022-08-22T20:05:59
1786,154394,clerks+1994,7.0599187143294895,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,9.616609237754451,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,10.567260108589567,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,-0.8056840218628087,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,3.73333935955612,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,4.456522562492827,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,5.742759805137786,2022-08-20T09:27:53
1793,91027,money+train+1995,1.5078246766520143,2022-08-20T12:39:01
1794,197185,bowfinger+1999,0.9945318696644185,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,18.266987220038718,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,2.16907008841891,2022-08-20T17:56:19
1797,47742,batman+1989,4.084334364963766,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,6.628125309715664,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,0.8104410370594568,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,-3.6084904000222684,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,4.497624650274437,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,3.2821792665829475,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,0.14005138961197572,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,1.9062249069177502,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,6.509116644110035,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,1.225468278513293,2022-08-21T02:22:17
1807,197185,diner+1982,-4.615662802470322,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,7.632644499115937,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,1.5858891662282395,2022-08-21T03:25:20
1810,67319,magnum+force+1973,7.158466382063131,2022-08-21T07:06:41
1811,104939,ed+wood+1994,1.094937816117508,2022-08-21T10:43:20
1812,119863,superman+ii+1980,4.5692730890823725,2022-08-21T11:01:49
1813,20405,the+net+1995,4.06746753421298,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,8.356093680794693,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,1.7745075768874576,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,4.0079048173099565,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,7.502627035016953,2022-08-21T17:13:46
1818,186324,godzilla+1998,-4.78306460451758,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,1.8442431774538766,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,-0.4411182568049101,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,11.339379513817423,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,1.4572100007709459,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,6.103266002816224,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,7.818175697854146,2022-08-21T21:14:27
1825,83550,the+godfather+1972,14.723732070969785,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,10.38083489663477,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,0.7440733537228401,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,11.418518463713761,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,0.3655928404305988,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,9.941451604812242,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,2.862999589890749,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,-0.32741435165662036,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,-0.7993399099508354,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,4.541505856726941,2022-08-22T02:26:32
1835,204893,amlie+2001,4.289037371276783,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,3.681194782428582,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,3.4458523300750423,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,6.276221312036674,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,4.016130859419148,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,1.1918705122656807,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,11.146849381594595,2022-08-22T14:43
1842,74839,goodfellas+1990,7.766987017543074,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,1.2157396722295921,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,4.127059283038912,2022-08-22T23:19:41
1845,207815,aladdin+1992,-1.2299624809208716,2022-08-22T23:33:17
1846,186481,fantasia+1940,9.303177986415822,2022-08-23T01:27:43
1847,119863,aladdin+1992,0.8571480124162618,2022-08-23T02:57:11
1848,190489,airplane+1980,-0.3336453884834416,2022-08-23T03:55:06
1849,197185,end+of+days+1999,8.68495495661482,2022-08-23T04:25:41
1850,193107,short+circuit+1986,-6.221571283546888,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,8.39587648965343,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,5.017902733696632,2022-08-23T07:11:44
1853,108749,clueless+1995,-2.7959987079321227,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,3.347417750094026,2022-08-23T16:39:11
1855,120522,stargate+1994,0.3283303486646343,2022-08-23T18:49:06
1856,54415,the+experiment+2001,11.852000900896787,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,1.906836644332048,2022-08-23T21:28:51
1858,85409,training+day+2001,4.32917584067049,2022-08-23T22:18:02
1859,123676,the+departed+2006,10.735191003441365,2022-08-23T22:40
1860,164096,forrest+gump+1994,11.989949048883073,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,0.6851370484164967,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,-1.4692982865681374,2022-08-23T23:52:34
1863,184134,french+kiss+1995,5.7614013996599205,2022-08-24T01:00:18
1864,120522,batman+forever+1995,8.37931125662999,2022-08-24T02:31:27
1865,57414,phenomenon+1996,5.214808801081917,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,9.02253122581837,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,-2.707245070753455,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,4.422811527309185,2022-08-24T04:26:22
1869,45529,the+firm+1993,-6.984295846412069,2022-08-24T06:04:58
1870,54415,amlie+2001,-1.8362710600714536,2022-08-24T14:35:39
1871,165345,independence+day+1996,-0.6357674614194604,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,13.700382379728998,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,13.181415637647534,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,-3.0485250596454794,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,1.6536343440615529,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,11.650071027241705,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,2.5494418152070626,2022-08-24T22:20:36
1878,223117,the+aviator+2004,9.992504063682102,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,0.9497536131567563,2022-08-24T23:05:31
1880,213138,batman+1989,5.162003506121007,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,6.562964814735688,2022-08-25T03:28:36
1882,184197,chances+are+1989,8.174251271541296,2022-08-25T07:55:29
1883,184717,blue+velvet+1986,3.4892556032474307,2022-08-25T08:56:16
1884,120522,tin+cup+1996,0.35201805019779586,2022-08-25T09:15:27
1885,204893,forrest+gump+1994,3.3815676517145064,2022-08-25T09:53:41
1886,20761,batman+1989,10.034309344257032,2022-08-25T11:32:49
1887,4322,toy+story+1995,7.677508335708906,2022-08-22T16:52:24
1888,75338,oliver++company+1988,3.969447081289534,2022-08-22T17:01:12
1889,119863,mister+roberts+1955,6.683204454947387,2022-08-22T17:26:03
1890,197185,the+out-of-towners+1999,10.308715323301467,2022-08-22T19:41:33
1891,174186,finding+nemo+2003,-1.043360805993144,2022-08-22T20:40:12
1892,190489,little+nicky+2000,4.1848502971050205,2022-08-22T20:55:40
1893,154394,the+dark+knight+2008,1.326394066919749,2022-08-22T21:03:29
1894,138955,the+shawshank+redemption+1994,0.5247265795412437,2022-08-22T23:21:35
1895,187539,american+beauty+1999,1.7135367902015433,2022-08-22T23:26:50
1896,35634,rain+man+1988,-3.050855265377372,2022-08-22T23:29:11
1897,178190,spy+kids+2001,-7.042112125213084,2022-08-23T00:55:15
1898,123973,the+shawshank+redemption+1994,3.8333881707125936,2022-08-23T01:42:34
1899,123676,the+godfather+1972,9.302522439152458,2022-08-23T02:23:56
1900,91027,up+close++personal+1996,10.866755096940391,2022-08-23T03:31:33
1901,67319,the+hunt+for+red+october+1990,8.586625410921663,2022-08-23T11:13:24
1902,157284,the+matrix+1999,-1.2203291942953802,2022-08-23T13:21:39
1903,228463,city+slickers+1991,8.708840868311361,2022-08-23T14:03:04
1904,3545,trainspotting+1996,1.0898388609095293,2022-08-23T16:06:52
1905,204893,the+sting+1973,8.543945530704736,2022-08-23T17:36:37
1906,8385,wild+wild+west+1999,7.96092653819815,2022-08-23T18:48:42
1907,174186,catch+me+if+you+can+2002,-4.088473981826578,2022-08-23T20:09:01
1908,20405,the+silence+of+the+lambs+1991,-3.4657088094708524,2022-08-23T20:16:25
1909,3545,casablanca+1942,-4.967124957078132,2022-08-23T21:53:14
1910,215008,twister+1996,0.2792824927855313,2022-08-23T22:31:01
1911,83174,x-men+2000,1.5298089305548879,2022-08-23T23:56:48
1912,9208,and+now+for+something+completely+different+1971,0.45386684348556994,2022-08-24T00:26:04
1913,119849,body+snatchers+1993,-1.8286294690411076,2022-08-24T01:10:57
1914,107185,so+i+married+an+axe+murderer+1993,6.142267956380593,2022-08-24T01:34:13
1915,62141,father+of+the+bride+part+ii+1995,7.342498280961533,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,0.9131830354114774,2022-08-24T04:13:39
1917,197185,elizabeth+1998,-1.0199968955928878,2022-08-24T05:04:37
1918,75338,king+kong+1976,4.002317989129374,2022-08-24T08:48:25
1919,148849,the+piano+1993,11.426052719674574,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,-2.3786440916582148,2022-08-24T15:35:21
1921,184197,unbreakable+2000,1.2441922713723166,2022-08-24T15:56:47
1922,123973,memento+2000,1.0834012641414792,2022-08-24T18:44:07
1923,107214,blow-up+1966,6.265602617069149,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,2.501490559126509,2022-08-24T21:38:17
1925,83174,office+space+1999,6.097942748702012,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,10.58912180178427,2022-08-24T22:00:34
1927,104939,goldeneye+1995,6.921873521932207,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,4.910321595501625,2022-08-24T23:46:44
1929,123973,goodfellas+1990,-3.3038101530998425,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,10.723378010767696,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,1.5127242848083715,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,8.441195873355534,2022-08-25T01:36:16
1933,154394,hulk+2003,5.296901188056344,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,4.369985005195036,2022-08-25T02:49:29
1935,182439,memento+2000,1.0736872616691637,2022-08-25T02:55:53
1936,119849,get+shorty+1995,1.9686507827948092,2022-08-25T03:33:01
1937,123334,ice+princess+2005,-5.05847093185006,2022-08-25T04:43:18
1938,63556,traffic+2000,0.4132989420649378,2022-08-25T06:03:42
1939,184134,the+mask+1994,6.919137188145815,2022-08-25T06:27
1940,83550,casablanca+1942,-0.16644040835714868,2022-08-25T07:07:10
1941,197185,kingpin+1996,5.326969068262842,2022-08-25T15:01:04
1942,20405,outbreak+1995,10.953375333965365,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,10.79830357377405,2022-08-25T15:46:08
1944,157377,splash+1984,-0.8847644707602411,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,-1.2512099581674834,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,10.41366019887966,2022-08-25T19:00:52
1947,164096,dave+1993,10.092485043290452,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,6.103232193294909,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,3.7214527577406926,2022-08-25T21:09:58
1950,154488,21+grams+2003,-8.240202682083998,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,2.2063266451297037,2022-08-25T22:42
1952,75338,hercules+1997,3.825919572336889,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,-3.740637614210076,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,1.5390393917375054,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,3.5201557062668574,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,3.7287033171258126,2022-08-26T03:03:55
1957,171609,the+firm+1993,5.694177633166436,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,1.643037230734397,2022-08-26T04:51:26
1959,186324,the+matrix+1999,3.7925205378537132,2022-08-26T06:43
1960,154394,up+2009,6.684277425084769,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,9.192921370675458,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,0.658692133909689,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,8.989113390349532,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,1.2450428988642281,2022-08-26T17:26:43
1965,666,kingpin+1996,8.027211559463517,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,-0.1187844233896751,2022-08-26T17:55:29
1967,104416,brazil+1985,-3.687073610517304,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,6.630011138029449,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,3.2957686758335996,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,0.22644498606532482,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,0.49855412868624693,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,16.650085424194188,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,12.538001589094014,2022-08-27T03:14:21
1974,148849,independence+day+1996,9.153139859352468,2022-08-27T06:29:41
1975,169237,platoon+1986,6.227668148751252,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,-6.157443327890382,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,0.14884588821912326,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,7.858007145428884,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,5.962910580603339,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,1.2376756263597897,2022-08-27T15:42:28
1981,184197,batman+returns+1992,2.963749854724451,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,12.240432008606119,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,-1.5749028535281138,2022-08-27T18:42:29
1984,666,sleepers+1996,3.796200626631914,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,9.316538473991352,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,-7.296508265286148,2022-08-27T21:19:54
1987,164096,antitrust+2001,5.504240496187611,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,3.2046175816571782,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,-0.6584298041845011,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,6.532413936472624,2022-08-27T23:54:55
1991,60689,men+in+black+1997,6.386779996959479,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,0.9434387515575806,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,2.1898952895553623,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,8.856309368447343,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,16.1658917505657,2022-08-25T12:44:09
1996,108749,stargate+1994,10.263735536195707,2022-08-25T13:50:29
1997,138955,the+godfather+1972,10.61582133797377,2022-08-25T14:57:57
1998,119863,little+voice+1998,7.781224499907938,2022-08-25T19:13:51
1999,196203,the+jackal+1997,19.96258711705999,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,6.870194633643366,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,-2.6132526178723543,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,-2.5450173161835643,2022-08-25T23:12:21
2003,202132,chinatown+1974,-1.805511180681318,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,-4.695842358103189,2022-08-26T00:22:13
2005,123973,x-men+2000,0.2699921675538306,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,3.1713803834604306,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,13.247304727229743,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,5.499335963996762,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,3.3031670614554622,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,-3.2581480959618805,2022-08-26T06:40:29
2011,85409,high+noon+1952,8.149837907156957,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,6.037594386019245,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,3.250206098237105,2022-08-26T17:10:21
2014,45529,batman+forever+1995,7.5052179867433475,2022-08-26T17:43:07
2015,190489,the+abyss+1989,3.4053432884758186,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,3.5520073514996184,2022-08-26T18:21:04
2017,184717,city+of+god+2002,5.519514327209414,2022-08-26T20:33:45
2018,224855,pleasantville+1998,3.620792713273098,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,2.160956061566809,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,3.9368667002711923,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,0.21662461911496322,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,5.464090153618091,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,1.2667531492382946,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,-1.5541118472708213,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,10.712246220273478,2022-08-27T01:41:24
2026,57414,striptease+1996,5.788674288662341,2022-08-27T03:38:17
2027,224855,vertigo+1958,-0.8260764087462729,2022-08-27T04:59:18
2028,53651,the+godfather+1972,3.5891409900397986,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,3.546006897494273,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,5.287271473330563,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,-3.0539050280688107,2022-08-27T07:43:53
2032,83174,fx+1986,11.064285238435318,2022-08-27T09:22:56
