Unnamed: 0,UserID,MovieName,rating,Timestamp
4358,86091,chicken+run+2000,2,2022-08-30T14:20:51
4359,66718,three+kings+1999,5,2022-08-30T15:22:24
4360,143186,dave+1993,1,2022-08-30T16:12:53
4361,156265,schindlers+list+1993,5,2022-08-30T17:26:13
4362,102720,the+santa+clause+1994,5,2022-08-30T19:17:15
4363,147265,the+fugitive+1993,4,2022-08-30T21:25:58
4364,109298,se7en+1995,5,2022-08-30T22:09:42
4365,179153,the+bridge+on+the+river+kwai+1957,5,2022-08-30T22:38:13
4366,108557,shrek+2+2004,4,2022-08-31T00:21:40
4367,89747,the+green+mile+1999,3,2022-08-31T00:22:31
4368,153210,alien+1979,5,2022-08-31T00:36:13
4369,119028,the+empire+strikes+back+1980,1,2022-08-31T00:45:02
4370,129781,monsters_+inc.+2001,4,2022-08-31T00:59:10
4371,108202,baseketball+1998,4,2022-08-31T01:57:07
4372,149988,back+to+the+future+1985,2,2022-08-31T01:59:04
4373,166704,showgirls+1995,2,2022-08-31T04:08:16
4374,59562,mr.+smith+goes+to+washington+1939,4,2022-08-31T04:16:30
4375,52403,last+action+hero+1993,1,2022-08-31T06:09:35
4376,29548,stargate+1994,5,2022-08-31T10:15:39
4377,26641,reality+bites+1994,5,2022-08-31T16:19:48
4378,47225,the+shawshank+redemption+1994,5,2022-08-31T17:03:56
4379,98915,beavis+and+butt-head+do+america+1996,5,2022-08-31T18:14:54
4380,121678,rushmore+1998,4,2022-08-28T15:06:11
4381,109350,whiplash+2014,4,2022-08-28T15:31:08
4382,65385,the+indian+in+the+cupboard+1995,2,2022-08-28T15:35:36
4383,87388,passenger+57+1992,4,2022-08-28T16:05:56
4384,108885,planet+of+the+apes+1968,4,2022-08-28T19:02:29
4385,93323,the+patriot+2000,5,2022-08-28T20:05:46
4386,62410,midnight+cowboy+1969,4,2022-08-28T22:40:21
4387,99709,cul-de-sac+1966,4,2022-08-29T00:19:39
4388,171310,judge+dredd+1995,5,2022-08-29T00:25:15
4389,121286,clear+and+present+danger+1994,2,2022-08-29T03:15:48
4390,147198,the+remains+of+the+day+1993,1,2022-08-29T03:20:37
4391,114225,when+we+were+kings+1996,5,2022-08-29T05:00:44
4392,104925,return+of+the+jedi+1983,4,2022-08-29T05:18:51
4393,152252,dances+with+wolves+1990,5,2022-08-29T05:39:01
4394,154933,the+saint+1997,4,2022-08-29T06:57:11
4395,64923,spirited+away+2001,4,2022-08-29T08:36:54
4396,189269,waterworld+1995,4,2022-08-29T14:06:30
4397,178700,star+trek+iv+the+voyage+home+1986,2,2022-08-29T19:06:31
4398,90013,mississippi+burning+1988,4,2022-08-29T19:37:43
4399,113404,tommy+boy+1995,3,2022-08-29T20:45:34
4400,69745,cocoon+1985,4,2022-08-29T22:57:15
4401,110197,analyze+this+1999,4,2022-08-30T00:00:23
4402,205630,faceoff+1997,1,2022-08-30T00:16:23
4403,245919,james+and+the+giant+peach+1996,4,2022-08-30T01:38:37
4404,154199,boogie+nights+1997,5,2022-08-30T04:00:32
4405,168627,in+bruges+2008,5,2022-08-30T05:25:32
4406,102170,casino+1995,4,2022-08-30T06:06:06
4407,125074,while+you+were+sleeping+1995,4,2022-08-30T06:49:05
4408,151493,traffic+2000,5,2022-08-30T07:20:18
4409,232918,zebrahead+1992,4,2022-08-30T08:08:08
4410,111109,the+city+of+lost+children+1995,1,2022-08-30T08:23:10
4411,59508,from+the+earth+to+the+moon+1998,4,2022-08-30T09:23:12
4412,132064,braveheart+1995,4,2022-08-30T16:55:33
4413,156735,jurassic+park+1993,5,2022-08-30T18:11:31
4414,26154,butch+cassidy+and+the+sundance+kid+1969,4,2022-08-30T19:33:30
4415,78894,one+flew+over+the+cuckoos+nest+1975,4,2022-08-30T20:12:48
4416,99293,babe+1995,4,2022-08-30T22:23:38
4417,145641,the+beverly+hillbillies+1993,2,2022-08-30T22:37:40
4418,133242,the+curse+of+the+were-rabbit+2005,4,2022-08-30T22:58:08
4419,164417,pulp+fiction+1994,4,2022-08-31T00:57:42
4420,173302,the+bridges+of+madison+county+1995,4,2022-08-31T01:38:51
4421,55656,the+garden+of+the+finzi-continis+1970,4,2022-08-31T03:34:26
4422,40500,guarding+tess+1994,4,2022-08-31T06:25
4423,82061,true+lies+1994,4,2022-08-31T06:49:53
4424,142314,liar+liar+1997,5,2022-08-31T19:17:45
4425,155863,bad+boys+1995,4,2022-08-31T19:59:13
4426,46446,armageddon+1998,5,2022-08-31T20:40:08
4427,188722,speed+1994,1,2022-08-31T21:15:10
4428,92902,the+arrival+1996,2,2022-08-31T22:17:09
4429,142121,apollo+13+1995,4,2022-08-31T22:56:11
4430,117834,pocahontas+1995,2,2022-08-31T23:29:37
4431,82520,ace+ventura+pet+detective+1994,5,2022-08-31T23:46:45
4432,122527,arachnophobia+1990,4,2022-09-01T00:09:59
4433,202043,amlie+2001,5,2022-09-01T01:42:05
4434,79846,back+to+the+future+1985,3,2022-09-01T02:02:47
4435,169254,mighty+aphrodite+1995,5,2022-09-01T02:29:15
4436,102531,shrek+2001,5,2022-09-01T03:28:13
4437,89892,dead+men+dont+wear+plaid+1982,4,2022-09-01T03:51:42
4438,127022,slumdog+millionaire+2008,3,2022-09-01T04:02:43
4439,118824,outbreak+1995,1,2022-09-01T04:50:10
4440,103624,sleepers+1996,5,2022-09-01T04:52:23
4441,157925,holes+2003,3,2022-09-01T06:38:23
4442,58247,inside+man+2006,4,2022-09-01T09:59:31
4443,96430,the+winslow+boy+1999,5,2022-09-01T14:23:17
4444,127174,ronin+1998,2,2022-09-01T14:25:09
4445,117097,the+quiet+man+1952,5,2022-09-01T15:22:25
4446,107938,interview+with+the+vampire+1994,4,2022-09-01T16:01:02
4447,130324,10+1979,5,2022-09-01T16:04:11
4448,112433,schindlers+list+1993,2,2022-09-01T18:16:15
4449,69111,some+like+it+hot+1959,2,2022-09-01T18:40:34
4450,141621,the+empire+strikes+back+1980,2,2022-09-01T19:19:58
4451,180801,aladdin+1992,4,2022-09-01T22:18:18
4452,156108,se7en+1995,4,2022-09-01T23:05:53
4453,138398,star+trek+generations+1994,4,2022-09-02T00:24:24
4454,111508,robocop+1987,4,2022-09-02T00:39:30
4455,121288,batman+forever+1995,4,2022-09-02T01:45:12
4456,170149,star+trek+generations+1994,1,2022-09-02T02:43:17
4457,181439,heavy+metal+1981,4,2022-09-02T05:53:54
4458,136103,the+double+life+of+veronique+1991,3,2022-09-02T06:42:56
4459,127043,the+lord+of+the+rings+the+return+of+the+king+2003,2,2022-09-02T06:43:13
4460,89502,jackass+the+movie+2002,5,2022-09-02T07:48:42
4461,97989,kung+fu+panda+2008,5,2022-09-02T08:58:30
4462,211745,cape+fear+1962,1,2022-09-02T14:34:34
4463,89214,goodfellas+1990,5,2022-09-02T17:00:29
4464,105222,her+2013,4,2022-09-02T18:09:43
4465,38470,when+a+man+loves+a+woman+1994,1,2022-09-02T18:39:06
4466,220622,true+lies+1994,4,2022-09-02T19:45:45
4467,79633,the+sixth+sense+1999,4,2022-09-02T20:03:02
4468,152210,black+swan+2010,4,2022-09-02T20:06:20
4469,191383,the+13th+warrior+1999,5,2022-09-02T20:16:12
4470,168156,snow+white+and+the+seven+dwarfs+1937,4,2022-09-02T20:37:28
4471,90543,the+waterboy+1998,4,2022-09-02T21:21:20
4472,95748,hoop+dreams+1994,5,2022-09-02T22:11:58
4473,154431,harry+potter+and+the+philosophers+stone+2001,5,2022-09-02T22:17:57
4474,193931,fahrenheit+911+2004,4,2022-09-02T22:35:16
4475,123139,the+maltese+falcon+1941,4,2022-09-02T23:26:25
4476,98958,gone+with+the+wind+1939,4,2022-09-03T00:19:35
4477,74414,its+a+wonderful+life+1946,4,2022-09-03T01:15:49
4478,145221,the+king+and+i+1956,2,2022-09-03T01:39:43
4479,120800,se7en+1995,5,2022-09-03T02:00:14
4480,97712,the+brady+bunch+movie+1995,4,2022-09-03T02:23:15
4481,97709,mrs.+doubtfire+1993,5,2022-09-03T02:32:19
4482,99314,pocahontas+1995,4,2022-09-03T04:33:37
4483,51616,out+of+sight+1998,5,2022-09-03T06:31:01
4484,78318,mortal+kombat+1995,5,2022-09-03T09:31:22
4485,63458,fools+rush+in+1997,1,2022-08-31T08:52:27
4486,93826,the+rock+1996,5,2022-08-31T13:09:42
4487,146254,lost+embrace+2004,4,2022-08-31T14:59:10
4488,59405,the+firm+1993,1,2022-08-31T18:10:04
4489,119107,batman+1989,3,2022-08-31T18:15:55
4490,46655,the+wrong+trousers+1993,5,2022-08-31T18:23:03
4491,114439,reservoir+dogs+1992,1,2022-08-31T19:56:24
4492,129159,jurassic+park+1993,3,2022-08-31T21:36:34
4493,114899,grease+1978,3,2022-08-31T21:47:27
4494,156850,white+men+cant+jump+1992,1,2022-08-31T21:50:52
4495,169627,goldfinger+1964,4,2022-08-31T23:10:12
4496,117055,true+lies+1994,4,2022-08-31T23:16:47
4497,94726,the+apartment+1960,5,2022-08-31T23:37:34
4498,81039,clear+and+present+danger+1994,1,2022-08-31T23:44:44
4499,182512,ransom+1996,4,2022-08-31T23:52:49
4500,144338,fargo+1996,3,2022-09-01T00:05:18
4501,142408,indiana+jones+and+the+temple+of+doom+1984,4,2022-09-01T01:27:06
4502,160400,the+people+vs.+larry+flynt+1996,5,2022-09-01T01:41:54
4503,88685,the+lord+of+the+rings+the+return+of+the+king+2003,1,2022-09-01T02:28:12
4504,116395,the+dark+knight+2008,4,2022-09-01T03:34:39
4505,45122,leaving+las+vegas+1995,4,2022-09-01T03:42:19
4506,181974,twelve+monkeys+1995,1,2022-09-01T16:36:31
4507,64320,the+first+wives+club+1996,4,2022-09-01T18:09:55
4508,165744,gods+and+monsters+1998,4,2022-09-01T23:36:25
4509,175870,apollo+13+1995,4,2022-09-01T23:54:32
4510,208534,forrest+gump+1994,4,2022-09-02T00:58:38
4511,170959,das+boot+1981,5,2022-09-02T02:04:57
4512,98821,batman+forever+1995,4,2022-09-02T02:39:28
4513,121684,nixon+1995,4,2022-09-02T06:12:40
4514,85279,capote+2005,3,2022-09-02T06:32:24
4515,152769,the+prestige+2006,4,2022-09-02T12:40:43
4516,117577,signs+2002,1,2022-09-02T15:40:09
4517,203084,three+kings+1999,5,2022-09-02T16:31:43
4518,47046,carlitos+way+1993,5,2022-09-02T16:53:36
4519,128096,aladdin+1992,2,2022-09-02T18:09:49
4520,26150,jumanji+1995,5,2022-09-02T18:47:52
4521,116060,as+good+as+it+gets+1997,4,2022-09-03T00:16:48
4522,70162,the+usual+suspects+1995,2,2022-09-03T00:51:20
4523,197531,the+matrix+1999,5,2022-09-03T10:11:38
4524,133530,emma+1996,2,2022-09-03T10:18:53
4525,36315,the+american+president+1995,4,2022-09-03T14:36:02
4526,148662,starship+troopers+1997,1,2022-09-03T14:57:53
4527,67441,october+sky+1999,4,2022-09-03T16:17:30
4528,56356,pulp+fiction+1994,5,2022-09-03T18:47:03
4529,134011,the+mask+1994,4,2022-09-03T19:20:36
4530,73056,beauty+and+the+beast+1991,1,2022-09-03T20:01:12
4531,104396,down+periscope+1996,4,2022-09-03T21:17:56
4532,226180,eternal+sunshine+of+the+spotless+mind+2004,5,2022-09-03T23:55:56
4533,131240,the+silence+of+the+lambs+1991,4,2022-09-04T01:20:03
4534,128996,the+lord+of+the+rings+the+two+towers+2002,5,2022-09-04T04:42:59
4535,108546,django+unchained+2012,1,2022-09-04T06:15:35
4536,30833,the+last+picture+show+1971,1,2022-09-04T09:43:08
4537,26169,grumpier+old+men+1995,3,2022-09-04T15:50:02
4538,133077,ratatouille+2007,2,2022-09-04T17:51:57
4539,88137,ordinary+people+1980,4,2022-09-04T17:53:14
4540,121505,die+hard+with+a+vengeance+1995,5,2022-09-04T18:02:26
4541,95654,fight+club+1999,5,2022-09-04T18:25:35
4542,190488,terminator+2+judgment+day+1991,5,2022-09-04T18:35:09
4543,143984,ulees+gold+1997,2,2022-09-04T19:29:43
4544,88320,raise+the+titanic+1980,4,2022-09-04T20:20:42
4545,102494,much+ado+about+nothing+1993,5,2022-09-04T20:39:45
4546,33378,heist+2001,5,2022-09-04T23:02:27
4547,98830,tombstone+1993,4,2022-09-04T23:15:02
4548,90205,rocky+iii+1982,1,2022-09-04T23:18:31
4549,80706,tomorrow+never+dies+1997,5,2022-09-05T02:35:43
4550,26117,to+wong+foo_+thanks+for+everything+julie+newmar+1995,1,2022-09-05T11:28:34
4551,110388,the+madness+of+king+george+1994,5,2022-09-05T11:37:01
4552,192840,mr.+hollands+opus+1995,1,2022-09-05T13:10:36
4553,160771,jungle+fever+1991,4,2022-09-05T14:08:23
4554,132327,broken+arrow+1996,4,2022-09-05T15:08:40
4555,112153,the+shawshank+redemption+1994,4,2022-09-05T15:34:40
4556,158870,the+usual+suspects+1995,5,2022-09-05T18:23:25
4557,108376,the+hangover+part+ii+2011,4,2022-09-05T18:50:22
4558,159361,the+secret+garden+1993,5,2022-09-05T20:29:44
4559,91305,freaks+1932,3,2022-09-05T22:49:45
4560,33424,casino+1995,4,2022-09-06T01:11:41
4561,114156,grosse+pointe+blank+1997,4,2022-09-06T01:26:38
4562,27707,sense+and+sensibility+1995,5,2022-09-06T03:21:07
4563,114563,pretty+woman+1990,5,2022-09-06T03:46:28
4564,91211,stargate+1994,3,2022-09-06T05:15:43
4565,30226,dances+with+wolves+1990,2,2022-09-03T06:30:24
4566,113793,heavyweights+1995,2,2022-09-03T06:55:24
4567,86784,terminator+2+judgment+day+1991,2,2022-09-03T08:02:12
4568,129009,clueless+1995,4,2022-09-03T09:22:02
4569,48497,independence+day+1996,4,2022-09-03T10:29:26
4570,109887,aladdin+1992,4,2022-09-03T11:00:53
4571,64735,shrek+2001,5,2022-09-03T13:38:34
4572,114525,go+2001,4,2022-09-03T14:49:59
4573,39789,star+wars+1977,4,2022-09-03T15:51:59
4574,128157,the+tenant+1976,2,2022-09-03T16:51:06
4575,125690,beauty+and+the+beast+1991,1,2022-09-03T17:10:44
4576,123798,outbreak+1995,1,2022-09-03T19:42:10
4577,56661,the+bone+collector+1999,2,2022-09-03T19:46:52
4578,160086,the+shawshank+redemption+1994,1,2022-09-03T20:34:25
4579,180634,hurlyburly+1998,4,2022-09-03T22:00:56
4580,85774,cliffhanger+1993,4,2022-09-03T22:07:41
4581,111679,radio+flyer+1992,4,2022-09-03T23:19:03
4582,77311,happy_+texas+1999,5,2022-09-03T23:23:35
4583,142377,addams+family+values+1993,4,2022-09-04T00:38:10
4584,99170,21+grams+2003,3,2022-09-04T04:47:08
4585,26153,toy+story+1995,4,2022-09-04T04:52:32
4586,111138,throne+of+blood+1957,5,2022-09-04T06:08:51
4587,80184,a+clockwork+orange+1971,2,2022-09-04T06:33:52
4588,202228,bed+of+roses+1996,5,2022-09-04T11:19:23
4589,163652,shanghai+noon+2000,4,2022-09-04T13:39
4590,132157,all+about+eve+1950,4,2022-09-04T13:46:49
4591,161873,trainspotting+1996,4,2022-09-04T16:10:34
4592,129656,the+matrix+reloaded+2003,4,2022-09-04T17:42:54
4593,134320,clueless+1995,5,2022-09-04T18:03:57
4594,59029,natural+born+killers+1994,1,2022-09-04T18:04:27
4595,155742,crimson+tide+1995,1,2022-09-04T18:28:02
4596,85474,top+gun+1986,4,2022-09-04T20:47:54
4597,120967,oceans+eleven+2001,4,2022-09-04T20:51:04
4598,118604,robin+hood+men+in+tights+1993,5,2022-09-04T22:11:50
4599,123664,robin+hood+men+in+tights+1993,1,2022-09-04T22:37:39
4600,38457,hoop+dreams+1994,5,2022-09-04T23:52:01
4601,74756,sixteen+candles+1984,4,2022-09-05T01:12:24
4602,137374,while+you+were+sleeping+1995,5,2022-09-05T01:25:32
4603,126720,independence+day+1996,2,2022-09-05T01:36:52
4604,51517,while+you+were+sleeping+1995,4,2022-09-05T01:43:35
4605,137817,wyatt+earp+1994,4,2022-09-05T06:24:18
4606,139317,young+frankenstein+1974,4,2022-09-05T13:32:55
4607,189981,a+bugs+life+1998,2,2022-09-05T13:37:47
4608,45420,deep+blue+sea+1999,5,2022-09-05T15:03:59
4609,143829,the+silence+of+the+lambs+1991,5,2022-09-05T16:53:09
4610,170849,north+by+northwest+1959,1,2022-09-05T18:02
4611,134173,anna+karenina+1997,4,2022-09-05T18:55:02
4612,73141,billy+madison+1995,1,2022-09-05T19:54:57
4613,48172,batman+forever+1995,5,2022-09-05T21:17:35
4614,154591,basquiat+1996,2,2022-09-06T00:14:30
4615,165877,the+age+of+innocence+1993,3,2022-09-06T11:52:39
4616,46141,the+naked+gun+33+the+final+insult+1994,1,2022-09-06T18:07:58
4617,120952,the+madness+of+king+george+1994,4,2022-09-06T20:11:29
4618,201862,con+air+1997,5,2022-09-06T21:54:20
4619,95528,the+bank+job+2008,4,2022-09-06T21:58:49
4620,53491,seven+samurai+1954,4,2022-09-06T22:22:23
4621,84286,chocolat+2000,4,2022-09-06T22:45:57
4622,116035,widows+peak+1994,4,2022-09-06T23:14:27
4623,117872,austin+powers+international+man+of+mystery+1997,4,2022-09-06T23:34:22
4624,99777,star+trek+vi+the+undiscovered+country+1991,3,2022-09-07T01:26:30
4625,82012,the+last+of+the+mohicans+1992,3,2022-09-07T02:38:01
4626,124488,jane+eyre+1996,2,2022-09-07T02:56:52
4627,89507,forrest+gump+1994,1,2022-09-07T02:58:47
4628,118052,sin+city+2005,4,2022-09-07T05:20:39
4629,137849,in+the+name+of+the+father+1993,4,2022-09-07T08:04:26
4630,183649,outbreak+1995,3,2022-09-07T13:43:58
4631,61273,glory+1989,5,2022-09-07T15:05:51
4632,82946,ransom+1996,1,2022-09-07T15:47:01
4633,35651,the+babysitter+1995,4,2022-09-07T16:53:35
4634,203776,the+bourne+identity+2002,3,2022-09-07T17:13:32
4635,127903,the+descendants+2011,4,2022-09-07T18:52:44
4636,44920,pulp+fiction+1994,2,2022-09-07T19:56:05
4637,87345,peter+pan+1953,4,2022-07-29T21:34:58
4638,98836,cool+hand+luke+1967,4,2022-07-29T23:18:42
4639,88499,the+generals+daughter+1999,3,2022-07-29T23:45:57
4640,160426,kill+bill+vol.+2+2004,3,2022-07-30T01:48:12
4641,86371,the+curious+case+of+benjamin+button+2008,2,2022-07-30T09:01:38
4642,29758,my+life+so+far+1999,4,2022-07-30T17:33:31
4643,115370,the+big+chill+1983,4,2022-07-30T23:57:43
4644,98856,dr.+horribles+sing-along+blog+2008,1,2022-07-31T06:36:48
4645,218510,three+kings+1999,4,2022-07-31T11:02:46
4646,166787,raging+bull+1980,5,2022-07-31T15:27:49
4647,121866,batman+1989,4,2022-07-31T15:44:07
4648,126267,city+slickers+ii+the+legend+of+curlys+gold+1994,4,2022-07-31T20:01:42
4649,112801,goldeneye+1995,5,2022-07-31T20:13:44
4650,151773,paris+is+burning+1990,4,2022-07-31T20:16:52
4651,121530,star+wars+1977,5,2022-07-31T22:49:13
4652,151359,beauty+and+the+beast+1991,5,2022-08-01T00:42:18
4653,122311,the+man+without+a+face+1993,5,2022-08-01T04:58:17
4654,50458,the+shawshank+redemption+1994,4,2022-08-01T07:03:59
4655,28911,office+space+1999,5,2022-08-01T15:02:06
4656,208150,my+man+godfrey+1936,5,2022-08-01T16:45:07
4657,113256,i+spit+on+your+grave+1978,3,2022-08-02T09:17:32
4658,153506,existenz+1999,2,2022-08-02T09:46:10
4659,89896,21++over+2013,1,2022-08-02T11:29:11
4660,175029,miracle+on+34th+street+1994,4,2022-08-02T17:42:38
4661,139311,back+to+the+future+1985,4,2022-08-02T22:06:04
4662,135224,the+little+mermaid+1989,4,2022-09-06T02:38:48
4663,211395,family+guy+presents+stewie+griffin+the+untold+story+2005,3,2022-09-06T03:20:19
4664,159563,crash+1996,5,2022-09-06T03:36:34
4665,92004,true+lies+1994,4,2022-09-06T06:58:57
4666,125770,sphere+1998,3,2022-09-06T08:46:13
4667,171233,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-09-06T09:12:11
4668,131904,pulp+fiction+1994,2,2022-09-06T14:32:56
4669,102754,crouching+tiger_+hidden+dragon+2000,4,2022-09-06T15:46:42
4670,85321,titanic+1997,4,2022-09-06T18:10:29
4671,172796,blazing+saddles+1974,5,2022-09-06T18:16:10
4672,49523,the+rock+1996,5,2022-09-06T18:27:51
4673,200647,to+die+for+1995,2,2022-09-06T19:22:25
4674,118031,legends+of+the+fall+1994,5,2022-09-06T22:15:46
4675,106711,to+die+for+1995,5,2022-09-06T22:33
4676,156908,forrest+gump+1994,5,2022-09-06T23:12:17
4677,147140,slacker+1990,3,2022-09-07T00:04:34
4678,118470,the+world+is+not+enough+1999,2,2022-09-07T01:16:06
4679,124290,die+hard+with+a+vengeance+1995,4,2022-09-07T01:46:06
4680,208488,pulp+fiction+1994,2,2022-09-07T02:11:54
4681,152702,the+usual+suspects+1995,1,2022-09-07T02:19:45
4682,131360,the+battle+of+algiers+1966,4,2022-09-07T02:31:21
4683,177067,return+of+the+jedi+1983,4,2022-09-07T03:03:07
4684,127732,legends+of+the+fall+1994,3,2022-09-07T05:08:42
4685,164252,immortal+beloved+1994,4,2022-09-07T11:55:28
4686,145554,a+fish+called+wanda+1988,1,2022-09-07T12:26:28
4687,176660,beverly+hills+cop+1984,5,2022-09-07T12:45:20
4688,87709,bowling+for+columbine+2002,4,2022-09-07T16:00:24
4689,152425,the+fugitive+1993,5,2022-09-07T20:11:35
4690,183406,the+big+lebowski+1998,3,2022-07-29T23:14:56
4691,108116,the+beverly+hillbillies+1993,5,2022-07-30T06:07:33
4692,216234,shakespeare+in+love+1998,2,2022-07-30T12:48:53
4693,125552,the+bourne+supremacy+2004,5,2022-07-30T17:33:03
4694,154742,desperately+seeking+susan+1985,4,2022-07-30T19:07:18
4695,165685,happy+gilmore+1996,4,2022-07-31T02:15:54
4696,184719,sense+and+sensibility+1995,5,2022-07-31T05:48:29
4697,83441,28+weeks+later+2007,4,2022-07-31T08:17:44
4698,162104,a+beautiful+mind+2001,5,2022-07-31T14:16:36
4699,103985,the+imposter+2012,4,2022-07-31T16:09:55
4700,145474,the+mosquito+coast+1986,4,2022-07-31T22:23:27
4701,109183,star+wars+1977,4,2022-08-01T01:35:33
4702,68234,down+periscope+1996,5,2022-08-01T03:07:28
4703,185468,queen+margot+1994,3,2022-08-01T14:53:15
4704,180934,carlitos+way+1993,5,2022-08-02T00:02:54
4705,27570,starman+1984,2,2022-08-02T00:11:28
4706,46691,the+godfather+part+ii+1974,5,2022-08-02T02:11:41
4707,96430,lock_+stock+and+two+smoking+barrels+1998,5,2022-08-02T22:25:32
4708,67820,cradle+will+rock+1999,1,2022-08-02T22:43:17
4709,48467,the+thirteenth+floor+1999,2,2022-08-02T22:49
4710,113983,billy+madison+1995,1,2022-08-02T23:24:49
4711,149290,how+to+train+your+dragon+2010,3,2022-08-03T01:05:16
4712,163899,italian+for+beginners+2000,4,2022-08-03T02:44:34
4713,158174,the+original+kings+of+comedy+2000,4,2022-08-03T04:51:41
4714,65819,moonrise+kingdom+2012,4,2022-08-03T05:48:06
4715,126105,the+birdcage+1996,4,2022-08-03T08:42:36
4716,72974,mad+max+2+the+road+warrior+1981,4,2022-08-03T16:48:26
4717,114748,gone+in+sixty+seconds+2000,4,2022-08-03T20:37:25
4718,167983,demolition+man+1993,4,2022-08-03T20:48:58
4719,56972,gattaca+1997,4,2022-08-03T21:33:30
4720,154602,diabolique+1996,2,2022-08-04T05:06:40
4721,84193,planet+of+the+apes+1968,5,2022-08-04T07:18:08
4722,88303,21+jump+street+2012,4,2022-08-04T08:59:22
4723,73951,broken+arrow+1996,1,2022-08-04T18:04:30
4724,64560,michael+1996,4,2022-08-04T18:38:29
4725,208801,the+imaginarium+of+doctor+parnassus+2009,3,2022-08-04T20:31:02
4726,45261,dead+man+walking+1995,2,2022-08-04T22:59:24
4727,125021,i_+robot+2004,4,2022-08-04T23:54:31
4728,89783,dangerous+liaisons+1988,5,2022-08-05T01:29:44
4729,26265,saving+private+ryan+1998,4,2022-08-05T02:36:12
4730,165607,bring+it+on+2000,3,2022-08-05T02:48:04
4731,68577,the+nutty+professor+1996,4,2022-08-05T03:00:26
4732,109788,goldeneye+1995,4,2022-08-05T11:21:41
4733,193755,the+usual+suspects+1995,4,2022-08-05T15:43:40
4734,109197,romy+and+micheles+high+school+reunion+1997,5,2022-08-05T20:00:51
4735,75988,dirty+harry+1971,4,2022-08-05T20:52:27
4736,38217,under+siege+2+dark+territory+1995,3,2022-08-05T22:40:21
4737,148058,the+people+vs.+larry+flynt+1996,5,2022-08-06T03:04:51
4738,130682,babe+1995,4,2022-08-06T05:15:24
4739,175632,toy+story+2+1999,3,2022-08-06T05:41:08
4740,174939,metropolis+1927,4,2022-08-06T07:06:52
4741,80553,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,3,2022-08-06T08:05:55
4742,167790,fahrenheit+911+2004,4,2022-08-06T17:23:21
4743,65770,the+recruit+2003,3,2022-08-06T17:47:54
4744,98258,barb+wire+1996,4,2022-08-06T22:10:31
4745,211607,i_+robot+2004,5,2022-08-06T22:12:06
4746,193418,ghosts+of+mars+2001,4,2022-08-06T22:57:24
4747,134101,james+and+the+giant+peach+1996,5,2022-08-06T23:21:33
4748,123777,rocky+1976,4,2022-08-07T00:16:03
4749,64669,aliens+1986,4,2022-08-07T04:29:56
4750,116746,home+alone+1990,5,2022-08-07T21:13:20
4751,70301,ninotchka+1939,3,2022-08-07T21:25:51
4752,50648,the+silence+of+the+lambs+1991,5,2022-08-07T22:23:40
4753,117704,seven+samurai+1954,2,2022-08-07T23:11:57
4754,87870,high+fidelity+2000,2,2022-08-08T01:19:45
4755,71684,national+lampoons+christmas+vacation+1989,1,2022-08-08T02:46:02
4756,94982,risky+business+1983,4,2022-08-08T03:10:51
4757,112087,batman+forever+1995,5,2022-08-08T05:42:16
4758,135486,conan+the+barbarian+1982,4,2022-08-02T05:43:46
4759,133762,return+of+the+jedi+1983,5,2022-08-02T06:43:22
4760,169696,emma+1996,4,2022-08-02T16:29:27
4761,120527,scream+2+1997,2,2022-08-02T20:39:18
4762,105895,12+angry+men+1957,4,2022-08-02T23:00:41
4763,118237,mission+impossible+1996,4,2022-08-03T01:05:47
4764,63626,sleepless+in+seattle+1993,5,2022-08-03T01:18:19
4765,90391,primal+fear+1996,4,2022-08-03T16:14:03
4766,124976,the+long+kiss+goodnight+1996,5,2022-08-03T17:20:26
4767,141162,primal+fear+1996,4,2022-08-03T18:41:50
4768,79871,alice+in+wonderland+1951,4,2022-08-03T20:00:50
4769,102540,monsoon+wedding+2001,4,2022-08-03T21:43:06
4770,99665,indiana+jones+and+the+last+crusade+1989,5,2022-08-03T23:13:30
4771,120500,a+simple+plan+1998,5,2022-08-03T23:33:32
4772,156213,the+rock+1996,4,2022-08-04T00:48:24
4773,170293,the+deer+hunter+1978,4,2022-08-04T01:30:20
4774,149930,terminator+2+judgment+day+1991,5,2022-08-04T07:16:24
4775,104913,peter+pan+1953,2,2022-08-04T09:29:50
4776,135628,the+sandlot+1993,4,2022-08-04T15:23:47
4777,108819,back+to+the+future+part+iii+1990,2,2022-08-04T19:23:25
4778,145833,first+knight+1995,4,2022-08-04T19:57:43
4779,131183,the+grifters+1990,4,2022-08-04T20:16:56
4780,110934,scary+movie+2000,4,2022-08-04T21:03:19
4781,141065,the+sixth+sense+1999,4,2022-08-04T21:58:54
4782,108782,seven+years+in+tibet+1997,4,2022-08-04T23:19:13
4783,114187,the+godfather+1972,5,2022-08-04T23:47:25
4784,124420,dead+man+walking+1995,4,2022-08-05T04:11:16
4785,81420,rise+of+the+guardians+2012,4,2022-08-05T06:17:33
4786,162790,planes_+trains+and+automobiles+1987,2,2022-08-05T15:09:14
4787,27228,amlie+2001,5,2022-08-05T15:27:24
4788,125179,loose+change+911+an+american+coup+2009,4,2022-08-05T15:29:40
