Unnamed: 0,UserID,MovieName,rating,Timestamp
4714,185365,moonrise+kingdom+2012,10.321713183263512,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,7.2240700617914095,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,-4.624283952298969,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,-4.8288113404934805,2022-08-03T20:37:25
4718,18171,demolition+man+1993,6.3733686655393775,2022-08-03T20:48:58
4719,174578,gattaca+1997,-1.90512236819644,2022-08-03T21:33:30
4720,45334,diabolique+1996,-1.537494318914895,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,6.589690165908011,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,4.008989597215685,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,3.300705393952992,2022-08-04T18:04:30
4724,66238,michael+1996,-0.17449135334778987,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,7.283184402844109,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,4.051424781775523,2022-08-04T22:59:24
4727,13655,i_+robot+2004,-1.969560863621287,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,-3.2637404765074054,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,9.440778305354684,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,3.087040274070999,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,5.542016538471183,2022-08-05T03:00:26
4732,131465,goldeneye+1995,2.8361134497667573,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,6.094369891465337,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,10.800637344077074,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,6.96697527695901,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,3.5007670417122783,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,-0.42974769907936317,2022-08-06T03:04:51
4738,200986,babe+1995,7.357178518014063,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,6.775941792604554,2022-08-06T05:41:08
4740,93151,metropolis+1927,1.4282700295210558,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,-0.6633831239714141,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,-2.316906078752477,2022-08-06T17:23:21
4743,187662,the+recruit+2003,1.6457127291338347,2022-08-06T17:47:54
4744,104761,barb+wire+1996,3.442938817018364,2022-08-06T22:10:31
4745,193652,i_+robot+2004,1.9921622734867008,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,5.829915355112279,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,3.3219532845648545,2022-08-06T23:21:33
4748,173676,rocky+1976,3.64361599202596,2022-08-07T00:16:03
4749,167070,aliens+1986,0.23055170182008355,2022-08-07T04:29:56
4750,131465,home+alone+1990,9.087526665248976,2022-08-07T21:13:20
4751,134338,ninotchka+1939,8.910282669593176,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,2.6468677161035954,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,7.767142107511862,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,7.744442530182656,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,9.545439897450322,2022-08-08T02:46:02
4756,227216,risky+business+1983,6.255497182097981,2022-08-08T03:10:51
4757,104876,batman+forever+1995,5.147499723030223,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,12.87900570062354,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,1.4507453082710122,2022-08-02T06:43:22
4760,156612,emma+1996,0.7123879675699225,2022-08-02T16:29:27
4761,13655,scream+2+1997,-1.2982912314511763,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,6.025164155902219,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,7.873532566451614,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,9.600817986312409,2022-08-03T01:18:19
4765,201742,primal+fear+1996,5.055171775856136,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,9.899128759567088,2022-08-03T17:20:26
4767,104761,primal+fear+1996,10.411835349586354,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,-4.408270626421482,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,11.268590321621865,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,3.647378294227121,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,0.6474903473256233,2022-08-03T23:33:32
4772,104761,the+rock+1996,4.1604289821837295,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,-2.8381320842063467,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,9.368909785154765,2022-08-04T07:16:24
4775,168654,peter+pan+1953,4.958392132972935,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,-1.5845677851330846,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,-2.0861853718549073,2022-08-04T19:23:25
4778,99319,first+knight+1995,6.774907088989745,2022-08-04T19:57:43
4779,93151,the+grifters+1990,-0.07832816504671136,2022-08-04T20:16:56
4780,13655,scary+movie+2000,-1.5300100160620183,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,4.0585927382436555,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,4.6254218440127275,2022-08-04T23:19:13
4783,173676,the+godfather+1972,0.0902546848088921,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,-3.380828135297789,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,0.5206044504644929,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,4.120366220855144,2022-08-05T15:09:14
4787,210235,amlie+2001,10.023154457888332,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,-0.7785948834049554,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,-5.5892682263205415,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,3.3555852276593345,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,10.572660727968817,2022-08-05T20:40:24
4792,104761,twister+1996,11.310711009209307,2022-08-05T21:59:10
4793,93151,nashville+1975,9.943041433681628,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,5.299830408269622,2022-08-06T01:58:52
4795,174578,big+1988,6.749864802998523,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,-0.8624365353762213,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,-2.593663045148225,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,6.632340744287795,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,1.0957405786827947,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,3.831368202533194,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,3.3440807118760634,2022-08-06T22:30:41
4802,126490,ronin+1998,-5.739039443985691,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,9.366847593964053,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,0.9922236323865232,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,14.492979526835725,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,8.454246727358086,2022-08-07T03:33:11
4807,24213,persuasion+1995,-1.7896016918622442,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,3.5825545984411655,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,2.367230394870558,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,4.692892926140571,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,-3.405561336964002,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,-6.695312208852588,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,6.5440648369753465,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,10.20243254380343,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,5.001918705239862,2022-08-08T13:34:24
4816,7358,the+mummy+1999,8.618028414484126,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,6.2557300409588805,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,-2.167444728467056,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,-0.9068697809687238,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,8.204122170744583,2022-08-09T02:19:49
4821,139973,up+2009,1.2043049461535658,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,10.655988357718371,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,7.342664137140685,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,4.361920330893743,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,4.944831446099372,2022-08-09T08:18:40
4826,173097,the+holiday+2006,1.957161844413723,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,5.432344035929922,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,13.674430695071703,2022-08-09T20:40:28
4829,99319,outbreak+1995,-2.513851877896573,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,12.864522470296517,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,11.370676900775528,2022-08-09T23:48:17
4832,196772,mean+girls+2004,1.436945764025824,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,2.0738664985406996,2022-08-10T02:08:25
4834,37440,ben-hur+1959,2.2978739450253256,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,3.4229503888686805,2022-08-10T03:49:36
4836,184130,showgirls+1995,2.788270565934585,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,7.221309429099752,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,-0.29323841145420904,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,9.039707935652592,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,10.76754190067055,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,0.5078928498894322,2022-08-10T20:03:20
4842,19076,scream+3+2000,10.766407113329592,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,1.4012647448400473,2022-08-10T20:56:31
4844,18171,clean+slate+1994,10.510613579951954,2022-08-10T21:01:15
4845,66238,restoration+1995,3.231410918675432,2022-08-10T21:13:59
4846,191520,desperado+1995,9.90721946374947,2022-08-10T23:58:12
4847,82430,gallipoli+1981,9.915637090659684,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,5.020553331852351,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,6.122787775836496,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,5.376399373400489,2022-08-11T06:20:29
4851,104876,waterworld+1995,4.341350729545074,2022-08-11T06:24:12
4852,175011,dogma+1999,2.433176846860772,2022-08-11T07:19:06
4853,7358,wordplay+2006,-2.945921368243476,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,1.5226689952603394,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,-1.1392722879449275,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,0.9117694731194503,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,4.424939886460571,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,3.1165304978657185,2022-08-11T21:13:14
4859,174578,scream+1996,-7.115699753941735,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,-3.879063459786278,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,9.490796038689675,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,3.507148277439073,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,4.728595873081597,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,-0.5861504381924654,2022-08-12T10:59:35
4865,12254,outbreak+1995,1.8629136947395426,2022-08-12T15:42:26
4866,200207,superman+1978,-0.3687394954842631,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,8.095987488585052,2022-08-12T16:35:15
4868,168654,blade+1998,4.905145897903769,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,1.627378446654764,2022-08-12T21:09:12
4870,37440,payback+1999,-0.43283019719977567,2022-08-12T22:20:56
4871,82430,junior+1994,3.3828504904009593,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,4.225130523262048,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,2.546868188984981,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,5.372077403296849,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,3.451474431810799,2022-08-08T05:06:14
4876,201742,toy+story+1995,10.972642321601713,2022-08-08T16:12:23
4877,29888,panic+room+2002,3.7892752767604434,2022-08-08T17:10:42
4878,13655,home+alone+1990,1.2870531082366896,2022-08-08T18:17:39
4879,77888,stargate+1994,4.6333929369059845,2022-08-08T22:31:29
4880,29888,my+fair+lady+1964,1.3811294555320597,2022-08-09T00:30:07
4881,196772,the+lord+of+the+rings+the+two+towers+2002,0.5412296659925095,2022-08-09T00:36:50
4882,34965,superman+ii+1980,7.285471618478596,2022-08-09T02:00:15
4883,104482,fail-safe+1964,-2.301341335027163,2022-08-09T07:16:55
4884,13655,lethal+weapon+1987,5.127780382970116,2022-08-09T07:55:12
4885,104876,dead+poets+society+1989,4.455513120896412,2022-08-09T20:11:45
4886,86024,mighty+aphrodite+1995,6.421705329398904,2022-08-09T21:40:32
4887,82430,blade+ii+2002,12.59267214586452,2022-08-10T02:49:09
4888,193652,the+omen+1976,-2.739989156796117,2022-08-10T03:05:24
4889,46235,glory+1989,13.123355343985981,2022-08-10T04:32:34
4890,160836,josie+and+the+pussycats+2001,0.7057015876407657,2022-08-10T05:56:01
4891,120893,chain+reaction+1996,6.3749890426819045,2022-08-10T07:21:01
4892,19851,schindlers+list+1993,4.185262742174169,2022-08-10T13:05:56
4893,180074,district+9+2009,8.109151323158603,2022-08-10T13:36:16
4894,174578,lethal+weapon+1987,1.8862738730994253,2022-08-10T14:02:01
4895,13655,the+wedding+singer+1998,8.348251787165506,2022-08-10T22:09:19
4896,143010,the+client+1994,5.584186933148976,2022-08-11T02:17:01
4897,163207,the+english+patient+1996,-6.0480003196167225,2022-08-11T02:48:58
4898,193652,austin+powers+international+man+of+mystery+1997,6.045032365614945,2022-08-11T03:11:43
4899,58232,heavy+metal+1981,-1.5622110482868319,2022-08-11T10:44:23
4900,210235,rear+window+1954,6.867780500626919,2022-08-11T10:57:46
4901,19076,princess+mononoke+1997,-1.9913176716813545,2022-08-11T14:03:27
4902,156612,while+you+were+sleeping+1995,-8.679258497823817,2022-08-11T16:05:27
4903,132959,contact+1997,7.741047024495861,2022-08-11T17:33:13
4904,23255,the+great+mouse+detective+1986,0.672459444834606,2022-08-11T20:29:40
4905,114351,dumbo+1941,-0.20675111059876095,2022-08-11T20:52:26
4906,37440,lawrence+of+arabia+1962,2.2010379966801423,2022-08-11T22:04:37
4907,54295,robin+hood+men+in+tights+1993,5.228315978492141,2022-08-12T00:34:01
4908,98047,heat+1995,14.140628246939235,2022-08-12T01:34:24
4909,104761,grumpier+old+men+1995,1.9382770867773238,2022-08-12T02:22:48
4910,19076,inglourious+basterds+2009,-4.698188192964308,2022-08-12T05:17:07
4911,206325,stand+by+me+1986,-4.090555209093628,2022-08-12T08:02:01
4912,163207,saving+private+ryan+1998,8.437420283370034,2022-08-12T09:41:10
4913,175011,point+break+1991,-1.4758574045489086,2022-08-12T15:44
4914,196772,pulp+fiction+1994,1.8428040398566279,2022-08-13T00:09:54
4915,108609,some+like+it+hot+1959,7.518799128519877,2022-08-13T00:31:57
4916,96565,the+adventures+of+priscilla_+queen+of+the+desert+1994,0.6629849116614208,2022-08-13T01:52:42
4917,180074,boy+2010,11.2013196329064,2022-08-13T05:33:33
4918,227216,bowling+for+columbine+2002,3.0405947000016225,2022-08-13T10:27:19
4919,131465,batman+forever+1995,-7.454929577364954,2022-08-13T12:09:08
4920,70779,chinatown+1974,14.24846125197623,2022-08-13T12:20:57
4921,200413,braveheart+1995,14.47467894434364,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,2.4764815647052005,2022-08-13T18:43:33
4923,104761,sudden+death+1995,5.40114160034746,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,3.7487927329961708,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,1.2392632122902487,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,6.251639433848654,2022-08-13T22:28:52
4927,174578,robocop+1987,-3.50623152157699,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,5.575264935644361,2022-08-13T23:49:57
4929,34965,psycho+1960,8.529040128897059,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,-5.565537122642885,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,17.94953567725215,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,1.1364528226979465,2022-08-14T05:44:04
4933,18171,batman+1989,11.692936665112702,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,11.97240875577009,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,11.031885571561133,2022-08-14T15:28:37
4936,93616,cape+fear+1991,11.095225552412577,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,7.440548113821031,2022-08-14T20:15:35
4938,19076,annie+hall+1977,8.4079196616016,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,2.9123418016263365,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,4.727521998742441,2022-08-14T23:18:26
4941,96565,stargate+1994,7.387568601622105,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,-1.5536243383447985,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,5.726903638378552,2022-08-15T01:07:47
4944,13655,running+scared+2006,4.567614581366653,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,6.279024052244857,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,2.1067589889878295,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,1.5937921833056081,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,0.9443929224915029,2022-08-15T20:55:53
4949,149247,disclosure+1994,2.581234899685594,2022-08-15T21:11:36
4950,66238,star+wars+1977,-0.26762357713983764,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,3.2155612192577245,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,2.009027556374203,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,6.822438459751831,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,3.248476533700531,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,4.572949407687032,2022-08-16T03:27:16
4956,37440,black+swan+2010,8.116385954751134,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,1.7153636375948191,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,-1.9227543465274737,2022-08-16T07:14:48
4959,104761,phenomenon+1996,7.50037417510039,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,-0.21382581912091148,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,-4.9064518026566475,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,2.50432895533012,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,6.222761233721211,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,-2.0486533713474637,2022-08-12T18:29:27
4965,13655,the+island+2005,8.292631734358459,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,2.047951654453124,2022-08-12T18:57:36
4967,131465,sudden+death+1995,0.27923621411774313,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,-1.3137453569345459,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,4.270745178763212,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,0.4714922410026894,2022-08-13T00:00:14
4971,53254,the+godfather+1972,11.354227740625529,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,6.777943242092974,2022-08-13T01:13:11
4973,19076,the+running+man+1987,5.6601247251730165,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,0.05870883213418665,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,3.069336718817873,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,6.962205438094269,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,5.006816470890055,2022-08-13T06:07:29
4978,114351,rashomon+1950,3.183332223632407,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,-0.7244274142988525,2022-08-13T12:32:30
4980,173097,empire+records+1995,6.977121179072238,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,4.959804883232708,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,3.6651575337965725,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,11.900324779072239,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,10.51613874921733,2022-08-14T01:59:49
4985,13655,eurotrip+2004,-4.382022565960662,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,16.649404547397204,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,2.9554803170754815,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,7.47468778158988,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,4.197563282525965,2022-08-14T08:00:15
4990,29888,empire+records+1995,-0.22485260036445354,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,8.386581854934597,2022-08-14T16:43:34
4992,200986,pleasantville+1998,1.4390314763377874,2022-08-14T18:16:58
4993,7358,x-men+2000,-0.23460150679867553,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,-2.6418356083592798,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,-4.713620040169822,2022-08-14T20:43:44
4996,187214,disclosure+1994,4.759160906339269,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,4.795814266403007,2022-08-15T02:02:14
4998,75216,the+fall+2008,6.68127509602625,2022-08-15T04:50:41
4999,86024,star+wars+1977,8.150199074776868,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,0.5591503685710699,2022-08-15T11:56:09
5001,51399,boiler+room+2000,0.8775908470270606,2022-08-15T12:03:07
5002,213518,dark+water+2005,0.9531982494393865,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,5.818313025235136,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,11.734919215642638,2022-08-15T17:43:20
5005,70779,little+women+1994,-2.3729224400297815,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,0.1272830312570825,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,1.979566525570811,2022-08-15T18:56:34
5008,144962,congo+1995,9.217711801111372,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,0.6869985039204884,2022-08-15T19:24:40
5010,93616,junior+1994,-4.057147671915514,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,4.705617730492042,2022-08-15T19:51:09
5012,172901,serenity+2005,6.152059044151723,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,4.951041986068271,2022-08-15T20:24:52
5014,227216,waynes+world+1992,4.731879179402399,2022-08-15T21:29:36
5015,21781,happiness+1998,-2.8077320885900123,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,0.1436263007962535,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,6.483824130719482,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,2.177217351424611,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,4.011032497627606,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,4.9767722900929465,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,-0.3707252022750689,2022-08-16T03:10:01
5022,143010,philadelphia+1993,2.5378350515764057,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,22.833298738125183,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,4.751671720842941,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,10.363760762819355,2022-08-16T07:32:29
5026,46235,halloween+1978,3.7457945677035065,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,7.539690925250342,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,3.3944077346783987,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,-0.4640392297803846,2022-08-16T22:54
5030,144962,pulp+fiction+1994,4.176792526984662,2022-08-17T01:16:04
5031,163207,the+commitments+1991,1.4499777522001431,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,1.5187073507449909,2022-08-17T01:47:31
5033,220609,ronin+1998,2.0752697559212674,2022-08-17T01:58:43
5034,70779,the+matrix+1999,9.532069454771898,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,6.197191684156357,2022-08-17T04:12:58
5036,184437,chinatown+1974,4.003191246820311,2022-08-17T05:53:04
5037,168654,star+maps+1997,4.0645867325776335,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,1.8763349851885827,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,2.679006199914778,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,2.0358203143932276,2022-08-17T15:37:39
5041,131465,apollo+13+1995,4.094304041714387,2022-08-17T17:40:50
5042,53254,psycho+1960,2.0980213488894677,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,5.598195837735304,2022-08-17T21:03:24
5044,32668,rounders+1998,4.711219132243476,2022-08-17T21:44:23
5045,104482,signs+2002,9.634296052688704,2022-08-17T22:55:50
5046,86024,eraser+1996,-1.0943158123502466,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,0.658638963137264,2022-08-18T09:58:59
5048,206325,goodfellas+1990,5.651134121998554,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,8.773349666756058,2022-08-18T13:10:08
5050,228057,practical+magic+1998,1.8137331714489258,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,6.50323668859229,2022-08-18T14:50:28
5052,166870,sleepers+1996,7.914287279407946,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,7.630964259568034,2022-08-18T19:46:54
5054,82430,fight+club+1999,-8.566911650612397,2022-08-18T20:00:50
5055,6619,dogma+1999,4.892099135329129,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,3.4416023550533943,2022-08-18T20:18:20
5057,21781,clerks+1994,-1.5224218989973144,2022-08-18T20:19:29
5058,43288,milk+money+1994,9.0630478209783,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,0.8726061464125183,2022-08-18T22:42:56
5060,51399,ben-hur+1959,4.1400821199978965,2022-08-18T22:47:29
5061,160836,what+women+want+2000,5.828759958400817,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,3.159589604935709,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,-9.971773515955006,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,-5.286213690942885,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,12.46102053207843,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,13.295651012689952,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,8.63483028892957,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,0.21019294106287445,2022-08-19T04:32:19
5069,179100,apollo+13+1995,4.122398888159266,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,4.533962511962039,2022-08-19T11:45:46
